HR,timestamp,period
132.92,10:45:50,in-test
133.07,10:45:51,in-test
133.4,10:45:52,in-test
133.73,10:45:53,in-test
134.02,10:45:54,in-test
134.23,10:45:55,in-test
134.3,10:45:56,in-test
134.35,10:45:57,in-test
134.37,10:45:58,in-test
134.35,10:45:59,in-test
134.27,10:46:00,in-test
134.12,10:46:01,in-test
133.95,10:46:02,in-test
133.73,10:46:03,in-test
133.47,10:46:04,in-test
133.18,10:46:05,in-test
132.88,10:46:06,in-test
132.57,10:46:07,in-test
132.27,10:46:08,in-test
131.97,10:46:09,in-test
131.65,10:46:10,in-test
131.2,10:46:11,in-test
130.78,10:46:12,in-test
130.27,10:46:13,in-test
129.77,10:46:14,in-test
129.25,10:46:15,in-test
128.75,10:46:16,in-test
128.27,10:46:17,in-test
127.78,10:46:18,in-test
127.2,10:46:19,in-test
126.67,10:46:20,in-test
126.07,10:46:21,in-test
125.5,10:46:22,in-test
124.8,10:46:23,in-test
123.98,10:46:24,in-test
123.15,10:46:25,in-test
122.3,10:46:26,in-test
121.5,10:46:27,in-test
120.92,10:46:28,in-test
120.23,10:46:29,in-test
119.52,10:46:30,in-test
118.8,10:46:31,in-test
118.03,10:46:32,in-test
117.2,10:46:33,in-test
116.37,10:46:34,in-test
115.55,10:46:35,in-test
114.65,10:46:36,in-test
113.68,10:46:37,in-test
112.72,10:46:38,in-test
111.75,10:46:39,in-test
110.82,10:46:40,in-test
109.97,10:46:41,in-test
109.12,10:46:42,in-test
108.17,10:46:43,in-test
107.2,10:46:44,in-test
106.23,10:46:45,in-test
105.23,10:46:46,in-test
104.23,10:46:47,in-test
103.25,10:46:48,in-test
102.25,10:46:49,in-test
101.78,10:46:50,in-test
101.32,10:46:51,in-test
100.83,10:46:52,in-test
100.37,10:46:53,in-test
99.92,10:46:54,in-test
99.45,10:46:55,in-test
98.95,10:46:56,in-test
98.45,10:46:57,in-test
97.95,10:46:58,in-test
97.45,10:46:59,in-test
97.0,10:47:00,in-test
96.58,10:47:01,in-test
96.23,10:47:02,in-test
95.93,10:47:03,in-test
95.63,10:47:04,in-test
95.35,10:47:05,in-test
95.03,10:47:06,in-test
94.73,10:47:07,in-test
94.42,10:47:08,in-test
94.05,10:47:09,in-test
93.72,10:47:10,in-test
93.38,10:47:11,in-test
93.0,10:47:12,in-test
92.72,10:47:13,in-test
92.42,10:47:14,in-test
92.12,10:47:15,in-test
91.85,10:47:16,in-test
91.6,10:47:17,in-test
91.32,10:47:18,in-test
91.13,10:47:19,in-test
90.87,10:47:20,in-test
90.67,10:47:21,in-test
90.43,10:47:22,in-test
90.28,10:47:23,in-test
90.18,10:47:24,in-test
90.05,10:47:25,in-test
89.82,10:47:26,in-test
89.58,10:47:27,in-test
89.37,10:47:28,in-test
89.25,10:47:29,in-test
89.27,10:47:30,in-test
89.25,10:47:31,in-test
89.23,10:47:32,in-test
89.17,10:47:33,in-test
89.08,10:47:34,in-test
89.02,10:47:35,in-test
88.97,10:47:36,in-test
88.97,10:47:37,in-test
88.95,10:47:38,in-test
88.95,10:47:39,in-test
88.97,10:47:40,in-test
88.95,10:47:41,in-test
88.9,10:47:42,in-test
88.87,10:47:43,in-test
88.88,10:47:44,in-test
88.92,10:47:45,in-test
88.95,10:47:46,in-test
88.95,10:47:47,in-test
88.95,10:47:48,in-test
88.97,10:47:49,in-test
88.92,10:47:50,in-test
88.78,10:47:51,in-test
88.62,10:47:52,in-test
88.43,10:47:53,in-test
88.15,10:47:54,in-test
87.9,10:47:55,in-test
87.67,10:47:56,in-test
87.47,10:47:57,in-test
87.33,10:47:58,in-test
87.12,10:47:59,in-test
86.93,10:48:00,in-test
86.75,10:48:01,in-test
86.53,10:48:02,in-test
86.32,10:48:03,in-test
86.03,10:48:04,in-test
85.78,10:48:05,in-test
85.7,10:48:06,in-test
85.62,10:48:07,in-test
85.5,10:48:08,in-test
85.4,10:48:09,in-test
85.38,10:48:10,in-test
85.27,10:48:11,in-test
85.12,10:48:12,in-test
84.98,10:48:13,in-test
84.83,10:48:14,in-test
84.6,10:48:15,in-test
84.18,10:48:16,in-test
83.75,10:48:17,in-test
83.37,10:48:18,in-test
83.0,10:48:19,in-test
82.88,10:48:20,in-test
82.75,10:48:21,in-test
82.67,10:48:22,in-test
82.57,10:48:23,in-test
82.48,10:48:24,in-test
82.43,10:48:25,in-test
82.48,10:48:26,in-test
82.53,10:48:27,in-test
82.6,10:48:28,in-test
82.62,10:48:29,in-test
82.42,10:48:30,in-test
82.23,10:48:31,in-test
82.07,10:48:32,in-test
81.92,10:48:33,in-test
81.75,10:48:34,in-test
81.6,10:48:35,in-test
81.47,10:48:36,in-test
81.37,10:48:37,in-test
81.32,10:48:38,in-test
81.25,10:48:39,in-test
81.17,10:48:40,in-test
81.07,10:48:41,in-test
80.95,10:48:42,in-test
80.77,10:48:43,in-test
80.58,10:48:44,in-test
80.32,10:48:45,in-test
80.03,10:48:46,in-test
79.75,10:48:47,in-test
79.43,10:48:48,in-test
79.15,10:48:49,in-test
78.9,10:48:50,in-test
78.65,10:48:51,in-test
78.57,10:48:52,in-test
78.52,10:48:53,in-test
78.57,10:48:54,in-test
78.63,10:48:55,in-test
78.72,10:48:56,in-test
78.78,10:48:57,in-test
78.83,10:48:58,in-test
79.03,10:48:59,in-test
79.2,10:49:00,in-test
79.38,10:49:01,in-test
79.55,10:49:02,in-test
79.72,10:49:03,in-test
79.95,10:49:04,in-test
80.15,10:49:05,in-test
80.15,10:49:06,in-test
80.12,10:49:07,in-test
80.1,10:49:08,in-test
80.22,10:49:09,in-test
80.3,10:49:10,in-test
80.5,10:49:11,in-test
80.72,10:49:12,in-test
80.9,10:49:13,in-test
81.1,10:49:14,in-test
81.37,10:49:15,in-test
81.8,10:49:16,in-test
82.23,10:49:17,in-test
82.6,10:49:18,in-test
82.98,10:49:19,in-test
83.17,10:49:20,in-test
83.38,10:49:21,in-test
83.6,10:49:22,in-test
83.77,10:49:23,in-test
83.92,10:49:24,in-test
84.1,10:49:25,in-test
84.28,10:49:26,in-test
84.4,10:49:27,in-test
84.48,10:49:28,in-test
84.58,10:49:29,in-test
84.78,10:49:30,in-test
85.0,10:49:31,in-test
85.22,10:49:32,in-test
85.45,10:49:33,in-test
85.65,10:49:34,in-test
85.85,10:49:35,in-test
86.02,10:49:36,in-test
86.12,10:49:37,in-test
86.2,10:49:38,in-test
86.3,10:49:39,in-test
86.42,10:49:40,in-test
86.55,10:49:41,in-test
86.53,10:49:42,in-test
86.52,10:49:43,in-test
86.48,10:49:44,in-test
86.55,10:49:45,in-test
86.58,10:49:46,in-test
86.62,10:49:47,in-test
86.68,10:49:48,in-test
86.7,10:49:49,in-test
86.72,10:49:50,in-test
86.77,10:49:51,in-test
86.57,10:49:52,in-test
86.37,10:49:53,in-test
86.37,10:49:54,in-test
86.33,10:49:55,in-test
86.3,10:49:56,in-test
86.27,10:49:57,in-test
86.15,10:49:58,in-test
85.95,10:49:59,in-test
85.72,10:50:00,in-test
85.37,10:50:01,in-test
85.05,10:50:02,in-test
84.73,10:50:03,in-test
84.43,10:50:04,in-test
84.07,10:50:05,in-test
83.75,10:50:06,in-test
83.47,10:50:07,in-test
83.17,10:50:08,in-test
82.77,10:50:09,in-test
82.3,10:50:10,in-test
82.03,10:50:11,in-test
81.77,10:50:12,in-test
81.5,10:50:13,in-test
81.25,10:50:14,in-test
81.02,10:50:15,in-test
80.67,10:50:16,in-test
80.32,10:50:17,in-test
80.03,10:50:18,in-test
79.7,10:50:19,in-test
79.42,10:50:20,in-test
79.13,10:50:21,in-test
79.02,10:50:22,in-test
78.9,10:50:23,in-test
78.8,10:50:24,in-test
78.62,10:50:25,in-test
78.5,10:50:26,in-test
78.48,10:50:27,in-test
78.48,10:50:28,in-test
78.48,10:50:29,in-test
78.5,10:50:30,in-test
78.5,10:50:31,in-test
78.5,10:50:32,in-test
78.5,10:50:33,in-test
78.52,10:50:34,in-test
78.52,10:50:35,in-test
78.53,10:50:36,in-test
78.6,10:50:37,in-test
78.67,10:50:38,in-test
78.7,10:50:39,in-test
78.67,10:50:40,in-test
78.62,10:50:41,in-test
78.73,10:50:42,in-test
78.9,10:50:43,in-test
79.05,10:50:44,in-test
79.28,10:50:45,in-test
79.53,10:50:46,in-test
79.8,10:50:47,in-test
80.1,10:50:48,in-test
80.43,10:50:49,in-test
80.77,10:50:50,in-test
81.15,10:50:51,in-test
81.63,10:50:52,in-test
82.08,10:50:53,in-test
82.37,10:50:54,in-test
82.62,10:50:55,in-test
82.87,10:50:56,in-test
83.1,10:50:57,in-test
83.4,10:50:58,in-test
83.82,10:50:59,in-test
84.32,10:51:00,in-test
84.85,10:51:01,in-test
85.32,10:51:02,in-test
85.78,10:51:03,in-test
86.27,10:51:04,in-test
86.8,10:51:05,in-test
87.33,10:51:06,in-test
87.9,10:51:07,in-test
88.48,10:51:08,in-test
89.12,10:51:09,in-test
89.7,10:51:10,in-test
90.07,10:51:11,in-test
90.42,10:51:12,in-test
90.77,10:51:13,in-test
91.08,10:51:14,in-test
91.43,10:51:15,in-test
91.87,10:51:16,in-test
92.28,10:51:17,in-test
92.67,10:51:18,in-test
93.1,10:51:19,in-test
93.47,10:51:20,in-test
93.85,10:51:21,in-test
94.02,10:51:22,in-test
94.2,10:51:23,in-test
94.33,10:51:24,in-test
94.53,10:51:25,in-test
94.57,10:51:26,in-test
94.57,10:51:27,in-test
94.55,10:51:28,in-test
94.53,10:51:29,in-test
94.52,10:51:30,in-test
94.5,10:51:31,in-test
94.52,10:51:32,in-test
94.5,10:51:33,in-test
94.47,10:51:34,in-test
94.5,10:51:35,in-test
94.55,10:51:36,in-test
94.58,10:51:37,in-test
94.63,10:51:38,in-test
94.72,10:51:39,in-test
94.87,10:51:40,in-test
95.02,10:51:41,in-test
95.2,10:51:42,in-test
95.33,10:51:43,in-test
95.5,10:51:44,in-test
95.5,10:51:45,in-test
95.57,10:51:46,in-test
95.6,10:51:47,in-test
95.62,10:51:48,in-test
95.63,10:51:49,in-test
95.68,10:51:50,in-test
95.73,10:51:51,in-test
95.75,10:51:52,in-test
95.82,10:51:53,in-test
95.83,10:51:54,in-test
95.95,10:51:55,in-test
96.07,10:51:56,in-test
96.13,10:51:57,in-test
96.18,10:51:58,in-test
96.13,10:51:59,in-test
96.03,10:52:00,in-test
95.87,10:52:01,in-test
95.77,10:52:02,in-test
95.68,10:52:03,in-test
95.58,10:52:04,in-test
95.52,10:52:05,in-test
95.43,10:52:06,in-test
95.38,10:52:07,in-test
95.37,10:52:08,in-test
95.28,10:52:09,in-test
95.27,10:52:10,in-test
95.22,10:52:11,in-test
95.2,10:52:12,in-test
95.22,10:52:13,in-test
95.27,10:52:14,in-test
95.27,10:52:15,in-test
95.32,10:52:16,in-test
95.35,10:52:17,in-test
95.42,10:52:18,in-test
95.4,10:52:19,in-test
95.35,10:52:20,in-test
95.28,10:52:21,in-test
95.23,10:52:22,in-test
95.2,10:52:23,in-test
95.2,10:52:24,in-test
95.28,10:52:25,in-test
95.43,10:52:26,in-test
95.58,10:52:27,in-test
95.7,10:52:28,in-test
95.78,10:52:29,in-test
95.8,10:52:30,in-test
95.77,10:52:31,in-test
95.58,10:52:32,in-test
95.48,10:52:33,in-test
95.42,10:52:34,in-test
95.35,10:52:35,in-test
95.27,10:52:36,in-test
95.18,10:52:37,in-test
95.1,10:52:38,in-test
95.02,10:52:39,in-test
94.92,10:52:40,in-test
94.82,10:52:41,in-test
94.68,10:52:42,in-test
94.6,10:52:43,in-test
94.43,10:52:44,in-test
94.33,10:52:45,in-test
94.3,10:52:46,in-test
94.28,10:52:47,in-test
94.3,10:52:48,in-test
94.28,10:52:49,in-test
94.17,10:52:50,in-test
94.0,10:52:51,in-test
93.85,10:52:52,in-test
93.67,10:52:53,in-test
93.48,10:52:54,in-test
93.2,10:52:55,in-test
92.92,10:52:56,in-test
92.67,10:52:57,in-test
92.47,10:52:58,in-test
92.3,10:52:59,in-test
92.17,10:53:00,in-test
92.15,10:53:01,in-test
92.1,10:53:02,in-test
92.05,10:53:03,in-test
91.98,10:53:04,in-test
91.9,10:53:05,in-test
91.8,10:53:06,in-test
91.67,10:53:07,in-test
91.48,10:53:08,in-test
91.32,10:53:09,in-test
91.15,10:53:10,in-test
90.98,10:53:11,in-test
90.83,10:53:12,in-test
90.68,10:53:13,in-test
90.55,10:53:14,in-test
90.43,10:53:15,in-test
90.28,10:53:16,in-test
90.17,10:53:17,in-test
90.02,10:53:18,in-test
89.97,10:53:19,in-test
89.98,10:53:20,in-test
89.88,10:53:21,in-test
89.88,10:53:22,in-test
89.87,10:53:23,in-test
89.83,10:53:24,in-test
89.7,10:53:25,in-test
89.58,10:53:26,in-test
89.4,10:53:27,in-test
89.28,10:53:28,in-test
89.17,10:53:29,in-test
89.05,10:53:30,in-test
88.95,10:53:31,in-test
88.93,10:53:32,in-test
88.85,10:53:33,in-test
88.72,10:53:34,in-test
88.38,10:53:35,in-test
88.05,10:53:36,in-test
87.73,10:53:37,in-test
87.42,10:53:38,in-test
87.05,10:53:39,in-test
86.7,10:53:40,in-test
86.33,10:53:41,in-test
85.97,10:53:42,in-test
85.65,10:53:43,in-test
85.43,10:53:44,in-test
85.13,10:53:45,in-test
84.72,10:53:46,in-test
84.32,10:53:47,in-test
83.9,10:53:48,in-test
83.47,10:53:49,in-test
83.13,10:53:50,in-test
82.83,10:53:51,in-test
82.52,10:53:52,in-test
82.22,10:53:53,in-test
81.95,10:53:54,in-test
81.72,10:53:55,in-test
81.58,10:53:56,in-test
81.43,10:53:57,in-test
81.23,10:53:58,in-test
81.0,10:53:59,in-test
80.75,10:54:00,in-test
80.5,10:54:01,in-test
80.25,10:54:02,in-test
79.98,10:54:03,in-test
79.72,10:54:04,in-test
79.45,10:54:05,in-test
79.23,10:54:06,in-test
78.97,10:54:07,in-test
78.68,10:54:08,in-test
78.38,10:54:09,in-test
78.32,10:54:10,in-test
78.57,10:54:11,in-test
78.8,10:54:12,in-test
79.05,10:54:13,in-test
79.35,10:54:14,in-test
79.67,10:54:15,in-test
79.98,10:54:16,in-test
80.28,10:54:17,in-test
80.55,10:54:18,in-test
80.73,10:54:19,in-test
80.9,10:54:20,in-test
81.18,10:54:21,in-test
81.33,10:54:22,in-test
81.52,10:54:23,in-test
81.72,10:54:24,in-test
81.9,10:54:25,in-test
82.08,10:54:26,in-test
82.37,10:54:27,in-test
82.9,10:54:28,in-test
83.5,10:54:29,in-test
84.08,10:54:30,in-test
84.73,10:54:31,in-test
85.38,10:54:32,in-test
86.07,10:54:33,in-test
86.77,10:54:34,in-test
87.6,10:54:35,in-test
88.47,10:54:36,in-test
89.32,10:54:37,in-test
90.12,10:54:38,in-test
91.0,10:54:39,in-test
91.83,10:54:40,in-test
92.73,10:54:41,in-test
93.65,10:54:42,in-test
94.53,10:54:43,in-test
95.43,10:54:44,in-test
96.4,10:54:45,in-test
97.35,10:54:46,in-test
98.28,10:54:47,in-test
99.18,10:54:48,in-test
100.15,10:54:49,in-test
101.07,10:54:50,in-test
101.97,10:54:51,in-test
102.75,10:54:52,in-test
103.32,10:54:53,in-test
103.85,10:54:54,in-test
104.37,10:54:55,in-test
104.75,10:54:56,in-test
105.18,10:54:57,in-test
105.6,10:54:58,in-test
106.03,10:54:59,in-test
106.37,10:55:00,in-test
106.75,10:55:01,in-test
107.17,10:55:02,in-test
107.6,10:55:03,in-test
108.0,10:55:04,in-test
108.42,10:55:05,in-test
108.72,10:55:06,in-test
109.03,10:55:07,in-test
109.37,10:55:08,in-test
109.72,10:55:09,in-test
109.85,10:55:10,in-test
109.6,10:55:11,in-test
109.4,10:55:12,in-test
109.17,10:55:13,in-test
108.9,10:55:14,in-test
108.6,10:55:15,in-test
108.33,10:55:16,in-test
108.08,10:55:17,in-test
107.83,10:55:18,in-test
107.58,10:55:19,in-test
107.33,10:55:20,in-test
107.07,10:55:21,in-test
106.85,10:55:22,in-test
106.6,10:55:23,in-test
106.35,10:55:24,in-test
106.15,10:55:25,in-test
105.95,10:55:26,in-test
105.7,10:55:27,in-test
105.17,10:55:28,in-test
104.62,10:55:29,in-test
104.18,10:55:30,in-test
103.73,10:55:31,in-test
103.28,10:55:32,in-test
102.8,10:55:33,in-test
102.33,10:55:34,in-test
101.9,10:55:35,in-test
101.45,10:55:36,in-test
101.0,10:55:37,in-test
100.57,10:55:38,in-test
100.1,10:55:39,in-test
99.7,10:55:40,in-test
99.27,10:55:41,in-test
98.82,10:55:42,in-test
98.35,10:55:43,in-test
97.8,10:55:44,in-test
97.23,10:55:45,in-test
96.65,10:55:46,in-test
96.13,10:55:47,in-test
95.62,10:55:48,in-test
95.05,10:55:49,in-test
94.48,10:55:50,in-test
93.68,10:55:51,in-test
93.05,10:55:52,in-test
92.6,10:55:53,in-test
92.12,10:55:54,in-test
91.53,10:55:55,in-test
91.0,10:55:56,in-test
90.43,10:55:57,in-test
89.87,10:55:58,in-test
89.32,10:55:59,in-test
88.85,10:56:00,in-test
88.27,10:56:01,in-test
87.63,10:56:02,in-test
86.98,10:56:03,in-test
86.37,10:56:04,in-test
85.75,10:56:05,in-test
85.23,10:56:06,in-test
84.78,10:56:07,in-test
84.28,10:56:08,in-test
83.77,10:56:09,in-test
83.28,10:56:10,in-test
82.92,10:56:11,in-test
82.53,10:56:12,in-test
82.13,10:56:13,in-test
81.77,10:56:14,in-test
81.42,10:56:15,in-test
81.13,10:56:16,in-test
80.83,10:56:17,in-test
80.58,10:56:18,in-test
80.37,10:56:19,in-test
80.13,10:56:20,in-test
79.83,10:56:21,in-test
79.53,10:56:22,in-test
79.27,10:56:23,in-test
79.02,10:56:24,in-test
78.77,10:56:25,in-test
78.52,10:56:26,in-test
78.3,10:56:27,in-test
78.07,10:56:28,in-test
77.93,10:56:29,in-test
77.8,10:56:30,in-test
77.75,10:56:31,in-test
77.7,10:56:32,in-test
77.62,10:56:33,in-test
77.62,10:56:34,in-test
77.62,10:56:35,in-test
77.6,10:56:36,in-test
77.58,10:56:37,in-test
77.57,10:56:38,in-test
77.52,10:56:39,in-test
77.42,10:56:40,in-test
77.25,10:56:41,in-test
77.08,10:56:42,in-test
76.98,10:56:43,in-test
76.93,10:56:44,in-test
76.9,10:56:45,in-test
76.9,10:56:46,in-test
76.87,10:56:47,in-test
76.83,10:56:48,in-test
76.75,10:56:49,in-test
76.68,10:56:50,in-test
76.88,10:56:51,in-test
77.1,10:56:52,in-test
77.28,10:56:53,in-test
77.5,10:56:54,in-test
77.83,10:56:55,in-test
78.15,10:56:56,in-test
78.47,10:56:57,in-test
78.8,10:56:58,in-test
79.12,10:56:59,in-test
79.5,10:57:00,in-test
79.93,10:57:01,in-test
80.4,10:57:02,in-test
80.87,10:57:03,in-test
81.33,10:57:04,in-test
81.8,10:57:05,in-test
82.3,10:57:06,in-test
82.72,10:57:07,in-test
83.2,10:57:08,in-test
83.65,10:57:09,in-test
84.07,10:57:10,in-test
84.43,10:57:11,in-test
84.6,10:57:12,in-test
84.78,10:57:13,in-test
84.97,10:57:14,in-test
85.12,10:57:15,in-test
85.15,10:57:16,in-test
85.2,10:57:17,in-test
85.27,10:57:18,in-test
85.25,10:57:19,in-test
85.28,10:57:20,in-test
85.38,10:57:21,in-test
85.48,10:57:22,in-test
85.53,10:57:23,in-test
85.58,10:57:24,in-test
85.7,10:57:25,in-test
85.7,10:57:26,in-test
85.67,10:57:27,in-test
85.68,10:57:28,in-test
85.57,10:57:29,in-test
85.4,10:57:30,in-test
85.15,10:57:31,in-test
85.0,10:57:32,in-test
84.9,10:57:33,in-test
84.7,10:57:34,in-test
84.43,10:57:35,in-test
84.17,10:57:36,in-test
83.87,10:57:37,in-test
83.53,10:57:38,in-test
83.22,10:57:39,in-test
82.92,10:57:40,in-test
82.67,10:57:41,in-test
82.42,10:57:42,in-test
82.1,10:57:43,in-test
81.75,10:57:44,in-test
81.38,10:57:45,in-test
81.02,10:57:46,in-test
80.67,10:57:47,in-test
80.3,10:57:48,in-test
80.0,10:57:49,in-test
79.72,10:57:50,in-test
79.42,10:57:51,in-test
79.12,10:57:52,in-test
78.88,10:57:53,in-test
78.65,10:57:54,in-test
78.43,10:57:55,in-test
78.23,10:57:56,in-test
78.05,10:57:57,in-test
77.87,10:57:58,in-test
77.67,10:57:59,in-test
77.42,10:58:00,in-test
77.2,10:58:01,in-test
76.98,10:58:02,in-test
76.75,10:58:03,in-test
76.53,10:58:04,in-test
76.27,10:58:05,in-test
76.03,10:58:06,in-test
75.78,10:58:07,in-test
75.55,10:58:08,in-test
75.4,10:58:09,in-test
75.25,10:58:10,in-test
74.87,10:58:11,in-test
74.87,10:58:12,in-test
74.88,10:58:13,in-test
74.85,10:58:14,in-test
74.8,10:58:15,in-test
74.77,10:58:16,in-test
74.78,10:58:17,in-test
74.77,10:58:18,in-test
74.83,10:58:19,in-test
74.8,10:58:20,in-test
74.87,10:58:21,in-test
74.95,10:58:22,in-test
75.07,10:58:23,in-test
75.22,10:58:24,in-test
75.32,10:58:25,in-test
75.55,10:58:26,in-test
75.8,10:58:27,in-test
76.05,10:58:28,in-test
76.37,10:58:29,in-test
76.6,10:58:30,in-test
76.82,10:58:31,in-test
76.95,10:58:32,in-test
77.03,10:58:33,in-test
77.12,10:58:34,in-test
77.25,10:58:35,in-test
77.38,10:58:36,in-test
77.55,10:58:37,in-test
77.83,10:58:38,in-test
78.03,10:58:39,in-test
78.23,10:58:40,in-test
78.43,10:58:41,in-test
78.65,10:58:42,in-test
78.88,10:58:43,in-test
79.05,10:58:44,in-test
79.23,10:58:45,in-test
79.42,10:58:46,in-test
79.57,10:58:47,in-test
79.67,10:58:48,in-test
79.78,10:58:49,in-test
79.88,10:58:50,in-test
80.02,10:58:51,in-test
80.15,10:58:52,in-test
80.37,10:58:53,in-test
80.62,10:58:54,in-test
80.87,10:58:55,in-test
81.1,10:58:56,in-test
81.37,10:58:57,in-test
81.62,10:58:58,in-test
81.97,10:58:59,in-test
82.3,10:59:00,in-test
82.62,10:59:01,in-test
82.92,10:59:02,in-test
83.23,10:59:03,in-test
83.58,10:59:04,in-test
83.97,10:59:05,in-test
84.22,10:59:06,in-test
84.52,10:59:07,in-test
84.78,10:59:08,in-test
85.1,10:59:09,in-test
85.43,10:59:10,in-test
86.47,10:59:11,in-test
87.57,10:59:12,in-test
88.72,10:59:13,in-test
89.92,10:59:14,in-test
91.17,10:59:15,in-test
92.43,10:59:16,in-test
93.63,10:59:17,in-test
94.83,10:59:18,in-test
96.03,10:59:19,in-test
97.28,10:59:20,in-test
98.43,10:59:21,in-test
99.75,10:59:22,in-test
101.0,10:59:23,in-test
102.0,10:59:24,in-test
102.82,10:59:25,in-test
103.58,10:59:26,in-test
104.08,10:59:27,in-test
104.5,10:59:28,in-test
104.75,10:59:29,in-test
105.07,10:59:30,in-test
105.4,10:59:31,in-test
105.72,10:59:32,in-test
106.1,10:59:33,in-test
106.52,10:59:34,in-test
106.9,10:59:35,in-test
107.27,10:59:36,in-test
107.65,10:59:37,in-test
107.95,10:59:38,in-test
108.32,10:59:39,in-test
108.58,10:59:40,in-test
108.78,10:59:41,in-test
108.98,10:59:42,in-test
109.15,10:59:43,in-test
109.4,10:59:44,in-test
109.65,10:59:45,in-test
109.92,10:59:46,in-test
109.98,10:59:47,in-test
110.12,10:59:48,in-test
110.22,10:59:49,in-test
110.33,10:59:50,in-test
110.2,10:59:51,in-test
110.22,10:59:52,in-test
110.12,10:59:53,in-test
110.12,10:59:54,in-test
110.02,10:59:55,in-test
109.98,10:59:56,in-test
109.93,10:59:57,in-test
109.88,10:59:58,in-test
109.78,10:59:59,in-test
109.65,11:00:00,in-test
109.58,11:00:01,in-test
109.57,11:00:02,in-test
109.53,11:00:03,in-test
109.5,11:00:04,in-test
109.45,11:00:05,in-test
109.47,11:00:06,in-test
109.63,11:00:07,in-test
109.72,11:00:08,in-test
109.73,11:00:09,in-test
109.73,11:00:10,in-test
109.27,11:00:11,in-test
108.52,11:00:12,in-test
107.67,11:00:13,in-test
106.8,11:00:14,in-test
105.93,11:00:15,in-test
105.08,11:00:16,in-test
104.25,11:00:17,in-test
103.53,11:00:18,in-test
102.78,11:00:19,in-test
102.0,11:00:20,in-test
101.22,11:00:21,in-test
100.27,11:00:22,in-test
99.37,11:00:23,in-test
98.63,11:00:24,in-test
98.03,11:00:25,in-test
97.53,11:00:26,in-test
97.28,11:00:27,in-test
97.1,11:00:28,in-test
97.07,11:00:29,in-test
97.05,11:00:30,in-test
97.07,11:00:31,in-test
97.13,11:00:32,in-test
97.18,11:00:33,in-test
97.3,11:00:34,in-test
97.43,11:00:35,in-test
97.6,11:00:36,in-test
97.77,11:00:37,in-test
97.93,11:00:38,in-test
98.12,11:00:39,in-test
98.37,11:00:40,in-test
98.72,11:00:41,in-test
99.02,11:00:42,in-test
99.18,11:00:43,in-test
99.15,11:00:44,in-test
98.92,11:00:45,in-test
98.65,11:00:46,in-test
98.62,11:00:47,in-test
98.57,11:00:48,in-test
98.53,11:00:49,in-test
98.48,11:00:50,in-test
98.65,11:00:51,in-test
98.67,11:00:52,in-test
98.6,11:00:53,in-test
98.42,11:00:54,in-test
98.3,11:00:55,in-test
98.12,11:00:56,in-test
97.92,11:00:57,in-test
97.72,11:00:58,in-test
97.47,11:00:59,in-test
97.27,11:01:00,in-test
96.98,11:01:01,in-test
96.63,11:01:02,in-test
96.28,11:01:03,in-test
95.78,11:01:04,in-test
95.32,11:01:05,in-test
94.8,11:01:06,in-test
94.15,11:01:07,in-test
93.57,11:01:08,in-test
92.95,11:01:09,in-test
92.33,11:01:10,in-test
91.8,11:01:11,in-test
91.32,11:01:12,in-test
90.85,11:01:13,in-test
90.35,11:01:14,in-test
89.87,11:01:15,in-test
89.45,11:01:16,in-test
89.0,11:01:17,in-test
88.43,11:01:18,in-test
87.9,11:01:19,in-test
87.4,11:01:20,in-test
86.92,11:01:21,in-test
86.43,11:01:22,in-test
85.95,11:01:23,in-test
85.47,11:01:24,in-test
85.03,11:01:25,in-test
84.55,11:01:26,in-test
84.05,11:01:27,in-test
83.55,11:01:28,in-test
83.02,11:01:29,in-test
82.48,11:01:30,in-test
81.9,11:01:31,in-test
81.28,11:01:32,in-test
80.65,11:01:33,in-test
79.97,11:01:34,in-test
