,HR,timestamp,period,time_seconds
775,132.48,10:42:12,in-test,775
776,133.42,10:42:13,in-test,776
777,134.35,10:42:14,in-test,777
778,135.33,10:42:15,in-test,778
779,136.3,10:42:16,in-test,779
780,137.22,10:42:17,in-test,780
781,138.12,10:42:18,in-test,781
782,139.0,10:42:19,in-test,782
783,139.88,10:42:20,in-test,783
784,140.82,10:42:21,in-test,784
785,140.8,10:42:22,in-test,785
786,140.82,10:42:23,in-test,786
787,140.8,10:42:24,in-test,787
788,140.83,10:42:25,in-test,788
789,140.85,10:42:26,in-test,789
790,140.87,10:42:27,in-test,790
791,140.92,10:42:28,in-test,791
792,140.98,10:42:29,in-test,792
793,140.97,10:42:30,in-test,793
794,141.02,10:42:31,in-test,794
795,141.03,10:42:32,in-test,795
796,141.03,10:42:33,in-test,796
797,141.03,10:42:34,in-test,797
798,141.03,10:42:35,in-test,798
799,141.05,10:42:36,in-test,799
800,140.08,10:42:37,in-test,800
801,139.1,10:42:38,in-test,801
802,138.12,10:42:39,in-test,802
803,138.13,10:42:40,in-test,803
804,138.13,10:42:41,in-test,804
805,137.57,10:42:42,in-test,805
806,137.3,10:42:43,in-test,806
807,137.32,10:42:44,in-test,807
808,136.42,10:42:45,in-test,808
809,135.52,10:42:46,in-test,809
810,134.62,10:42:47,in-test,810
811,134.28,10:42:48,in-test,811
812,133.95,10:42:49,in-test,812
813,133.63,10:42:50,in-test,813
814,133.52,10:42:51,in-test,814
815,133.33,10:42:52,in-test,815
816,133.88,10:42:53,in-test,816
817,134.53,10:42:54,in-test,817
818,135.18,10:42:55,in-test,818
819,135.83,10:42:56,in-test,819
820,135.7,10:42:57,in-test,820
821,135.45,10:42:58,in-test,821
822,135.2,10:42:59,in-test,822
823,134.87,10:43:00,in-test,823
824,134.58,10:43:01,in-test,824
825,134.3,10:43:02,in-test,825
826,134.0,10:43:03,in-test,826
827,133.68,10:43:04,in-test,827
828,133.67,10:43:05,in-test,828
829,133.62,10:43:06,in-test,829
830,133.62,10:43:07,in-test,830
831,133.6,10:43:08,in-test,831
832,133.6,10:43:09,in-test,832
833,133.58,10:43:10,in-test,833
834,133.6,10:43:11,in-test,834
835,133.6,10:43:12,in-test,835
836,133.62,10:43:13,in-test,836
837,133.63,10:43:14,in-test,837
838,133.63,10:43:15,in-test,838
839,133.63,10:43:16,in-test,839
840,133.63,10:43:17,in-test,840
841,133.6,10:43:18,in-test,841
842,133.62,10:43:19,in-test,842
843,133.65,10:43:20,in-test,843
844,133.63,10:43:21,in-test,844
845,133.62,10:43:22,in-test,845
846,133.58,10:43:23,in-test,846
847,133.57,10:43:24,in-test,847
848,133.52,10:43:25,in-test,848
849,133.5,10:43:26,in-test,849
850,133.5,10:43:27,in-test,850
851,133.43,10:43:28,in-test,851
852,133.4,10:43:29,in-test,852
853,133.45,10:43:30,in-test,853
854,133.45,10:43:31,in-test,854
855,133.47,10:43:32,in-test,855
856,133.43,10:43:33,in-test,856
857,133.42,10:43:34,in-test,857
858,133.4,10:43:35,in-test,858
859,133.42,10:43:36,in-test,859
860,134.37,10:43:37,in-test,860
861,135.28,10:43:38,in-test,861
862,136.2,10:43:39,in-test,862
863,136.18,10:43:40,in-test,863
864,136.17,10:43:41,in-test,864
865,136.75,10:43:42,in-test,865
866,137.0,10:43:43,in-test,866
867,136.97,10:43:44,in-test,867
868,137.88,10:43:45,in-test,868
869,138.87,10:43:46,in-test,869
870,139.82,10:43:47,in-test,870
871,140.78,10:43:48,in-test,871
872,141.75,10:43:49,in-test,872
873,142.52,10:43:50,in-test,873
874,143.28,10:43:51,in-test,874
875,144.08,10:43:52,in-test,875
876,144.1,10:43:53,in-test,876
877,144.07,10:43:54,in-test,877
878,144.23,10:43:55,in-test,878
879,143.8,10:43:56,in-test,879
880,143.0,10:43:57,in-test,880
881,142.93,10:43:58,in-test,881
882,142.87,10:43:59,in-test,882
883,142.87,10:44:00,in-test,883
884,142.85,10:44:01,in-test,884
885,142.67,10:44:02,in-test,885
886,142.5,10:44:03,in-test,886
887,141.93,10:44:04,in-test,887
888,141.07,10:44:05,in-test,888
889,140.18,10:44:06,in-test,889
890,139.28,10:44:07,in-test,890
891,138.38,10:44:08,in-test,891
892,137.43,10:44:09,in-test,892
893,136.48,10:44:10,in-test,893
894,135.53,10:44:11,in-test,894
895,134.6,10:44:12,in-test,895
896,133.6,10:44:13,in-test,896
897,133.28,10:44:14,in-test,897
898,132.93,10:44:15,in-test,898
899,132.45,10:44:16,in-test,899
900,131.98,10:44:17,in-test,900
901,131.55,10:44:18,in-test,901
902,131.08,10:44:19,in-test,902
903,130.37,10:44:20,in-test,903
904,129.65,10:44:21,in-test,904
905,128.75,10:44:22,in-test,905
906,127.87,10:44:23,in-test,906
907,126.95,10:44:24,in-test,907
908,126.05,10:44:25,in-test,908
909,125.1,10:44:26,in-test,909
910,124.13,10:44:27,in-test,910
911,123.18,10:44:28,in-test,911
912,122.27,10:44:29,in-test,912
913,121.23,10:44:30,in-test,913
914,120.98,10:44:31,in-test,914
915,120.8,10:44:32,in-test,915
916,120.68,10:44:33,in-test,916
917,120.53,10:44:34,in-test,917
918,120.57,10:44:35,in-test,918
919,119.72,10:44:36,in-test,919
920,118.88,10:44:37,in-test,920
921,118.07,10:44:38,in-test,921
922,117.23,10:44:39,in-test,922
923,116.33,10:44:40,in-test,923
924,115.43,10:44:41,in-test,924
925,114.5,10:44:42,in-test,925
926,113.53,10:44:43,in-test,926
927,112.58,10:44:44,in-test,927
928,111.58,10:44:45,in-test,928
929,111.43,10:44:46,in-test,929
930,110.65,10:44:47,in-test,930
931,109.92,10:44:48,in-test,931
932,109.2,10:44:49,in-test,932
933,108.65,10:44:50,in-test,933
934,108.08,10:44:51,in-test,934
935,107.57,10:44:52,in-test,935
936,107.07,10:44:53,in-test,936
937,106.55,10:44:54,in-test,937
938,105.88,10:44:55,in-test,938
939,105.83,10:44:56,in-test,939
940,106.13,10:44:57,in-test,940
941,105.77,10:44:58,in-test,941
942,105.48,10:44:59,in-test,942
943,105.13,10:45:00,in-test,943
944,104.8,10:45:01,in-test,944
945,104.62,10:45:02,in-test,945
946,104.43,10:45:03,in-test,946
947,104.67,10:45:04,in-test,947
948,104.92,10:45:05,in-test,948
949,105.23,10:45:06,in-test,949
950,105.53,10:45:07,in-test,950
951,105.83,10:45:08,in-test,951
952,106.2,10:45:09,in-test,952
953,106.55,10:45:10,in-test,953
954,106.87,10:45:11,in-test,954
955,107.17,10:45:12,in-test,955
956,107.5,10:45:13,in-test,956
957,107.15,10:45:14,in-test,957
958,106.68,10:45:15,in-test,958
959,106.38,10:45:16,in-test,959
960,105.9,10:45:17,in-test,960
961,105.43,10:45:18,in-test,961
962,104.95,10:45:19,in-test,962
963,104.72,10:45:20,in-test,963
964,106.23,10:45:21,in-test,964
965,107.0,10:45:22,in-test,965
966,107.95,10:45:23,in-test,966
967,108.93,10:45:24,in-test,967
968,109.9,10:45:25,in-test,968
969,110.87,10:45:26,in-test,969
970,111.82,10:45:27,in-test,970
971,112.78,10:45:28,in-test,971
972,113.7,10:45:29,in-test,972
973,114.7,10:45:30,in-test,973
974,114.92,10:45:31,in-test,974
975,115.07,10:45:32,in-test,975
976,115.2,10:45:33,in-test,976
977,114.45,10:45:34,in-test,977
978,113.48,10:45:35,in-test,978
979,114.28,10:45:36,in-test,979
980,115.08,10:45:37,in-test,980
981,115.93,10:45:38,in-test,981
982,116.78,10:45:39,in-test,982
983,117.72,10:45:40,in-test,983
984,118.65,10:45:41,in-test,984
985,119.58,10:45:42,in-test,985
986,119.83,10:45:43,in-test,986
987,120.1,10:45:44,in-test,987
988,120.13,10:45:45,in-test,988
989,119.3,10:45:46,in-test,989
990,119.08,10:45:47,in-test,990
991,118.87,10:45:48,in-test,991
992,118.62,10:45:49,in-test,992
993,118.4,10:45:50,in-test,993
994,118.2,10:45:51,in-test,994
995,117.93,10:45:52,in-test,995
996,118.48,10:45:53,in-test,996
997,120.32,10:45:54,in-test,997
998,121.0,10:45:55,in-test,998
999,121.63,10:45:56,in-test,999
1000,122.32,10:45:57,in-test,1000
1001,122.67,10:45:58,in-test,1001
1002,122.95,10:45:59,in-test,1002
1003,123.33,10:46:00,in-test,1003
1004,123.68,10:46:01,in-test,1004
1005,123.4,10:46:02,in-test,1005
1006,123.12,10:46:03,in-test,1006
1007,122.8,10:46:04,in-test,1007
1008,122.45,10:46:05,in-test,1008
1009,122.07,10:46:06,in-test,1009
1010,122.58,10:46:07,in-test,1010
1011,122.77,10:46:08,in-test,1011
1012,122.92,10:46:09,in-test,1012
1013,123.35,10:46:10,in-test,1013
1014,123.82,10:46:11,in-test,1014
1015,124.28,10:46:12,in-test,1015
1016,124.75,10:46:13,in-test,1016
1017,125.2,10:46:14,in-test,1017
1018,125.8,10:46:15,in-test,1018
1019,126.4,10:46:16,in-test,1019
1020,127.2,10:46:17,in-test,1020
1021,128.17,10:46:18,in-test,1021
1022,129.12,10:46:19,in-test,1022
1023,130.05,10:46:20,in-test,1023
1024,129.18,10:46:21,in-test,1024
1025,129.1,10:46:22,in-test,1025
1026,128.82,10:46:23,in-test,1026
1027,128.02,10:46:24,in-test,1027
1028,127.2,10:46:25,in-test,1028
1029,126.55,10:46:26,in-test,1029
1030,125.92,10:46:27,in-test,1030
1031,125.13,10:46:28,in-test,1031
1032,124.35,10:46:29,in-test,1032
1033,123.38,10:46:30,in-test,1033
1034,123.0,10:46:31,in-test,1034
1035,123.02,10:46:32,in-test,1035
1036,123.03,10:46:33,in-test,1036
1037,123.97,10:46:34,in-test,1037
1038,124.9,10:46:35,in-test,1038
1039,124.88,10:46:36,in-test,1039
1040,124.87,10:46:37,in-test,1040
1041,124.08,10:46:38,in-test,1041
1042,123.32,10:46:39,in-test,1042
1043,122.48,10:46:40,in-test,1043
1044,121.6,10:46:41,in-test,1044
1045,120.75,10:46:42,in-test,1045
1046,120.63,10:46:43,in-test,1046
1047,120.52,10:46:44,in-test,1047
1048,120.7,10:46:45,in-test,1048
1049,120.88,10:46:46,in-test,1049
1050,121.03,10:46:47,in-test,1050
1051,121.15,10:46:48,in-test,1051
1052,121.3,10:46:49,in-test,1052
1053,121.48,10:46:50,in-test,1053
1054,121.78,10:46:51,in-test,1054
1055,122.17,10:46:52,in-test,1055
1056,121.75,10:46:53,in-test,1056
1057,120.07,10:46:54,in-test,1057
1058,119.52,10:46:55,in-test,1058
1059,119.55,10:46:56,in-test,1059
1060,119.55,10:46:57,in-test,1060
1061,119.85,10:46:58,in-test,1061
1062,121.28,10:46:59,in-test,1062
1063,121.57,10:47:00,in-test,1063
1064,121.88,10:47:01,in-test,1064
1065,122.85,10:47:02,in-test,1065
1066,123.65,10:47:03,in-test,1066
1067,124.65,10:47:04,in-test,1067
1068,125.48,10:47:05,in-test,1068
1069,126.35,10:47:06,in-test,1069
1070,126.37,10:47:07,in-test,1070
1071,126.78,10:47:08,in-test,1071
1072,127.15,10:47:09,in-test,1072
1073,127.28,10:47:10,in-test,1073
1074,127.4,10:47:11,in-test,1074
1075,127.55,10:47:12,in-test,1075
1076,127.4,10:47:13,in-test,1076
1077,126.95,10:47:14,in-test,1077
1078,126.42,10:47:15,in-test,1078
1079,125.88,10:47:16,in-test,1079
1080,125.35,10:47:17,in-test,1080
1081,124.62,10:47:18,in-test,1081
1082,123.9,10:47:19,in-test,1082
1083,123.18,10:47:20,in-test,1083
1084,122.5,10:47:21,in-test,1084
1085,121.78,10:47:22,in-test,1085
1086,121.1,10:47:23,in-test,1086
1087,120.95,10:47:24,in-test,1087
1088,120.78,10:47:25,in-test,1088
1089,120.45,10:47:26,in-test,1089
1090,120.4,10:47:27,in-test,1090
1091,120.5,10:47:28,in-test,1091
1092,120.63,10:47:29,in-test,1092
1093,120.93,10:47:30,in-test,1093
1094,120.62,10:47:31,in-test,1094
1095,119.88,10:47:32,in-test,1095
1096,118.85,10:47:33,in-test,1096
1097,118.63,10:47:34,in-test,1097
1098,118.67,10:47:35,in-test,1098
1099,118.68,10:47:36,in-test,1099
1100,118.73,10:47:37,in-test,1100
1101,119.5,10:47:38,in-test,1101
1102,120.3,10:47:39,in-test,1102
1103,121.12,10:47:40,in-test,1103
1104,121.97,10:47:41,in-test,1104
1105,122.75,10:47:42,in-test,1105
1106,123.55,10:47:43,in-test,1106
1107,123.57,10:47:44,in-test,1107
1108,123.55,10:47:45,in-test,1108
1109,123.52,10:47:46,in-test,1109
1110,123.53,10:47:47,in-test,1110
1111,124.18,10:47:48,in-test,1111
1112,124.83,10:47:49,in-test,1112
1113,125.4,10:47:50,in-test,1113
1114,125.83,10:47:51,in-test,1114
1115,126.2,10:47:52,in-test,1115
1116,126.55,10:47:53,in-test,1116
1117,126.72,10:47:54,in-test,1117
1118,126.82,10:47:55,in-test,1118
1119,126.32,10:47:56,in-test,1119
1120,125.8,10:47:57,in-test,1120
1121,125.32,10:47:58,in-test,1121
1122,123.68,10:47:59,in-test,1122
1123,123.18,10:48:00,in-test,1123
1124,122.6,10:48:01,in-test,1124
1125,122.03,10:48:02,in-test,1125
1126,121.65,10:48:03,in-test,1126
1127,121.12,10:48:04,in-test,1127
1128,120.72,10:48:05,in-test,1128
1129,120.33,10:48:06,in-test,1129
1130,119.92,10:48:07,in-test,1130
1131,119.47,10:48:08,in-test,1131
1132,119.03,10:48:09,in-test,1132
1133,118.57,10:48:10,in-test,1133
1134,118.1,10:48:11,in-test,1134
1135,117.55,10:48:12,in-test,1135
1136,117.3,10:48:13,in-test,1136
1137,117.33,10:48:14,in-test,1137
1138,117.45,10:48:15,in-test,1138
1139,117.58,10:48:16,in-test,1139
1140,117.53,10:48:17,in-test,1140
1141,117.48,10:48:18,in-test,1141
1142,117.48,10:48:19,in-test,1142
1143,117.48,10:48:20,in-test,1143
1144,117.5,10:48:21,in-test,1144
1145,117.72,10:48:22,in-test,1145
1146,117.9,10:48:23,in-test,1146
1147,118.15,10:48:24,in-test,1147
1148,118.17,10:48:25,in-test,1148
1149,118.17,10:48:26,in-test,1149
1150,117.85,10:48:27,in-test,1150
1151,117.53,10:48:28,in-test,1151
1152,117.18,10:48:29,in-test,1152
1153,117.0,10:48:30,in-test,1153
1154,116.83,10:48:31,in-test,1154
1155,116.67,10:48:32,in-test,1155
1156,116.8,10:48:33,in-test,1156
1157,116.08,10:48:34,in-test,1157
1158,115.13,10:48:35,in-test,1158
1159,114.25,10:48:36,in-test,1159
1160,113.38,10:48:37,in-test,1160
1161,112.53,10:48:38,in-test,1161
1162,111.63,10:48:39,in-test,1162
1163,110.7,10:48:40,in-test,1163
1164,109.78,10:48:41,in-test,1164
1165,108.9,10:48:42,in-test,1165
1166,107.98,10:48:43,in-test,1166
1167,107.87,10:48:44,in-test,1167
1168,107.75,10:48:45,in-test,1168
1169,107.75,10:48:46,in-test,1169
1170,107.73,10:48:47,in-test,1170
1171,107.08,10:48:48,in-test,1171
1172,106.45,10:48:49,in-test,1172
1173,105.85,10:48:50,in-test,1173
1174,105.27,10:48:51,in-test,1174
1175,104.68,10:48:52,in-test,1175
1176,104.08,10:48:53,in-test,1176
1177,103.7,10:48:54,in-test,1177
1178,103.38,10:48:55,in-test,1178
1179,103.1,10:48:56,in-test,1179
1180,102.9,10:48:57,in-test,1180
1181,102.67,10:48:58,in-test,1181
1182,102.45,10:48:59,in-test,1182
1183,102.25,10:49:00,in-test,1183
1184,102.05,10:49:01,in-test,1184
1185,101.82,10:49:02,in-test,1185
1186,101.6,10:49:03,in-test,1186
1187,101.38,10:49:04,in-test,1187
1188,101.22,10:49:05,in-test,1188
1189,101.03,10:49:06,in-test,1189
1190,101.03,10:49:07,in-test,1190
1191,100.98,10:49:08,in-test,1191
1192,100.97,10:49:09,in-test,1192
1193,100.95,10:49:10,in-test,1193
1194,100.98,10:49:11,in-test,1194
1195,101.08,10:49:12,in-test,1195
1196,101.22,10:49:13,in-test,1196
1197,101.05,10:49:14,in-test,1197
1198,100.9,10:49:15,in-test,1198
1199,100.68,10:49:16,in-test,1199
1200,100.62,10:49:17,in-test,1200
1201,100.55,10:49:18,in-test,1201
1202,100.4,10:49:19,in-test,1202
1203,100.27,10:49:20,in-test,1203
1204,100.07,10:49:21,in-test,1204
1205,99.87,10:49:22,in-test,1205
1206,99.67,10:49:23,in-test,1206
1207,99.38,10:49:24,in-test,1207
1208,99.38,10:49:25,in-test,1208
1209,99.37,10:49:26,in-test,1209
1210,99.38,10:49:27,in-test,1210
1211,99.37,10:49:28,in-test,1211
1212,99.35,10:49:29,in-test,1212
1213,99.13,10:49:30,in-test,1213
1214,98.95,10:49:31,in-test,1214
1215,98.72,10:49:32,in-test,1215
1216,98.47,10:49:33,in-test,1216
1217,98.25,10:49:34,in-test,1217
1218,98.07,10:49:35,in-test,1218
1219,97.83,10:49:36,in-test,1219
1220,97.52,10:49:37,in-test,1220
1221,97.18,10:49:38,in-test,1221
1222,96.93,10:49:39,in-test,1222
1223,96.75,10:49:40,in-test,1223
1224,96.43,10:49:41,in-test,1224
1225,96.08,10:49:42,in-test,1225
1226,95.78,10:49:43,in-test,1226
1227,95.47,10:49:44,in-test,1227
1228,95.17,10:49:45,in-test,1228
1229,94.75,10:49:46,in-test,1229
1230,94.35,10:49:47,in-test,1230
1231,93.97,10:49:48,in-test,1231
1232,93.6,10:49:49,in-test,1232
1233,93.25,10:49:50,in-test,1233
1234,92.92,10:49:51,in-test,1234
1235,92.58,10:49:52,in-test,1235
1236,92.27,10:49:53,in-test,1236
1237,91.92,10:49:54,in-test,1237
1238,91.55,10:49:55,in-test,1238
1239,91.1,10:49:56,in-test,1239
1240,90.6,10:49:57,in-test,1240
1241,90.13,10:49:58,in-test,1241
1242,89.65,10:49:59,in-test,1242
1243,88.95,10:50:00,in-test,1243
1244,89.67,10:50:01,in-test,1244
1245,89.23,10:50:02,in-test,1245
1246,88.77,10:50:03,in-test,1246
1247,89.37,10:50:04,in-test,1247
1248,89.42,10:50:05,in-test,1248
1249,89.5,10:50:06,in-test,1249
1250,89.4,10:50:07,in-test,1250
1251,88.77,10:50:08,in-test,1251
1252,87.8,10:50:09,in-test,1252
1253,87.1,10:50:10,in-test,1253
1254,86.37,10:50:11,in-test,1254
1255,85.45,10:50:12,in-test,1255
1256,84.63,10:50:13,in-test,1256
1257,84.15,10:50:14,in-test,1257
1258,83.47,10:50:15,in-test,1258
1259,84.23,10:50:16,in-test,1259
1260,83.77,10:50:17,in-test,1260
1261,84.65,10:50:18,in-test,1261
1262,84.67,10:50:19,in-test,1262
1263,84.72,10:50:20,in-test,1263
1264,84.85,10:50:21,in-test,1264
1265,84.98,10:50:22,in-test,1265
1266,84.63,10:50:23,in-test,1266
1267,85.68,10:50:24,in-test,1267
1268,85.15,10:50:25,in-test,1268
1269,86.23,10:50:26,in-test,1269
1270,86.58,10:50:27,in-test,1270
1271,86.95,10:50:28,in-test,1271
1272,87.33,10:50:29,in-test,1272
1273,87.87,10:50:30,in-test,1273
1274,88.23,10:50:31,in-test,1274
1275,88.07,10:50:32,in-test,1275
1276,89.32,10:50:33,in-test,1276
1277,89.65,10:50:34,in-test,1277
1278,89.97,10:50:35,in-test,1278
1279,90.28,10:50:36,in-test,1279
1280,90.63,10:50:37,in-test,1280
1281,90.77,10:50:38,in-test,1281
1282,92.1,10:50:39,in-test,1282
1283,92.17,10:50:40,in-test,1283
1284,93.62,10:50:41,in-test,1284
1285,93.83,10:50:42,in-test,1285
1286,95.22,10:50:43,in-test,1286
1287,95.45,10:50:44,in-test,1287
1288,96.73,10:50:45,in-test,1288
1289,96.95,10:50:46,in-test,1289
1290,98.2,10:50:47,in-test,1290
1291,98.4,10:50:48,in-test,1291
1292,99.68,10:50:49,in-test,1292
1293,100.88,10:50:50,in-test,1293
1294,100.58,10:50:51,in-test,1294
1295,101.82,10:50:52,in-test,1295
1296,101.9,10:50:53,in-test,1296
1297,103.17,10:50:54,in-test,1297
1298,103.22,10:50:55,in-test,1298
1299,104.6,10:50:56,in-test,1299
1300,104.47,10:50:57,in-test,1300
1301,105.87,10:50:58,in-test,1301
1302,106.12,10:50:59,in-test,1302
1303,106.6,10:51:00,in-test,1303
1304,105.7,10:51:01,in-test,1304
1305,105.95,10:51:02,in-test,1305
1306,106.2,10:51:03,in-test,1306
1307,105.35,10:51:04,in-test,1307
1308,104.67,10:51:05,in-test,1308
1309,105.28,10:51:06,in-test,1309
1310,106.17,10:51:07,in-test,1310
1311,106.78,10:51:08,in-test,1311
1312,107.68,10:51:09,in-test,1312
1313,108.32,10:51:10,in-test,1313
1314,108.07,10:51:11,in-test,1314
1315,108.0,10:51:12,in-test,1315
1316,107.82,10:51:13,in-test,1316
1317,107.63,10:51:14,in-test,1317
1318,107.62,10:51:15,in-test,1318
1319,106.62,10:51:16,in-test,1319
1320,106.72,10:51:17,in-test,1320
1321,105.45,10:51:18,in-test,1321
1322,105.08,10:51:19,in-test,1322
1323,104.67,10:51:20,in-test,1323
1324,105.3,10:51:21,in-test,1324
1325,104.87,10:51:22,in-test,1325
1326,106.07,10:51:23,in-test,1326
1327,104.72,10:51:24,in-test,1327
1328,106.0,10:51:25,in-test,1328
1329,104.63,10:51:26,in-test,1329
1330,105.12,10:51:27,in-test,1330
1331,104.55,10:51:28,in-test,1331
1332,105.1,10:51:29,in-test,1332
1333,104.23,10:51:30,in-test,1333
1334,105.0,10:51:31,in-test,1334
1335,105.58,10:51:32,in-test,1335
1336,104.8,10:51:33,in-test,1336
1337,104.88,10:51:34,in-test,1337
1338,104.95,10:51:35,in-test,1338
1339,105.05,10:51:36,in-test,1339
1340,105.15,10:51:37,in-test,1340
1341,105.48,10:51:38,in-test,1341
1342,104.55,10:51:39,in-test,1342
1343,104.87,10:51:40,in-test,1343
1344,103.68,10:51:41,in-test,1344
1345,103.77,10:51:42,in-test,1345
1346,102.63,10:51:43,in-test,1346
1347,102.63,10:51:44,in-test,1347
1348,101.57,10:51:45,in-test,1348
1349,101.55,10:51:46,in-test,1349
1350,100.45,10:51:47,in-test,1350
1351,100.35,10:51:48,in-test,1351
1352,99.12,10:51:49,in-test,1352
1353,97.95,10:51:50,in-test,1353
1354,98.25,10:51:51,in-test,1354
1355,97.0,10:51:52,in-test,1355
1356,96.83,10:51:53,in-test,1356
1357,95.18,10:51:54,in-test,1357
1358,94.77,10:51:55,in-test,1358
1359,94.8,10:51:56,in-test,1359
1360,94.68,10:51:57,in-test,1360
1361,94.7,10:51:58,in-test,1361
1362,95.1,10:51:59,in-test,1362
1363,94.58,10:52:00,in-test,1363
1364,94.2,10:52:01,in-test,1364
1365,94.08,10:52:02,in-test,1365
1366,93.92,10:52:03,in-test,1366
1367,93.73,10:52:04,in-test,1367
1368,93.78,10:52:05,in-test,1368
1369,93.05,10:52:06,in-test,1369
1370,92.0,10:52:07,in-test,1370
1371,91.78,10:52:08,in-test,1371
1372,91.57,10:52:09,in-test,1372
1373,91.35,10:52:10,in-test,1373
1374,92.02,10:52:11,in-test,1374
1375,92.72,10:52:12,in-test,1375
1376,93.42,10:52:13,in-test,1376
1377,94.1,10:52:14,in-test,1377
1378,94.85,10:52:15,in-test,1378
1379,95.17,10:52:16,in-test,1379
1380,95.65,10:52:17,in-test,1380
1381,96.2,10:52:18,in-test,1381
1382,96.75,10:52:19,in-test,1382
1383,97.33,10:52:20,in-test,1383
1384,96.88,10:52:21,in-test,1384
1385,97.48,10:52:22,in-test,1385
1386,96.93,10:52:23,in-test,1386
1387,97.5,10:52:24,in-test,1387
1388,96.98,10:52:25,in-test,1388
1389,97.57,10:52:26,in-test,1389
1390,97.03,10:52:27,in-test,1390
1391,97.52,10:52:28,in-test,1391
1392,96.83,10:52:29,in-test,1392
1393,97.45,10:52:30,in-test,1393
1394,96.6,10:52:31,in-test,1394
1395,96.52,10:52:32,in-test,1395
1396,96.42,10:52:33,in-test,1396
1397,96.3,10:52:34,in-test,1397
1398,96.18,10:52:35,in-test,1398
1399,96.05,10:52:36,in-test,1399
1400,95.95,10:52:37,in-test,1400
1401,95.85,10:52:38,in-test,1401
1402,95.8,10:52:39,in-test,1402
1403,95.82,10:52:40,in-test,1403
1404,96.03,10:52:41,in-test,1404
