HR,timestamp,period
121.0,10:45:55,in-test
121.63,10:45:56,in-test
122.32,10:45:57,in-test
122.67,10:45:58,in-test
122.95,10:45:59,in-test
123.33,10:46:00,in-test
123.68,10:46:01,in-test
123.4,10:46:02,in-test
123.12,10:46:03,in-test
122.8,10:46:04,in-test
122.45,10:46:05,in-test
122.07,10:46:06,in-test
122.58,10:46:07,in-test
122.77,10:46:08,in-test
122.92,10:46:09,in-test
123.35,10:46:10,in-test
123.82,10:46:11,in-test
124.28,10:46:12,in-test
124.75,10:46:13,in-test
125.2,10:46:14,in-test
125.8,10:46:15,in-test
126.4,10:46:16,in-test
127.2,10:46:17,in-test
128.17,10:46:18,in-test
129.12,10:46:19,in-test
130.05,10:46:20,in-test
129.18,10:46:21,in-test
129.1,10:46:22,in-test
128.82,10:46:23,in-test
128.02,10:46:24,in-test
127.2,10:46:25,in-test
126.55,10:46:26,in-test
125.92,10:46:27,in-test
125.13,10:46:28,in-test
124.35,10:46:29,in-test
123.38,10:46:30,in-test
123.0,10:46:31,in-test
123.02,10:46:32,in-test
123.03,10:46:33,in-test
123.97,10:46:34,in-test
124.9,10:46:35,in-test
124.88,10:46:36,in-test
124.87,10:46:37,in-test
124.08,10:46:38,in-test
123.32,10:46:39,in-test
122.48,10:46:40,in-test
121.6,10:46:41,in-test
120.75,10:46:42,in-test
120.63,10:46:43,in-test
120.52,10:46:44,in-test
120.7,10:46:45,in-test
120.88,10:46:46,in-test
121.03,10:46:47,in-test
121.15,10:46:48,in-test
121.3,10:46:49,in-test
121.48,10:46:50,in-test
121.78,10:46:51,in-test
122.17,10:46:52,in-test
121.75,10:46:53,in-test
120.07,10:46:54,in-test
119.52,10:46:55,in-test
119.55,10:46:56,in-test
119.55,10:46:57,in-test
119.85,10:46:58,in-test
121.28,10:46:59,in-test
121.57,10:47:00,in-test
121.88,10:47:01,in-test
122.85,10:47:02,in-test
123.65,10:47:03,in-test
124.65,10:47:04,in-test
125.48,10:47:05,in-test
126.35,10:47:06,in-test
126.37,10:47:07,in-test
126.78,10:47:08,in-test
127.15,10:47:09,in-test
127.28,10:47:10,in-test
127.4,10:47:11,in-test
127.55,10:47:12,in-test
127.4,10:47:13,in-test
126.95,10:47:14,in-test
126.42,10:47:15,in-test
125.88,10:47:16,in-test
125.35,10:47:17,in-test
124.62,10:47:18,in-test
123.9,10:47:19,in-test
123.18,10:47:20,in-test
122.5,10:47:21,in-test
121.78,10:47:22,in-test
121.1,10:47:23,in-test
120.95,10:47:24,in-test
120.78,10:47:25,in-test
120.45,10:47:26,in-test
120.4,10:47:27,in-test
120.5,10:47:28,in-test
120.63,10:47:29,in-test
120.93,10:47:30,in-test
120.62,10:47:31,in-test
119.88,10:47:32,in-test
118.85,10:47:33,in-test
118.63,10:47:34,in-test
118.67,10:47:35,in-test
118.68,10:47:36,in-test
118.73,10:47:37,in-test
119.5,10:47:38,in-test
120.3,10:47:39,in-test
121.12,10:47:40,in-test
121.97,10:47:41,in-test
122.75,10:47:42,in-test
123.55,10:47:43,in-test
123.57,10:47:44,in-test
123.55,10:47:45,in-test
123.52,10:47:46,in-test
123.53,10:47:47,in-test
124.18,10:47:48,in-test
124.83,10:47:49,in-test
125.4,10:47:50,in-test
125.83,10:47:51,in-test
126.2,10:47:52,in-test
126.55,10:47:53,in-test
126.72,10:47:54,in-test
126.82,10:47:55,in-test
126.32,10:47:56,in-test
125.8,10:47:57,in-test
125.32,10:47:58,in-test
123.68,10:47:59,in-test
123.18,10:48:00,in-test
122.6,10:48:01,in-test
122.03,10:48:02,in-test
121.65,10:48:03,in-test
121.12,10:48:04,in-test
120.72,10:48:05,in-test
120.33,10:48:06,in-test
119.92,10:48:07,in-test
119.47,10:48:08,in-test
119.03,10:48:09,in-test
118.57,10:48:10,in-test
118.1,10:48:11,in-test
117.55,10:48:12,in-test
117.3,10:48:13,in-test
117.33,10:48:14,in-test
117.45,10:48:15,in-test
117.58,10:48:16,in-test
117.53,10:48:17,in-test
117.48,10:48:18,in-test
117.48,10:48:19,in-test
117.48,10:48:20,in-test
117.5,10:48:21,in-test
117.72,10:48:22,in-test
117.9,10:48:23,in-test
118.15,10:48:24,in-test
118.17,10:48:25,in-test
118.17,10:48:26,in-test
117.85,10:48:27,in-test
117.53,10:48:28,in-test
117.18,10:48:29,in-test
117.0,10:48:30,in-test
116.83,10:48:31,in-test
116.67,10:48:32,in-test
116.8,10:48:33,in-test
116.08,10:48:34,in-test
115.13,10:48:35,in-test
114.25,10:48:36,in-test
113.38,10:48:37,in-test
112.53,10:48:38,in-test
111.63,10:48:39,in-test
110.7,10:48:40,in-test
109.78,10:48:41,in-test
108.9,10:48:42,in-test
107.98,10:48:43,in-test
107.87,10:48:44,in-test
107.75,10:48:45,in-test
107.75,10:48:46,in-test
107.73,10:48:47,in-test
107.08,10:48:48,in-test
106.45,10:48:49,in-test
105.85,10:48:50,in-test
105.27,10:48:51,in-test
104.68,10:48:52,in-test
104.08,10:48:53,in-test
103.7,10:48:54,in-test
103.38,10:48:55,in-test
103.1,10:48:56,in-test
102.9,10:48:57,in-test
102.67,10:48:58,in-test
102.45,10:48:59,in-test
102.25,10:49:00,in-test
102.05,10:49:01,in-test
101.82,10:49:02,in-test
101.6,10:49:03,in-test
101.38,10:49:04,in-test
101.22,10:49:05,in-test
101.03,10:49:06,in-test
101.03,10:49:07,in-test
100.98,10:49:08,in-test
100.97,10:49:09,in-test
100.95,10:49:10,in-test
100.98,10:49:11,in-test
101.08,10:49:12,in-test
101.22,10:49:13,in-test
101.05,10:49:14,in-test
100.9,10:49:15,in-test
100.68,10:49:16,in-test
100.62,10:49:17,in-test
100.55,10:49:18,in-test
100.4,10:49:19,in-test
100.27,10:49:20,in-test
100.07,10:49:21,in-test
99.87,10:49:22,in-test
99.67,10:49:23,in-test
99.38,10:49:24,in-test
99.38,10:49:25,in-test
99.37,10:49:26,in-test
99.38,10:49:27,in-test
99.37,10:49:28,in-test
99.35,10:49:29,in-test
99.13,10:49:30,in-test
98.95,10:49:31,in-test
98.72,10:49:32,in-test
98.47,10:49:33,in-test
98.25,10:49:34,in-test
98.07,10:49:35,in-test
97.83,10:49:36,in-test
97.52,10:49:37,in-test
97.18,10:49:38,in-test
96.93,10:49:39,in-test
96.75,10:49:40,in-test
96.43,10:49:41,in-test
96.08,10:49:42,in-test
95.78,10:49:43,in-test
95.47,10:49:44,in-test
95.17,10:49:45,in-test
94.75,10:49:46,in-test
94.35,10:49:47,in-test
93.97,10:49:48,in-test
93.6,10:49:49,in-test
93.25,10:49:50,in-test
92.92,10:49:51,in-test
92.58,10:49:52,in-test
92.27,10:49:53,in-test
91.92,10:49:54,in-test
91.55,10:49:55,in-test
91.1,10:49:56,in-test
90.6,10:49:57,in-test
90.13,10:49:58,in-test
89.65,10:49:59,in-test
88.95,10:50:00,in-test
89.67,10:50:01,in-test
89.23,10:50:02,in-test
88.77,10:50:03,in-test
89.37,10:50:04,in-test
89.42,10:50:05,in-test
89.5,10:50:06,in-test
89.4,10:50:07,in-test
88.77,10:50:08,in-test
87.8,10:50:09,in-test
87.1,10:50:10,in-test
86.37,10:50:11,in-test
85.45,10:50:12,in-test
84.63,10:50:13,in-test
84.15,10:50:14,in-test
83.47,10:50:15,in-test
84.23,10:50:16,in-test
83.77,10:50:17,in-test
84.65,10:50:18,in-test
84.67,10:50:19,in-test
84.72,10:50:20,in-test
84.85,10:50:21,in-test
84.98,10:50:22,in-test
84.63,10:50:23,in-test
85.68,10:50:24,in-test
85.15,10:50:25,in-test
86.23,10:50:26,in-test
86.58,10:50:27,in-test
86.95,10:50:28,in-test
87.33,10:50:29,in-test
87.87,10:50:30,in-test
88.23,10:50:31,in-test
88.07,10:50:32,in-test
89.32,10:50:33,in-test
89.65,10:50:34,in-test
89.97,10:50:35,in-test
90.28,10:50:36,in-test
90.63,10:50:37,in-test
90.77,10:50:38,in-test
92.1,10:50:39,in-test
92.17,10:50:40,in-test
93.62,10:50:41,in-test
93.83,10:50:42,in-test
95.22,10:50:43,in-test
95.45,10:50:44,in-test
96.73,10:50:45,in-test
96.95,10:50:46,in-test
98.2,10:50:47,in-test
98.4,10:50:48,in-test
99.68,10:50:49,in-test
100.88,10:50:50,in-test
100.58,10:50:51,in-test
101.82,10:50:52,in-test
101.9,10:50:53,in-test
103.17,10:50:54,in-test
103.22,10:50:55,in-test
104.6,10:50:56,in-test
104.47,10:50:57,in-test
105.87,10:50:58,in-test
106.12,10:50:59,in-test
106.6,10:51:00,in-test
105.7,10:51:01,in-test
105.95,10:51:02,in-test
106.2,10:51:03,in-test
105.35,10:51:04,in-test
104.67,10:51:05,in-test
105.28,10:51:06,in-test
106.17,10:51:07,in-test
106.78,10:51:08,in-test
107.68,10:51:09,in-test
108.32,10:51:10,in-test
108.07,10:51:11,in-test
108.0,10:51:12,in-test
107.82,10:51:13,in-test
107.63,10:51:14,in-test
107.62,10:51:15,in-test
106.62,10:51:16,in-test
106.72,10:51:17,in-test
105.45,10:51:18,in-test
105.08,10:51:19,in-test
104.67,10:51:20,in-test
105.3,10:51:21,in-test
104.87,10:51:22,in-test
106.07,10:51:23,in-test
104.72,10:51:24,in-test
106.0,10:51:25,in-test
104.63,10:51:26,in-test
105.12,10:51:27,in-test
104.55,10:51:28,in-test
105.1,10:51:29,in-test
104.23,10:51:30,in-test
105.0,10:51:31,in-test
105.58,10:51:32,in-test
104.8,10:51:33,in-test
104.88,10:51:34,in-test
104.95,10:51:35,in-test
105.05,10:51:36,in-test
105.15,10:51:37,in-test
105.48,10:51:38,in-test
104.55,10:51:39,in-test
104.87,10:51:40,in-test
103.68,10:51:41,in-test
103.77,10:51:42,in-test
102.63,10:51:43,in-test
102.63,10:51:44,in-test
101.57,10:51:45,in-test
101.55,10:51:46,in-test
100.45,10:51:47,in-test
100.35,10:51:48,in-test
99.12,10:51:49,in-test
97.95,10:51:50,in-test
98.25,10:51:51,in-test
97.0,10:51:52,in-test
96.83,10:51:53,in-test
95.18,10:51:54,in-test
94.77,10:51:55,in-test
94.8,10:51:56,in-test
94.68,10:51:57,in-test
94.7,10:51:58,in-test
95.1,10:51:59,in-test
94.58,10:52:00,in-test
94.2,10:52:01,in-test
94.08,10:52:02,in-test
93.92,10:52:03,in-test
93.73,10:52:04,in-test
93.78,10:52:05,in-test
93.05,10:52:06,in-test
92.0,10:52:07,in-test
91.78,10:52:08,in-test
91.57,10:52:09,in-test
91.35,10:52:10,in-test
92.02,10:52:11,in-test
92.72,10:52:12,in-test
93.42,10:52:13,in-test
94.1,10:52:14,in-test
94.85,10:52:15,in-test
95.17,10:52:16,in-test
95.65,10:52:17,in-test
96.2,10:52:18,in-test
96.75,10:52:19,in-test
97.33,10:52:20,in-test
96.88,10:52:21,in-test
97.48,10:52:22,in-test
96.93,10:52:23,in-test
97.5,10:52:24,in-test
96.98,10:52:25,in-test
97.57,10:52:26,in-test
97.03,10:52:27,in-test
97.52,10:52:28,in-test
96.83,10:52:29,in-test
97.45,10:52:30,in-test
96.6,10:52:31,in-test
96.52,10:52:32,in-test
96.42,10:52:33,in-test
96.3,10:52:34,in-test
96.18,10:52:35,in-test
96.05,10:52:36,in-test
95.95,10:52:37,in-test
95.85,10:52:38,in-test
95.8,10:52:39,in-test
95.82,10:52:40,in-test
96.03,10:52:41,in-test
96.3,10:52:42,in-test
96.58,10:52:43,in-test
96.87,10:52:44,in-test
97.15,10:52:45,in-test
97.42,10:52:46,in-test
97.7,10:52:47,in-test
98.05,10:52:48,in-test
98.32,10:52:49,in-test
98.63,10:52:50,in-test
98.95,10:52:51,in-test
99.27,10:52:52,in-test
99.68,10:52:53,in-test
100.37,10:52:54,in-test
101.05,10:52:55,in-test
100.03,10:52:56,in-test
100.68,10:52:57,in-test
99.63,10:52:58,in-test
99.33,10:52:59,in-test
99.92,10:53:00,in-test
100.4,10:53:01,in-test
100.58,10:53:02,in-test
100.8,10:53:03,in-test
100.98,10:53:04,in-test
101.33,10:53:05,in-test
101.17,10:53:06,in-test
101.03,10:53:07,in-test
100.92,10:53:08,in-test
100.85,10:53:09,in-test
100.73,10:53:10,in-test
100.68,10:53:11,in-test
100.6,10:53:12,in-test
100.47,10:53:13,in-test
100.42,10:53:14,in-test
100.32,10:53:15,in-test
100.22,10:53:16,in-test
100.17,10:53:17,in-test
100.07,10:53:18,in-test
99.97,10:53:19,in-test
99.85,10:53:20,in-test
99.65,10:53:21,in-test
99.43,10:53:22,in-test
99.27,10:53:23,in-test
99.05,10:53:24,in-test
98.85,10:53:25,in-test
98.62,10:53:26,in-test
98.45,10:53:27,in-test
98.3,10:53:28,in-test
98.2,10:53:29,in-test
98.1,10:53:30,in-test
97.98,10:53:31,in-test
97.88,10:53:32,in-test
97.63,10:53:33,in-test
97.47,10:53:34,in-test
97.32,10:53:35,in-test
97.18,10:53:36,in-test
97.0,10:53:37,in-test
96.78,10:53:38,in-test
96.52,10:53:39,in-test
96.17,10:53:40,in-test
95.88,10:53:41,in-test
95.48,10:53:42,in-test
95.08,10:53:43,in-test
94.68,10:53:44,in-test
94.23,10:53:45,in-test
93.82,10:53:46,in-test
93.42,10:53:47,in-test
93.0,10:53:48,in-test
92.65,10:53:49,in-test
92.28,10:53:50,in-test
91.95,10:53:51,in-test
91.65,10:53:52,in-test
91.32,10:53:53,in-test
91.02,10:53:54,in-test
90.68,10:53:55,in-test
90.32,10:53:56,in-test
89.97,10:53:57,in-test
89.65,10:53:58,in-test
89.35,10:53:59,in-test
89.05,10:54:00,in-test
88.78,10:54:01,in-test
88.5,10:54:02,in-test
88.3,10:54:03,in-test
88.12,10:54:04,in-test
87.9,10:54:05,in-test
87.62,10:54:06,in-test
87.35,10:54:07,in-test
87.03,10:54:08,in-test
86.68,10:54:09,in-test
86.38,10:54:10,in-test
85.97,10:54:11,in-test
85.58,10:54:12,in-test
85.27,10:54:13,in-test
84.9,10:54:14,in-test
84.5,10:54:15,in-test
84.12,10:54:16,in-test
83.72,10:54:17,in-test
83.33,10:54:18,in-test
82.93,10:54:19,in-test
82.52,10:54:20,in-test
82.12,10:54:21,in-test
81.75,10:54:22,in-test
81.35,10:54:23,in-test
81.05,10:54:24,in-test
80.75,10:54:25,in-test
80.48,10:54:26,in-test
80.17,10:54:27,in-test
79.9,10:54:28,in-test
79.62,10:54:29,in-test
79.35,10:54:30,in-test
79.12,10:54:31,in-test
78.85,10:54:32,in-test
78.73,10:54:33,in-test
78.57,10:54:34,in-test
78.38,10:54:35,in-test
78.2,10:54:36,in-test
78.08,10:54:37,in-test
78.02,10:54:38,in-test
77.9,10:54:39,in-test
77.8,10:54:40,in-test
77.68,10:54:41,in-test
77.63,10:54:42,in-test
77.58,10:54:43,in-test
77.62,10:54:44,in-test
77.7,10:54:45,in-test
77.78,10:54:46,in-test
78.0,10:54:47,in-test
78.22,10:54:48,in-test
78.47,10:54:49,in-test
78.68,10:54:50,in-test
78.88,10:54:51,in-test
79.07,10:54:52,in-test
79.25,10:54:53,in-test
79.42,10:54:54,in-test
79.57,10:54:55,in-test
79.77,10:54:56,in-test
79.92,10:54:57,in-test
80.08,10:54:58,in-test
80.23,10:54:59,in-test
80.38,10:55:00,in-test
80.53,10:55:01,in-test
80.75,10:55:02,in-test
80.93,10:55:03,in-test
81.15,10:55:04,in-test
81.4,10:55:05,in-test
81.72,10:55:06,in-test
82.02,10:55:07,in-test
82.35,10:55:08,in-test
82.72,10:55:09,in-test
83.08,10:55:10,in-test
83.52,10:55:11,in-test
83.93,10:55:12,in-test
84.33,10:55:13,in-test
84.73,10:55:14,in-test
85.15,10:55:15,in-test
85.55,10:55:16,in-test
85.88,10:55:17,in-test
86.2,10:55:18,in-test
86.48,10:55:19,in-test
86.77,10:55:20,in-test
87.05,10:55:21,in-test
87.35,10:55:22,in-test
87.63,10:55:23,in-test
87.87,10:55:24,in-test
88.07,10:55:25,in-test
88.22,10:55:26,in-test
88.33,10:55:27,in-test
88.43,10:55:28,in-test
88.55,10:55:29,in-test
88.73,10:55:30,in-test
88.95,10:55:31,in-test
89.18,10:55:32,in-test
89.23,10:55:33,in-test
89.3,10:55:34,in-test
89.38,10:55:35,in-test
89.48,10:55:36,in-test
89.55,10:55:37,in-test
89.62,10:55:38,in-test
89.75,10:55:39,in-test
89.88,10:55:40,in-test
90.05,10:55:41,in-test
90.25,10:55:42,in-test
90.4,10:55:43,in-test
90.47,10:55:44,in-test
90.58,10:55:45,in-test
90.68,10:55:46,in-test
90.8,10:55:47,in-test
90.95,10:55:48,in-test
91.13,10:55:49,in-test
91.28,10:55:50,in-test
91.47,10:55:51,in-test
91.58,10:55:52,in-test
91.67,10:55:53,in-test
91.75,10:55:54,in-test
91.87,10:55:55,in-test
91.97,10:55:56,in-test
92.08,10:55:57,in-test
92.12,10:55:58,in-test
92.17,10:55:59,in-test
92.22,10:56:00,in-test
92.27,10:56:01,in-test
92.33,10:56:02,in-test
92.35,10:56:03,in-test
92.37,10:56:04,in-test
92.3,10:56:05,in-test
92.1,10:56:06,in-test
91.92,10:56:07,in-test
91.73,10:56:08,in-test
91.57,10:56:09,in-test
91.42,10:56:10,in-test
91.25,10:56:11,in-test
91.12,10:56:12,in-test
90.98,10:56:13,in-test
90.83,10:56:14,in-test
90.75,10:56:15,in-test
90.7,10:56:16,in-test
90.65,10:56:17,in-test
90.62,10:56:18,in-test
90.6,10:56:19,in-test
90.57,10:56:20,in-test
90.48,10:56:21,in-test
90.42,10:56:22,in-test
90.38,10:56:23,in-test
90.38,10:56:24,in-test
90.38,10:56:25,in-test
90.45,10:56:26,in-test
90.55,10:56:27,in-test
90.67,10:56:28,in-test
90.77,10:56:29,in-test
90.78,10:56:30,in-test
90.72,10:56:31,in-test
90.67,10:56:32,in-test
90.72,10:56:33,in-test
90.77,10:56:34,in-test
90.83,10:56:35,in-test
90.85,10:56:36,in-test
90.87,10:56:37,in-test
90.87,10:56:38,in-test
90.87,10:56:39,in-test
90.87,10:56:40,in-test
90.87,10:56:41,in-test
90.85,10:56:42,in-test
90.95,10:56:43,in-test
91.07,10:56:44,in-test
91.08,10:56:45,in-test
91.32,10:56:46,in-test
91.42,10:56:47,in-test
91.47,10:56:48,in-test
91.45,10:56:49,in-test
91.57,10:56:50,in-test
91.63,10:56:51,in-test
91.77,10:56:52,in-test
91.92,10:56:53,in-test
92.07,10:56:54,in-test
92.18,10:56:55,in-test
92.37,10:56:56,in-test
92.55,10:56:57,in-test
92.83,10:56:58,in-test
93.07,10:56:59,in-test
93.28,10:57:00,in-test
93.47,10:57:01,in-test
93.65,10:57:02,in-test
93.65,10:57:03,in-test
93.67,10:57:04,in-test
93.78,10:57:05,in-test
94.17,10:57:06,in-test
94.57,10:57:07,in-test
94.9,10:57:08,in-test
95.15,10:57:09,in-test
95.42,10:57:10,in-test
95.68,10:57:11,in-test
95.88,10:57:12,in-test
96.08,10:57:13,in-test
96.25,10:57:14,in-test
96.33,10:57:15,in-test
96.4,10:57:16,in-test
96.48,10:57:17,in-test
96.55,10:57:18,in-test
96.62,10:57:19,in-test
96.67,10:57:20,in-test
96.77,10:57:21,in-test
96.8,10:57:22,in-test
96.82,10:57:23,in-test
96.78,10:57:24,in-test
96.77,10:57:25,in-test
96.72,10:57:26,in-test
96.57,10:57:27,in-test
96.42,10:57:28,in-test
96.27,10:57:29,in-test
96.15,10:57:30,in-test
96.02,10:57:31,in-test
95.85,10:57:32,in-test
95.72,10:57:33,in-test
95.58,10:57:34,in-test
95.45,10:57:35,in-test
95.33,10:57:36,in-test
95.22,10:57:37,in-test
95.22,10:57:38,in-test
95.12,10:57:39,in-test
95.0,10:57:40,in-test
94.87,10:57:41,in-test
94.67,10:57:42,in-test
94.4,10:57:43,in-test
94.12,10:57:44,in-test
93.85,10:57:45,in-test
93.38,10:57:46,in-test
92.9,10:57:47,in-test
92.4,10:57:48,in-test
91.9,10:57:49,in-test
91.3,10:57:50,in-test
90.72,10:57:51,in-test
90.25,10:57:52,in-test
90.03,10:57:53,in-test
89.85,10:57:54,in-test
89.73,10:57:55,in-test
89.57,10:57:56,in-test
89.38,10:57:57,in-test
89.22,10:57:58,in-test
89.08,10:57:59,in-test
88.98,10:58:00,in-test
88.9,10:58:01,in-test
88.82,10:58:02,in-test
88.93,10:58:03,in-test
89.03,10:58:04,in-test
89.13,10:58:05,in-test
89.08,10:58:06,in-test
88.97,10:58:07,in-test
88.95,10:58:08,in-test
89.0,10:58:09,in-test
88.98,10:58:10,in-test
88.97,10:58:11,in-test
88.97,10:58:12,in-test
88.92,10:58:13,in-test
88.95,10:58:14,in-test
89.03,10:58:15,in-test
89.15,10:58:16,in-test
89.23,10:58:17,in-test
89.33,10:58:18,in-test
89.47,10:58:19,in-test
89.65,10:58:20,in-test
89.87,10:58:21,in-test
90.1,10:58:22,in-test
90.32,10:58:23,in-test
90.57,10:58:24,in-test
90.82,10:58:25,in-test
91.05,10:58:26,in-test
91.32,10:58:27,in-test
91.43,10:58:28,in-test
91.55,10:58:29,in-test
91.68,10:58:30,in-test
91.83,10:58:31,in-test
92.02,10:58:32,in-test
92.23,10:58:33,in-test
92.43,10:58:34,in-test
92.63,10:58:35,in-test
92.83,10:58:36,in-test
93.03,10:58:37,in-test
93.13,10:58:38,in-test
93.3,10:58:39,in-test
93.47,10:58:40,in-test
93.57,10:58:41,in-test
93.72,10:58:42,in-test
93.85,10:58:43,in-test
93.97,10:58:44,in-test
94.0,10:58:45,in-test
94.08,10:58:46,in-test
94.18,10:58:47,in-test
94.33,10:58:48,in-test
94.5,10:58:49,in-test
94.7,10:58:50,in-test
94.9,10:58:51,in-test
95.07,10:58:52,in-test
95.0,10:58:53,in-test
94.9,10:58:54,in-test
94.75,10:58:55,in-test
94.58,10:58:56,in-test
94.43,10:58:57,in-test
94.23,10:58:58,in-test
94.03,10:58:59,in-test
93.82,10:59:00,in-test
93.6,10:59:01,in-test
93.38,10:59:02,in-test
93.18,10:59:03,in-test
92.98,10:59:04,in-test
92.73,10:59:05,in-test
92.43,10:59:06,in-test
92.2,10:59:07,in-test
91.95,10:59:08,in-test
91.68,10:59:09,in-test
91.45,10:59:10,in-test
91.23,10:59:11,in-test
91.02,10:59:12,in-test
90.87,10:59:13,in-test
90.67,10:59:14,in-test
90.43,10:59:15,in-test
90.15,10:59:16,in-test
89.9,10:59:17,in-test
89.65,10:59:18,in-test
89.4,10:59:19,in-test
89.13,10:59:20,in-test
88.85,10:59:21,in-test
88.58,10:59:22,in-test
88.33,10:59:23,in-test
88.12,10:59:24,in-test
87.92,10:59:25,in-test
87.75,10:59:26,in-test
87.7,10:59:27,in-test
87.77,10:59:28,in-test
87.77,10:59:29,in-test
87.75,10:59:30,in-test
87.75,10:59:31,in-test
87.75,10:59:32,in-test
87.73,10:59:33,in-test
87.73,10:59:34,in-test
87.72,10:59:35,in-test
87.72,10:59:36,in-test
87.72,10:59:37,in-test
87.72,10:59:38,in-test
87.78,10:59:39,in-test
87.95,10:59:40,in-test
88.15,10:59:41,in-test
88.35,10:59:42,in-test
88.57,10:59:43,in-test
88.8,10:59:44,in-test
89.12,10:59:45,in-test
89.38,10:59:46,in-test
89.57,10:59:47,in-test
89.73,10:59:48,in-test
89.97,10:59:49,in-test
90.2,10:59:50,in-test
90.43,10:59:51,in-test
90.58,10:59:52,in-test
90.73,10:59:53,in-test
90.88,10:59:54,in-test
91.02,10:59:55,in-test
91.18,10:59:56,in-test
91.3,10:59:57,in-test
91.43,10:59:58,in-test
91.58,10:59:59,in-test
91.73,11:00:00,in-test
91.83,11:00:01,in-test
91.88,11:00:02,in-test
91.9,11:00:03,in-test
91.88,11:00:04,in-test
91.85,11:00:05,in-test
91.87,11:00:06,in-test
91.87,11:00:07,in-test
91.88,11:00:08,in-test
91.9,11:00:09,in-test
91.92,11:00:10,in-test
91.92,11:00:11,in-test
91.85,11:00:12,in-test
91.77,11:00:13,in-test
91.65,11:00:14,in-test
91.55,11:00:15,in-test
91.42,11:00:16,in-test
91.27,11:00:17,in-test
91.15,11:00:18,in-test
91.0,11:00:19,in-test
90.9,11:00:20,in-test
90.78,11:00:21,in-test
90.45,11:00:22,in-test
90.07,11:00:23,in-test
89.73,11:00:24,in-test
89.42,11:00:25,in-test
89.17,11:00:26,in-test
88.92,11:00:27,in-test
88.65,11:00:28,in-test
88.43,11:00:29,in-test
88.27,11:00:30,in-test
88.28,11:00:31,in-test
88.35,11:00:32,in-test
88.38,11:00:33,in-test
88.45,11:00:34,in-test
88.53,11:00:35,in-test
88.58,11:00:36,in-test
88.67,11:00:37,in-test
88.73,11:00:38,in-test
88.6,11:00:39,in-test
88.38,11:00:40,in-test
88.2,11:00:41,in-test
88.05,11:00:42,in-test
87.92,11:00:43,in-test
87.92,11:00:44,in-test
87.92,11:00:45,in-test
87.93,11:00:46,in-test
88.0,11:00:47,in-test
88.07,11:00:48,in-test
88.07,11:00:49,in-test
88.07,11:00:50,in-test
88.07,11:00:51,in-test
88.05,11:00:52,in-test
88.0,11:00:53,in-test
87.95,11:00:54,in-test
87.95,11:00:55,in-test
87.98,11:00:56,in-test
88.08,11:00:57,in-test
88.17,11:00:58,in-test
88.37,11:00:59,in-test
88.55,11:01:00,in-test
88.73,11:01:01,in-test
88.95,11:01:02,in-test
89.18,11:01:03,in-test
89.42,11:01:04,in-test
89.65,11:01:05,in-test
89.82,11:01:06,in-test
89.98,11:01:07,in-test
90.1,11:01:08,in-test
90.22,11:01:09,in-test
90.35,11:01:10,in-test
90.48,11:01:11,in-test
90.65,11:01:12,in-test
90.83,11:01:13,in-test
91.02,11:01:14,in-test
91.2,11:01:15,in-test
91.42,11:01:16,in-test
91.7,11:01:17,in-test
91.98,11:01:18,in-test
