,HR,timestamp,period,time_seconds
775,136.3,10:41:59,in-test,775
776,136.67,10:42:00,in-test,776
777,137.08,10:42:01,in-test,777
778,137.5,10:42:02,in-test,778
779,138.02,10:42:03,in-test,779
780,138.6,10:42:04,in-test,780
781,139.2,10:42:05,in-test,781
782,139.8,10:42:06,in-test,782
783,139.65,10:42:07,in-test,783
784,139.55,10:42:08,in-test,784
785,138.3,10:42:09,in-test,785
786,138.52,10:42:10,in-test,786
787,138.23,10:42:11,in-test,787
788,137.92,10:42:12,in-test,788
789,137.43,10:42:13,in-test,789
790,136.95,10:42:14,in-test,790
791,136.43,10:42:15,in-test,791
792,135.93,10:42:16,in-test,792
793,135.42,10:42:17,in-test,793
794,134.9,10:42:18,in-test,794
795,134.37,10:42:19,in-test,795
796,133.82,10:42:20,in-test,796
797,133.27,10:42:21,in-test,797
798,133.2,10:42:22,in-test,798
799,131.82,10:42:23,in-test,799
800,131.38,10:42:24,in-test,800
801,130.63,10:42:25,in-test,801
802,129.85,10:42:26,in-test,802
803,129.03,10:42:27,in-test,803
804,128.27,10:42:28,in-test,804
805,127.32,10:42:29,in-test,805
806,127.07,10:42:30,in-test,806
807,126.8,10:42:31,in-test,807
808,126.48,10:42:32,in-test,808
809,126.35,10:42:33,in-test,809
810,126.15,10:42:34,in-test,810
811,125.97,10:42:35,in-test,811
812,125.75,10:42:36,in-test,812
813,125.5,10:42:37,in-test,813
814,125.13,10:42:38,in-test,814
815,124.8,10:42:39,in-test,815
816,124.48,10:42:40,in-test,816
817,122.88,10:42:41,in-test,817
818,122.97,10:42:42,in-test,818
819,122.18,10:42:43,in-test,819
820,121.62,10:42:44,in-test,820
821,120.92,10:42:45,in-test,821
822,120.18,10:42:46,in-test,822
823,119.02,10:42:47,in-test,823
824,119.1,10:42:48,in-test,824
825,117.53,10:42:49,in-test,825
826,117.68,10:42:50,in-test,826
827,117.73,10:42:51,in-test,827
828,117.78,10:42:52,in-test,828
829,117.78,10:42:53,in-test,829
830,118.3,10:42:54,in-test,830
831,118.85,10:42:55,in-test,831
832,118.67,10:42:56,in-test,832
833,118.45,10:42:57,in-test,833
834,118.23,10:42:58,in-test,834
835,117.95,10:42:59,in-test,835
836,117.68,10:43:00,in-test,836
837,117.43,10:43:01,in-test,837
838,117.48,10:43:02,in-test,838
839,117.73,10:43:03,in-test,839
840,118.07,10:43:04,in-test,840
841,118.03,10:43:05,in-test,841
842,118.0,10:43:06,in-test,842
843,118.32,10:43:07,in-test,843
844,117.22,10:43:08,in-test,844
845,118.52,10:43:09,in-test,845
846,117.9,10:43:10,in-test,846
847,117.67,10:43:11,in-test,847
848,117.25,10:43:12,in-test,848
849,117.87,10:43:13,in-test,849
850,117.63,10:43:14,in-test,850
851,118.5,10:43:15,in-test,851
852,118.33,10:43:16,in-test,852
853,117.25,10:43:17,in-test,853
854,117.87,10:43:18,in-test,854
855,117.92,10:43:19,in-test,855
856,117.28,10:43:20,in-test,856
857,117.9,10:43:21,in-test,857
858,116.87,10:43:22,in-test,858
859,118.4,10:43:23,in-test,859
860,117.43,10:43:24,in-test,860
861,118.33,10:43:25,in-test,861
862,117.7,10:43:26,in-test,862
863,118.7,10:43:27,in-test,863
864,118.83,10:43:28,in-test,864
865,119.18,10:43:29,in-test,865
866,118.97,10:43:30,in-test,866
867,118.73,10:43:31,in-test,867
868,118.43,10:43:32,in-test,868
869,118.17,10:43:33,in-test,869
870,117.93,10:43:34,in-test,870
871,117.68,10:43:35,in-test,871
872,117.63,10:43:36,in-test,872
873,117.6,10:43:37,in-test,873
874,116.8,10:43:38,in-test,874
875,117.23,10:43:39,in-test,875
876,116.48,10:43:40,in-test,876
877,118.17,10:43:41,in-test,877
878,117.0,10:43:42,in-test,878
879,117.78,10:43:43,in-test,879
880,117.32,10:43:44,in-test,880
881,118.08,10:43:45,in-test,881
882,118.32,10:43:46,in-test,882
883,119.02,10:43:47,in-test,883
884,118.42,10:43:48,in-test,884
885,119.53,10:43:49,in-test,885
886,118.83,10:43:50,in-test,886
887,118.23,10:43:51,in-test,887
888,117.6,10:43:52,in-test,888
889,117.2,10:43:53,in-test,889
890,116.53,10:43:54,in-test,890
891,115.83,10:43:55,in-test,891
892,114.88,10:43:56,in-test,892
893,115.72,10:43:57,in-test,893
894,115.27,10:43:58,in-test,894
895,116.13,10:43:59,in-test,895
896,115.22,10:44:00,in-test,896
897,116.08,10:44:01,in-test,897
898,115.07,10:44:02,in-test,898
899,115.38,10:44:03,in-test,899
900,114.73,10:44:04,in-test,900
901,114.07,10:44:05,in-test,901
902,114.57,10:44:06,in-test,902
903,113.58,10:44:07,in-test,903
904,115.18,10:44:08,in-test,904
905,114.72,10:44:09,in-test,905
906,114.02,10:44:10,in-test,906
907,114.72,10:44:11,in-test,907
908,114.4,10:44:12,in-test,908
909,114.45,10:44:13,in-test,909
910,114.28,10:44:14,in-test,910
911,114.2,10:44:15,in-test,911
912,114.03,10:44:16,in-test,912
913,114.65,10:44:17,in-test,913
914,114.8,10:44:18,in-test,914
915,114.43,10:44:19,in-test,915
916,114.75,10:44:20,in-test,916
917,113.87,10:44:21,in-test,917
918,114.15,10:44:22,in-test,918
919,112.35,10:44:23,in-test,919
920,114.02,10:44:24,in-test,920
921,113.02,10:44:25,in-test,921
922,113.45,10:44:26,in-test,922
923,113.48,10:44:27,in-test,923
924,114.18,10:44:28,in-test,924
925,114.88,10:44:29,in-test,925
926,115.28,10:44:30,in-test,926
927,115.73,10:44:31,in-test,927
928,115.25,10:44:32,in-test,928
929,116.03,10:44:33,in-test,929
930,114.98,10:44:34,in-test,930
931,115.72,10:44:35,in-test,931
932,116.13,10:44:36,in-test,932
933,115.55,10:44:37,in-test,933
934,116.77,10:44:38,in-test,934
935,115.18,10:44:39,in-test,935
936,116.43,10:44:40,in-test,936
937,114.87,10:44:41,in-test,937
938,116.1,10:44:42,in-test,938
939,114.62,10:44:43,in-test,939
940,115.83,10:44:44,in-test,940
941,114.42,10:44:45,in-test,941
942,115.15,10:44:46,in-test,942
943,114.45,10:44:47,in-test,943
944,115.2,10:44:48,in-test,944
945,115.17,10:44:49,in-test,945
946,115.07,10:44:50,in-test,946
947,114.98,10:44:51,in-test,947
948,114.92,10:44:52,in-test,948
949,114.37,10:44:53,in-test,949
950,113.57,10:44:54,in-test,950
951,114.43,10:44:55,in-test,951
952,115.17,10:44:56,in-test,952
953,114.38,10:44:57,in-test,953
954,114.87,10:44:58,in-test,954
955,114.05,10:44:59,in-test,955
956,114.75,10:45:00,in-test,956
957,113.63,10:45:01,in-test,957
958,114.13,10:45:02,in-test,958
959,113.42,10:45:03,in-test,959
960,113.52,10:45:04,in-test,960
961,113.35,10:45:05,in-test,961
962,112.28,10:45:06,in-test,962
963,113.47,10:45:07,in-test,963
964,112.33,10:45:08,in-test,964
965,112.93,10:45:09,in-test,965
966,113.42,10:45:10,in-test,966
967,112.63,10:45:11,in-test,967
968,113.45,10:45:12,in-test,968
969,113.02,10:45:13,in-test,969
970,114.47,10:45:14,in-test,970
971,113.77,10:45:15,in-test,971
972,114.03,10:45:16,in-test,972
973,114.4,10:45:17,in-test,973
974,113.55,10:45:18,in-test,974
975,113.8,10:45:19,in-test,975
976,114.05,10:45:20,in-test,976
977,114.3,10:45:21,in-test,977
978,115.28,10:45:22,in-test,978
979,116.3,10:45:23,in-test,979
980,115.08,10:45:24,in-test,980
981,116.08,10:45:25,in-test,981
982,116.08,10:45:26,in-test,982
983,116.0,10:45:27,in-test,983
984,114.92,10:45:28,in-test,984
985,114.93,10:45:29,in-test,985
986,114.0,10:45:30,in-test,986
987,114.2,10:45:31,in-test,987
988,113.98,10:45:32,in-test,988
989,113.83,10:45:33,in-test,989
990,114.1,10:45:34,in-test,990
991,114.03,10:45:35,in-test,991
992,112.75,10:45:36,in-test,992
993,113.85,10:45:37,in-test,993
994,112.5,10:45:38,in-test,994
995,114.13,10:45:39,in-test,995
996,114.83,10:45:40,in-test,996
997,115.83,10:45:41,in-test,997
998,114.47,10:45:42,in-test,998
999,116.15,10:45:43,in-test,999
1000,114.72,10:45:44,in-test,1000
1001,116.3,10:45:45,in-test,1001
1002,115.65,10:45:46,in-test,1002
1003,116.42,10:45:47,in-test,1003
1004,115.62,10:45:48,in-test,1004
1005,116.45,10:45:49,in-test,1005
1006,117.45,10:45:50,in-test,1006
1007,117.62,10:45:51,in-test,1007
1008,117.77,10:45:52,in-test,1008
1009,118.2,10:45:53,in-test,1009
1010,119.15,10:45:54,in-test,1010
1011,118.42,10:45:55,in-test,1011
1012,118.05,10:45:56,in-test,1012
1013,118.85,10:45:57,in-test,1013
1014,118.17,10:45:58,in-test,1014
1015,119.0,10:45:59,in-test,1015
1016,118.6,10:46:00,in-test,1016
1017,119.72,10:46:01,in-test,1017
1018,119.25,10:46:02,in-test,1018
1019,120.02,10:46:03,in-test,1019
1020,120.78,10:46:04,in-test,1020
1021,121.82,10:46:05,in-test,1021
1022,122.58,10:46:06,in-test,1022
1023,122.23,10:46:07,in-test,1023
1024,123.0,10:46:08,in-test,1024
1025,121.8,10:46:09,in-test,1025
1026,122.57,10:46:10,in-test,1026
1027,122.15,10:46:11,in-test,1027
1028,122.52,10:46:12,in-test,1028
1029,121.33,10:46:13,in-test,1029
1030,120.92,10:46:14,in-test,1030
1031,119.92,10:46:15,in-test,1031
1032,120.7,10:46:16,in-test,1032
1033,120.2,10:46:17,in-test,1033
1034,120.98,10:46:18,in-test,1034
1035,119.97,10:46:19,in-test,1035
1036,120.73,10:46:20,in-test,1036
1037,119.98,10:46:21,in-test,1037
1038,119.95,10:46:22,in-test,1038
1039,118.93,10:46:23,in-test,1039
1040,120.05,10:46:24,in-test,1040
1041,118.68,10:46:25,in-test,1041
1042,119.82,10:46:26,in-test,1042
1043,118.68,10:46:27,in-test,1043
1044,119.83,10:46:28,in-test,1044
1045,119.78,10:46:29,in-test,1045
1046,120.35,10:46:30,in-test,1046
1047,119.18,10:46:31,in-test,1047
1048,120.67,10:46:32,in-test,1048
1049,120.15,10:46:33,in-test,1049
1050,120.03,10:46:34,in-test,1050
1051,120.15,10:46:35,in-test,1051
1052,119.92,10:46:36,in-test,1052
1053,119.98,10:46:37,in-test,1053
1054,120.4,10:46:38,in-test,1054
1055,120.13,10:46:39,in-test,1055
1056,119.2,10:46:40,in-test,1056
1057,118.75,10:46:41,in-test,1057
1058,119.87,10:46:42,in-test,1058
1059,119.0,10:46:43,in-test,1059
1060,119.57,10:46:44,in-test,1060
1061,118.68,10:46:45,in-test,1061
1062,118.47,10:46:46,in-test,1062
1063,118.57,10:46:47,in-test,1063
1064,118.18,10:46:48,in-test,1064
1065,116.23,10:46:49,in-test,1065
1066,116.05,10:46:50,in-test,1066
1067,115.62,10:46:51,in-test,1067
1068,115.23,10:46:52,in-test,1068
1069,114.9,10:46:53,in-test,1069
1070,113.88,10:46:54,in-test,1070
1071,114.58,10:46:55,in-test,1071
1072,114.37,10:46:56,in-test,1072
1073,114.37,10:46:57,in-test,1073
1074,115.2,10:46:58,in-test,1074
1075,114.13,10:46:59,in-test,1075
1076,115.28,10:47:00,in-test,1076
1077,114.2,10:47:01,in-test,1077
1078,114.67,10:47:02,in-test,1078
1079,113.2,10:47:03,in-test,1079
1080,113.22,10:47:04,in-test,1080
1081,114.03,10:47:05,in-test,1081
1082,115.18,10:47:06,in-test,1082
1083,116.52,10:47:07,in-test,1083
1084,116.28,10:47:08,in-test,1084
1085,116.83,10:47:09,in-test,1085
1086,115.5,10:47:10,in-test,1086
1087,116.7,10:47:11,in-test,1087
1088,115.23,10:47:12,in-test,1088
1089,116.83,10:47:13,in-test,1089
1090,116.5,10:47:14,in-test,1090
1091,117.27,10:47:15,in-test,1091
1092,116.4,10:47:16,in-test,1092
1093,116.83,10:47:17,in-test,1093
1094,116.43,10:47:18,in-test,1094
1095,117.45,10:47:19,in-test,1095
1096,116.7,10:47:20,in-test,1096
1097,117.45,10:47:21,in-test,1097
1098,116.8,10:47:22,in-test,1098
1099,117.95,10:47:23,in-test,1099
1100,117.35,10:47:24,in-test,1100
1101,118.12,10:47:25,in-test,1101
1102,117.52,10:47:26,in-test,1102
1103,117.88,10:47:27,in-test,1103
1104,117.1,10:47:28,in-test,1104
1105,116.4,10:47:29,in-test,1105
1106,116.18,10:47:30,in-test,1106
1107,116.58,10:47:31,in-test,1107
1108,115.85,10:47:32,in-test,1108
1109,115.1,10:47:33,in-test,1109
1110,115.5,10:47:34,in-test,1110
1111,114.3,10:47:35,in-test,1111
1112,114.83,10:47:36,in-test,1112
1113,113.62,10:47:37,in-test,1113
1114,113.45,10:47:38,in-test,1114
1115,112.6,10:47:39,in-test,1115
1116,111.68,10:47:40,in-test,1116
1117,111.63,10:47:41,in-test,1117
1118,110.75,10:47:42,in-test,1118
1119,110.38,10:47:43,in-test,1119
1120,110.02,10:47:44,in-test,1120
1121,109.63,10:47:45,in-test,1121
1122,109.23,10:47:46,in-test,1122
1123,108.45,10:47:47,in-test,1123
1124,108.3,10:47:48,in-test,1124
1125,108.85,10:47:49,in-test,1125
1126,107.58,10:47:50,in-test,1126
1127,107.38,10:47:51,in-test,1127
1128,107.15,10:47:52,in-test,1128
1129,106.9,10:47:53,in-test,1129
1130,107.35,10:47:54,in-test,1130
1131,106.12,10:47:55,in-test,1131
1132,106.57,10:47:56,in-test,1132
1133,105.35,10:47:57,in-test,1133
1134,104.78,10:47:58,in-test,1134
1135,104.63,10:47:59,in-test,1135
1136,103.73,10:48:00,in-test,1136
1137,103.53,10:48:01,in-test,1137
1138,103.35,10:48:02,in-test,1138
1139,103.48,10:48:03,in-test,1139
1140,102.1,10:48:04,in-test,1140
1141,100.27,10:48:05,in-test,1141
1142,98.1,10:48:06,in-test,1142
1143,95.75,10:48:07,in-test,1143
1144,94.93,10:48:08,in-test,1144
1145,94.12,10:48:09,in-test,1145
1146,94.35,10:48:10,in-test,1146
1147,93.27,10:48:11,in-test,1147
1148,93.67,10:48:12,in-test,1148
1149,92.57,10:48:13,in-test,1149
1150,91.82,10:48:14,in-test,1150
1151,91.55,10:48:15,in-test,1151
1152,91.28,10:48:16,in-test,1152
1153,91.02,10:48:17,in-test,1153
1154,90.3,10:48:18,in-test,1154
1155,90.02,10:48:19,in-test,1155
1156,89.72,10:48:20,in-test,1156
1157,89.37,10:48:21,in-test,1157
1158,89.0,10:48:22,in-test,1158
1159,88.62,10:48:23,in-test,1159
1160,88.13,10:48:24,in-test,1160
1161,87.63,10:48:25,in-test,1161
1162,87.15,10:48:26,in-test,1162
1163,86.83,10:48:27,in-test,1163
1164,86.53,10:48:28,in-test,1164
1165,86.25,10:48:29,in-test,1165
1166,85.98,10:48:30,in-test,1166
1167,85.7,10:48:31,in-test,1167
1168,85.33,10:48:32,in-test,1168
1169,85.62,10:48:33,in-test,1169
1170,85.75,10:48:34,in-test,1170
1171,85.83,10:48:35,in-test,1171
1172,85.9,10:48:36,in-test,1172
1173,86.02,10:48:37,in-test,1173
1174,86.1,10:48:38,in-test,1174
1175,86.12,10:48:39,in-test,1175
1176,86.22,10:48:40,in-test,1176
1177,86.3,10:48:41,in-test,1177
1178,86.38,10:48:42,in-test,1178
1179,86.3,10:48:43,in-test,1179
1180,86.23,10:48:44,in-test,1180
1181,87.7,10:48:45,in-test,1181
1182,87.4,10:48:46,in-test,1182
1183,87.25,10:48:47,in-test,1183
1184,87.07,10:48:48,in-test,1184
1185,86.87,10:48:49,in-test,1185
1186,86.67,10:48:50,in-test,1186
1187,86.5,10:48:51,in-test,1187
1188,86.35,10:48:52,in-test,1188
1189,86.18,10:48:53,in-test,1189
1190,86.02,10:48:54,in-test,1190
1191,85.87,10:48:55,in-test,1191
1192,85.65,10:48:56,in-test,1192
1193,85.45,10:48:57,in-test,1193
1194,85.38,10:48:58,in-test,1194
1195,85.3,10:48:59,in-test,1195
1196,85.25,10:49:00,in-test,1196
1197,85.23,10:49:01,in-test,1197
1198,85.22,10:49:02,in-test,1198
1199,85.27,10:49:03,in-test,1199
1200,85.4,10:49:04,in-test,1200
1201,85.62,10:49:05,in-test,1201
1202,85.85,10:49:06,in-test,1202
1203,86.1,10:49:07,in-test,1203
1204,86.4,10:49:08,in-test,1204
1205,86.72,10:49:09,in-test,1205
1206,86.68,10:49:10,in-test,1206
1207,86.58,10:49:11,in-test,1207
1208,86.53,10:49:12,in-test,1208
1209,86.48,10:49:13,in-test,1209
1210,86.42,10:49:14,in-test,1210
1211,86.33,10:49:15,in-test,1211
1212,86.27,10:49:16,in-test,1212
1213,86.0,10:49:17,in-test,1213
1214,85.72,10:49:18,in-test,1214
1215,85.37,10:49:19,in-test,1215
1216,85.03,10:49:20,in-test,1216
1217,84.72,10:49:21,in-test,1217
1218,84.4,10:49:22,in-test,1218
1219,84.07,10:49:23,in-test,1219
1220,84.27,10:49:24,in-test,1220
1221,84.1,10:49:25,in-test,1221
1222,83.88,10:49:26,in-test,1222
1223,84.47,10:49:27,in-test,1223
1224,84.15,10:49:28,in-test,1224
1225,83.88,10:49:29,in-test,1225
1226,83.6,10:49:30,in-test,1226
1227,83.33,10:49:31,in-test,1227
1228,83.05,10:49:32,in-test,1228
1229,82.77,10:49:33,in-test,1229
1230,83.23,10:49:34,in-test,1230
1231,83.98,10:49:35,in-test,1231
1232,84.7,10:49:36,in-test,1232
1233,85.73,10:49:37,in-test,1233
1234,86.82,10:49:38,in-test,1234
1235,87.95,10:49:39,in-test,1235
1236,89.03,10:49:40,in-test,1236
1237,90.13,10:49:41,in-test,1237
1238,91.23,10:49:42,in-test,1238
1239,92.53,10:49:43,in-test,1239
1240,92.22,10:49:44,in-test,1240
1241,90.35,10:49:45,in-test,1241
1242,90.23,10:49:46,in-test,1242
1243,90.02,10:49:47,in-test,1243
1244,89.83,10:49:48,in-test,1244
1245,89.63,10:49:49,in-test,1245
1246,89.6,10:49:50,in-test,1246
1247,89.57,10:49:51,in-test,1247
1248,89.62,10:49:52,in-test,1248
1249,89.63,10:49:53,in-test,1249
1250,89.67,10:49:54,in-test,1250
1251,89.68,10:49:55,in-test,1251
1252,89.75,10:49:56,in-test,1252
1253,89.82,10:49:57,in-test,1253
1254,89.78,10:49:58,in-test,1254
1255,89.73,10:49:59,in-test,1255
1256,89.73,10:50:00,in-test,1256
1257,89.73,10:50:01,in-test,1257
1258,89.72,10:50:02,in-test,1258
1259,89.6,10:50:03,in-test,1259
1260,89.4,10:50:04,in-test,1260
1261,89.17,10:50:05,in-test,1261
1262,88.92,10:50:06,in-test,1262
1263,88.67,10:50:07,in-test,1263
1264,88.38,10:50:08,in-test,1264
1265,88.05,10:50:09,in-test,1265
1266,87.73,10:50:10,in-test,1266
1267,87.47,10:50:11,in-test,1267
1268,87.18,10:50:12,in-test,1268
1269,86.95,10:50:13,in-test,1269
1270,86.73,10:50:14,in-test,1270
1271,86.5,10:50:15,in-test,1271
1272,86.37,10:50:16,in-test,1272
1273,86.38,10:50:17,in-test,1273
1274,86.42,10:50:18,in-test,1274
1275,86.45,10:50:19,in-test,1275
1276,86.45,10:50:20,in-test,1276
1277,86.43,10:50:21,in-test,1277
1278,86.42,10:50:22,in-test,1278
1279,86.43,10:50:23,in-test,1279
1280,85.97,10:50:24,in-test,1280
1281,85.85,10:50:25,in-test,1281
1282,85.77,10:50:26,in-test,1282
1283,84.92,10:50:27,in-test,1283
1284,84.95,10:50:28,in-test,1284
1285,84.93,10:50:29,in-test,1285
1286,84.93,10:50:30,in-test,1286
1287,84.87,10:50:31,in-test,1287
1288,84.82,10:50:32,in-test,1288
1289,84.75,10:50:33,in-test,1289
1290,83.95,10:50:34,in-test,1290
1291,82.85,10:50:35,in-test,1291
1292,81.82,10:50:36,in-test,1292
1293,80.48,10:50:37,in-test,1293
1294,79.12,10:50:38,in-test,1294
1295,77.72,10:50:39,in-test,1295
1296,76.28,10:50:40,in-test,1296
1297,74.75,10:50:41,in-test,1297
1298,73.2,10:50:42,in-test,1298
1299,71.85,10:50:43,in-test,1299
1300,72.1,10:50:44,in-test,1300
1301,72.38,10:50:45,in-test,1301
1302,72.72,10:50:46,in-test,1302
1303,73.08,10:50:47,in-test,1303
1304,73.35,10:50:48,in-test,1304
1305,73.63,10:50:49,in-test,1305
1306,73.8,10:50:50,in-test,1306
1307,73.93,10:50:51,in-test,1307
1308,73.95,10:50:52,in-test,1308
1309,74.0,10:50:53,in-test,1309
1310,73.98,10:50:54,in-test,1310
1311,73.95,10:50:55,in-test,1311
1312,73.88,10:50:56,in-test,1312
1313,73.83,10:50:57,in-test,1313
1314,73.77,10:50:58,in-test,1314
1315,73.73,10:50:59,in-test,1315
1316,73.67,10:51:00,in-test,1316
1317,73.58,10:51:01,in-test,1317
1318,73.52,10:51:02,in-test,1318
1319,73.5,10:51:03,in-test,1319
1320,73.53,10:51:04,in-test,1320
1321,73.5,10:51:05,in-test,1321
1322,73.47,10:51:06,in-test,1322
1323,73.42,10:51:07,in-test,1323
1324,73.42,10:51:08,in-test,1324
1325,73.45,10:51:09,in-test,1325
1326,73.48,10:51:10,in-test,1326
1327,73.42,10:51:11,in-test,1327
1328,73.35,10:51:12,in-test,1328
1329,73.22,10:51:13,in-test,1329
1330,73.1,10:51:14,in-test,1330
1331,73.02,10:51:15,in-test,1331
1332,72.85,10:51:16,in-test,1332
1333,72.72,10:51:17,in-test,1333
1334,72.55,10:51:18,in-test,1334
1335,72.38,10:51:19,in-test,1335
1336,72.25,10:51:20,in-test,1336
1337,72.13,10:51:21,in-test,1337
1338,72.22,10:51:22,in-test,1338
1339,72.32,10:51:23,in-test,1339
1340,72.42,10:51:24,in-test,1340
1341,72.53,10:51:25,in-test,1341
1342,72.65,10:51:26,in-test,1342
1343,72.8,10:51:27,in-test,1343
1344,72.93,10:51:28,in-test,1344
1345,73.08,10:51:29,in-test,1345
1346,73.22,10:51:30,in-test,1346
1347,73.42,10:51:31,in-test,1347
1348,73.6,10:51:32,in-test,1348
1349,73.82,10:51:33,in-test,1349
1350,74.03,10:51:34,in-test,1350
1351,74.27,10:51:35,in-test,1351
1352,74.48,10:51:36,in-test,1352
1353,74.68,10:51:37,in-test,1353
1354,74.9,10:51:38,in-test,1354
1355,75.13,10:51:39,in-test,1355
1356,75.4,10:51:40,in-test,1356
1357,75.72,10:51:41,in-test,1357
1358,75.97,10:51:42,in-test,1358
1359,76.03,10:51:43,in-test,1359
1360,76.13,10:51:44,in-test,1360
1361,76.18,10:51:45,in-test,1361
1362,76.22,10:51:46,in-test,1362
1363,76.3,10:51:47,in-test,1363
1364,76.45,10:51:48,in-test,1364
1365,76.58,10:51:49,in-test,1365
1366,76.72,10:51:50,in-test,1366
1367,76.87,10:51:51,in-test,1367
1368,76.92,10:51:52,in-test,1368
1369,76.9,10:51:53,in-test,1369
1370,76.98,10:51:54,in-test,1370
1371,77.05,10:51:55,in-test,1371
1372,77.18,10:51:56,in-test,1372
1373,77.32,10:51:57,in-test,1373
1374,77.52,10:51:58,in-test,1374
1375,77.67,10:51:59,in-test,1375
1376,77.78,10:52:00,in-test,1376
1377,77.95,10:52:01,in-test,1377
1378,78.08,10:52:02,in-test,1378
1379,78.22,10:52:03,in-test,1379
1380,78.33,10:52:04,in-test,1380
1381,78.52,10:52:05,in-test,1381
1382,78.7,10:52:06,in-test,1382
1383,78.88,10:52:07,in-test,1383
1384,79.08,10:52:08,in-test,1384
1385,79.25,10:52:09,in-test,1385
1386,79.42,10:52:10,in-test,1386
1387,79.6,10:52:11,in-test,1387
1388,79.78,10:52:12,in-test,1388
1389,79.95,10:52:13,in-test,1389
1390,80.13,10:52:14,in-test,1390
1391,80.32,10:52:15,in-test,1391
1392,80.47,10:52:16,in-test,1392
1393,80.65,10:52:17,in-test,1393
1394,80.85,10:52:18,in-test,1394
1395,81.07,10:52:19,in-test,1395
1396,81.27,10:52:20,in-test,1396
1397,81.48,10:52:21,in-test,1397
1398,81.58,10:52:22,in-test,1398
1399,81.6,10:52:23,in-test,1399
1400,81.63,10:52:24,in-test,1400
1401,81.72,10:52:25,in-test,1401
1402,81.77,10:52:26,in-test,1402
1403,81.82,10:52:27,in-test,1403
1404,81.92,10:52:28,in-test,1404
1405,81.98,10:52:29,in-test,1405
1406,82.1,10:52:30,in-test,1406
1407,82.22,10:52:31,in-test,1407
1408,82.35,10:52:32,in-test,1408
1409,82.47,10:52:33,in-test,1409
1410,82.58,10:52:34,in-test,1410
1411,82.63,10:52:35,in-test,1411
1412,82.53,10:52:36,in-test,1412
1413,82.43,10:52:37,in-test,1413
1414,82.32,10:52:38,in-test,1414
