HR,timestamp,period,time_seconds
107.45,09:47:07,in-test,3028
107.3,09:47:08,in-test,3029
107.15,09:47:09,in-test,3030
107.02,09:47:10,in-test,3031
106.85,09:47:11,in-test,3032
106.73,09:47:12,in-test,3033
106.68,09:47:13,in-test,3034
106.6,09:47:14,in-test,3035
106.45,09:47:15,in-test,3036
106.33,09:47:16,in-test,3037
106.35,09:47:17,in-test,3038
106.7,09:47:18,in-test,3039
107.1,09:47:19,in-test,3040
107.6,09:47:20,in-test,3041
107.98,09:47:21,in-test,3042
108.32,09:47:22,in-test,3043
108.57,09:47:23,in-test,3044
108.87,09:47:24,in-test,3045
108.8,09:47:25,in-test,3046
108.4,09:47:26,in-test,3047
107.97,09:47:27,in-test,3048
107.5,09:47:28,in-test,3049
107.03,09:47:29,in-test,3050
106.5,09:47:30,in-test,3051
105.92,09:47:31,in-test,3052
105.37,09:47:32,in-test,3053
104.82,09:47:33,in-test,3054
104.27,09:47:34,in-test,3055
103.73,09:47:35,in-test,3056
103.25,09:47:36,in-test,3057
102.83,09:47:37,in-test,3058
102.42,09:47:38,in-test,3059
102.03,09:47:39,in-test,3060
101.65,09:47:40,in-test,3061
101.23,09:47:41,in-test,3062
100.82,09:47:42,in-test,3063
100.37,09:47:43,in-test,3064
99.95,09:47:44,in-test,3065
99.3,09:47:45,in-test,3066
98.6,09:47:46,in-test,3067
97.88,09:47:47,in-test,3068
97.2,09:47:48,in-test,3069
96.5,09:47:49,in-test,3070
95.77,09:47:50,in-test,3071
94.77,09:47:51,in-test,3072
93.9,09:47:52,in-test,3073
92.9,09:47:53,in-test,3074
92.4,09:47:54,in-test,3075
91.92,09:47:55,in-test,3076
91.45,09:47:56,in-test,3077
91.05,09:47:57,in-test,3078
90.67,09:47:58,in-test,3079
90.32,09:47:59,in-test,3080
89.97,09:48:00,in-test,3081
89.67,09:48:01,in-test,3082
89.4,09:48:02,in-test,3083
89.08,09:48:03,in-test,3084
88.65,09:48:04,in-test,3085
88.2,09:48:05,in-test,3086
87.73,09:48:06,in-test,3087
87.32,09:48:07,in-test,3088
86.87,09:48:08,in-test,3089
86.35,09:48:09,in-test,3090
85.85,09:48:10,in-test,3091
85.4,09:48:11,in-test,3092
84.93,09:48:12,in-test,3093
84.43,09:48:13,in-test,3094
84.0,09:48:14,in-test,3095
83.62,09:48:15,in-test,3096
83.23,09:48:16,in-test,3097
82.85,09:48:17,in-test,3098
82.22,09:48:18,in-test,3099
81.88,09:48:19,in-test,3100
81.55,09:48:20,in-test,3101
81.32,09:48:21,in-test,3102
81.15,09:48:22,in-test,3103
81.03,09:48:23,in-test,3104
80.92,09:48:24,in-test,3105
80.9,09:48:25,in-test,3106
81.12,09:48:26,in-test,3107
81.53,09:48:27,in-test,3108
81.95,09:48:28,in-test,3109
82.37,09:48:29,in-test,3110
82.78,09:48:30,in-test,3111
83.5,09:48:31,in-test,3112
84.08,09:48:32,in-test,3113
84.58,09:48:33,in-test,3114
85.07,09:48:34,in-test,3115
85.57,09:48:35,in-test,3116
86.03,09:48:36,in-test,3117
86.47,09:48:37,in-test,3118
86.93,09:48:38,in-test,3119
87.35,09:48:39,in-test,3120
87.75,09:48:40,in-test,3121
88.03,09:48:41,in-test,3122
88.27,09:48:42,in-test,3123
88.38,09:48:43,in-test,3124
88.53,09:48:44,in-test,3125
88.97,09:48:45,in-test,3126
89.43,09:48:46,in-test,3127
89.88,09:48:47,in-test,3128
90.35,09:48:48,in-test,3129
90.88,09:48:49,in-test,3130
91.48,09:48:50,in-test,3131
92.42,09:48:51,in-test,3132
93.33,09:48:52,in-test,3133
94.27,09:48:53,in-test,3134
95.18,09:48:54,in-test,3135
96.12,09:48:55,in-test,3136
97.1,09:48:56,in-test,3137
98.13,09:48:57,in-test,3138
99.18,09:48:58,in-test,3139
100.27,09:48:59,in-test,3140
101.37,09:49:00,in-test,3141
102.5,09:49:01,in-test,3142
103.57,09:49:02,in-test,3143
104.68,09:49:03,in-test,3144
105.8,09:49:04,in-test,3145
106.95,09:49:05,in-test,3146
108.08,09:49:06,in-test,3147
109.25,09:49:07,in-test,3148
110.4,09:49:08,in-test,3149
111.37,09:49:09,in-test,3150
112.1,09:49:10,in-test,3151
112.05,09:49:11,in-test,3152
112.05,09:49:12,in-test,3153
112.23,09:49:13,in-test,3154
112.43,09:49:14,in-test,3155
112.57,09:49:15,in-test,3156
112.68,09:49:16,in-test,3157
112.83,09:49:17,in-test,3158
112.93,09:49:18,in-test,3159
112.68,09:49:19,in-test,3160
112.43,09:49:20,in-test,3161
112.2,09:49:21,in-test,3162
111.95,09:49:22,in-test,3163
111.82,09:49:23,in-test,3164
111.62,09:49:24,in-test,3165
111.38,09:49:25,in-test,3166
111.13,09:49:26,in-test,3167
110.7,09:49:27,in-test,3168
110.33,09:49:28,in-test,3169
109.95,09:49:29,in-test,3170
109.62,09:49:30,in-test,3171
108.98,09:49:31,in-test,3172
109.08,09:49:32,in-test,3173
109.27,09:49:33,in-test,3174
109.45,09:49:34,in-test,3175
109.63,09:49:35,in-test,3176
109.83,09:49:36,in-test,3177
110.0,09:49:37,in-test,3178
110.17,09:49:38,in-test,3179
109.87,09:49:39,in-test,3180
109.7,09:49:40,in-test,3181
109.65,09:49:41,in-test,3182
109.67,09:49:42,in-test,3183
109.83,09:49:43,in-test,3184
110.03,09:49:44,in-test,3185
110.1,09:49:45,in-test,3186
110.17,09:49:46,in-test,3187
110.25,09:49:47,in-test,3188
110.32,09:49:48,in-test,3189
110.37,09:49:49,in-test,3190
110.37,09:49:50,in-test,3191
110.1,09:49:51,in-test,3192
109.9,09:49:52,in-test,3193
109.72,09:49:53,in-test,3194
109.5,09:49:54,in-test,3195
109.25,09:49:55,in-test,3196
108.95,09:49:56,in-test,3197
108.6,09:49:57,in-test,3198
108.22,09:49:58,in-test,3199
107.8,09:49:59,in-test,3200
107.38,09:50:00,in-test,3201
106.8,09:50:01,in-test,3202
106.23,09:50:02,in-test,3203
105.62,09:50:03,in-test,3204
105.02,09:50:04,in-test,3205
104.4,09:50:05,in-test,3206
103.78,09:50:06,in-test,3207
103.12,09:50:07,in-test,3208
102.48,09:50:08,in-test,3209
102.12,09:50:09,in-test,3210
101.97,09:50:10,in-test,3211
102.6,09:50:11,in-test,3212
103.0,09:50:12,in-test,3213
103.07,09:50:13,in-test,3214
103.05,09:50:14,in-test,3215
103.02,09:50:15,in-test,3216
102.98,09:50:16,in-test,3217
102.92,09:50:17,in-test,3218
102.85,09:50:18,in-test,3219
102.75,09:50:19,in-test,3220
102.47,09:50:20,in-test,3221
102.2,09:50:21,in-test,3222
101.95,09:50:22,in-test,3223
101.58,09:50:23,in-test,3224
101.25,09:50:24,in-test,3225
100.92,09:50:25,in-test,3226
100.57,09:50:26,in-test,3227
100.27,09:50:27,in-test,3228
99.92,09:50:28,in-test,3229
99.57,09:50:29,in-test,3230
99.15,09:50:30,in-test,3231
98.75,09:50:31,in-test,3232
97.75,09:50:32,in-test,3233
96.77,09:50:33,in-test,3234
95.98,09:50:34,in-test,3235
95.18,09:50:35,in-test,3236
94.37,09:50:36,in-test,3237
93.55,09:50:37,in-test,3238
92.73,09:50:38,in-test,3239
92.4,09:50:39,in-test,3240
91.97,09:50:40,in-test,3241
91.53,09:50:41,in-test,3242
91.08,09:50:42,in-test,3243
90.63,09:50:43,in-test,3244
90.13,09:50:44,in-test,3245
89.68,09:50:45,in-test,3246
89.22,09:50:46,in-test,3247
88.73,09:50:47,in-test,3248
88.17,09:50:48,in-test,3249
87.58,09:50:49,in-test,3250
86.98,09:50:50,in-test,3251
86.38,09:50:51,in-test,3252
85.68,09:50:52,in-test,3253
84.97,09:50:53,in-test,3254
84.27,09:50:54,in-test,3255
83.57,09:50:55,in-test,3256
83.4,09:50:56,in-test,3257
83.18,09:50:57,in-test,3258
82.97,09:50:58,in-test,3259
82.77,09:50:59,in-test,3260
82.58,09:51:00,in-test,3261
82.68,09:51:01,in-test,3262
82.78,09:51:02,in-test,3263
82.85,09:51:03,in-test,3264
82.93,09:51:04,in-test,3265
83.0,09:51:05,in-test,3266
83.03,09:51:06,in-test,3267
83.17,09:51:07,in-test,3268
83.23,09:51:08,in-test,3269
83.25,09:51:09,in-test,3270
83.3,09:51:10,in-test,3271
83.32,09:51:11,in-test,3272
83.48,09:51:12,in-test,3273
83.93,09:51:13,in-test,3274
84.4,09:51:14,in-test,3275
84.92,09:51:15,in-test,3276
85.43,09:51:16,in-test,3277
85.92,09:51:17,in-test,3278
86.35,09:51:18,in-test,3279
86.82,09:51:19,in-test,3280
87.4,09:51:20,in-test,3281
88.0,09:51:21,in-test,3282
88.57,09:51:22,in-test,3283
89.13,09:51:23,in-test,3284
89.73,09:51:24,in-test,3285
90.37,09:51:25,in-test,3286
91.25,09:51:26,in-test,3287
92.13,09:51:27,in-test,3288
92.98,09:51:28,in-test,3289
93.85,09:51:29,in-test,3290
94.75,09:51:30,in-test,3291
95.63,09:51:31,in-test,3292
96.33,09:51:32,in-test,3293
97.02,09:51:33,in-test,3294
97.52,09:51:34,in-test,3295
98.03,09:51:35,in-test,3296
98.57,09:51:36,in-test,3297
99.13,09:51:37,in-test,3298
99.73,09:51:38,in-test,3299
100.32,09:51:39,in-test,3300
100.95,09:51:40,in-test,3301
101.6,09:51:41,in-test,3302
102.25,09:51:42,in-test,3303
102.9,09:51:43,in-test,3304
103.57,09:51:44,in-test,3305
104.23,09:51:45,in-test,3306
104.9,09:51:46,in-test,3307
105.6,09:51:47,in-test,3308
106.37,09:51:48,in-test,3309
107.12,09:51:49,in-test,3310
107.9,09:51:50,in-test,3311
108.67,09:51:51,in-test,3312
109.45,09:51:52,in-test,3313
110.25,09:51:53,in-test,3314
111.03,09:51:54,in-test,3315
112.15,09:51:55,in-test,3316
112.73,09:51:56,in-test,3317
113.38,09:51:57,in-test,3318
114.05,09:51:58,in-test,3319
114.72,09:51:59,in-test,3320
115.33,09:52:00,in-test,3321
115.8,09:52:01,in-test,3322
116.22,09:52:02,in-test,3323
116.67,09:52:03,in-test,3324
117.12,09:52:04,in-test,3325
117.57,09:52:05,in-test,3326
117.88,09:52:06,in-test,3327
118.03,09:52:07,in-test,3328
117.97,09:52:08,in-test,3329
117.92,09:52:09,in-test,3330
117.87,09:52:10,in-test,3331
117.85,09:52:11,in-test,3332
117.82,09:52:12,in-test,3333
117.62,09:52:13,in-test,3334
117.38,09:52:14,in-test,3335
117.23,09:52:15,in-test,3336
117.12,09:52:16,in-test,3337
117.03,09:52:17,in-test,3338
117.0,09:52:18,in-test,3339
116.98,09:52:19,in-test,3340
116.95,09:52:20,in-test,3341
116.78,09:52:21,in-test,3342
116.63,09:52:22,in-test,3343
116.57,09:52:23,in-test,3344
116.5,09:52:24,in-test,3345
116.38,09:52:25,in-test,3346
116.03,09:52:26,in-test,3347
115.72,09:52:27,in-test,3348
115.4,09:52:28,in-test,3349
115.12,09:52:29,in-test,3350
114.85,09:52:30,in-test,3351
114.6,09:52:31,in-test,3352
114.65,09:52:32,in-test,3353
114.68,09:52:33,in-test,3354
114.68,09:52:34,in-test,3355
114.7,09:52:35,in-test,3356
114.68,09:52:36,in-test,3357
114.67,09:52:37,in-test,3358
114.6,09:52:38,in-test,3359
114.5,09:52:39,in-test,3360
114.33,09:52:40,in-test,3361
114.15,09:52:41,in-test,3362
113.97,09:52:42,in-test,3363
113.75,09:52:43,in-test,3364
113.48,09:52:44,in-test,3365
113.18,09:52:45,in-test,3366
112.87,09:52:46,in-test,3367
112.52,09:52:47,in-test,3368
112.2,09:52:48,in-test,3369
111.85,09:52:49,in-test,3370
111.5,09:52:50,in-test,3371
111.08,09:52:51,in-test,3372
110.65,09:52:52,in-test,3373
110.18,09:52:53,in-test,3374
109.63,09:52:54,in-test,3375
108.68,09:52:55,in-test,3376
107.72,09:52:56,in-test,3377
106.75,09:52:57,in-test,3378
105.77,09:52:58,in-test,3379
104.78,09:52:59,in-test,3380
103.83,09:53:00,in-test,3381
102.85,09:53:01,in-test,3382
101.93,09:53:02,in-test,3383
101.1,09:53:03,in-test,3384
100.22,09:53:04,in-test,3385
99.28,09:53:05,in-test,3386
98.5,09:53:06,in-test,3387
97.8,09:53:07,in-test,3388
97.37,09:53:08,in-test,3389
96.9,09:53:09,in-test,3390
96.43,09:53:10,in-test,3391
95.83,09:53:11,in-test,3392
95.23,09:53:12,in-test,3393
94.63,09:53:13,in-test,3394
94.1,09:53:14,in-test,3395
93.47,09:53:15,in-test,3396
92.82,09:53:16,in-test,3397
92.15,09:53:17,in-test,3398
91.48,09:53:18,in-test,3399
90.8,09:53:19,in-test,3400
90.18,09:53:20,in-test,3401
89.7,09:53:21,in-test,3402
89.23,09:53:22,in-test,3403
88.78,09:53:23,in-test,3404
88.27,09:53:24,in-test,3405
87.78,09:53:25,in-test,3406
87.37,09:53:26,in-test,3407
86.88,09:53:27,in-test,3408
86.4,09:53:28,in-test,3409
85.93,09:53:29,in-test,3410
85.45,09:53:30,in-test,3411
84.98,09:53:31,in-test,3412
84.43,09:53:32,in-test,3413
83.88,09:53:33,in-test,3414
83.32,09:53:34,in-test,3415
82.73,09:53:35,in-test,3416
82.18,09:53:36,in-test,3417
81.62,09:53:37,in-test,3418
81.07,09:53:38,in-test,3419
80.55,09:53:39,in-test,3420
80.03,09:53:40,in-test,3421
79.65,09:53:41,in-test,3422
79.2,09:53:42,in-test,3423
78.8,09:53:43,in-test,3424
78.47,09:53:44,in-test,3425
78.17,09:53:45,in-test,3426
77.88,09:53:46,in-test,3427
77.6,09:53:47,in-test,3428
77.3,09:53:48,in-test,3429
77.03,09:53:49,in-test,3430
76.75,09:53:50,in-test,3431
76.57,09:53:51,in-test,3432
76.43,09:53:52,in-test,3433
76.3,09:53:53,in-test,3434
76.3,09:53:54,in-test,3435
76.37,09:53:55,in-test,3436
76.53,09:53:56,in-test,3437
76.73,09:53:57,in-test,3438
76.93,09:53:58,in-test,3439
77.13,09:53:59,in-test,3440
77.32,09:54:00,in-test,3441
77.38,09:54:01,in-test,3442
77.47,09:54:02,in-test,3443
77.5,09:54:03,in-test,3444
77.58,09:54:04,in-test,3445
77.75,09:54:05,in-test,3446
77.93,09:54:06,in-test,3447
78.15,09:54:07,in-test,3448
78.37,09:54:08,in-test,3449
78.62,09:54:09,in-test,3450
78.83,09:54:10,in-test,3451
79.18,09:54:11,in-test,3452
79.52,09:54:12,in-test,3453
79.88,09:54:13,in-test,3454
80.25,09:54:14,in-test,3455
80.57,09:54:15,in-test,3456
80.85,09:54:16,in-test,3457
81.1,09:54:17,in-test,3458
81.33,09:54:18,in-test,3459
81.57,09:54:19,in-test,3460
81.82,09:54:20,in-test,3461
82.05,09:54:21,in-test,3462
82.28,09:54:22,in-test,3463
82.42,09:54:23,in-test,3464
82.58,09:54:24,in-test,3465
82.75,09:54:25,in-test,3466
82.87,09:54:26,in-test,3467
83.0,09:54:27,in-test,3468
83.08,09:54:28,in-test,3469
83.08,09:54:29,in-test,3470
83.07,09:54:30,in-test,3471
83.03,09:54:31,in-test,3472
82.95,09:54:32,in-test,3473
82.88,09:54:33,in-test,3474
82.87,09:54:34,in-test,3475
83.2,09:54:35,in-test,3476
83.7,09:54:36,in-test,3477
84.18,09:54:37,in-test,3478
84.68,09:54:38,in-test,3479
85.18,09:54:39,in-test,3480
85.68,09:54:40,in-test,3481
86.07,09:54:41,in-test,3482
86.5,09:54:42,in-test,3483
86.9,09:54:43,in-test,3484
87.22,09:54:44,in-test,3485
87.33,09:54:45,in-test,3486
87.5,09:54:46,in-test,3487
87.75,09:54:47,in-test,3488
87.97,09:54:48,in-test,3489
88.13,09:54:49,in-test,3490
88.27,09:54:50,in-test,3491
88.35,09:54:51,in-test,3492
88.13,09:54:52,in-test,3493
87.83,09:54:53,in-test,3494
87.53,09:54:54,in-test,3495
87.25,09:54:55,in-test,3496
86.87,09:54:56,in-test,3497
86.53,09:54:57,in-test,3498
86.22,09:54:58,in-test,3499
85.9,09:54:59,in-test,3500
85.6,09:55:00,in-test,3501
85.43,09:55:01,in-test,3502
85.25,09:55:02,in-test,3503
85.0,09:55:03,in-test,3504
84.77,09:55:04,in-test,3505
84.5,09:55:05,in-test,3506
84.25,09:55:06,in-test,3507
84.03,09:55:07,in-test,3508
83.82,09:55:08,in-test,3509
83.55,09:55:09,in-test,3510
83.3,09:55:10,in-test,3511
83.02,09:55:11,in-test,3512
82.75,09:55:12,in-test,3513
82.47,09:55:13,in-test,3514
82.17,09:55:14,in-test,3515
81.97,09:55:15,in-test,3516
81.82,09:55:16,in-test,3517
81.68,09:55:17,in-test,3518
81.57,09:55:18,in-test,3519
81.43,09:55:19,in-test,3520
81.28,09:55:20,in-test,3521
81.17,09:55:21,in-test,3522
81.02,09:55:22,in-test,3523
80.87,09:55:23,in-test,3524
80.7,09:55:24,in-test,3525
80.57,09:55:25,in-test,3526
80.43,09:55:26,in-test,3527
80.3,09:55:27,in-test,3528
80.22,09:55:28,in-test,3529
80.13,09:55:29,in-test,3530
80.18,09:55:30,in-test,3531
80.22,09:55:31,in-test,3532
80.25,09:55:32,in-test,3533
80.28,09:55:33,in-test,3534
80.3,09:55:34,in-test,3535
79.97,09:55:35,in-test,3536
79.47,09:55:36,in-test,3537
78.98,09:55:37,in-test,3538
78.7,09:55:38,in-test,3539
78.35,09:55:39,in-test,3540
78.08,09:55:40,in-test,3541
77.78,09:55:41,in-test,3542
77.47,09:55:42,in-test,3543
77.15,09:55:43,in-test,3544
76.85,09:55:44,in-test,3545
76.77,09:55:45,in-test,3546
76.58,09:55:46,in-test,3547
76.3,09:55:47,in-test,3548
76.03,09:55:48,in-test,3549
75.83,09:55:49,in-test,3550
75.73,09:55:50,in-test,3551
75.68,09:55:51,in-test,3552
75.85,09:55:52,in-test,3553
76.13,09:55:53,in-test,3554
76.42,09:55:54,in-test,3555
76.72,09:55:55,in-test,3556
77.07,09:55:56,in-test,3557
77.48,09:55:57,in-test,3558
77.93,09:55:58,in-test,3559
78.4,09:55:59,in-test,3560
78.85,09:56:00,in-test,3561
79.25,09:56:01,in-test,3562
79.65,09:56:02,in-test,3563
80.12,09:56:03,in-test,3564
80.55,09:56:04,in-test,3565
80.98,09:56:05,in-test,3566
81.38,09:56:06,in-test,3567
81.73,09:56:07,in-test,3568
82.1,09:56:08,in-test,3569
82.53,09:56:09,in-test,3570
82.98,09:56:10,in-test,3571
83.37,09:56:11,in-test,3572
83.75,09:56:12,in-test,3573
84.07,09:56:13,in-test,3574
84.4,09:56:14,in-test,3575
84.7,09:56:15,in-test,3576
84.98,09:56:16,in-test,3577
85.32,09:56:17,in-test,3578
85.65,09:56:18,in-test,3579
86.02,09:56:19,in-test,3580
86.37,09:56:20,in-test,3581
86.68,09:56:21,in-test,3582
87.02,09:56:22,in-test,3583
87.37,09:56:23,in-test,3584
87.72,09:56:24,in-test,3585
88.02,09:56:25,in-test,3586
88.3,09:56:26,in-test,3587
88.58,09:56:27,in-test,3588
88.88,09:56:28,in-test,3589
89.23,09:56:29,in-test,3590
89.5,09:56:30,in-test,3591
89.77,09:56:31,in-test,3592
90.07,09:56:32,in-test,3593
90.43,09:56:33,in-test,3594
90.85,09:56:34,in-test,3595
91.28,09:56:35,in-test,3596
91.72,09:56:36,in-test,3597
92.18,09:56:37,in-test,3598
92.45,09:56:38,in-test,3599
92.77,09:56:39,in-test,3600
93.05,09:56:40,in-test,3601
93.35,09:56:41,in-test,3602
93.67,09:56:42,in-test,3603
93.97,09:56:43,in-test,3604
94.25,09:56:44,in-test,3605
94.45,09:56:45,in-test,3606
94.68,09:56:46,in-test,3607
94.9,09:56:47,in-test,3608
95.13,09:56:48,in-test,3609
95.35,09:56:49,in-test,3610
95.52,09:56:50,in-test,3611
95.65,09:56:51,in-test,3612
95.87,09:56:52,in-test,3613
96.12,09:56:53,in-test,3614
96.33,09:56:54,in-test,3615
96.5,09:56:55,in-test,3616
96.63,09:56:56,in-test,3617
96.6,09:56:57,in-test,3618
96.4,09:56:58,in-test,3619
96.17,09:56:59,in-test,3620
96.03,09:57:00,in-test,3621
95.92,09:57:01,in-test,3622
95.8,09:57:02,in-test,3623
95.68,09:57:03,in-test,3624
95.57,09:57:04,in-test,3625
95.53,09:57:05,in-test,3626
95.62,09:57:06,in-test,3627
95.7,09:57:07,in-test,3628
95.82,09:57:08,in-test,3629
95.88,09:57:09,in-test,3630
95.83,09:57:10,in-test,3631
95.83,09:57:11,in-test,3632
95.87,09:57:12,in-test,3633
95.92,09:57:13,in-test,3634
95.95,09:57:14,in-test,3635
96.0,09:57:15,in-test,3636
96.07,09:57:16,in-test,3637
96.12,09:57:17,in-test,3638
96.17,09:57:18,in-test,3639
96.22,09:57:19,in-test,3640
96.25,09:57:20,in-test,3641
96.23,09:57:21,in-test,3642
96.2,09:57:22,in-test,3643
96.18,09:57:23,in-test,3644
96.18,09:57:24,in-test,3645
96.18,09:57:25,in-test,3646
96.3,09:57:26,in-test,3647
96.32,09:57:27,in-test,3648
96.32,09:57:28,in-test,3649
96.33,09:57:29,in-test,3650
96.32,09:57:30,in-test,3651
96.32,09:57:31,in-test,3652
96.28,09:57:32,in-test,3653
96.15,09:57:33,in-test,3654
95.98,09:57:34,in-test,3655
95.8,09:57:35,in-test,3656
95.65,09:57:36,in-test,3657
95.48,09:57:37,in-test,3658
95.28,09:57:38,in-test,3659
95.07,09:57:39,in-test,3660
94.8,09:57:40,in-test,3661
94.55,09:57:41,in-test,3662
94.3,09:57:42,in-test,3663
94.2,09:57:43,in-test,3664
94.13,09:57:44,in-test,3665
94.13,09:57:45,in-test,3666
94.22,09:57:46,in-test,3667
94.32,09:57:47,in-test,3668
94.42,09:57:48,in-test,3669
94.53,09:57:49,in-test,3670
94.65,09:57:50,in-test,3671
94.77,09:57:51,in-test,3672
94.83,09:57:52,in-test,3673
94.88,09:57:53,in-test,3674
94.95,09:57:54,in-test,3675
95.05,09:57:55,in-test,3676
95.12,09:57:56,in-test,3677
95.22,09:57:57,in-test,3678
95.43,09:57:58,in-test,3679
95.7,09:57:59,in-test,3680
95.92,09:58:00,in-test,3681
96.13,09:58:01,in-test,3682
96.33,09:58:02,in-test,3683
96.7,09:58:03,in-test,3684
97.03,09:58:04,in-test,3685
97.28,09:58:05,in-test,3686
97.43,09:58:06,in-test,3687
97.62,09:58:07,in-test,3688
97.73,09:58:08,in-test,3689
97.83,09:58:09,in-test,3690
98.03,09:58:10,in-test,3691
98.27,09:58:11,in-test,3692
98.52,09:58:12,in-test,3693
98.8,09:58:13,in-test,3694
99.08,09:58:14,in-test,3695
99.53,09:58:15,in-test,3696
100.02,09:58:16,in-test,3697
100.48,09:58:17,in-test,3698
100.97,09:58:18,in-test,3699
101.5,09:58:19,in-test,3700
102.12,09:58:20,in-test,3701
102.8,09:58:21,in-test,3702
103.62,09:58:22,in-test,3703
104.4,09:58:23,in-test,3704
105.2,09:58:24,in-test,3705
105.97,09:58:25,in-test,3706
106.67,09:58:26,in-test,3707
107.42,09:58:27,in-test,3708
108.15,09:58:28,in-test,3709
108.83,09:58:29,in-test,3710
109.37,09:58:30,in-test,3711
109.8,09:58:31,in-test,3712
110.22,09:58:32,in-test,3713
110.7,09:58:33,in-test,3714
111.1,09:58:34,in-test,3715
111.42,09:58:35,in-test,3716
111.52,09:58:36,in-test,3717
111.6,09:58:37,in-test,3718
111.7,09:58:38,in-test,3719
111.85,09:58:39,in-test,3720
111.97,09:58:40,in-test,3721
112.12,09:58:41,in-test,3722
112.25,09:58:42,in-test,3723
112.25,09:58:43,in-test,3724
112.23,09:58:44,in-test,3725
112.15,09:58:45,in-test,3726
112.0,09:58:46,in-test,3727
111.85,09:58:47,in-test,3728
111.68,09:58:48,in-test,3729
111.48,09:58:49,in-test,3730
111.3,09:58:50,in-test,3731
111.13,09:58:51,in-test,3732
111.03,09:58:52,in-test,3733
110.9,09:58:53,in-test,3734
110.77,09:58:54,in-test,3735
110.67,09:58:55,in-test,3736
110.67,09:58:56,in-test,3737
110.65,09:58:57,in-test,3738
110.63,09:58:58,in-test,3739
110.6,09:58:59,in-test,3740
110.53,09:59:00,in-test,3741
110.45,09:59:01,in-test,3742
110.35,09:59:02,in-test,3743
110.12,09:59:03,in-test,3744
109.88,09:59:04,in-test,3745
109.65,09:59:05,in-test,3746
109.27,09:59:06,in-test,3747
108.87,09:59:07,in-test,3748
108.52,09:59:08,in-test,3749
108.23,09:59:09,in-test,3750
108.05,09:59:10,in-test,3751
107.82,09:59:11,in-test,3752
107.5,09:59:12,in-test,3753
107.1,09:59:13,in-test,3754
106.72,09:59:14,in-test,3755
106.18,09:59:15,in-test,3756
105.6,09:59:16,in-test,3757
105.03,09:59:17,in-test,3758
104.43,09:59:18,in-test,3759
103.75,09:59:19,in-test,3760
103.02,09:59:20,in-test,3761
102.22,09:59:21,in-test,3762
101.28,09:59:22,in-test,3763
100.37,09:59:23,in-test,3764
99.43,09:59:24,in-test,3765
98.53,09:59:25,in-test,3766
97.58,09:59:26,in-test,3767
96.67,09:59:27,in-test,3768
95.73,09:59:28,in-test,3769
94.82,09:59:29,in-test,3770
94.03,09:59:30,in-test,3771
93.33,09:59:31,in-test,3772
92.67,09:59:32,in-test,3773
92.02,09:59:33,in-test,3774
91.42,09:59:34,in-test,3775
90.93,09:59:35,in-test,3776
90.63,09:59:36,in-test,3777
90.35,09:59:37,in-test,3778
90.08,09:59:38,in-test,3779
89.82,09:59:39,in-test,3780
89.62,09:59:40,in-test,3781
89.38,09:59:41,in-test,3782
89.17,09:59:42,in-test,3783
88.92,09:59:43,in-test,3784
88.67,09:59:44,in-test,3785
88.45,09:59:45,in-test,3786
88.23,09:59:46,in-test,3787
87.98,09:59:47,in-test,3788
87.77,09:59:48,in-test,3789
87.53,09:59:49,in-test,3790
87.27,09:59:50,in-test,3791
86.98,09:59:51,in-test,3792
86.68,09:59:52,in-test,3793
86.38,09:59:53,in-test,3794
86.05,09:59:54,in-test,3795
85.62,09:59:55,in-test,3796
85.12,09:59:56,in-test,3797
84.63,09:59:57,in-test,3798
84.15,09:59:58,in-test,3799
83.65,09:59:59,in-test,3800
83.18,10:00:00,in-test,3801
82.7,10:00:01,in-test,3802
82.23,10:00:02,in-test,3803
81.73,10:00:03,in-test,3804
81.3,10:00:04,in-test,3805
80.92,10:00:05,in-test,3806
80.62,10:00:06,in-test,3807
80.35,10:00:07,in-test,3808
80.05,10:00:08,in-test,3809
79.7,10:00:09,in-test,3810
79.32,10:00:10,in-test,3811
79.12,10:00:11,in-test,3812
78.93,10:00:12,in-test,3813
78.82,10:00:13,in-test,3814
78.68,10:00:14,in-test,3815
78.53,10:00:15,in-test,3816
78.37,10:00:16,in-test,3817
78.25,10:00:17,in-test,3818
78.1,10:00:18,in-test,3819
77.97,10:00:19,in-test,3820
77.83,10:00:20,in-test,3821
77.77,10:00:21,in-test,3822
77.75,10:00:22,in-test,3823
77.85,10:00:23,in-test,3824
77.93,10:00:24,in-test,3825
78.02,10:00:25,in-test,3826
78.12,10:00:26,in-test,3827
78.22,10:00:27,in-test,3828
78.43,10:00:28,in-test,3829
78.67,10:00:29,in-test,3830
78.92,10:00:30,in-test,3831
79.18,10:00:31,in-test,3832
79.45,10:00:32,in-test,3833
79.72,10:00:33,in-test,3834
79.97,10:00:34,in-test,3835
80.18,10:00:35,in-test,3836
80.37,10:00:36,in-test,3837
80.45,10:00:37,in-test,3838
80.5,10:00:38,in-test,3839
80.55,10:00:39,in-test,3840
80.58,10:00:40,in-test,3841
80.62,10:00:41,in-test,3842
80.62,10:00:42,in-test,3843
80.6,10:00:43,in-test,3844
80.58,10:00:44,in-test,3845
80.57,10:00:45,in-test,3846
80.6,10:00:46,in-test,3847
80.68,10:00:47,in-test,3848
80.82,10:00:48,in-test,3849
