HR,timestamp,period
124.88,10:45:52,in-test
124.95,10:45:53,in-test
124.48,10:45:54,in-test
123.88,10:45:55,in-test
123.62,10:45:56,in-test
123.42,10:45:57,in-test
123.27,10:45:58,in-test
123.08,10:45:59,in-test
122.92,10:46:00,in-test
122.75,10:46:01,in-test
122.88,10:46:02,in-test
123.03,10:46:03,in-test
123.12,10:46:04,in-test
123.17,10:46:05,in-test
123.23,10:46:06,in-test
123.43,10:46:07,in-test
123.48,10:46:08,in-test
123.57,10:46:09,in-test
123.07,10:46:10,in-test
122.5,10:46:11,in-test
121.95,10:46:12,in-test
121.25,10:46:13,in-test
120.53,10:46:14,in-test
119.7,10:46:15,in-test
118.92,10:46:16,in-test
118.17,10:46:17,in-test
117.42,10:46:18,in-test
116.73,10:46:19,in-test
116.05,10:46:20,in-test
115.72,10:46:21,in-test
115.38,10:46:22,in-test
115.05,10:46:23,in-test
114.67,10:46:24,in-test
114.27,10:46:25,in-test
114.05,10:46:26,in-test
114.12,10:46:27,in-test
114.92,10:46:28,in-test
115.05,10:46:29,in-test
115.33,10:46:30,in-test
115.33,10:46:31,in-test
116.3,10:46:32,in-test
116.4,10:46:33,in-test
116.38,10:46:34,in-test
116.37,10:46:35,in-test
116.28,10:46:36,in-test
115.63,10:46:37,in-test
115.0,10:46:38,in-test
114.82,10:46:39,in-test
114.65,10:46:40,in-test
114.45,10:46:41,in-test
113.88,10:46:42,in-test
113.33,10:46:43,in-test
112.82,10:46:44,in-test
113.25,10:46:45,in-test
112.75,10:46:46,in-test
112.32,10:46:47,in-test
111.87,10:46:48,in-test
111.88,10:46:49,in-test
112.03,10:46:50,in-test
112.25,10:46:51,in-test
112.5,10:46:52,in-test
112.72,10:46:53,in-test
112.82,10:46:54,in-test
112.93,10:46:55,in-test
113.07,10:46:56,in-test
113.18,10:46:57,in-test
113.3,10:46:58,in-test
113.38,10:46:59,in-test
113.47,10:47:00,in-test
113.85,10:47:01,in-test
114.42,10:47:02,in-test
115.0,10:47:03,in-test
115.63,10:47:04,in-test
116.3,10:47:05,in-test
116.28,10:47:06,in-test
116.1,10:47:07,in-test
116.08,10:47:08,in-test
116.05,10:47:09,in-test
116.25,10:47:10,in-test
116.45,10:47:11,in-test
116.67,10:47:12,in-test
116.88,10:47:13,in-test
117.13,10:47:14,in-test
117.27,10:47:15,in-test
117.37,10:47:16,in-test
117.73,10:47:17,in-test
118.48,10:47:18,in-test
119.17,10:47:19,in-test
119.45,10:47:20,in-test
119.38,10:47:21,in-test
119.72,10:47:22,in-test
119.22,10:47:23,in-test
118.77,10:47:24,in-test
118.28,10:47:25,in-test
117.6,10:47:26,in-test
116.88,10:47:27,in-test
116.15,10:47:28,in-test
115.4,10:47:29,in-test
115.13,10:47:30,in-test
114.95,10:47:31,in-test
114.25,10:47:32,in-test
113.57,10:47:33,in-test
112.88,10:47:34,in-test
112.18,10:47:35,in-test
111.47,10:47:36,in-test
111.32,10:47:37,in-test
111.12,10:47:38,in-test
110.47,10:47:39,in-test
109.82,10:47:40,in-test
109.17,10:47:41,in-test
108.88,10:47:42,in-test
108.53,10:47:43,in-test
108.18,10:47:44,in-test
107.87,10:47:45,in-test
107.78,10:47:46,in-test
107.83,10:47:47,in-test
107.92,10:47:48,in-test
108.38,10:47:49,in-test
108.83,10:47:50,in-test
109.37,10:47:51,in-test
109.87,10:47:52,in-test
110.37,10:47:53,in-test
110.9,10:47:54,in-test
111.38,10:47:55,in-test
111.85,10:47:56,in-test
112.12,10:47:57,in-test
112.35,10:47:58,in-test
112.53,10:47:59,in-test
112.72,10:48:00,in-test
112.58,10:48:01,in-test
112.28,10:48:02,in-test
112.02,10:48:03,in-test
111.73,10:48:04,in-test
111.45,10:48:05,in-test
111.85,10:48:06,in-test
112.3,10:48:07,in-test
112.77,10:48:08,in-test
113.28,10:48:09,in-test
113.77,10:48:10,in-test
114.25,10:48:11,in-test
114.68,10:48:12,in-test
115.1,10:48:13,in-test
115.5,10:48:14,in-test
115.97,10:48:15,in-test
116.38,10:48:16,in-test
116.38,10:48:17,in-test
115.97,10:48:18,in-test
115.47,10:48:19,in-test
115.32,10:48:20,in-test
115.2,10:48:21,in-test
114.68,10:48:22,in-test
115.0,10:48:23,in-test
115.3,10:48:24,in-test
115.63,10:48:25,in-test
115.93,10:48:26,in-test
116.23,10:48:27,in-test
116.55,10:48:28,in-test
116.88,10:48:29,in-test
116.52,10:48:30,in-test
116.07,10:48:31,in-test
116.15,10:48:32,in-test
116.3,10:48:33,in-test
116.45,10:48:34,in-test
116.57,10:48:35,in-test
116.72,10:48:36,in-test
116.88,10:48:37,in-test
117.08,10:48:38,in-test
117.27,10:48:39,in-test
117.5,10:48:40,in-test
117.7,10:48:41,in-test
117.88,10:48:42,in-test
118.1,10:48:43,in-test
118.33,10:48:44,in-test
118.62,10:48:45,in-test
118.77,10:48:46,in-test
118.8,10:48:47,in-test
118.75,10:48:48,in-test
118.33,10:48:49,in-test
117.93,10:48:50,in-test
117.53,10:48:51,in-test
117.15,10:48:52,in-test
116.77,10:48:53,in-test
116.35,10:48:54,in-test
115.98,10:48:55,in-test
115.62,10:48:56,in-test
115.48,10:48:57,in-test
115.38,10:48:58,in-test
115.3,10:48:59,in-test
115.28,10:49:00,in-test
115.28,10:49:01,in-test
115.27,10:49:02,in-test
115.22,10:49:03,in-test
115.1,10:49:04,in-test
114.98,10:49:05,in-test
114.88,10:49:06,in-test
114.77,10:49:07,in-test
114.6,10:49:08,in-test
114.43,10:49:09,in-test
114.12,10:49:10,in-test
113.77,10:49:11,in-test
113.4,10:49:12,in-test
113.0,10:49:13,in-test
112.62,10:49:14,in-test
112.25,10:49:15,in-test
111.93,10:49:16,in-test
111.77,10:49:17,in-test
111.62,10:49:18,in-test
111.58,10:49:19,in-test
111.6,10:49:20,in-test
111.63,10:49:21,in-test
111.68,10:49:22,in-test
111.75,10:49:23,in-test
111.85,10:49:24,in-test
111.98,10:49:25,in-test
112.15,10:49:26,in-test
112.32,10:49:27,in-test
112.45,10:49:28,in-test
112.55,10:49:29,in-test
112.62,10:49:30,in-test
112.68,10:49:31,in-test
112.72,10:49:32,in-test
112.7,10:49:33,in-test
112.7,10:49:34,in-test
112.73,10:49:35,in-test
112.77,10:49:36,in-test
112.85,10:49:37,in-test
112.95,10:49:38,in-test
113.08,10:49:39,in-test
113.17,10:49:40,in-test
113.32,10:49:41,in-test
113.48,10:49:42,in-test
113.62,10:49:43,in-test
113.7,10:49:44,in-test
113.72,10:49:45,in-test
113.68,10:49:46,in-test
113.62,10:49:47,in-test
113.58,10:49:48,in-test
113.48,10:49:49,in-test
113.42,10:49:50,in-test
113.32,10:49:51,in-test
113.2,10:49:52,in-test
113.08,10:49:53,in-test
112.97,10:49:54,in-test
112.88,10:49:55,in-test
112.7,10:49:56,in-test
112.5,10:49:57,in-test
112.53,10:49:58,in-test
112.6,10:49:59,in-test
112.6,10:50:00,in-test
112.62,10:50:01,in-test
112.65,10:50:02,in-test
112.73,10:50:03,in-test
112.9,10:50:04,in-test
113.07,10:50:05,in-test
113.25,10:50:06,in-test
113.45,10:50:07,in-test
113.73,10:50:08,in-test
114.0,10:50:09,in-test
114.23,10:50:10,in-test
114.47,10:50:11,in-test
114.7,10:50:12,in-test
115.12,10:50:13,in-test
115.62,10:50:14,in-test
116.1,10:50:15,in-test
116.6,10:50:16,in-test
117.1,10:50:17,in-test
117.6,10:50:18,in-test
118.07,10:50:19,in-test
118.53,10:50:20,in-test
118.97,10:50:21,in-test
119.37,10:50:22,in-test
119.8,10:50:23,in-test
120.2,10:50:24,in-test
120.62,10:50:25,in-test
121.03,10:50:26,in-test
121.48,10:50:27,in-test
122.0,10:50:28,in-test
122.53,10:50:29,in-test
123.08,10:50:30,in-test
123.4,10:50:31,in-test
123.72,10:50:32,in-test
124.08,10:50:33,in-test
124.38,10:50:34,in-test
124.68,10:50:35,in-test
125.0,10:50:36,in-test
125.27,10:50:37,in-test
125.5,10:50:38,in-test
125.72,10:50:39,in-test
126.0,10:50:40,in-test
126.28,10:50:41,in-test
126.53,10:50:42,in-test
126.8,10:50:43,in-test
126.93,10:50:44,in-test
127.1,10:50:45,in-test
127.27,10:50:46,in-test
127.43,10:50:47,in-test
127.62,10:50:48,in-test
127.87,10:50:49,in-test
128.08,10:50:50,in-test
128.33,10:50:51,in-test
128.62,10:50:52,in-test
128.9,10:50:53,in-test
129.2,10:50:54,in-test
129.47,10:50:55,in-test
129.83,10:50:56,in-test
130.17,10:50:57,in-test
130.25,10:50:58,in-test
130.33,10:50:59,in-test
130.42,10:51:00,in-test
130.5,10:51:01,in-test
130.58,10:51:02,in-test
130.6,10:51:03,in-test
130.65,10:51:04,in-test
130.75,10:51:05,in-test
130.83,10:51:06,in-test
130.93,10:51:07,in-test
130.98,10:51:08,in-test
131.05,10:51:09,in-test
131.13,10:51:10,in-test
131.25,10:51:11,in-test
131.38,10:51:12,in-test
131.38,10:51:13,in-test
131.28,10:51:14,in-test
131.2,10:51:15,in-test
131.08,10:51:16,in-test
130.93,10:51:17,in-test
130.77,10:51:18,in-test
130.58,10:51:19,in-test
130.33,10:51:20,in-test
130.07,10:51:21,in-test
129.82,10:51:22,in-test
129.53,10:51:23,in-test
129.27,10:51:24,in-test
128.98,10:51:25,in-test
128.72,10:51:26,in-test
128.45,10:51:27,in-test
128.1,10:51:28,in-test
127.77,10:51:29,in-test
127.47,10:51:30,in-test
127.4,10:51:31,in-test
127.35,10:51:32,in-test
127.22,10:51:33,in-test
127.13,10:51:34,in-test
127.05,10:51:35,in-test
126.97,10:51:36,in-test
126.88,10:51:37,in-test
126.78,10:51:38,in-test
126.73,10:51:39,in-test
126.62,10:51:40,in-test
126.58,10:51:41,in-test
126.57,10:51:42,in-test
126.58,10:51:43,in-test
126.78,10:51:44,in-test
126.97,10:51:45,in-test
127.15,10:51:46,in-test
127.32,10:51:47,in-test
127.47,10:51:48,in-test
127.57,10:51:49,in-test
127.65,10:51:50,in-test
127.72,10:51:51,in-test
127.72,10:51:52,in-test
127.72,10:51:53,in-test
127.67,10:51:54,in-test
127.58,10:51:55,in-test
127.5,10:51:56,in-test
127.3,10:51:57,in-test
127.05,10:51:58,in-test
126.83,10:51:59,in-test
126.6,10:52:00,in-test
126.35,10:52:01,in-test
126.45,10:52:02,in-test
126.58,10:52:03,in-test
126.65,10:52:04,in-test
126.68,10:52:05,in-test
126.68,10:52:06,in-test
126.63,10:52:07,in-test
126.55,10:52:08,in-test
126.23,10:52:09,in-test
125.83,10:52:10,in-test
125.42,10:52:11,in-test
124.95,10:52:12,in-test
124.48,10:52:13,in-test
124.02,10:52:14,in-test
123.52,10:52:15,in-test
123.03,10:52:16,in-test
122.57,10:52:17,in-test
122.12,10:52:18,in-test
121.73,10:52:19,in-test
121.37,10:52:20,in-test
121.0,10:52:21,in-test
120.58,10:52:22,in-test
120.17,10:52:23,in-test
119.8,10:52:24,in-test
119.33,10:52:25,in-test
118.72,10:52:26,in-test
118.08,10:52:27,in-test
117.53,10:52:28,in-test
116.92,10:52:29,in-test
116.28,10:52:30,in-test
115.67,10:52:31,in-test
115.02,10:52:32,in-test
114.42,10:52:33,in-test
113.83,10:52:34,in-test
113.27,10:52:35,in-test
112.72,10:52:36,in-test
112.18,10:52:37,in-test
111.65,10:52:38,in-test
111.07,10:52:39,in-test
110.5,10:52:40,in-test
109.9,10:52:41,in-test
109.35,10:52:42,in-test
108.78,10:52:43,in-test
108.2,10:52:44,in-test
107.77,10:52:45,in-test
107.33,10:52:46,in-test
106.93,10:52:47,in-test
106.53,10:52:48,in-test
106.22,10:52:49,in-test
105.92,10:52:50,in-test
105.67,10:52:51,in-test
105.47,10:52:52,in-test
105.27,10:52:53,in-test
105.1,10:52:54,in-test
105.12,10:52:55,in-test
105.13,10:52:56,in-test
105.27,10:52:57,in-test
105.45,10:52:58,in-test
105.62,10:52:59,in-test
105.82,10:53:00,in-test
106.05,10:53:01,in-test
105.93,10:53:02,in-test
105.82,10:53:03,in-test
105.73,10:53:04,in-test
105.65,10:53:05,in-test
105.58,10:53:06,in-test
105.5,10:53:07,in-test
105.4,10:53:08,in-test
105.58,10:53:09,in-test
105.8,10:53:10,in-test
106.0,10:53:11,in-test
106.18,10:53:12,in-test
106.33,10:53:13,in-test
106.48,10:53:14,in-test
106.65,10:53:15,in-test
106.82,10:53:16,in-test
107.02,10:53:17,in-test
107.23,10:53:18,in-test
107.5,10:53:19,in-test
107.82,10:53:20,in-test
108.15,10:53:21,in-test
108.5,10:53:22,in-test
108.85,10:53:23,in-test
109.18,10:53:24,in-test
109.65,10:53:25,in-test
110.2,10:53:26,in-test
110.72,10:53:27,in-test
111.18,10:53:28,in-test
111.72,10:53:29,in-test
112.17,10:53:30,in-test
112.67,10:53:31,in-test
113.22,10:53:32,in-test
113.72,10:53:33,in-test
114.25,10:53:34,in-test
114.75,10:53:35,in-test
115.25,10:53:36,in-test
115.77,10:53:37,in-test
116.32,10:53:38,in-test
116.87,10:53:39,in-test
117.4,10:53:40,in-test
117.88,10:53:41,in-test
118.3,10:53:42,in-test
118.72,10:53:43,in-test
119.12,10:53:44,in-test
119.38,10:53:45,in-test
119.65,10:53:46,in-test
119.92,10:53:47,in-test
120.22,10:53:48,in-test
120.48,10:53:49,in-test
120.73,10:53:50,in-test
120.92,10:53:51,in-test
121.07,10:53:52,in-test
121.22,10:53:53,in-test
121.37,10:53:54,in-test
121.35,10:53:55,in-test
121.32,10:53:56,in-test
121.28,10:53:57,in-test
121.25,10:53:58,in-test
121.18,10:53:59,in-test
121.1,10:54:00,in-test
121.0,10:54:01,in-test
120.87,10:54:02,in-test
120.73,10:54:03,in-test
120.58,10:54:04,in-test
120.47,10:54:05,in-test
120.38,10:54:06,in-test
120.35,10:54:07,in-test
120.37,10:54:08,in-test
120.32,10:54:09,in-test
120.33,10:54:10,in-test
120.37,10:54:11,in-test
120.45,10:54:12,in-test
120.55,10:54:13,in-test
120.63,10:54:14,in-test
120.72,10:54:15,in-test
120.78,10:54:16,in-test
120.82,10:54:17,in-test
120.82,10:54:18,in-test
120.72,10:54:19,in-test
120.63,10:54:20,in-test
120.5,10:54:21,in-test
120.38,10:54:22,in-test
120.27,10:54:23,in-test
120.08,10:54:24,in-test
119.82,10:54:25,in-test
119.53,10:54:26,in-test
119.32,10:54:27,in-test
119.05,10:54:28,in-test
118.82,10:54:29,in-test
118.67,10:54:30,in-test
118.47,10:54:31,in-test
118.23,10:54:32,in-test
118.05,10:54:33,in-test
117.83,10:54:34,in-test
117.6,10:54:35,in-test
117.35,10:54:36,in-test
117.05,10:54:37,in-test
116.75,10:54:38,in-test
116.48,10:54:39,in-test
116.18,10:54:40,in-test
115.9,10:54:41,in-test
115.65,10:54:42,in-test
115.4,10:54:43,in-test
115.18,10:54:44,in-test
114.93,10:54:45,in-test
114.67,10:54:46,in-test
114.38,10:54:47,in-test
114.08,10:54:48,in-test
113.77,10:54:49,in-test
113.4,10:54:50,in-test
113.07,10:54:51,in-test
112.72,10:54:52,in-test
112.4,10:54:53,in-test
112.07,10:54:54,in-test
111.78,10:54:55,in-test
111.5,10:54:56,in-test
111.18,10:54:57,in-test
110.85,10:54:58,in-test
110.55,10:54:59,in-test
110.28,10:55:00,in-test
110.02,10:55:01,in-test
109.73,10:55:02,in-test
109.45,10:55:03,in-test
109.13,10:55:04,in-test
108.77,10:55:05,in-test
108.37,10:55:06,in-test
108.02,10:55:07,in-test
107.65,10:55:08,in-test
107.13,10:55:09,in-test
106.58,10:55:10,in-test
106.0,10:55:11,in-test
105.48,10:55:12,in-test
104.92,10:55:13,in-test
104.4,10:55:14,in-test
103.87,10:55:15,in-test
103.38,10:55:16,in-test
102.88,10:55:17,in-test
102.42,10:55:18,in-test
102.13,10:55:19,in-test
101.85,10:55:20,in-test
101.62,10:55:21,in-test
101.18,10:55:22,in-test
100.75,10:55:23,in-test
100.35,10:55:24,in-test
99.95,10:55:25,in-test
99.58,10:55:26,in-test
99.12,10:55:27,in-test
98.7,10:55:28,in-test
98.23,10:55:29,in-test
97.77,10:55:30,in-test
97.32,10:55:31,in-test
96.83,10:55:32,in-test
96.37,10:55:33,in-test
95.97,10:55:34,in-test
95.55,10:55:35,in-test
95.17,10:55:36,in-test
94.78,10:55:37,in-test
94.38,10:55:38,in-test
93.95,10:55:39,in-test
93.53,10:55:40,in-test
93.12,10:55:41,in-test
92.67,10:55:42,in-test
92.22,10:55:43,in-test
91.78,10:55:44,in-test
91.35,10:55:45,in-test
91.0,10:55:46,in-test
90.63,10:55:47,in-test
90.28,10:55:48,in-test
89.88,10:55:49,in-test
89.72,10:55:50,in-test
89.55,10:55:51,in-test
89.38,10:55:52,in-test
89.2,10:55:53,in-test
88.97,10:55:54,in-test
88.77,10:55:55,in-test
88.6,10:55:56,in-test
88.48,10:55:57,in-test
88.53,10:55:58,in-test
88.52,10:55:59,in-test
88.42,10:56:00,in-test
88.22,10:56:01,in-test
88.17,10:56:02,in-test
88.12,10:56:03,in-test
88.1,10:56:04,in-test
88.07,10:56:05,in-test
87.87,10:56:06,in-test
87.6,10:56:07,in-test
87.35,10:56:08,in-test
87.25,10:56:09,in-test
87.18,10:56:10,in-test
87.18,10:56:11,in-test
87.1,10:56:12,in-test
86.98,10:56:13,in-test
86.82,10:56:14,in-test
86.72,10:56:15,in-test
86.62,10:56:16,in-test
86.58,10:56:17,in-test
86.52,10:56:18,in-test
86.28,10:56:19,in-test
86.1,10:56:20,in-test
86.0,10:56:21,in-test
86.12,10:56:22,in-test
86.27,10:56:23,in-test
86.33,10:56:24,in-test
86.47,10:56:25,in-test
86.63,10:56:26,in-test
86.85,10:56:27,in-test
87.23,10:56:28,in-test
87.62,10:56:29,in-test
88.0,10:56:30,in-test
88.5,10:56:31,in-test
89.02,10:56:32,in-test
89.52,10:56:33,in-test
89.97,10:56:34,in-test
90.48,10:56:35,in-test
90.97,10:56:36,in-test
91.48,10:56:37,in-test
92.02,10:56:38,in-test
92.55,10:56:39,in-test
93.03,10:56:40,in-test
93.48,10:56:41,in-test
93.95,10:56:42,in-test
94.42,10:56:43,in-test
94.85,10:56:44,in-test
95.3,10:56:45,in-test
95.67,10:56:46,in-test
96.05,10:56:47,in-test
96.4,10:56:48,in-test
96.93,10:56:49,in-test
97.37,10:56:50,in-test
97.77,10:56:51,in-test
98.18,10:56:52,in-test
98.57,10:56:53,in-test
99.05,10:56:54,in-test
99.48,10:56:55,in-test
99.9,10:56:56,in-test
100.33,10:56:57,in-test
100.63,10:56:58,in-test
100.82,10:56:59,in-test
101.07,10:57:00,in-test
101.42,10:57:01,in-test
101.65,10:57:02,in-test
101.88,10:57:03,in-test
102.12,10:57:04,in-test
102.35,10:57:05,in-test
102.73,10:57:06,in-test
103.1,10:57:07,in-test
103.45,10:57:08,in-test
103.78,10:57:09,in-test
104.07,10:57:10,in-test
104.3,10:57:11,in-test
104.58,10:57:12,in-test
104.92,10:57:13,in-test
105.28,10:57:14,in-test
105.6,10:57:15,in-test
105.9,10:57:16,in-test
106.2,10:57:17,in-test
106.52,10:57:18,in-test
106.83,10:57:19,in-test
107.07,10:57:20,in-test
107.23,10:57:21,in-test
107.42,10:57:22,in-test
107.57,10:57:23,in-test
107.8,10:57:24,in-test
108.02,10:57:25,in-test
108.25,10:57:26,in-test
108.5,10:57:27,in-test
108.6,10:57:28,in-test
108.7,10:57:29,in-test
108.77,10:57:30,in-test
108.68,10:57:31,in-test
108.62,10:57:32,in-test
108.53,10:57:33,in-test
108.37,10:57:34,in-test
108.22,10:57:35,in-test
108.12,10:57:36,in-test
108.0,10:57:37,in-test
107.87,10:57:38,in-test
107.73,10:57:39,in-test
107.63,10:57:40,in-test
107.58,10:57:41,in-test
107.63,10:57:42,in-test
107.62,10:57:43,in-test
107.6,10:57:44,in-test
107.53,10:57:45,in-test
107.52,10:57:46,in-test
107.53,10:57:47,in-test
107.73,10:57:48,in-test
107.75,10:57:49,in-test
107.68,10:57:50,in-test
107.88,10:57:51,in-test
108.1,10:57:52,in-test
108.33,10:57:53,in-test
108.53,10:57:54,in-test
108.75,10:57:55,in-test
108.97,10:57:56,in-test
109.17,10:57:57,in-test
109.35,10:57:58,in-test
109.72,10:57:59,in-test
110.05,10:58:00,in-test
110.33,10:58:01,in-test
110.63,10:58:02,in-test
110.93,10:58:03,in-test
111.2,10:58:04,in-test
111.48,10:58:05,in-test
111.8,10:58:06,in-test
112.13,10:58:07,in-test
112.47,10:58:08,in-test
112.8,10:58:09,in-test
113.12,10:58:10,in-test
113.47,10:58:11,in-test
113.82,10:58:12,in-test
114.18,10:58:13,in-test
114.53,10:58:14,in-test
114.88,10:58:15,in-test
115.18,10:58:16,in-test
115.45,10:58:17,in-test
115.68,10:58:18,in-test
115.9,10:58:19,in-test
116.07,10:58:20,in-test
116.23,10:58:21,in-test
116.35,10:58:22,in-test
116.43,10:58:23,in-test
116.57,10:58:24,in-test
116.65,10:58:25,in-test
116.65,10:58:26,in-test
116.63,10:58:27,in-test
116.62,10:58:28,in-test
116.55,10:58:29,in-test
116.52,10:58:30,in-test
116.55,10:58:31,in-test
116.57,10:58:32,in-test
116.53,10:58:33,in-test
116.57,10:58:34,in-test
116.57,10:58:35,in-test
116.52,10:58:36,in-test
116.47,10:58:37,in-test
116.45,10:58:38,in-test
116.47,10:58:39,in-test
116.45,10:58:40,in-test
116.43,10:58:41,in-test
116.33,10:58:42,in-test
116.3,10:58:43,in-test
116.25,10:58:44,in-test
116.13,10:58:45,in-test
116.0,10:58:46,in-test
115.83,10:58:47,in-test
115.48,10:58:48,in-test
115.18,10:58:49,in-test
114.9,10:58:50,in-test
114.38,10:58:51,in-test
113.83,10:58:52,in-test
113.27,10:58:53,in-test
112.72,10:58:54,in-test
112.13,10:58:55,in-test
111.57,10:58:56,in-test
111.0,10:58:57,in-test
110.47,10:58:58,in-test
110.03,10:58:59,in-test
109.58,10:59:00,in-test
109.13,10:59:01,in-test
108.65,10:59:02,in-test
108.13,10:59:03,in-test
107.62,10:59:04,in-test
107.07,10:59:05,in-test
106.52,10:59:06,in-test
105.97,10:59:07,in-test
105.45,10:59:08,in-test
104.97,10:59:09,in-test
104.53,10:59:10,in-test
104.1,10:59:11,in-test
103.65,10:59:12,in-test
103.22,10:59:13,in-test
102.78,10:59:14,in-test
102.35,10:59:15,in-test
101.92,10:59:16,in-test
101.52,10:59:17,in-test
101.12,10:59:18,in-test
100.77,10:59:19,in-test
100.47,10:59:20,in-test
100.15,10:59:21,in-test
99.83,10:59:22,in-test
99.55,10:59:23,in-test
99.15,10:59:24,in-test
98.78,10:59:25,in-test
98.52,10:59:26,in-test
98.25,10:59:27,in-test
98.0,10:59:28,in-test
97.82,10:59:29,in-test
97.63,10:59:30,in-test
97.4,10:59:31,in-test
97.2,10:59:32,in-test
97.05,10:59:33,in-test
96.88,10:59:34,in-test
96.7,10:59:35,in-test
96.53,10:59:36,in-test
96.4,10:59:37,in-test
96.27,10:59:38,in-test
96.12,10:59:39,in-test
96.05,10:59:40,in-test
95.92,10:59:41,in-test
95.73,10:59:42,in-test
95.55,10:59:43,in-test
95.43,10:59:44,in-test
95.45,10:59:45,in-test
95.45,10:59:46,in-test
95.47,10:59:47,in-test
95.62,10:59:48,in-test
95.75,10:59:49,in-test
95.88,10:59:50,in-test
96.0,10:59:51,in-test
96.15,10:59:52,in-test
96.32,10:59:53,in-test
96.48,10:59:54,in-test
96.65,10:59:55,in-test
96.82,10:59:56,in-test
96.97,10:59:57,in-test
97.08,10:59:58,in-test
97.1,10:59:59,in-test
97.15,11:00:00,in-test
97.23,11:00:01,in-test
97.33,11:00:02,in-test
97.47,11:00:03,in-test
97.63,11:00:04,in-test
97.83,11:00:05,in-test
98.03,11:00:06,in-test
98.23,11:00:07,in-test
98.43,11:00:08,in-test
98.62,11:00:09,in-test
98.82,11:00:10,in-test
99.02,11:00:11,in-test
99.25,11:00:12,in-test
99.45,11:00:13,in-test
99.63,11:00:14,in-test
99.82,11:00:15,in-test
100.03,11:00:16,in-test
100.22,11:00:17,in-test
100.42,11:00:18,in-test
100.58,11:00:19,in-test
100.77,11:00:20,in-test
100.97,11:00:21,in-test
101.2,11:00:22,in-test
101.43,11:00:23,in-test
101.72,11:00:24,in-test
101.97,11:00:25,in-test
102.18,11:00:26,in-test
102.38,11:00:27,in-test
102.57,11:00:28,in-test
102.75,11:00:29,in-test
102.95,11:00:30,in-test
103.17,11:00:31,in-test
103.38,11:00:32,in-test
103.62,11:00:33,in-test
103.87,11:00:34,in-test
104.17,11:00:35,in-test
104.48,11:00:36,in-test
104.77,11:00:37,in-test
105.1,11:00:38,in-test
105.45,11:00:39,in-test
105.78,11:00:40,in-test
106.15,11:00:41,in-test
106.5,11:00:42,in-test
106.83,11:00:43,in-test
107.12,11:00:44,in-test
107.37,11:00:45,in-test
107.62,11:00:46,in-test
107.85,11:00:47,in-test
107.95,11:00:48,in-test
108.1,11:00:49,in-test
108.2,11:00:50,in-test
108.43,11:00:51,in-test
108.62,11:00:52,in-test
108.87,11:00:53,in-test
109.08,11:00:54,in-test
109.27,11:00:55,in-test
109.48,11:00:56,in-test
109.57,11:00:57,in-test
109.65,11:00:58,in-test
109.72,11:00:59,in-test
109.7,11:01:00,in-test
109.7,11:01:01,in-test
109.73,11:01:02,in-test
109.77,11:01:03,in-test
109.8,11:01:04,in-test
109.85,11:01:05,in-test
109.9,11:01:06,in-test
