HR,timestamp,period,time_seconds
105.33,10:43:19,in-test,535
104.5,10:43:20,in-test,536
103.67,10:43:21,in-test,537
102.82,10:43:22,in-test,538
102.18,10:43:23,in-test,539
101.5,10:43:24,in-test,540
100.83,10:43:25,in-test,541
100.17,10:43:26,in-test,542
99.68,10:43:27,in-test,543
99.3,10:43:28,in-test,544
98.88,10:43:29,in-test,545
98.67,10:43:30,in-test,546
98.8,10:43:31,in-test,547
98.92,10:43:32,in-test,548
98.97,10:43:33,in-test,549
99.2,10:43:34,in-test,550
99.43,10:43:35,in-test,551
99.72,10:43:36,in-test,552
99.7,10:43:37,in-test,553
99.72,10:43:38,in-test,554
99.7,10:43:39,in-test,555
99.68,10:43:40,in-test,556
100.35,10:43:41,in-test,557
101.02,10:43:42,in-test,558
101.65,10:43:43,in-test,559
102.25,10:43:44,in-test,560
102.92,10:43:45,in-test,561
103.62,10:43:46,in-test,562
104.3,10:43:47,in-test,563
104.95,10:43:48,in-test,564
105.63,10:43:49,in-test,565
106.25,10:43:50,in-test,566
106.85,10:43:51,in-test,567
107.47,10:43:52,in-test,568
108.05,10:43:53,in-test,569
108.62,10:43:54,in-test,570
109.47,10:43:55,in-test,571
110.33,10:43:56,in-test,572
111.25,10:43:57,in-test,573
112.12,10:43:58,in-test,574
112.98,10:43:59,in-test,575
113.83,10:44:00,in-test,576
114.67,10:44:01,in-test,577
115.3,10:44:02,in-test,578
115.78,10:44:03,in-test,579
116.28,10:44:04,in-test,580
116.78,10:44:05,in-test,581
117.3,10:44:06,in-test,582
117.83,10:44:07,in-test,583
118.53,10:44:08,in-test,584
119.28,10:44:09,in-test,585
120.05,10:44:10,in-test,586
120.83,10:44:11,in-test,587
121.65,10:44:12,in-test,588
122.48,10:44:13,in-test,589
123.35,10:44:14,in-test,590
124.18,10:44:15,in-test,591
125.07,10:44:16,in-test,592
125.93,10:44:17,in-test,593
126.78,10:44:18,in-test,594
127.62,10:44:19,in-test,595
128.38,10:44:20,in-test,596
129.17,10:44:21,in-test,597
130.02,10:44:22,in-test,598
130.65,10:44:23,in-test,599
131.3,10:44:24,in-test,600
131.97,10:44:25,in-test,601
132.63,10:44:26,in-test,602
133.13,10:44:27,in-test,603
133.57,10:44:28,in-test,604
134.02,10:44:29,in-test,605
134.47,10:44:30,in-test,606
135.02,10:44:31,in-test,607
135.57,10:44:32,in-test,608
135.3,10:44:33,in-test,609
135.07,10:44:34,in-test,610
134.8,10:44:35,in-test,611
134.52,10:44:36,in-test,612
134.55,10:44:37,in-test,613
134.57,10:44:38,in-test,614
134.63,10:44:39,in-test,615
134.68,10:44:40,in-test,616
134.08,10:44:41,in-test,617
133.47,10:44:42,in-test,618
132.97,10:44:43,in-test,619
132.5,10:44:44,in-test,620
132.02,10:44:45,in-test,621
131.47,10:44:46,in-test,622
130.88,10:44:47,in-test,623
130.17,10:44:48,in-test,624
129.47,10:44:49,in-test,625
128.88,10:44:50,in-test,626
128.27,10:44:51,in-test,627
127.63,10:44:52,in-test,628
127.05,10:44:53,in-test,629
126.48,10:44:54,in-test,630
125.65,10:44:55,in-test,631
124.83,10:44:56,in-test,632
124.02,10:44:57,in-test,633
123.18,10:44:58,in-test,634
122.4,10:44:59,in-test,635
121.65,10:45:00,in-test,636
121.22,10:45:01,in-test,637
120.77,10:45:02,in-test,638
120.45,10:45:03,in-test,639
120.07,10:45:04,in-test,640
119.63,10:45:05,in-test,641
119.18,10:45:06,in-test,642
118.73,10:45:07,in-test,643
118.1,10:45:08,in-test,644
117.5,10:45:09,in-test,645
116.88,10:45:10,in-test,646
116.42,10:45:11,in-test,647
115.93,10:45:12,in-test,648
115.28,10:45:13,in-test,649
114.62,10:45:14,in-test,650
113.95,10:45:15,in-test,651
113.3,10:45:16,in-test,652
112.7,10:45:17,in-test,653
112.1,10:45:18,in-test,654
111.48,10:45:19,in-test,655
111.03,10:45:20,in-test,656
110.55,10:45:21,in-test,657
110.0,10:45:22,in-test,658
109.52,10:45:23,in-test,659
109.02,10:45:24,in-test,660
108.5,10:45:25,in-test,661
108.28,10:45:26,in-test,662
107.45,10:45:27,in-test,663
106.63,10:45:28,in-test,664
105.78,10:45:29,in-test,665
104.95,10:45:30,in-test,666
104.07,10:45:31,in-test,667
103.18,10:45:32,in-test,668
103.08,10:45:33,in-test,669
103.12,10:45:34,in-test,670
103.15,10:45:35,in-test,671
103.03,10:45:36,in-test,672
103.77,10:45:37,in-test,673
103.9,10:45:38,in-test,674
103.77,10:45:39,in-test,675
104.55,10:45:40,in-test,676
105.33,10:45:41,in-test,677
106.17,10:45:42,in-test,678
106.88,10:45:43,in-test,679
107.58,10:45:44,in-test,680
108.25,10:45:45,in-test,681
108.97,10:45:46,in-test,682
109.7,10:45:47,in-test,683
110.57,10:45:48,in-test,684
111.38,10:45:49,in-test,685
112.13,10:45:50,in-test,686
112.88,10:45:51,in-test,687
113.63,10:45:52,in-test,688
114.33,10:45:53,in-test,689
115.0,10:45:54,in-test,690
115.7,10:45:55,in-test,691
116.37,10:45:56,in-test,692
117.03,10:45:57,in-test,693
117.72,10:45:58,in-test,694
118.35,10:45:59,in-test,695
118.95,10:46:00,in-test,696
119.23,10:46:01,in-test,697
119.55,10:46:02,in-test,698
119.82,10:46:03,in-test,699
120.15,10:46:04,in-test,700
120.77,10:46:05,in-test,701
121.33,10:46:06,in-test,702
121.88,10:46:07,in-test,703
122.43,10:46:08,in-test,704
122.98,10:46:09,in-test,705
122.8,10:46:10,in-test,706
124.18,10:46:11,in-test,707
125.6,10:46:12,in-test,708
127.17,10:46:13,in-test,709
128.73,10:46:14,in-test,710
129.42,10:46:15,in-test,711
130.1,10:46:16,in-test,712
130.72,10:46:17,in-test,713
131.35,10:46:18,in-test,714
131.98,10:46:19,in-test,715
132.47,10:46:20,in-test,716
133.0,10:46:21,in-test,717
133.55,10:46:22,in-test,718
134.03,10:46:23,in-test,719
134.52,10:46:24,in-test,720
134.98,10:46:25,in-test,721
135.15,10:46:26,in-test,722
135.93,10:46:27,in-test,723
136.72,10:46:28,in-test,724
137.55,10:46:29,in-test,725
138.37,10:46:30,in-test,726
139.22,10:46:31,in-test,727
140.12,10:46:32,in-test,728
141.05,10:46:33,in-test,729
141.85,10:46:34,in-test,730
142.65,10:46:35,in-test,731
143.57,10:46:36,in-test,732
143.65,10:46:37,in-test,733
144.33,10:46:38,in-test,734
145.25,10:46:39,in-test,735
145.27,10:46:40,in-test,736
145.25,10:46:41,in-test,737
145.22,10:46:42,in-test,738
145.2,10:46:43,in-test,739
144.58,10:46:44,in-test,740
143.98,10:46:45,in-test,741
143.38,10:46:46,in-test,742
142.8,10:46:47,in-test,743
142.25,10:46:48,in-test,744
141.75,10:46:49,in-test,745
141.37,10:46:50,in-test,746
141.27,10:46:51,in-test,747
140.65,10:46:52,in-test,748
140.1,10:46:53,in-test,749
139.52,10:46:54,in-test,750
138.9,10:46:55,in-test,751
138.28,10:46:56,in-test,752
137.68,10:46:57,in-test,753
137.05,10:46:58,in-test,754
136.38,10:46:59,in-test,755
135.72,10:47:00,in-test,756
135.03,10:47:01,in-test,757
134.35,10:47:02,in-test,758
133.68,10:47:03,in-test,759
133.05,10:47:04,in-test,760
132.37,10:47:05,in-test,761
131.62,10:47:06,in-test,762
130.87,10:47:07,in-test,763
130.12,10:47:08,in-test,764
129.32,10:47:09,in-test,765
129.27,10:47:10,in-test,766
127.48,10:47:11,in-test,767
125.67,10:47:12,in-test,768
123.9,10:47:13,in-test,769
122.15,10:47:14,in-test,770
121.3,10:47:15,in-test,771
120.45,10:47:16,in-test,772
119.62,10:47:17,in-test,773
119.08,10:47:18,in-test,774
118.7,10:47:19,in-test,775
118.37,10:47:20,in-test,776
117.8,10:47:21,in-test,777
116.88,10:47:22,in-test,778
116.0,10:47:23,in-test,779
115.13,10:47:24,in-test,780
114.33,10:47:25,in-test,781
113.57,10:47:26,in-test,782
112.82,10:47:27,in-test,783
112.03,10:47:28,in-test,784
111.23,10:47:29,in-test,785
110.48,10:47:30,in-test,786
109.7,10:47:31,in-test,787
108.85,10:47:32,in-test,788
108.02,10:47:33,in-test,789
107.17,10:47:34,in-test,790
106.32,10:47:35,in-test,791
105.52,10:47:36,in-test,792
104.7,10:47:37,in-test,793
103.85,10:47:38,in-test,794
103.0,10:47:39,in-test,795
102.18,10:47:40,in-test,796
101.27,10:47:41,in-test,797
101.18,10:47:42,in-test,798
101.05,10:47:43,in-test,799
101.53,10:47:44,in-test,800
102.07,10:47:45,in-test,801
102.6,10:47:46,in-test,802
103.13,10:47:47,in-test,803
103.68,10:47:48,in-test,804
104.22,10:47:49,in-test,805
104.62,10:47:50,in-test,806
104.78,10:47:51,in-test,807
105.48,10:47:52,in-test,808
106.18,10:47:53,in-test,809
106.92,10:47:54,in-test,810
107.65,10:47:55,in-test,811
108.37,10:47:56,in-test,812
109.05,10:47:57,in-test,813
109.17,10:47:58,in-test,814
109.32,10:47:59,in-test,815
109.48,10:48:00,in-test,816
109.92,10:48:01,in-test,817
110.35,10:48:02,in-test,818
110.75,10:48:03,in-test,819
111.13,10:48:04,in-test,820
111.38,10:48:05,in-test,821
111.73,10:48:06,in-test,822
112.08,10:48:07,in-test,823
112.48,10:48:08,in-test,824
113.1,10:48:09,in-test,825
113.12,10:48:10,in-test,826
113.17,10:48:11,in-test,827
113.2,10:48:12,in-test,828
113.22,10:48:13,in-test,829
113.22,10:48:14,in-test,830
113.18,10:48:15,in-test,831
113.15,10:48:16,in-test,832
113.37,10:48:17,in-test,833
113.27,10:48:18,in-test,834
113.05,10:48:19,in-test,835
113.0,10:48:20,in-test,836
113.15,10:48:21,in-test,837
113.57,10:48:22,in-test,838
114.08,10:48:23,in-test,839
114.48,10:48:24,in-test,840
114.82,10:48:25,in-test,841
115.1,10:48:26,in-test,842
115.35,10:48:27,in-test,843
115.58,10:48:28,in-test,844
115.78,10:48:29,in-test,845
115.97,10:48:30,in-test,846
115.93,10:48:31,in-test,847
115.93,10:48:32,in-test,848
115.9,10:48:33,in-test,849
115.9,10:48:34,in-test,850
116.07,10:48:35,in-test,851
116.22,10:48:36,in-test,852
116.38,10:48:37,in-test,853
116.98,10:48:38,in-test,854
117.57,10:48:39,in-test,855
118.12,10:48:40,in-test,856
118.8,10:48:41,in-test,857
118.67,10:48:42,in-test,858
118.62,10:48:43,in-test,859
118.55,10:48:44,in-test,860
118.4,10:48:45,in-test,861
118.23,10:48:46,in-test,862
118.05,10:48:47,in-test,863
117.72,10:48:48,in-test,864
117.32,10:48:49,in-test,865
116.7,10:48:50,in-test,866
116.08,10:48:51,in-test,867
115.47,10:48:52,in-test,868
114.85,10:48:53,in-test,869
114.23,10:48:54,in-test,870
113.65,10:48:55,in-test,871
113.1,10:48:56,in-test,872
112.57,10:48:57,in-test,873
112.57,10:48:58,in-test,874
112.28,10:48:59,in-test,875
112.73,10:49:00,in-test,876
112.97,10:49:01,in-test,877
113.18,10:49:02,in-test,878
113.43,10:49:03,in-test,879
113.7,10:49:04,in-test,880
113.93,10:49:05,in-test,881
114.35,10:49:06,in-test,882
114.78,10:49:07,in-test,883
115.17,10:49:08,in-test,884
115.33,10:49:09,in-test,885
116.15,10:49:10,in-test,886
116.32,10:49:11,in-test,887
116.48,10:49:12,in-test,888
116.63,10:49:13,in-test,889
116.73,10:49:14,in-test,890
116.82,10:49:15,in-test,891
116.87,10:49:16,in-test,892
116.65,10:49:17,in-test,893
116.42,10:49:18,in-test,894
116.17,10:49:19,in-test,895
115.73,10:49:20,in-test,896
115.32,10:49:21,in-test,897
114.98,10:49:22,in-test,898
114.53,10:49:23,in-test,899
114.2,10:49:24,in-test,900
113.88,10:49:25,in-test,901
113.58,10:49:26,in-test,902
113.27,10:49:27,in-test,903
112.97,10:49:28,in-test,904
112.42,10:49:29,in-test,905
112.68,10:49:30,in-test,906
112.88,10:49:31,in-test,907
113.12,10:49:32,in-test,908
113.37,10:49:33,in-test,909
113.63,10:49:34,in-test,910
113.77,10:49:35,in-test,911
113.88,10:49:36,in-test,912
113.82,10:49:37,in-test,913
113.35,10:49:38,in-test,914
112.88,10:49:39,in-test,915
112.35,10:49:40,in-test,916
111.78,10:49:41,in-test,917
111.22,10:49:42,in-test,918
110.58,10:49:43,in-test,919
109.93,10:49:44,in-test,920
109.28,10:49:45,in-test,921
108.83,10:49:46,in-test,922
108.42,10:49:47,in-test,923
108.08,10:49:48,in-test,924
107.77,10:49:49,in-test,925
108.43,10:49:50,in-test,926
108.28,10:49:51,in-test,927
108.12,10:49:52,in-test,928
107.77,10:49:53,in-test,929
107.47,10:49:54,in-test,930
107.18,10:49:55,in-test,931
106.92,10:49:56,in-test,932
106.65,10:49:57,in-test,933
106.43,10:49:58,in-test,934
107.37,10:49:59,in-test,935
107.58,10:50:00,in-test,936
107.75,10:50:01,in-test,937
109.12,10:50:02,in-test,938
109.28,10:50:03,in-test,939
109.42,10:50:04,in-test,940
108.73,10:50:05,in-test,941
107.8,10:50:06,in-test,942
107.73,10:50:07,in-test,943
107.13,10:50:08,in-test,944
106.55,10:50:09,in-test,945
105.95,10:50:10,in-test,946
105.97,10:50:11,in-test,947
105.98,10:50:12,in-test,948
105.77,10:50:13,in-test,949
105.62,10:50:14,in-test,950
105.53,10:50:15,in-test,951
105.52,10:50:16,in-test,952
105.52,10:50:17,in-test,953
105.52,10:50:18,in-test,954
105.5,10:50:19,in-test,955
105.5,10:50:20,in-test,956
105.48,10:50:21,in-test,957
105.48,10:50:22,in-test,958
105.48,10:50:23,in-test,959
105.65,10:50:24,in-test,960
105.8,10:50:25,in-test,961
107.8,10:50:26,in-test,962
108.7,10:50:27,in-test,963
109.6,10:50:28,in-test,964
110.62,10:50:29,in-test,965
110.8,10:50:30,in-test,966
111.25,10:50:31,in-test,967
111.65,10:50:32,in-test,968
112.07,10:50:33,in-test,969
112.42,10:50:34,in-test,970
112.73,10:50:35,in-test,971
113.27,10:50:36,in-test,972
113.2,10:50:37,in-test,973
113.13,10:50:38,in-test,974
113.1,10:50:39,in-test,975
113.17,10:50:40,in-test,976
113.23,10:50:41,in-test,977
113.28,10:50:42,in-test,978
113.43,10:50:43,in-test,979
113.62,10:50:44,in-test,980
113.85,10:50:45,in-test,981
113.88,10:50:46,in-test,982
113.88,10:50:47,in-test,983
113.9,10:50:48,in-test,984
113.93,10:50:49,in-test,985
113.75,10:50:50,in-test,986
114.37,10:50:51,in-test,987
115.0,10:50:52,in-test,988
115.8,10:50:53,in-test,989
116.55,10:50:54,in-test,990
117.27,10:50:55,in-test,991
118.02,10:50:56,in-test,992
118.83,10:50:57,in-test,993
119.65,10:50:58,in-test,994
119.62,10:50:59,in-test,995
119.55,10:51:00,in-test,996
118.88,10:51:01,in-test,997
117.05,10:51:02,in-test,998
116.4,10:51:03,in-test,999
115.77,10:51:04,in-test,1000
115.97,10:51:05,in-test,1001
116.28,10:51:06,in-test,1002
115.78,10:51:07,in-test,1003
115.83,10:51:08,in-test,1004
115.95,10:51:09,in-test,1005
116.08,10:51:10,in-test,1006
116.23,10:51:11,in-test,1007
116.23,10:51:12,in-test,1008
116.47,10:51:13,in-test,1009
116.68,10:51:14,in-test,1010
116.88,10:51:15,in-test,1011
117.05,10:51:16,in-test,1012
117.2,10:51:17,in-test,1013
117.42,10:51:18,in-test,1014
117.67,10:51:19,in-test,1015
118.55,10:51:20,in-test,1016
119.4,10:51:21,in-test,1017
120.23,10:51:22,in-test,1018
121.05,10:51:23,in-test,1019
121.57,10:51:24,in-test,1020
122.05,10:51:25,in-test,1021
120.7,10:51:26,in-test,1022
120.5,10:51:27,in-test,1023
120.32,10:51:28,in-test,1024
120.28,10:51:29,in-test,1025
120.28,10:51:30,in-test,1026
120.47,10:51:31,in-test,1027
120.65,10:51:32,in-test,1028
120.82,10:51:33,in-test,1029
120.98,10:51:34,in-test,1030
121.15,10:51:35,in-test,1031
121.13,10:51:36,in-test,1032
121.88,10:51:37,in-test,1033
121.77,10:51:38,in-test,1034
121.67,10:51:39,in-test,1035
122.27,10:51:40,in-test,1036
122.87,10:51:41,in-test,1037
123.45,10:51:42,in-test,1038
124.0,10:51:43,in-test,1039
123.85,10:51:44,in-test,1040
123.68,10:51:45,in-test,1041
123.5,10:51:46,in-test,1042
123.37,10:51:47,in-test,1043
123.22,10:51:48,in-test,1044
123.1,10:51:49,in-test,1045
122.95,10:51:50,in-test,1046
122.78,10:51:51,in-test,1047
122.62,10:51:52,in-test,1048
122.45,10:51:53,in-test,1049
121.93,10:51:54,in-test,1050
121.42,10:51:55,in-test,1051
120.8,10:51:56,in-test,1052
120.08,10:51:57,in-test,1053
119.37,10:51:58,in-test,1054
118.63,10:51:59,in-test,1055
117.88,10:52:00,in-test,1056
117.75,10:52:01,in-test,1057
116.8,10:52:02,in-test,1058
117.27,10:52:03,in-test,1059
117.78,10:52:04,in-test,1060
118.3,10:52:05,in-test,1061
118.78,10:52:06,in-test,1062
119.2,10:52:07,in-test,1063
119.62,10:52:08,in-test,1064
120.12,10:52:09,in-test,1065
120.58,10:52:10,in-test,1066
121.07,10:52:11,in-test,1067
121.68,10:52:12,in-test,1068
122.32,10:52:13,in-test,1069
122.78,10:52:14,in-test,1070
122.8,10:52:15,in-test,1071
122.8,10:52:16,in-test,1072
122.83,10:52:17,in-test,1073
122.83,10:52:18,in-test,1074
122.78,10:52:19,in-test,1075
122.08,10:52:20,in-test,1076
121.15,10:52:21,in-test,1077
120.23,10:52:22,in-test,1078
119.37,10:52:23,in-test,1079
119.35,10:52:24,in-test,1080
119.38,10:52:25,in-test,1081
119.57,10:52:26,in-test,1082
120.9,10:52:27,in-test,1083
122.15,10:52:28,in-test,1084
122.27,10:52:29,in-test,1085
122.38,10:52:30,in-test,1086
121.68,10:52:31,in-test,1087
121.02,10:52:32,in-test,1088
120.3,10:52:33,in-test,1089
120.33,10:52:34,in-test,1090
120.22,10:52:35,in-test,1091
120.08,10:52:36,in-test,1092
119.97,10:52:37,in-test,1093
120.65,10:52:38,in-test,1094
120.7,10:52:39,in-test,1095
119.98,10:52:40,in-test,1096
119.27,10:52:41,in-test,1097
118.58,10:52:42,in-test,1098
117.87,10:52:43,in-test,1099
117.82,10:52:44,in-test,1100
117.77,10:52:45,in-test,1101
119.75,10:52:46,in-test,1102
121.4,10:52:47,in-test,1103
122.17,10:52:48,in-test,1104
122.93,10:52:49,in-test,1105
122.6,10:52:50,in-test,1106
122.28,10:52:51,in-test,1107
122.4,10:52:52,in-test,1108
122.55,10:52:53,in-test,1109
123.07,10:52:54,in-test,1110
123.58,10:52:55,in-test,1111
124.12,10:52:56,in-test,1112
124.73,10:52:57,in-test,1113
125.02,10:52:58,in-test,1114
124.92,10:52:59,in-test,1115
124.85,10:53:00,in-test,1116
124.82,10:53:01,in-test,1117
125.62,10:53:02,in-test,1118
125.05,10:53:03,in-test,1119
124.35,10:53:04,in-test,1120
123.65,10:53:05,in-test,1121
122.95,10:53:06,in-test,1122
122.27,10:53:07,in-test,1123
121.55,10:53:08,in-test,1124
120.67,10:53:09,in-test,1125
120.05,10:53:10,in-test,1126
119.42,10:53:11,in-test,1127
118.78,10:53:12,in-test,1128
118.15,10:53:13,in-test,1129
117.68,10:53:14,in-test,1130
117.95,10:53:15,in-test,1131
118.2,10:53:16,in-test,1132
118.45,10:53:17,in-test,1133
118.67,10:53:18,in-test,1134
118.93,10:53:19,in-test,1135
119.25,10:53:20,in-test,1136
119.85,10:53:21,in-test,1137
120.43,10:53:22,in-test,1138
121.32,10:53:23,in-test,1139
121.47,10:53:24,in-test,1140
121.6,10:53:25,in-test,1141
121.52,10:53:26,in-test,1142
120.23,10:53:27,in-test,1143
119.03,10:53:28,in-test,1144
118.97,10:53:29,in-test,1145
118.87,10:53:30,in-test,1146
119.42,10:53:31,in-test,1147
119.98,10:53:32,in-test,1148
120.6,10:53:33,in-test,1149
120.45,10:53:34,in-test,1150
120.47,10:53:35,in-test,1151
120.48,10:53:36,in-test,1152
120.5,10:53:37,in-test,1153
120.57,10:53:38,in-test,1154
121.25,10:53:39,in-test,1155
121.97,10:53:40,in-test,1156
124.0,10:53:41,in-test,1157
124.78,10:53:42,in-test,1158
125.57,10:53:43,in-test,1159
126.37,10:53:44,in-test,1160
126.98,10:53:45,in-test,1161
125.18,10:53:46,in-test,1162
123.67,10:53:47,in-test,1163
123.05,10:53:48,in-test,1164
122.43,10:53:49,in-test,1165
122.42,10:53:50,in-test,1166
122.38,10:53:51,in-test,1167
121.92,10:53:52,in-test,1168
120.97,10:53:53,in-test,1169
119.97,10:53:54,in-test,1170
118.97,10:53:55,in-test,1171
118.0,10:53:56,in-test,1172
116.98,10:53:57,in-test,1173
116.52,10:53:58,in-test,1174
116.42,10:53:59,in-test,1175
116.35,10:54:00,in-test,1176
116.28,10:54:01,in-test,1177
116.2,10:54:02,in-test,1178
116.07,10:54:03,in-test,1179
116.05,10:54:04,in-test,1180
115.98,10:54:05,in-test,1181
115.93,10:54:06,in-test,1182
115.93,10:54:07,in-test,1183
115.98,10:54:08,in-test,1184
116.05,10:54:09,in-test,1185
115.87,10:54:10,in-test,1186
115.68,10:54:11,in-test,1187
115.52,10:54:12,in-test,1188
115.35,10:54:13,in-test,1189
115.2,10:54:14,in-test,1190
114.72,10:54:15,in-test,1191
114.27,10:54:16,in-test,1192
113.82,10:54:17,in-test,1193
113.37,10:54:18,in-test,1194
112.92,10:54:19,in-test,1195
112.47,10:54:20,in-test,1196
112.02,10:54:21,in-test,1197
111.57,10:54:22,in-test,1198
110.83,10:54:23,in-test,1199
110.08,10:54:24,in-test,1200
109.32,10:54:25,in-test,1201
108.58,10:54:26,in-test,1202
107.83,10:54:27,in-test,1203
107.13,10:54:28,in-test,1204
106.42,10:54:29,in-test,1205
105.67,10:54:30,in-test,1206
104.95,10:54:31,in-test,1207
104.22,10:54:32,in-test,1208
103.5,10:54:33,in-test,1209
102.82,10:54:34,in-test,1210
102.17,10:54:35,in-test,1211
101.22,10:54:36,in-test,1212
100.27,10:54:37,in-test,1213
99.3,10:54:38,in-test,1214
99.07,10:54:39,in-test,1215
98.8,10:54:40,in-test,1216
97.22,10:54:41,in-test,1217
96.85,10:54:42,in-test,1218
96.5,10:54:43,in-test,1219
96.15,10:54:44,in-test,1220
95.97,10:54:45,in-test,1221
96.18,10:54:46,in-test,1222
96.43,10:54:47,in-test,1223
96.7,10:54:48,in-test,1224
96.95,10:54:49,in-test,1225
97.18,10:54:50,in-test,1226
97.43,10:54:51,in-test,1227
97.68,10:54:52,in-test,1228
98.38,10:54:53,in-test,1229
99.15,10:54:54,in-test,1230
99.95,10:54:55,in-test,1231
100.57,10:54:56,in-test,1232
101.15,10:54:57,in-test,1233
101.52,10:54:58,in-test,1234
101.93,10:54:59,in-test,1235
102.33,10:55:00,in-test,1236
102.68,10:55:01,in-test,1237
102.97,10:55:02,in-test,1238
103.25,10:55:03,in-test,1239
103.52,10:55:04,in-test,1240
103.83,10:55:05,in-test,1241
104.15,10:55:06,in-test,1242
104.43,10:55:07,in-test,1243
104.67,10:55:08,in-test,1244
104.9,10:55:09,in-test,1245
105.15,10:55:10,in-test,1246
105.45,10:55:11,in-test,1247
105.8,10:55:12,in-test,1248
106.17,10:55:13,in-test,1249
106.45,10:55:14,in-test,1250
106.78,10:55:15,in-test,1251
107.1,10:55:16,in-test,1252
107.32,10:55:17,in-test,1253
107.57,10:55:18,in-test,1254
107.77,10:55:19,in-test,1255
107.9,10:55:20,in-test,1256
108.02,10:55:21,in-test,1257
108.13,10:55:22,in-test,1258
108.2,10:55:23,in-test,1259
108.27,10:55:24,in-test,1260
108.35,10:55:25,in-test,1261
108.42,10:55:26,in-test,1262
108.52,10:55:27,in-test,1263
108.55,10:55:28,in-test,1264
108.57,10:55:29,in-test,1265
108.65,10:55:30,in-test,1266
108.73,10:55:31,in-test,1267
108.83,10:55:32,in-test,1268
108.93,10:55:33,in-test,1269
109.07,10:55:34,in-test,1270
109.2,10:55:35,in-test,1271
109.65,10:55:36,in-test,1272
110.08,10:55:37,in-test,1273
110.48,10:55:38,in-test,1274
110.18,10:55:39,in-test,1275
109.92,10:55:40,in-test,1276
109.65,10:55:41,in-test,1277
109.38,10:55:42,in-test,1278
109.12,10:55:43,in-test,1279
108.88,10:55:44,in-test,1280
108.7,10:55:45,in-test,1281
108.53,10:55:46,in-test,1282
108.37,10:55:47,in-test,1283
108.17,10:55:48,in-test,1284
108.0,10:55:49,in-test,1285
107.83,10:55:50,in-test,1286
107.67,10:55:51,in-test,1287
107.47,10:55:52,in-test,1288
107.32,10:55:53,in-test,1289
107.13,10:55:54,in-test,1290
106.9,10:55:55,in-test,1291
106.78,10:55:56,in-test,1292
106.75,10:55:57,in-test,1293
106.77,10:55:58,in-test,1294
106.73,10:55:59,in-test,1295
106.68,10:56:00,in-test,1296
106.65,10:56:01,in-test,1297
106.65,10:56:02,in-test,1298
106.68,10:56:03,in-test,1299
106.7,10:56:04,in-test,1300
106.72,10:56:05,in-test,1301
106.7,10:56:06,in-test,1302
106.67,10:56:07,in-test,1303
106.68,10:56:08,in-test,1304
106.7,10:56:09,in-test,1305
106.7,10:56:10,in-test,1306
106.63,10:56:11,in-test,1307
106.3,10:56:12,in-test,1308
105.98,10:56:13,in-test,1309
105.72,10:56:14,in-test,1310
