,HR,timestamp,period,time_seconds
735,112.68,08:31:18,pre-test,735
736,112.35,08:31:19,pre-test,736
737,112.43,08:31:20,pre-test,737
738,112.52,08:31:21,pre-test,738
739,112.53,08:31:22,pre-test,739
740,112.9,08:31:23,pre-test,740
741,113.2,08:31:24,pre-test,741
742,113.33,08:31:25,pre-test,742
743,113.0,08:31:26,pre-test,743
744,112.97,08:31:27,pre-test,744
745,112.92,08:31:28,pre-test,745
746,112.85,08:31:29,pre-test,746
747,112.77,08:31:30,pre-test,747
748,112.7,08:31:31,pre-test,748
749,112.65,08:31:32,pre-test,749
750,112.32,08:31:33,pre-test,750
751,111.85,08:31:34,pre-test,751
752,111.75,08:31:35,pre-test,752
753,112.5,08:31:36,pre-test,753
754,111.4,08:31:37,pre-test,754
755,110.75,08:31:38,pre-test,755
756,110.7,08:31:39,pre-test,756
757,110.05,08:31:40,pre-test,757
758,109.43,08:31:41,pre-test,758
759,109.4,08:31:42,pre-test,759
760,109.4,08:31:43,pre-test,760
761,109.27,08:31:44,pre-test,761
762,109.08,08:31:45,pre-test,762
763,108.95,08:31:46,pre-test,763
764,108.82,08:31:47,pre-test,764
765,106.68,08:31:48,pre-test,765
766,106.18,08:31:49,pre-test,766
767,105.28,08:31:50,pre-test,767
768,104.48,08:31:51,pre-test,768
769,103.82,08:31:52,pre-test,769
770,103.32,08:31:53,pre-test,770
771,102.92,08:31:54,pre-test,771
772,102.35,08:31:55,pre-test,772
773,102.15,08:31:56,pre-test,773
774,101.73,08:31:57,pre-test,774
775,101.22,08:31:58,pre-test,775
776,101.42,08:31:59,pre-test,776
777,100.82,08:32:00,pre-test,777
778,101.28,08:32:01,pre-test,778
779,101.4,08:32:02,pre-test,779
780,101.53,08:32:03,pre-test,780
781,100.98,08:32:04,pre-test,781
782,100.5,08:32:05,pre-test,782
783,100.87,08:32:06,pre-test,783
784,101.22,08:32:07,pre-test,784
785,101.72,08:32:08,pre-test,785
786,102.2,08:32:09,pre-test,786
787,102.7,08:32:10,pre-test,787
788,103.15,08:32:11,pre-test,788
789,103.62,08:32:12,pre-test,789
790,104.03,08:32:13,pre-test,790
791,104.4,08:32:14,pre-test,791
792,104.03,08:32:15,pre-test,792
793,104.8,08:32:16,pre-test,793
794,104.75,08:32:17,pre-test,794
795,104.75,08:32:18,pre-test,795
796,104.6,08:32:19,pre-test,796
797,104.45,08:32:20,pre-test,797
798,104.13,08:32:21,pre-test,798
799,105.07,08:32:22,pre-test,799
800,104.17,08:32:23,pre-test,800
801,104.87,08:32:24,pre-test,801
802,104.52,08:32:25,pre-test,802
803,104.28,08:32:26,pre-test,803
804,103.67,08:32:27,pre-test,804
805,104.6,08:32:28,pre-test,805
806,104.02,08:32:29,pre-test,806
807,105.0,08:32:30,pre-test,807
808,104.6,08:32:31,pre-test,808
809,105.57,08:32:32,pre-test,809
810,106.18,08:32:33,pre-test,810
811,106.95,08:32:34,pre-test,811
812,107.72,08:32:35,pre-test,812
813,108.48,08:32:36,pre-test,813
814,108.37,08:32:37,pre-test,814
815,109.48,08:32:38,pre-test,815
816,109.05,08:32:39,pre-test,816
817,110.2,08:32:40,pre-test,817
818,109.98,08:32:41,pre-test,818
819,111.08,08:32:42,pre-test,819
820,110.63,08:32:43,pre-test,820
821,111.73,08:32:44,pre-test,821
822,113.92,08:32:45,pre-test,822
823,113.95,08:32:46,pre-test,823
824,114.97,08:32:47,pre-test,824
825,115.97,08:32:48,pre-test,825
826,116.03,08:32:49,pre-test,826
827,117.17,08:32:50,pre-test,827
828,117.57,08:32:51,pre-test,828
829,118.53,08:32:52,pre-test,829
830,118.63,08:32:53,pre-test,830
831,119.42,08:32:54,pre-test,831
832,121.67,08:32:55,pre-test,832
833,123.45,08:32:56,pre-test,833
834,125.53,08:32:57,pre-test,834
835,127.63,08:32:58,pre-test,835
836,128.98,08:32:59,pre-test,836
837,129.58,08:33:00,pre-test,837
838,129.12,08:33:01,pre-test,838
839,130.58,08:33:02,pre-test,839
840,132.05,08:33:03,pre-test,840
841,134.02,08:33:04,pre-test,841
842,134.22,08:33:05,pre-test,842
843,135.48,08:33:06,pre-test,843
844,136.68,08:33:07,pre-test,844
845,136.67,08:33:08,pre-test,845
846,136.1,08:33:09,pre-test,846
847,136.07,08:33:10,pre-test,847
848,137.38,08:33:11,pre-test,848
849,138.68,08:33:12,pre-test,849
850,138.68,08:33:13,pre-test,850
851,137.23,08:33:14,pre-test,851
852,137.93,08:33:15,pre-test,852
853,137.62,08:33:16,pre-test,853
854,137.53,08:33:17,pre-test,854
855,136.72,08:33:18,pre-test,855
856,136.02,08:33:19,pre-test,856
857,135.78,08:33:20,pre-test,857
858,135.7,08:33:21,pre-test,858
859,134.48,08:33:22,pre-test,859
860,134.72,08:33:23,pre-test,860
861,133.42,08:33:24,pre-test,861
862,133.3,08:33:25,pre-test,862
863,133.17,08:33:26,pre-test,863
864,133.43,08:33:27,pre-test,864
865,132.13,08:33:28,pre-test,865
866,132.37,08:33:29,pre-test,866
867,131.13,08:33:30,pre-test,867
868,131.27,08:33:31,pre-test,868
869,130.0,08:33:32,pre-test,869
870,129.08,08:33:33,pre-test,870
871,128.12,08:33:34,pre-test,871
872,127.18,08:33:35,pre-test,872
873,126.25,08:33:36,pre-test,873
874,126.15,08:33:37,pre-test,874
875,124.85,08:33:38,pre-test,875
876,125.1,08:33:39,pre-test,876
877,123.73,08:33:40,pre-test,877
878,123.67,08:33:41,pre-test,878
879,122.22,08:33:42,pre-test,879
880,122.42,08:33:43,pre-test,880
881,121.17,08:33:44,pre-test,881
882,118.88,08:33:45,pre-test,882
883,118.8,08:33:46,pre-test,883
884,117.7,08:33:47,pre-test,884
885,116.63,08:33:48,pre-test,885
886,116.55,08:33:49,pre-test,886
887,115.63,08:33:50,pre-test,887
888,115.5,08:33:51,pre-test,888
889,114.62,08:33:52,pre-test,889
890,114.5,08:33:53,pre-test,890
891,113.63,08:33:54,pre-test,891
892,111.63,08:33:55,pre-test,892
893,109.82,08:33:56,pre-test,893
894,107.95,08:33:57,pre-test,894
895,106.1,08:33:58,pre-test,895
896,104.3,08:33:59,pre-test,896
897,104.0,08:34:00,pre-test,897
898,103.7,08:34:01,pre-test,898
899,101.8,08:34:02,pre-test,899
900,99.82,08:34:03,pre-test,900
901,98.1,08:34:04,pre-test,901
902,98.08,08:34:05,pre-test,902
903,96.17,08:34:06,pre-test,903
904,94.33,08:34:07,pre-test,904
905,93.78,08:34:08,pre-test,905
906,93.85,08:34:09,pre-test,906
907,93.37,08:34:10,pre-test,907
908,91.53,08:34:11,pre-test,908
909,89.68,08:34:12,pre-test,909
910,89.17,08:34:13,pre-test,910
911,90.15,08:34:14,pre-test,911
912,89.78,08:34:15,pre-test,912
913,89.28,08:34:16,pre-test,913
914,89.38,08:34:17,pre-test,914
915,90.25,08:34:18,pre-test,915
916,91.18,08:34:19,pre-test,916
917,91.68,08:34:20,pre-test,917
918,92.2,08:34:21,pre-test,918
919,92.65,08:34:22,pre-test,919
920,93.12,08:34:23,pre-test,920
921,93.47,08:34:24,pre-test,921
922,93.73,08:34:25,pre-test,922
923,93.92,08:34:26,pre-test,923
924,94.08,08:34:27,pre-test,924
925,94.28,08:34:28,pre-test,925
926,94.43,08:34:29,pre-test,926
927,94.53,08:34:30,pre-test,927
928,94.68,08:34:31,pre-test,928
929,94.88,08:34:32,pre-test,929
930,95.12,08:34:33,pre-test,930
931,95.4,08:34:34,pre-test,931
932,95.68,08:34:35,pre-test,932
933,95.98,08:34:36,pre-test,933
934,96.27,08:34:37,pre-test,934
935,96.45,08:34:38,pre-test,935
936,96.6,08:34:39,pre-test,936
937,96.82,08:34:40,pre-test,937
938,97.05,08:34:41,pre-test,938
939,97.42,08:34:42,pre-test,939
940,97.73,08:34:43,pre-test,940
941,98.08,08:34:44,pre-test,941
942,98.4,08:34:45,pre-test,942
943,98.6,08:34:46,pre-test,943
944,98.9,08:34:47,pre-test,944
945,99.18,08:34:48,pre-test,945
946,99.42,08:34:49,pre-test,946
947,99.63,08:34:50,pre-test,947
948,99.88,08:34:51,pre-test,948
949,100.13,08:34:52,pre-test,949
950,100.35,08:34:53,pre-test,950
951,100.55,08:34:54,pre-test,951
952,100.6,08:34:55,pre-test,952
953,100.47,08:34:56,pre-test,953
954,100.32,08:34:57,pre-test,954
955,100.13,08:34:58,pre-test,955
956,99.97,08:34:59,pre-test,956
957,99.8,08:35:00,pre-test,957
958,99.55,08:35:01,pre-test,958
959,99.35,08:35:02,pre-test,959
960,99.25,08:35:03,pre-test,960
961,99.08,08:35:04,pre-test,961
962,98.93,08:35:05,pre-test,962
963,98.83,08:35:06,pre-test,963
964,98.72,08:35:07,pre-test,964
965,98.55,08:35:08,pre-test,965
966,98.37,08:35:09,pre-test,966
967,98.2,08:35:10,pre-test,967
968,98.02,08:35:11,pre-test,968
969,97.88,08:35:12,pre-test,969
970,97.72,08:35:13,pre-test,970
971,97.48,08:35:14,pre-test,971
972,97.27,08:35:15,pre-test,972
973,97.1,08:35:16,pre-test,973
974,96.85,08:35:17,pre-test,974
975,96.58,08:35:18,pre-test,975
976,96.28,08:35:19,pre-test,976
977,95.92,08:35:20,pre-test,977
978,95.52,08:35:21,pre-test,978
979,95.18,08:35:22,pre-test,979
980,94.9,08:35:23,pre-test,980
981,94.72,08:35:24,pre-test,981
982,94.57,08:35:25,pre-test,982
983,94.5,08:35:26,pre-test,983
984,94.43,08:35:27,pre-test,984
985,94.47,08:35:28,pre-test,985
986,94.52,08:35:29,pre-test,986
987,94.52,08:35:30,pre-test,987
988,94.45,08:35:31,pre-test,988
989,94.42,08:35:32,pre-test,989
990,94.33,08:35:33,pre-test,990
991,94.22,08:35:34,pre-test,991
992,94.15,08:35:35,pre-test,992
993,94.1,08:35:36,pre-test,993
994,94.15,08:35:37,pre-test,994
995,94.38,08:35:38,pre-test,995
996,94.28,08:35:39,pre-test,996
997,94.15,08:35:40,pre-test,997
998,94.07,08:35:41,pre-test,998
999,93.92,08:35:42,pre-test,999
1000,93.77,08:35:43,pre-test,1000
1001,93.62,08:35:44,pre-test,1001
1002,93.38,08:35:45,pre-test,1002
1003,93.15,08:35:46,pre-test,1003
1004,92.87,08:35:47,pre-test,1004
1005,92.58,08:35:48,pre-test,1005
1006,92.28,08:35:49,pre-test,1006
1007,92.1,08:35:50,pre-test,1007
1008,91.9,08:35:51,pre-test,1008
1009,91.7,08:35:52,pre-test,1009
1010,91.52,08:35:53,pre-test,1010
1011,91.28,08:35:54,pre-test,1011
1012,91.05,08:35:55,pre-test,1012
1013,90.88,08:35:56,pre-test,1013
1014,90.7,08:35:57,pre-test,1014
1015,90.58,08:35:58,pre-test,1015
1016,90.45,08:35:59,pre-test,1016
1017,90.33,08:36:00,pre-test,1017
1018,90.3,08:36:01,pre-test,1018
1019,90.27,08:36:02,pre-test,1019
1020,90.17,08:36:03,pre-test,1020
1021,90.0,08:36:04,pre-test,1021
1022,89.83,08:36:05,pre-test,1022
1023,89.62,08:36:06,pre-test,1023
1024,89.37,08:36:07,pre-test,1024
1025,89.1,08:36:08,pre-test,1025
1026,88.78,08:36:09,pre-test,1026
1027,88.52,08:36:10,pre-test,1027
1028,88.28,08:36:11,pre-test,1028
1029,88.03,08:36:12,pre-test,1029
1030,87.77,08:36:13,pre-test,1030
1031,87.53,08:36:14,pre-test,1031
1032,87.27,08:36:15,pre-test,1032
1033,86.95,08:36:16,pre-test,1033
1034,86.72,08:36:17,pre-test,1034
1035,86.43,08:36:18,pre-test,1035
1036,86.17,08:36:19,pre-test,1036
1037,85.93,08:36:20,pre-test,1037
1038,85.65,08:36:21,pre-test,1038
1039,85.33,08:36:22,pre-test,1039
1040,85.02,08:36:23,pre-test,1040
1041,84.7,08:36:24,pre-test,1041
1042,84.42,08:36:25,pre-test,1042
1043,84.15,08:36:26,pre-test,1043
1044,83.88,08:36:27,pre-test,1044
1045,83.48,08:36:28,pre-test,1045
1046,83.08,08:36:29,pre-test,1046
1047,82.6,08:36:30,pre-test,1047
1048,82.17,08:36:31,pre-test,1048
1049,81.68,08:36:32,pre-test,1049
1050,81.22,08:36:33,pre-test,1050
1051,80.75,08:36:34,pre-test,1051
1052,80.27,08:36:35,pre-test,1052
1053,79.78,08:36:36,pre-test,1053
1054,79.3,08:36:37,pre-test,1054
1055,78.73,08:36:38,pre-test,1055
1056,78.52,08:36:39,pre-test,1056
1057,78.33,08:36:40,pre-test,1057
1058,78.15,08:36:41,pre-test,1058
1059,78.0,08:36:42,pre-test,1059
1060,77.82,08:36:43,pre-test,1060
1061,77.63,08:36:44,pre-test,1061
1062,77.55,08:36:45,pre-test,1062
1063,77.52,08:36:46,pre-test,1063
1064,77.57,08:36:47,pre-test,1064
1065,77.62,08:36:48,pre-test,1065
1066,77.68,08:36:49,pre-test,1066
1067,77.68,08:36:50,pre-test,1067
1068,77.68,08:36:51,pre-test,1068
1069,77.65,08:36:52,pre-test,1069
1070,77.6,08:36:53,pre-test,1070
1071,77.55,08:36:54,pre-test,1071
1072,77.47,08:36:55,pre-test,1072
1073,77.38,08:36:56,pre-test,1073
1074,77.3,08:36:57,pre-test,1074
1075,77.18,08:36:58,pre-test,1075
1076,77.07,08:36:59,pre-test,1076
1077,76.92,08:37:00,pre-test,1077
1078,76.83,08:37:01,pre-test,1078
1079,76.73,08:37:02,pre-test,1079
1080,76.67,08:37:03,pre-test,1080
1081,76.7,08:37:04,pre-test,1081
1082,76.77,08:37:05,pre-test,1082
1083,76.85,08:37:06,pre-test,1083
1084,76.98,08:37:07,pre-test,1084
1085,77.15,08:37:08,pre-test,1085
1086,77.32,08:37:09,pre-test,1086
1087,77.43,08:37:10,pre-test,1087
1088,77.55,08:37:11,pre-test,1088
1089,77.67,08:37:12,pre-test,1089
1090,77.8,08:37:13,pre-test,1090
1091,77.9,08:37:14,pre-test,1091
1092,78.03,08:37:15,pre-test,1092
1093,78.15,08:37:16,pre-test,1093
1094,78.23,08:37:17,pre-test,1094
1095,78.33,08:37:18,pre-test,1095
1096,78.38,08:37:19,pre-test,1096
1097,78.43,08:37:20,pre-test,1097
1098,78.58,08:37:21,pre-test,1098
1099,78.72,08:37:22,pre-test,1099
1100,78.85,08:37:23,pre-test,1100
1101,78.98,08:37:24,pre-test,1101
1102,79.15,08:37:25,pre-test,1102
1103,79.32,08:37:26,pre-test,1103
1104,79.48,08:37:27,pre-test,1104
1105,79.73,08:37:28,pre-test,1105
1106,79.93,08:37:29,pre-test,1106
1107,80.23,08:37:30,pre-test,1107
1108,80.52,08:37:31,pre-test,1108
1109,80.78,08:37:32,pre-test,1109
1110,81.07,08:37:33,pre-test,1110
1111,81.37,08:37:34,pre-test,1111
1112,81.68,08:37:35,pre-test,1112
1113,82.0,08:37:36,pre-test,1113
1114,82.3,08:37:37,pre-test,1114
1115,82.55,08:37:38,pre-test,1115
1116,82.78,08:37:39,pre-test,1116
1117,83.0,08:37:40,pre-test,1117
1118,83.22,08:37:41,pre-test,1118
1119,83.38,08:37:42,pre-test,1119
1120,83.53,08:37:43,pre-test,1120
1121,83.67,08:37:44,pre-test,1121
1122,83.8,08:37:45,pre-test,1122
1123,83.9,08:37:46,pre-test,1123
1124,83.93,08:37:47,pre-test,1124
1125,83.95,08:37:48,pre-test,1125
1126,83.88,08:37:49,pre-test,1126
1127,83.83,08:37:50,pre-test,1127
1128,83.75,08:37:51,pre-test,1128
1129,83.7,08:37:52,pre-test,1129
1130,83.67,08:37:53,pre-test,1130
1131,83.65,08:37:54,pre-test,1131
1132,83.62,08:37:55,pre-test,1132
1133,83.57,08:37:56,pre-test,1133
1134,83.5,08:37:57,pre-test,1134
1135,83.45,08:37:58,pre-test,1135
1136,83.37,08:37:59,pre-test,1136
1137,83.33,08:38:00,pre-test,1137
1138,83.27,08:38:01,pre-test,1138
1139,83.18,08:38:02,pre-test,1139
1140,83.05,08:38:03,pre-test,1140
1141,82.88,08:38:04,pre-test,1141
1142,82.72,08:38:05,pre-test,1142
1143,82.53,08:38:06,pre-test,1143
1144,82.37,08:38:07,pre-test,1144
1145,82.18,08:38:08,pre-test,1145
1146,82.0,08:38:09,pre-test,1146
1147,81.85,08:38:10,pre-test,1147
1148,81.75,08:38:11,pre-test,1148
1149,81.63,08:38:12,pre-test,1149
1150,81.53,08:38:13,pre-test,1150
1151,81.47,08:38:14,pre-test,1151
1152,81.4,08:38:15,pre-test,1152
1153,81.45,08:38:16,pre-test,1153
1154,81.48,08:38:17,pre-test,1154
1155,81.5,08:38:18,pre-test,1155
1156,81.58,08:38:19,pre-test,1156
1157,81.62,08:38:20,pre-test,1157
1158,81.65,08:38:21,pre-test,1158
1159,81.65,08:38:22,pre-test,1159
1160,81.58,08:38:23,pre-test,1160
1161,81.5,08:38:24,pre-test,1161
1162,81.4,08:38:25,pre-test,1162
1163,81.32,08:38:26,pre-test,1163
1164,81.25,08:38:27,pre-test,1164
1165,81.17,08:38:28,pre-test,1165
1166,81.17,08:38:29,pre-test,1166
1167,81.23,08:38:30,pre-test,1167
1168,81.25,08:38:31,pre-test,1168
1169,81.32,08:38:32,pre-test,1169
1170,81.4,08:38:33,pre-test,1170
1171,81.42,08:38:34,pre-test,1171
1172,81.38,08:38:35,pre-test,1172
1173,81.3,08:38:36,pre-test,1173
1174,81.17,08:38:37,pre-test,1174
1175,81.05,08:38:38,pre-test,1175
1176,80.95,08:38:39,pre-test,1176
1177,80.73,08:38:40,pre-test,1177
1178,80.53,08:38:41,pre-test,1178
1179,80.3,08:38:42,pre-test,1179
1180,80.1,08:38:43,pre-test,1180
1181,79.88,08:38:44,pre-test,1181
1182,79.65,08:38:45,pre-test,1182
1183,79.42,08:38:46,pre-test,1183
1184,79.13,08:38:47,pre-test,1184
1185,78.88,08:38:48,pre-test,1185
1186,78.7,08:38:49,pre-test,1186
1187,78.52,08:38:50,pre-test,1187
1188,78.38,08:38:51,pre-test,1188
1189,78.23,08:38:52,pre-test,1189
1190,78.1,08:38:53,pre-test,1190
1191,77.97,08:38:54,pre-test,1191
1192,77.83,08:38:55,pre-test,1192
1193,77.75,08:38:56,pre-test,1193
1194,77.67,08:38:57,pre-test,1194
1195,77.65,08:38:58,pre-test,1195
1196,77.63,08:38:59,pre-test,1196
1197,77.52,08:39:00,pre-test,1197
1198,77.38,08:39:01,pre-test,1198
1199,77.23,08:39:02,pre-test,1199
1200,77.18,08:39:03,pre-test,1200
1201,77.18,08:39:04,pre-test,1201
1202,77.15,08:39:05,pre-test,1202
1203,77.12,08:39:06,pre-test,1203
1204,77.05,08:39:07,pre-test,1204
1205,76.97,08:39:08,pre-test,1205
1206,76.87,08:39:09,pre-test,1206
1207,76.85,08:39:10,pre-test,1207
1208,76.8,08:39:11,pre-test,1208
1209,76.73,08:39:12,pre-test,1209
1210,76.65,08:39:13,pre-test,1210
1211,76.53,08:39:14,pre-test,1211
1212,76.38,08:39:15,pre-test,1212
1213,76.1,08:39:16,pre-test,1213
1214,75.78,08:39:17,pre-test,1214
1215,75.62,08:39:18,pre-test,1215
1216,75.4,08:39:19,pre-test,1216
1217,75.25,08:39:20,pre-test,1217
1218,75.08,08:39:21,pre-test,1218
1219,74.93,08:39:22,pre-test,1219
1220,74.8,08:39:23,pre-test,1220
1221,74.68,08:39:24,pre-test,1221
1222,74.53,08:39:25,pre-test,1222
1223,74.33,08:39:26,pre-test,1223
1224,74.07,08:39:27,pre-test,1224
1225,73.77,08:39:28,pre-test,1225
1226,73.43,08:39:29,pre-test,1226
1227,73.08,08:39:30,pre-test,1227
1228,72.73,08:39:31,pre-test,1228
1229,72.35,08:39:32,pre-test,1229
1230,71.92,08:39:33,pre-test,1230
1231,71.57,08:39:34,pre-test,1231
1232,71.22,08:39:35,pre-test,1232
1233,70.9,08:39:36,pre-test,1233
1234,70.38,08:39:37,pre-test,1234
1235,69.87,08:39:38,pre-test,1235
1236,69.37,08:39:39,pre-test,1236
1237,69.0,08:39:40,pre-test,1237
1238,68.58,08:39:41,pre-test,1238
1239,68.22,08:39:42,pre-test,1239
1240,67.85,08:39:43,pre-test,1240
1241,67.48,08:39:44,pre-test,1241
1242,67.13,08:39:45,pre-test,1242
1243,66.85,08:39:46,pre-test,1243
1244,66.62,08:39:47,pre-test,1244
1245,66.38,08:39:48,pre-test,1245
1246,66.17,08:39:49,pre-test,1246
1247,65.97,08:39:50,pre-test,1247
1248,65.75,08:39:51,pre-test,1248
1249,65.77,08:39:52,pre-test,1249
1250,65.85,08:39:53,pre-test,1250
1251,65.93,08:39:54,pre-test,1251
1252,66.07,08:39:55,pre-test,1252
1253,66.2,08:39:56,pre-test,1253
1254,66.35,08:39:57,pre-test,1254
1255,66.47,08:39:58,pre-test,1255
1256,66.62,08:39:59,pre-test,1256
1257,66.82,08:40:00,pre-test,1257
1258,67.03,08:40:01,pre-test,1258
1259,67.3,08:40:02,pre-test,1259
1260,67.53,08:40:03,pre-test,1260
1261,67.7,08:40:04,pre-test,1261
1262,67.85,08:40:05,pre-test,1262
1263,68.0,08:40:06,pre-test,1263
1264,68.15,08:40:07,pre-test,1264
1265,68.33,08:40:08,pre-test,1265
1266,68.42,08:40:09,pre-test,1266
1267,68.42,08:40:10,pre-test,1267
1268,68.8,08:40:11,pre-test,1268
1269,69.2,08:40:12,pre-test,1269
1270,69.77,08:40:13,pre-test,1270
1271,70.3,08:40:14,pre-test,1271
1272,70.97,08:40:15,pre-test,1272
1273,71.65,08:40:16,pre-test,1273
1274,72.38,08:40:17,pre-test,1274
1275,73.02,08:40:18,pre-test,1275
1276,73.55,08:40:19,pre-test,1276
1277,74.22,08:40:20,pre-test,1277
1278,74.8,08:40:21,pre-test,1278
1279,75.37,08:40:22,pre-test,1279
1280,75.98,08:40:23,pre-test,1280
1281,76.55,08:40:24,pre-test,1281
1282,77.17,08:40:25,pre-test,1282
1283,77.82,08:40:26,pre-test,1283
1284,78.5,08:40:27,pre-test,1284
1285,79.17,08:40:28,pre-test,1285
1286,79.85,08:40:29,pre-test,1286
1287,80.48,08:40:30,pre-test,1287
1288,81.15,08:40:31,pre-test,1288
1289,81.8,08:40:32,pre-test,1289
1290,82.45,08:40:33,pre-test,1290
1291,83.05,08:40:34,pre-test,1291
1292,83.63,08:40:35,pre-test,1292
1293,84.22,08:40:36,pre-test,1293
1294,85.08,08:40:37,pre-test,1294
1295,85.87,08:40:38,pre-test,1295
1296,86.65,08:40:39,pre-test,1296
1297,87.42,08:40:40,pre-test,1297
1298,88.22,08:40:41,pre-test,1298
1299,89.03,08:40:42,pre-test,1299
1300,89.82,08:40:43,pre-test,1300
1301,90.58,08:40:44,pre-test,1301
1302,91.32,08:40:45,pre-test,1302
1303,92.02,08:40:46,pre-test,1303
1304,92.7,08:40:47,pre-test,1304
1305,93.37,08:40:48,pre-test,1305
1306,94.03,08:40:49,pre-test,1306
1307,94.6,08:40:50,pre-test,1307
1308,95.23,08:40:51,pre-test,1308
1309,95.63,08:40:52,pre-test,1309
1310,95.95,08:40:53,pre-test,1310
1311,96.27,08:40:54,pre-test,1311
1312,96.58,08:40:55,pre-test,1312
1313,96.87,08:40:56,pre-test,1313
1314,97.13,08:40:57,pre-test,1314
1315,97.42,08:40:58,pre-test,1315
1316,97.68,08:40:59,pre-test,1316
1317,98.02,08:41:00,pre-test,1317
1318,98.32,08:41:01,pre-test,1318
1319,98.58,08:41:02,pre-test,1319
1320,98.87,08:41:03,pre-test,1320
1321,99.12,08:41:04,pre-test,1321
1322,99.3,08:41:05,pre-test,1322
1323,99.5,08:41:06,pre-test,1323
1324,99.72,08:41:07,pre-test,1324
1325,99.88,08:41:08,pre-test,1325
1326,100.18,08:41:09,pre-test,1326
1327,100.47,08:41:10,pre-test,1327
1328,100.35,08:41:11,pre-test,1328
1329,100.25,08:41:12,pre-test,1329
1330,99.98,08:41:13,pre-test,1330
1331,99.78,08:41:14,pre-test,1331
1332,99.47,08:41:15,pre-test,1332
1333,99.27,08:41:16,pre-test,1333
1334,99.12,08:41:17,pre-test,1334
1335,98.88,08:41:18,pre-test,1335
1336,98.78,08:41:19,pre-test,1336
1337,98.25,08:41:20,pre-test,1337
1338,97.78,08:41:21,pre-test,1338
1339,97.07,08:41:22,pre-test,1339
1340,96.32,08:41:23,pre-test,1340
1341,95.67,08:41:24,pre-test,1341
1342,94.98,08:41:25,pre-test,1342
1343,94.3,08:41:26,pre-test,1343
1344,93.65,08:41:27,pre-test,1344
1345,93.02,08:41:28,pre-test,1345
1346,92.38,08:41:29,pre-test,1346
1347,91.87,08:41:30,pre-test,1347
1348,91.37,08:41:31,pre-test,1348
1349,90.88,08:41:32,pre-test,1349
1350,90.45,08:41:33,pre-test,1350
1351,90.07,08:41:34,pre-test,1351
1352,89.72,08:41:35,pre-test,1352
1353,89.33,08:41:36,pre-test,1353
1354,88.9,08:41:37,pre-test,1354
1355,88.63,08:41:38,pre-test,1355
1356,88.4,08:41:39,pre-test,1356
1357,88.13,08:41:40,pre-test,1357
1358,87.85,08:41:41,pre-test,1358
1359,87.55,08:41:42,pre-test,1359
1360,87.3,08:41:43,pre-test,1360
1361,87.08,08:41:44,pre-test,1361
1362,86.92,08:41:45,pre-test,1362
1363,86.68,08:41:46,pre-test,1363
1364,86.43,08:41:47,pre-test,1364
1365,86.18,08:41:48,pre-test,1365
1366,85.93,08:41:49,pre-test,1366
1367,85.67,08:41:50,pre-test,1367
1368,85.28,08:41:51,pre-test,1368
1369,84.88,08:41:52,pre-test,1369
1370,84.6,08:41:53,pre-test,1370
1371,84.27,08:41:54,pre-test,1371
