HR,timestamp,period
77.35,10:45:42,in-test
77.45,10:45:43,in-test
77.57,10:45:44,in-test
77.63,10:45:45,in-test
77.7,10:45:46,in-test
77.75,10:45:47,in-test
77.78,10:45:48,in-test
77.88,10:45:49,in-test
77.95,10:45:50,in-test
77.97,10:45:51,in-test
78.0,10:45:52,in-test
77.95,10:45:53,in-test
77.87,10:45:54,in-test
77.87,10:45:55,in-test
77.95,10:45:56,in-test
78.07,10:45:57,in-test
78.17,10:45:58,in-test
78.32,10:45:59,in-test
78.47,10:46:00,in-test
78.65,10:46:01,in-test
78.87,10:46:02,in-test
79.07,10:46:03,in-test
79.28,10:46:04,in-test
79.48,10:46:05,in-test
79.67,10:46:06,in-test
79.85,10:46:07,in-test
79.98,10:46:08,in-test
80.15,10:46:09,in-test
80.23,10:46:10,in-test
80.28,10:46:11,in-test
80.22,10:46:12,in-test
80.12,10:46:13,in-test
80.05,10:46:14,in-test
79.98,10:46:15,in-test
79.98,10:46:16,in-test
79.97,10:46:17,in-test
79.92,10:46:18,in-test
79.92,10:46:19,in-test
79.93,10:46:20,in-test
79.95,10:46:21,in-test
80.02,10:46:22,in-test
80.15,10:46:23,in-test
80.23,10:46:24,in-test
80.33,10:46:25,in-test
80.53,10:46:26,in-test
80.72,10:46:27,in-test
80.78,10:46:28,in-test
80.9,10:46:29,in-test
80.92,10:46:30,in-test
80.93,10:46:31,in-test
81.0,10:46:32,in-test
80.95,10:46:33,in-test
80.93,10:46:34,in-test
80.95,10:46:35,in-test
81.0,10:46:36,in-test
81.03,10:46:37,in-test
81.0,10:46:38,in-test
80.93,10:46:39,in-test
80.8,10:46:40,in-test
80.68,10:46:41,in-test
80.63,10:46:42,in-test
80.58,10:46:43,in-test
80.52,10:46:44,in-test
80.5,10:46:45,in-test
80.45,10:46:46,in-test
80.38,10:46:47,in-test
80.33,10:46:48,in-test
80.22,10:46:49,in-test
80.13,10:46:50,in-test
80.1,10:46:51,in-test
80.07,10:46:52,in-test
80.15,10:46:53,in-test
80.3,10:46:54,in-test
80.32,10:46:55,in-test
80.23,10:46:56,in-test
80.13,10:46:57,in-test
80.05,10:46:58,in-test
79.93,10:46:59,in-test
79.87,10:47:00,in-test
79.8,10:47:01,in-test
79.73,10:47:02,in-test
79.73,10:47:03,in-test
79.73,10:47:04,in-test
79.75,10:47:05,in-test
79.75,10:47:06,in-test
79.73,10:47:07,in-test
79.68,10:47:08,in-test
79.63,10:47:09,in-test
79.63,10:47:10,in-test
79.67,10:47:11,in-test
79.82,10:47:12,in-test
80.0,10:47:13,in-test
80.2,10:47:14,in-test
80.35,10:47:15,in-test
80.6,10:47:16,in-test
80.85,10:47:17,in-test
81.12,10:47:18,in-test
81.38,10:47:19,in-test
81.65,10:47:20,in-test
81.85,10:47:21,in-test
82.05,10:47:22,in-test
82.22,10:47:23,in-test
82.4,10:47:24,in-test
82.58,10:47:25,in-test
82.63,10:47:26,in-test
82.73,10:47:27,in-test
82.82,10:47:28,in-test
82.85,10:47:29,in-test
82.93,10:47:30,in-test
83.02,10:47:31,in-test
83.07,10:47:32,in-test
83.08,10:47:33,in-test
83.07,10:47:34,in-test
83.08,10:47:35,in-test
83.1,10:47:36,in-test
83.1,10:47:37,in-test
83.12,10:47:38,in-test
83.15,10:47:39,in-test
83.27,10:47:40,in-test
83.32,10:47:41,in-test
83.38,10:47:42,in-test
83.48,10:47:43,in-test
83.55,10:47:44,in-test
83.58,10:47:45,in-test
83.67,10:47:46,in-test
83.8,10:47:47,in-test
83.97,10:47:48,in-test
84.13,10:47:49,in-test
84.15,10:47:50,in-test
84.12,10:47:51,in-test
84.03,10:47:52,in-test
83.92,10:47:53,in-test
83.6,10:47:54,in-test
83.28,10:47:55,in-test
82.95,10:47:56,in-test
82.62,10:47:57,in-test
82.27,10:47:58,in-test
81.92,10:47:59,in-test
81.55,10:48:00,in-test
81.18,10:48:01,in-test
80.8,10:48:02,in-test
80.4,10:48:03,in-test
79.98,10:48:04,in-test
79.62,10:48:05,in-test
79.3,10:48:06,in-test
79.07,10:48:07,in-test
78.85,10:48:08,in-test
78.6,10:48:09,in-test
78.52,10:48:10,in-test
78.4,10:48:11,in-test
78.3,10:48:12,in-test
78.22,10:48:13,in-test
78.12,10:48:14,in-test
78.1,10:48:15,in-test
77.95,10:48:16,in-test
77.78,10:48:17,in-test
77.72,10:48:18,in-test
77.73,10:48:19,in-test
77.77,10:48:20,in-test
77.95,10:48:21,in-test
78.1,10:48:22,in-test
78.28,10:48:23,in-test
78.52,10:48:24,in-test
78.73,10:48:25,in-test
79.03,10:48:26,in-test
79.32,10:48:27,in-test
79.55,10:48:28,in-test
79.77,10:48:29,in-test
80.03,10:48:30,in-test
80.3,10:48:31,in-test
80.6,10:48:32,in-test
80.75,10:48:33,in-test
80.9,10:48:34,in-test
80.95,10:48:35,in-test
81.03,10:48:36,in-test
81.2,10:48:37,in-test
81.53,10:48:38,in-test
81.87,10:48:39,in-test
82.2,10:48:40,in-test
82.6,10:48:41,in-test
82.98,10:48:42,in-test
83.35,10:48:43,in-test
83.83,10:48:44,in-test
84.25,10:48:45,in-test
84.63,10:48:46,in-test
84.98,10:48:47,in-test
85.28,10:48:48,in-test
85.57,10:48:49,in-test
86.02,10:48:50,in-test
86.52,10:48:51,in-test
87.02,10:48:52,in-test
87.48,10:48:53,in-test
88.13,10:48:54,in-test
88.83,10:48:55,in-test
89.42,10:48:56,in-test
90.02,10:48:57,in-test
89.95,10:48:58,in-test
89.87,10:48:59,in-test
89.68,10:49:00,in-test
89.78,10:49:01,in-test
89.95,10:49:02,in-test
90.08,10:49:03,in-test
90.12,10:49:04,in-test
90.25,10:49:05,in-test
90.37,10:49:06,in-test
90.37,10:49:07,in-test
90.42,10:49:08,in-test
90.48,10:49:09,in-test
90.43,10:49:10,in-test
90.4,10:49:11,in-test
90.33,10:49:12,in-test
90.27,10:49:13,in-test
90.2,10:49:14,in-test
90.13,10:49:15,in-test
90.08,10:49:16,in-test
89.95,10:49:17,in-test
89.75,10:49:18,in-test
89.43,10:49:19,in-test
89.08,10:49:20,in-test
88.63,10:49:21,in-test
88.22,10:49:22,in-test
87.75,10:49:23,in-test
87.13,10:49:24,in-test
86.52,10:49:25,in-test
85.92,10:49:26,in-test
85.32,10:49:27,in-test
84.77,10:49:28,in-test
84.23,10:49:29,in-test
83.72,10:49:30,in-test
83.23,10:49:31,in-test
82.7,10:49:32,in-test
82.32,10:49:33,in-test
81.93,10:49:34,in-test
81.55,10:49:35,in-test
81.17,10:49:36,in-test
80.77,10:49:37,in-test
80.18,10:49:38,in-test
79.6,10:49:39,in-test
79.03,10:49:40,in-test
78.45,10:49:41,in-test
77.9,10:49:42,in-test
77.37,10:49:43,in-test
76.77,10:49:44,in-test
76.25,10:49:45,in-test
75.77,10:49:46,in-test
75.3,10:49:47,in-test
74.9,10:49:48,in-test
74.5,10:49:49,in-test
74.08,10:49:50,in-test
73.67,10:49:51,in-test
73.27,10:49:52,in-test
72.87,10:49:53,in-test
72.52,10:49:54,in-test
72.13,10:49:55,in-test
71.83,10:49:56,in-test
71.48,10:49:57,in-test
71.9,10:49:58,in-test
72.28,10:49:59,in-test
72.73,10:50:00,in-test
72.88,10:50:01,in-test
72.95,10:50:02,in-test
73.0,10:50:03,in-test
73.2,10:50:04,in-test
73.25,10:50:05,in-test
73.3,10:50:06,in-test
73.33,10:50:07,in-test
73.35,10:50:08,in-test
73.37,10:50:09,in-test
73.37,10:50:10,in-test
73.35,10:50:11,in-test
73.38,10:50:12,in-test
73.43,10:50:13,in-test
73.55,10:50:14,in-test
73.65,10:50:15,in-test
73.75,10:50:16,in-test
74.0,10:50:17,in-test
74.2,10:50:18,in-test
74.43,10:50:19,in-test
74.7,10:50:20,in-test
75.0,10:50:21,in-test
75.22,10:50:22,in-test
75.5,10:50:23,in-test
75.9,10:50:24,in-test
76.3,10:50:25,in-test
76.67,10:50:26,in-test
77.03,10:50:27,in-test
77.45,10:50:28,in-test
77.87,10:50:29,in-test
78.28,10:50:30,in-test
78.63,10:50:31,in-test
79.1,10:50:32,in-test
79.5,10:50:33,in-test
79.97,10:50:34,in-test
80.48,10:50:35,in-test
80.98,10:50:36,in-test
81.43,10:50:37,in-test
81.98,10:50:38,in-test
82.53,10:50:39,in-test
83.2,10:50:40,in-test
83.82,10:50:41,in-test
84.35,10:50:42,in-test
84.93,10:50:43,in-test
85.53,10:50:44,in-test
86.12,10:50:45,in-test
86.72,10:50:46,in-test
87.32,10:50:47,in-test
87.95,10:50:48,in-test
88.63,10:50:49,in-test
89.33,10:50:50,in-test
90.02,10:50:51,in-test
90.57,10:50:52,in-test
91.32,10:50:53,in-test
91.98,10:50:54,in-test
92.77,10:50:55,in-test
93.58,10:50:56,in-test
94.48,10:50:57,in-test
95.35,10:50:58,in-test
96.27,10:50:59,in-test
97.18,10:51:00,in-test
97.92,10:51:01,in-test
98.67,10:51:02,in-test
99.47,10:51:03,in-test
99.97,10:51:04,in-test
100.45,10:51:05,in-test
100.93,10:51:06,in-test
101.47,10:51:07,in-test
102.05,10:51:08,in-test
102.63,10:51:09,in-test
103.2,10:51:10,in-test
103.7,10:51:11,in-test
104.17,10:51:12,in-test
104.57,10:51:13,in-test
104.92,10:51:14,in-test
105.08,10:51:15,in-test
105.13,10:51:16,in-test
105.08,10:51:17,in-test
105.08,10:51:18,in-test
105.07,10:51:19,in-test
104.98,10:51:20,in-test
104.88,10:51:21,in-test
104.85,10:51:22,in-test
104.68,10:51:23,in-test
104.52,10:51:24,in-test
104.42,10:51:25,in-test
104.12,10:51:26,in-test
103.82,10:51:27,in-test
103.45,10:51:28,in-test
103.12,10:51:29,in-test
102.77,10:51:30,in-test
102.38,10:51:31,in-test
101.88,10:51:32,in-test
101.43,10:51:33,in-test
100.88,10:51:34,in-test
100.15,10:51:35,in-test
99.43,10:51:36,in-test
98.72,10:51:37,in-test
97.87,10:51:38,in-test
97.38,10:51:39,in-test
96.75,10:51:40,in-test
96.15,10:51:41,in-test
95.43,10:51:42,in-test
94.67,10:51:43,in-test
93.97,10:51:44,in-test
93.32,10:51:45,in-test
92.67,10:51:46,in-test
91.98,10:51:47,in-test
91.18,10:51:48,in-test
90.23,10:51:49,in-test
89.27,10:51:50,in-test
88.28,10:51:51,in-test
87.28,10:51:52,in-test
86.07,10:51:53,in-test
84.87,10:51:54,in-test
83.57,10:51:55,in-test
82.68,10:51:56,in-test
81.75,10:51:57,in-test
80.77,10:51:58,in-test
79.82,10:51:59,in-test
78.88,10:52:00,in-test
78.12,10:52:01,in-test
77.42,10:52:02,in-test
76.82,10:52:03,in-test
76.47,10:52:04,in-test
76.13,10:52:05,in-test
75.8,10:52:06,in-test
75.52,10:52:07,in-test
75.18,10:52:08,in-test
74.8,10:52:09,in-test
74.42,10:52:10,in-test
73.92,10:52:11,in-test
73.43,10:52:12,in-test
72.97,10:52:13,in-test
72.45,10:52:14,in-test
72.0,10:52:15,in-test
71.68,10:52:16,in-test
71.42,10:52:17,in-test
71.12,10:52:18,in-test
70.83,10:52:19,in-test
70.67,10:52:20,in-test
70.55,10:52:21,in-test
70.4,10:52:22,in-test
70.4,10:52:23,in-test
70.4,10:52:24,in-test
70.43,10:52:25,in-test
70.67,10:52:26,in-test
70.88,10:52:27,in-test
71.08,10:52:28,in-test
71.3,10:52:29,in-test
71.53,10:52:30,in-test
71.83,10:52:31,in-test
72.18,10:52:32,in-test
72.65,10:52:33,in-test
73.13,10:52:34,in-test
73.88,10:52:35,in-test
74.67,10:52:36,in-test
75.5,10:52:37,in-test
76.42,10:52:38,in-test
76.97,10:52:39,in-test
77.52,10:52:40,in-test
78.03,10:52:41,in-test
78.75,10:52:42,in-test
79.45,10:52:43,in-test
80.03,10:52:44,in-test
80.55,10:52:45,in-test
81.02,10:52:46,in-test
81.53,10:52:47,in-test
82.1,10:52:48,in-test
82.95,10:52:49,in-test
83.78,10:52:50,in-test
84.58,10:52:51,in-test
85.57,10:52:52,in-test
86.47,10:52:53,in-test
87.42,10:52:54,in-test
88.35,10:52:55,in-test
88.87,10:52:56,in-test
89.35,10:52:57,in-test
89.83,10:52:58,in-test
90.28,10:52:59,in-test
90.73,10:53:00,in-test
91.18,10:53:01,in-test
91.58,10:53:02,in-test
91.87,10:53:03,in-test
92.15,10:53:04,in-test
92.42,10:53:05,in-test
92.7,10:53:06,in-test
92.88,10:53:07,in-test
93.02,10:53:08,in-test
93.22,10:53:09,in-test
93.43,10:53:10,in-test
93.87,10:53:11,in-test
94.3,10:53:12,in-test
94.75,10:53:13,in-test
95.25,10:53:14,in-test
95.92,10:53:15,in-test
96.57,10:53:16,in-test
97.2,10:53:17,in-test
97.83,10:53:18,in-test
98.48,10:53:19,in-test
99.05,10:53:20,in-test
99.62,10:53:21,in-test
100.07,10:53:22,in-test
100.43,10:53:23,in-test
100.78,10:53:24,in-test
101.0,10:53:25,in-test
101.12,10:53:26,in-test
101.33,10:53:27,in-test
101.57,10:53:28,in-test
101.7,10:53:29,in-test
102.02,10:53:30,in-test
102.32,10:53:31,in-test
102.55,10:53:32,in-test
102.68,10:53:33,in-test
102.8,10:53:34,in-test
102.87,10:53:35,in-test
102.87,10:53:36,in-test
103.0,10:53:37,in-test
103.18,10:53:38,in-test
103.33,10:53:39,in-test
103.65,10:53:40,in-test
103.95,10:53:41,in-test
104.23,10:53:42,in-test
104.52,10:53:43,in-test
104.83,10:53:44,in-test
105.17,10:53:45,in-test
105.58,10:53:46,in-test
105.98,10:53:47,in-test
106.38,10:53:48,in-test
106.62,10:53:49,in-test
106.85,10:53:50,in-test
107.12,10:53:51,in-test
107.35,10:53:52,in-test
107.67,10:53:53,in-test
107.97,10:53:54,in-test
108.3,10:53:55,in-test
108.63,10:53:56,in-test
108.95,10:53:57,in-test
109.27,10:53:58,in-test
109.55,10:53:59,in-test
109.67,10:54:00,in-test
109.83,10:54:01,in-test
109.98,10:54:02,in-test
110.13,10:54:03,in-test
110.3,10:54:04,in-test
110.5,10:54:05,in-test
110.65,10:54:06,in-test
110.8,10:54:07,in-test
111.07,10:54:08,in-test
111.32,10:54:09,in-test
111.58,10:54:10,in-test
111.8,10:54:11,in-test
112.07,10:54:12,in-test
112.28,10:54:13,in-test
112.48,10:54:14,in-test
112.62,10:54:15,in-test
112.72,10:54:16,in-test
112.85,10:54:17,in-test
112.97,10:54:18,in-test
113.05,10:54:19,in-test
113.1,10:54:20,in-test
113.05,10:54:21,in-test
113.15,10:54:22,in-test
113.28,10:54:23,in-test
113.17,10:54:24,in-test
113.08,10:54:25,in-test
113.1,10:54:26,in-test
113.02,10:54:27,in-test
112.95,10:54:28,in-test
112.93,10:54:29,in-test
112.7,10:54:30,in-test
112.43,10:54:31,in-test
112.22,10:54:32,in-test
112.02,10:54:33,in-test
111.87,10:54:34,in-test
111.65,10:54:35,in-test
111.48,10:54:36,in-test
111.13,10:54:37,in-test
110.7,10:54:38,in-test
110.35,10:54:39,in-test
109.85,10:54:40,in-test
109.4,10:54:41,in-test
108.93,10:54:42,in-test
108.43,10:54:43,in-test
107.9,10:54:44,in-test
107.37,10:54:45,in-test
106.78,10:54:46,in-test
106.13,10:54:47,in-test
105.5,10:54:48,in-test
104.9,10:54:49,in-test
104.32,10:54:50,in-test
103.68,10:54:51,in-test
103.08,10:54:52,in-test
102.53,10:54:53,in-test
101.98,10:54:54,in-test
101.4,10:54:55,in-test
100.8,10:54:56,in-test
100.28,10:54:57,in-test
99.78,10:54:58,in-test
99.4,10:54:59,in-test
99.15,10:55:00,in-test
98.87,10:55:01,in-test
98.5,10:55:02,in-test
98.22,10:55:03,in-test
97.95,10:55:04,in-test
97.65,10:55:05,in-test
97.4,10:55:06,in-test
97.22,10:55:07,in-test
96.95,10:55:08,in-test
96.67,10:55:09,in-test
96.38,10:55:10,in-test
96.12,10:55:11,in-test
95.78,10:55:12,in-test
95.48,10:55:13,in-test
95.23,10:55:14,in-test
95.0,10:55:15,in-test
94.8,10:55:16,in-test
94.58,10:55:17,in-test
94.38,10:55:18,in-test
94.18,10:55:19,in-test
94.05,10:55:20,in-test
93.97,10:55:21,in-test
93.92,10:55:22,in-test
93.85,10:55:23,in-test
94.05,10:55:24,in-test
94.28,10:55:25,in-test
94.47,10:55:26,in-test
94.57,10:55:27,in-test
94.67,10:55:28,in-test
94.73,10:55:29,in-test
94.8,10:55:30,in-test
94.88,10:55:31,in-test
94.97,10:55:32,in-test
95.1,10:55:33,in-test
95.32,10:55:34,in-test
95.52,10:55:35,in-test
95.68,10:55:36,in-test
95.87,10:55:37,in-test
96.1,10:55:38,in-test
96.28,10:55:39,in-test
96.48,10:55:40,in-test
96.65,10:55:41,in-test
96.8,10:55:42,in-test
97.02,10:55:43,in-test
97.25,10:55:44,in-test
97.48,10:55:45,in-test
97.73,10:55:46,in-test
98.0,10:55:47,in-test
98.25,10:55:48,in-test
98.53,10:55:49,in-test
98.77,10:55:50,in-test
99.0,10:55:51,in-test
99.18,10:55:52,in-test
99.33,10:55:53,in-test
99.48,10:55:54,in-test
99.62,10:55:55,in-test
99.78,10:55:56,in-test
99.83,10:55:57,in-test
99.93,10:55:58,in-test
100.0,10:55:59,in-test
100.08,10:56:00,in-test
100.13,10:56:01,in-test
100.3,10:56:02,in-test
100.32,10:56:03,in-test
100.38,10:56:04,in-test
100.45,10:56:05,in-test
100.48,10:56:06,in-test
100.47,10:56:07,in-test
100.45,10:56:08,in-test
100.5,10:56:09,in-test
100.68,10:56:10,in-test
100.85,10:56:11,in-test
101.03,10:56:12,in-test
101.25,10:56:13,in-test
101.47,10:56:14,in-test
101.62,10:56:15,in-test
101.77,10:56:16,in-test
101.87,10:56:17,in-test
101.92,10:56:18,in-test
101.85,10:56:19,in-test
101.77,10:56:20,in-test
101.75,10:56:21,in-test
101.68,10:56:22,in-test
101.63,10:56:23,in-test
101.6,10:56:24,in-test
101.55,10:56:25,in-test
101.57,10:56:26,in-test
101.68,10:56:27,in-test
101.82,10:56:28,in-test
101.93,10:56:29,in-test
102.03,10:56:30,in-test
102.17,10:56:31,in-test
102.23,10:56:32,in-test
102.23,10:56:33,in-test
102.15,10:56:34,in-test
102.05,10:56:35,in-test
101.97,10:56:36,in-test
101.87,10:56:37,in-test
101.75,10:56:38,in-test
101.65,10:56:39,in-test
101.43,10:56:40,in-test
101.23,10:56:41,in-test
101.03,10:56:42,in-test
100.82,10:56:43,in-test
100.63,10:56:44,in-test
100.45,10:56:45,in-test
100.25,10:56:46,in-test
100.08,10:56:47,in-test
99.87,10:56:48,in-test
99.62,10:56:49,in-test
99.37,10:56:50,in-test
99.2,10:56:51,in-test
98.98,10:56:52,in-test
98.77,10:56:53,in-test
98.52,10:56:54,in-test
98.32,10:56:55,in-test
98.08,10:56:56,in-test
97.97,10:56:57,in-test
97.77,10:56:58,in-test
97.5,10:56:59,in-test
97.23,10:57:00,in-test
97.03,10:57:01,in-test
96.83,10:57:02,in-test
96.65,10:57:03,in-test
96.42,10:57:04,in-test
96.17,10:57:05,in-test
95.72,10:57:06,in-test
95.3,10:57:07,in-test
94.9,10:57:08,in-test
94.4,10:57:09,in-test
93.75,10:57:10,in-test
93.1,10:57:11,in-test
92.58,10:57:12,in-test
92.12,10:57:13,in-test
91.52,10:57:14,in-test
90.98,10:57:15,in-test
90.5,10:57:16,in-test
90.08,10:57:17,in-test
89.72,10:57:18,in-test
89.47,10:57:19,in-test
89.13,10:57:20,in-test
88.72,10:57:21,in-test
88.32,10:57:22,in-test
87.92,10:57:23,in-test
87.52,10:57:24,in-test
87.08,10:57:25,in-test
86.6,10:57:26,in-test
86.08,10:57:27,in-test
85.55,10:57:28,in-test
85.07,10:57:29,in-test
84.58,10:57:30,in-test
84.07,10:57:31,in-test
83.6,10:57:32,in-test
83.12,10:57:33,in-test
82.58,10:57:34,in-test
82.08,10:57:35,in-test
81.57,10:57:36,in-test
81.05,10:57:37,in-test
80.82,10:57:38,in-test
80.52,10:57:39,in-test
80.23,10:57:40,in-test
79.95,10:57:41,in-test
79.68,10:57:42,in-test
79.4,10:57:43,in-test
79.12,10:57:44,in-test
78.73,10:57:45,in-test
78.4,10:57:46,in-test
78.1,10:57:47,in-test
77.87,10:57:48,in-test
77.6,10:57:49,in-test
77.42,10:57:50,in-test
77.2,10:57:51,in-test
77.07,10:57:52,in-test
76.97,10:57:53,in-test
76.87,10:57:54,in-test
76.73,10:57:55,in-test
76.6,10:57:56,in-test
76.4,10:57:57,in-test
76.23,10:57:58,in-test
76.07,10:57:59,in-test
75.83,10:58:00,in-test
75.62,10:58:01,in-test
75.38,10:58:02,in-test
75.18,10:58:03,in-test
74.95,10:58:04,in-test
74.75,10:58:05,in-test
74.78,10:58:06,in-test
74.83,10:58:07,in-test
74.9,10:58:08,in-test
74.98,10:58:09,in-test
74.92,10:58:10,in-test
74.9,10:58:11,in-test
75.08,10:58:12,in-test
75.25,10:58:13,in-test
75.5,10:58:14,in-test
75.75,10:58:15,in-test
75.93,10:58:16,in-test
76.1,10:58:17,in-test
76.28,10:58:18,in-test
76.53,10:58:19,in-test
76.87,10:58:20,in-test
77.22,10:58:21,in-test
77.57,10:58:22,in-test
77.92,10:58:23,in-test
78.25,10:58:24,in-test
78.62,10:58:25,in-test
79.0,10:58:26,in-test
79.38,10:58:27,in-test
79.77,10:58:28,in-test
80.13,10:58:29,in-test
80.55,10:58:30,in-test
80.93,10:58:31,in-test
81.33,10:58:32,in-test
81.78,10:58:33,in-test
82.27,10:58:34,in-test
82.72,10:58:35,in-test
83.18,10:58:36,in-test
83.67,10:58:37,in-test
83.78,10:58:38,in-test
83.98,10:58:39,in-test
84.18,10:58:40,in-test
84.4,10:58:41,in-test
84.62,10:58:42,in-test
84.82,10:58:43,in-test
85.02,10:58:44,in-test
85.33,10:58:45,in-test
85.62,10:58:46,in-test
85.88,10:58:47,in-test
86.12,10:58:48,in-test
86.37,10:58:49,in-test
86.57,10:58:50,in-test
86.73,10:58:51,in-test
86.92,10:58:52,in-test
87.07,10:58:53,in-test
87.22,10:58:54,in-test
87.38,10:58:55,in-test
87.53,10:58:56,in-test
87.68,10:58:57,in-test
87.72,10:58:58,in-test
87.78,10:58:59,in-test
87.87,10:59:00,in-test
87.98,10:59:01,in-test
88.15,10:59:02,in-test
88.3,10:59:03,in-test
88.48,10:59:04,in-test
88.67,10:59:05,in-test
88.85,10:59:06,in-test
89.05,10:59:07,in-test
89.17,10:59:08,in-test
89.32,10:59:09,in-test
89.6,10:59:10,in-test
89.83,10:59:11,in-test
89.6,10:59:12,in-test
89.32,10:59:13,in-test
89.05,10:59:14,in-test
88.77,10:59:15,in-test
88.47,10:59:16,in-test
88.17,10:59:17,in-test
87.87,10:59:18,in-test
87.52,10:59:19,in-test
87.17,10:59:20,in-test
86.8,10:59:21,in-test
86.48,10:59:22,in-test
86.12,10:59:23,in-test
85.73,10:59:24,in-test
85.32,10:59:25,in-test
84.92,10:59:26,in-test
84.52,10:59:27,in-test
84.17,10:59:28,in-test
83.87,10:59:29,in-test
83.52,10:59:30,in-test
83.2,10:59:31,in-test
82.87,10:59:32,in-test
82.52,10:59:33,in-test
82.17,10:59:34,in-test
81.83,10:59:35,in-test
81.53,10:59:36,in-test
81.23,10:59:37,in-test
81.03,10:59:38,in-test
80.77,10:59:39,in-test
80.58,10:59:40,in-test
80.37,10:59:41,in-test
80.12,10:59:42,in-test
79.88,10:59:43,in-test
79.9,10:59:44,in-test
79.85,10:59:45,in-test
79.83,10:59:46,in-test
79.78,10:59:47,in-test
79.75,10:59:48,in-test
79.7,10:59:49,in-test
79.63,10:59:50,in-test
79.65,10:59:51,in-test
79.63,10:59:52,in-test
79.62,10:59:53,in-test
79.62,10:59:54,in-test
79.6,10:59:55,in-test
79.62,10:59:56,in-test
79.68,10:59:57,in-test
79.78,10:59:58,in-test
79.87,10:59:59,in-test
80.0,11:00:00,in-test
80.12,11:00:01,in-test
80.15,11:00:02,in-test
80.22,11:00:03,in-test
80.27,11:00:04,in-test
80.33,11:00:05,in-test
80.38,11:00:06,in-test
80.38,11:00:07,in-test
80.33,11:00:08,in-test
80.27,11:00:09,in-test
80.22,11:00:10,in-test
80.15,11:00:11,in-test
80.17,11:00:12,in-test
80.08,11:00:13,in-test
80.02,11:00:14,in-test
79.88,11:00:15,in-test
79.78,11:00:16,in-test
79.65,11:00:17,in-test
79.65,11:00:18,in-test
79.65,11:00:19,in-test
79.65,11:00:20,in-test
79.53,11:00:21,in-test
79.42,11:00:22,in-test
79.32,11:00:23,in-test
79.23,11:00:24,in-test
79.18,11:00:25,in-test
79.13,11:00:26,in-test
79.08,11:00:27,in-test
78.95,11:00:28,in-test
78.9,11:00:29,in-test
78.87,11:00:30,in-test
78.85,11:00:31,in-test
78.82,11:00:32,in-test
78.77,11:00:33,in-test
78.7,11:00:34,in-test
78.62,11:00:35,in-test
78.43,11:00:36,in-test
78.27,11:00:37,in-test
78.12,11:00:38,in-test
77.95,11:00:39,in-test
77.8,11:00:40,in-test
77.68,11:00:41,in-test
77.58,11:00:42,in-test
77.68,11:00:43,in-test
77.67,11:00:44,in-test
77.67,11:00:45,in-test
77.6,11:00:46,in-test
77.52,11:00:47,in-test
77.42,11:00:48,in-test
77.32,11:00:49,in-test
77.18,11:00:50,in-test
77.03,11:00:51,in-test
76.8,11:00:52,in-test
76.48,11:00:53,in-test
76.17,11:00:54,in-test
75.87,11:00:55,in-test
75.58,11:00:56,in-test
75.27,11:00:57,in-test
74.97,11:00:58,in-test
74.68,11:00:59,in-test
74.4,11:01:00,in-test
74.08,11:01:01,in-test
73.82,11:01:02,in-test
73.47,11:01:03,in-test
73.13,11:01:04,in-test
72.75,11:01:05,in-test
72.37,11:01:06,in-test
72.0,11:01:07,in-test
71.73,11:01:08,in-test
71.5,11:01:09,in-test
71.28,11:01:10,in-test
71.15,11:01:11,in-test
71.05,11:01:12,in-test
71.13,11:01:13,in-test
71.18,11:01:14,in-test
