,HR,timestamp,period,time_seconds
775,93.9,10:41:59,in-test,775
776,93.32,10:42:00,in-test,776
777,92.77,10:42:01,in-test,777
778,92.23,10:42:02,in-test,778
779,91.72,10:42:03,in-test,779
780,91.45,10:42:04,in-test,780
781,91.15,10:42:05,in-test,781
782,90.8,10:42:06,in-test,782
783,90.37,10:42:07,in-test,783
784,89.93,10:42:08,in-test,784
785,89.33,10:42:09,in-test,785
786,88.78,10:42:10,in-test,786
787,88.23,10:42:11,in-test,787
788,87.98,10:42:12,in-test,788
789,87.77,10:42:13,in-test,789
790,87.55,10:42:14,in-test,790
791,87.32,10:42:15,in-test,791
792,87.1,10:42:16,in-test,792
793,86.87,10:42:17,in-test,793
794,86.62,10:42:18,in-test,794
795,86.3,10:42:19,in-test,795
796,86.05,10:42:20,in-test,796
797,85.82,10:42:21,in-test,797
798,85.58,10:42:22,in-test,798
799,85.47,10:42:23,in-test,799
800,85.42,10:42:24,in-test,800
801,85.33,10:42:25,in-test,801
802,85.28,10:42:26,in-test,802
803,85.25,10:42:27,in-test,803
804,85.23,10:42:28,in-test,804
805,85.13,10:42:29,in-test,805
806,85.03,10:42:30,in-test,806
807,85.05,10:42:31,in-test,807
808,85.05,10:42:32,in-test,808
809,85.13,10:42:33,in-test,809
810,85.08,10:42:34,in-test,810
811,84.98,10:42:35,in-test,811
812,84.97,10:42:36,in-test,812
813,84.83,10:42:37,in-test,813
814,84.63,10:42:38,in-test,814
815,84.43,10:42:39,in-test,815
816,84.23,10:42:40,in-test,816
817,84.0,10:42:41,in-test,817
818,83.73,10:42:42,in-test,818
819,83.48,10:42:43,in-test,819
820,83.15,10:42:44,in-test,820
821,82.82,10:42:45,in-test,821
822,82.5,10:42:46,in-test,822
823,82.22,10:42:47,in-test,823
824,81.93,10:42:48,in-test,824
825,81.63,10:42:49,in-test,825
826,81.3,10:42:50,in-test,826
827,80.92,10:42:51,in-test,827
828,80.55,10:42:52,in-test,828
829,80.23,10:42:53,in-test,829
830,79.82,10:42:54,in-test,830
831,79.45,10:42:55,in-test,831
832,79.07,10:42:56,in-test,832
833,78.68,10:42:57,in-test,833
834,78.3,10:42:58,in-test,834
835,77.6,10:42:59,in-test,835
836,76.93,10:43:00,in-test,836
837,76.23,10:43:01,in-test,837
838,77.15,10:43:02,in-test,838
839,76.5,10:43:03,in-test,839
840,75.83,10:43:04,in-test,840
841,75.4,10:43:05,in-test,841
842,75.02,10:43:06,in-test,842
843,74.78,10:43:07,in-test,843
844,74.6,10:43:08,in-test,844
845,74.03,10:43:09,in-test,845
846,73.78,10:43:10,in-test,846
847,73.5,10:43:11,in-test,847
848,73.5,10:43:12,in-test,848
849,73.62,10:43:13,in-test,849
850,73.43,10:43:14,in-test,850
851,74.05,10:43:15,in-test,851
852,73.83,10:43:16,in-test,852
853,74.75,10:43:17,in-test,853
854,74.62,10:43:18,in-test,854
855,75.55,10:43:19,in-test,855
856,75.9,10:43:20,in-test,856
857,76.23,10:43:21,in-test,857
858,76.53,10:43:22,in-test,858
859,76.83,10:43:23,in-test,859
860,76.42,10:43:24,in-test,860
861,77.47,10:43:25,in-test,861
862,77.65,10:43:26,in-test,862
863,78.75,10:43:27,in-test,863
864,78.9,10:43:28,in-test,864
865,79.92,10:43:29,in-test,865
866,80.07,10:43:30,in-test,866
867,80.17,10:43:31,in-test,867
868,80.13,10:43:32,in-test,868
869,80.9,10:43:33,in-test,869
870,80.92,10:43:34,in-test,870
871,81.77,10:43:35,in-test,871
872,81.77,10:43:36,in-test,872
873,82.52,10:43:37,in-test,873
874,82.57,10:43:38,in-test,874
875,83.42,10:43:39,in-test,875
876,83.82,10:43:40,in-test,876
877,83.57,10:43:41,in-test,877
878,84.38,10:43:42,in-test,878
879,84.68,10:43:43,in-test,879
880,85.0,10:43:44,in-test,880
881,85.32,10:43:45,in-test,881
882,84.95,10:43:46,in-test,882
883,85.9,10:43:47,in-test,883
884,86.38,10:43:48,in-test,884
885,86.92,10:43:49,in-test,885
886,87.5,10:43:50,in-test,886
887,87.98,10:43:51,in-test,887
888,88.45,10:43:52,in-test,888
889,88.92,10:43:53,in-test,889
890,89.35,10:43:54,in-test,890
891,89.83,10:43:55,in-test,891
892,90.3,10:43:56,in-test,892
893,90.35,10:43:57,in-test,893
894,90.37,10:43:58,in-test,894
895,90.72,10:43:59,in-test,895
896,91.07,10:44:00,in-test,896
897,91.43,10:44:01,in-test,897
898,90.17,10:44:02,in-test,898
899,90.47,10:44:03,in-test,899
900,90.77,10:44:04,in-test,900
901,90.85,10:44:05,in-test,901
902,90.92,10:44:06,in-test,902
903,90.85,10:44:07,in-test,903
904,90.87,10:44:08,in-test,904
905,91.27,10:44:09,in-test,905
906,91.32,10:44:10,in-test,906
907,91.4,10:44:11,in-test,907
908,91.43,10:44:12,in-test,908
909,91.35,10:44:13,in-test,909
910,91.57,10:44:14,in-test,910
911,91.03,10:44:15,in-test,911
912,91.35,10:44:16,in-test,912
913,90.53,10:44:17,in-test,913
914,90.85,10:44:18,in-test,914
915,90.15,10:44:19,in-test,915
916,89.97,10:44:20,in-test,916
917,89.8,10:44:21,in-test,917
918,89.57,10:44:22,in-test,918
919,89.35,10:44:23,in-test,919
920,89.82,10:44:24,in-test,920
921,88.77,10:44:25,in-test,921
922,88.63,10:44:26,in-test,922
923,87.58,10:44:27,in-test,923
924,87.47,10:44:28,in-test,924
925,86.47,10:44:29,in-test,925
926,86.37,10:44:30,in-test,926
927,86.28,10:44:31,in-test,927
928,86.28,10:44:32,in-test,928
929,85.48,10:44:33,in-test,929
930,85.48,10:44:34,in-test,930
931,84.62,10:44:35,in-test,931
932,84.6,10:44:36,in-test,932
933,83.8,10:44:37,in-test,933
934,83.63,10:44:38,in-test,934
935,82.7,10:44:39,in-test,935
936,82.2,10:44:40,in-test,936
937,82.42,10:44:41,in-test,937
938,81.58,10:44:42,in-test,938
939,81.28,10:44:43,in-test,939
940,80.98,10:44:44,in-test,940
941,80.73,10:44:45,in-test,941
942,81.15,10:44:46,in-test,942
943,80.23,10:44:47,in-test,943
944,79.77,10:44:48,in-test,944
945,79.28,10:44:49,in-test,945
946,78.8,10:44:50,in-test,946
947,78.4,10:44:51,in-test,947
948,78.05,10:44:52,in-test,948
949,77.7,10:44:53,in-test,949
950,77.37,10:44:54,in-test,950
951,77.03,10:44:55,in-test,951
952,76.77,10:44:56,in-test,952
953,76.9,10:44:57,in-test,953
954,77.05,10:44:58,in-test,954
955,77.17,10:44:59,in-test,955
956,77.27,10:45:00,in-test,956
957,77.33,10:45:01,in-test,957
958,77.37,10:45:02,in-test,958
959,77.4,10:45:03,in-test,959
960,77.42,10:45:04,in-test,960
961,77.43,10:45:05,in-test,961
962,77.47,10:45:06,in-test,962
963,77.52,10:45:07,in-test,963
964,77.6,10:45:08,in-test,964
965,77.67,10:45:09,in-test,965
966,77.72,10:45:10,in-test,966
967,77.8,10:45:11,in-test,967
968,77.85,10:45:12,in-test,968
969,77.87,10:45:13,in-test,969
970,77.83,10:45:14,in-test,970
971,77.77,10:45:15,in-test,971
972,77.65,10:45:16,in-test,972
973,77.55,10:45:17,in-test,973
974,77.47,10:45:18,in-test,974
975,77.35,10:45:19,in-test,975
976,77.22,10:45:20,in-test,976
977,77.07,10:45:21,in-test,977
978,76.98,10:45:22,in-test,978
979,76.82,10:45:23,in-test,979
980,76.67,10:45:24,in-test,980
981,76.55,10:45:25,in-test,981
982,76.33,10:45:26,in-test,982
983,76.12,10:45:27,in-test,983
984,76.02,10:45:28,in-test,984
985,75.92,10:45:29,in-test,985
986,75.78,10:45:30,in-test,986
987,75.67,10:45:31,in-test,987
988,75.63,10:45:32,in-test,988
989,75.75,10:45:33,in-test,989
990,75.87,10:45:34,in-test,990
991,76.03,10:45:35,in-test,991
992,76.13,10:45:36,in-test,992
993,76.27,10:45:37,in-test,993
994,76.52,10:45:38,in-test,994
995,76.77,10:45:39,in-test,995
996,77.02,10:45:40,in-test,996
997,77.22,10:45:41,in-test,997
998,77.35,10:45:42,in-test,998
999,77.45,10:45:43,in-test,999
1000,77.57,10:45:44,in-test,1000
1001,77.63,10:45:45,in-test,1001
1002,77.7,10:45:46,in-test,1002
1003,77.75,10:45:47,in-test,1003
1004,77.78,10:45:48,in-test,1004
1005,77.88,10:45:49,in-test,1005
1006,77.95,10:45:50,in-test,1006
1007,77.97,10:45:51,in-test,1007
1008,78.0,10:45:52,in-test,1008
1009,77.95,10:45:53,in-test,1009
1010,77.87,10:45:54,in-test,1010
1011,77.87,10:45:55,in-test,1011
1012,77.95,10:45:56,in-test,1012
1013,78.07,10:45:57,in-test,1013
1014,78.17,10:45:58,in-test,1014
1015,78.32,10:45:59,in-test,1015
1016,78.47,10:46:00,in-test,1016
1017,78.65,10:46:01,in-test,1017
1018,78.87,10:46:02,in-test,1018
1019,79.07,10:46:03,in-test,1019
1020,79.28,10:46:04,in-test,1020
1021,79.48,10:46:05,in-test,1021
1022,79.67,10:46:06,in-test,1022
1023,79.85,10:46:07,in-test,1023
1024,79.98,10:46:08,in-test,1024
1025,80.15,10:46:09,in-test,1025
1026,80.23,10:46:10,in-test,1026
1027,80.28,10:46:11,in-test,1027
1028,80.22,10:46:12,in-test,1028
1029,80.12,10:46:13,in-test,1029
1030,80.05,10:46:14,in-test,1030
1031,79.98,10:46:15,in-test,1031
1032,79.98,10:46:16,in-test,1032
1033,79.97,10:46:17,in-test,1033
1034,79.92,10:46:18,in-test,1034
1035,79.92,10:46:19,in-test,1035
1036,79.93,10:46:20,in-test,1036
1037,79.95,10:46:21,in-test,1037
1038,80.02,10:46:22,in-test,1038
1039,80.15,10:46:23,in-test,1039
1040,80.23,10:46:24,in-test,1040
1041,80.33,10:46:25,in-test,1041
1042,80.53,10:46:26,in-test,1042
1043,80.72,10:46:27,in-test,1043
1044,80.78,10:46:28,in-test,1044
1045,80.9,10:46:29,in-test,1045
1046,80.92,10:46:30,in-test,1046
1047,80.93,10:46:31,in-test,1047
1048,81.0,10:46:32,in-test,1048
1049,80.95,10:46:33,in-test,1049
1050,80.93,10:46:34,in-test,1050
1051,80.95,10:46:35,in-test,1051
1052,81.0,10:46:36,in-test,1052
1053,81.03,10:46:37,in-test,1053
1054,81.0,10:46:38,in-test,1054
1055,80.93,10:46:39,in-test,1055
1056,80.8,10:46:40,in-test,1056
1057,80.68,10:46:41,in-test,1057
1058,80.63,10:46:42,in-test,1058
1059,80.58,10:46:43,in-test,1059
1060,80.52,10:46:44,in-test,1060
1061,80.5,10:46:45,in-test,1061
1062,80.45,10:46:46,in-test,1062
1063,80.38,10:46:47,in-test,1063
1064,80.33,10:46:48,in-test,1064
1065,80.22,10:46:49,in-test,1065
1066,80.13,10:46:50,in-test,1066
1067,80.1,10:46:51,in-test,1067
1068,80.07,10:46:52,in-test,1068
1069,80.15,10:46:53,in-test,1069
1070,80.3,10:46:54,in-test,1070
1071,80.32,10:46:55,in-test,1071
1072,80.23,10:46:56,in-test,1072
1073,80.13,10:46:57,in-test,1073
1074,80.05,10:46:58,in-test,1074
1075,79.93,10:46:59,in-test,1075
1076,79.87,10:47:00,in-test,1076
1077,79.8,10:47:01,in-test,1077
1078,79.73,10:47:02,in-test,1078
1079,79.73,10:47:03,in-test,1079
1080,79.73,10:47:04,in-test,1080
1081,79.75,10:47:05,in-test,1081
1082,79.75,10:47:06,in-test,1082
1083,79.73,10:47:07,in-test,1083
1084,79.68,10:47:08,in-test,1084
1085,79.63,10:47:09,in-test,1085
1086,79.63,10:47:10,in-test,1086
1087,79.67,10:47:11,in-test,1087
1088,79.82,10:47:12,in-test,1088
1089,80.0,10:47:13,in-test,1089
1090,80.2,10:47:14,in-test,1090
1091,80.35,10:47:15,in-test,1091
1092,80.6,10:47:16,in-test,1092
1093,80.85,10:47:17,in-test,1093
1094,81.12,10:47:18,in-test,1094
1095,81.38,10:47:19,in-test,1095
1096,81.65,10:47:20,in-test,1096
1097,81.85,10:47:21,in-test,1097
1098,82.05,10:47:22,in-test,1098
1099,82.22,10:47:23,in-test,1099
1100,82.4,10:47:24,in-test,1100
1101,82.58,10:47:25,in-test,1101
1102,82.63,10:47:26,in-test,1102
1103,82.73,10:47:27,in-test,1103
1104,82.82,10:47:28,in-test,1104
1105,82.85,10:47:29,in-test,1105
1106,82.93,10:47:30,in-test,1106
1107,83.02,10:47:31,in-test,1107
1108,83.07,10:47:32,in-test,1108
1109,83.08,10:47:33,in-test,1109
1110,83.07,10:47:34,in-test,1110
1111,83.08,10:47:35,in-test,1111
1112,83.1,10:47:36,in-test,1112
1113,83.1,10:47:37,in-test,1113
1114,83.12,10:47:38,in-test,1114
1115,83.15,10:47:39,in-test,1115
1116,83.27,10:47:40,in-test,1116
1117,83.32,10:47:41,in-test,1117
1118,83.38,10:47:42,in-test,1118
1119,83.48,10:47:43,in-test,1119
1120,83.55,10:47:44,in-test,1120
1121,83.58,10:47:45,in-test,1121
1122,83.67,10:47:46,in-test,1122
1123,83.8,10:47:47,in-test,1123
1124,83.97,10:47:48,in-test,1124
1125,84.13,10:47:49,in-test,1125
1126,84.15,10:47:50,in-test,1126
1127,84.12,10:47:51,in-test,1127
1128,84.03,10:47:52,in-test,1128
1129,83.92,10:47:53,in-test,1129
1130,83.6,10:47:54,in-test,1130
1131,83.28,10:47:55,in-test,1131
1132,82.95,10:47:56,in-test,1132
1133,82.62,10:47:57,in-test,1133
1134,82.27,10:47:58,in-test,1134
1135,81.92,10:47:59,in-test,1135
1136,81.55,10:48:00,in-test,1136
1137,81.18,10:48:01,in-test,1137
1138,80.8,10:48:02,in-test,1138
1139,80.4,10:48:03,in-test,1139
1140,79.98,10:48:04,in-test,1140
1141,79.62,10:48:05,in-test,1141
1142,79.3,10:48:06,in-test,1142
1143,79.07,10:48:07,in-test,1143
1144,78.85,10:48:08,in-test,1144
1145,78.6,10:48:09,in-test,1145
1146,78.52,10:48:10,in-test,1146
1147,78.4,10:48:11,in-test,1147
1148,78.3,10:48:12,in-test,1148
1149,78.22,10:48:13,in-test,1149
1150,78.12,10:48:14,in-test,1150
1151,78.1,10:48:15,in-test,1151
1152,77.95,10:48:16,in-test,1152
1153,77.78,10:48:17,in-test,1153
1154,77.72,10:48:18,in-test,1154
1155,77.73,10:48:19,in-test,1155
1156,77.77,10:48:20,in-test,1156
1157,77.95,10:48:21,in-test,1157
1158,78.1,10:48:22,in-test,1158
1159,78.28,10:48:23,in-test,1159
1160,78.52,10:48:24,in-test,1160
1161,78.73,10:48:25,in-test,1161
1162,79.03,10:48:26,in-test,1162
1163,79.32,10:48:27,in-test,1163
1164,79.55,10:48:28,in-test,1164
1165,79.77,10:48:29,in-test,1165
1166,80.03,10:48:30,in-test,1166
1167,80.3,10:48:31,in-test,1167
1168,80.6,10:48:32,in-test,1168
1169,80.75,10:48:33,in-test,1169
1170,80.9,10:48:34,in-test,1170
1171,80.95,10:48:35,in-test,1171
1172,81.03,10:48:36,in-test,1172
1173,81.2,10:48:37,in-test,1173
1174,81.53,10:48:38,in-test,1174
1175,81.87,10:48:39,in-test,1175
1176,82.2,10:48:40,in-test,1176
1177,82.6,10:48:41,in-test,1177
1178,82.98,10:48:42,in-test,1178
1179,83.35,10:48:43,in-test,1179
1180,83.83,10:48:44,in-test,1180
1181,84.25,10:48:45,in-test,1181
1182,84.63,10:48:46,in-test,1182
1183,84.98,10:48:47,in-test,1183
1184,85.28,10:48:48,in-test,1184
1185,85.57,10:48:49,in-test,1185
1186,86.02,10:48:50,in-test,1186
1187,86.52,10:48:51,in-test,1187
1188,87.02,10:48:52,in-test,1188
1189,87.48,10:48:53,in-test,1189
1190,88.13,10:48:54,in-test,1190
1191,88.83,10:48:55,in-test,1191
1192,89.42,10:48:56,in-test,1192
1193,90.02,10:48:57,in-test,1193
1194,89.95,10:48:58,in-test,1194
1195,89.87,10:48:59,in-test,1195
1196,89.68,10:49:00,in-test,1196
1197,89.78,10:49:01,in-test,1197
1198,89.95,10:49:02,in-test,1198
1199,90.08,10:49:03,in-test,1199
1200,90.12,10:49:04,in-test,1200
1201,90.25,10:49:05,in-test,1201
1202,90.37,10:49:06,in-test,1202
1203,90.37,10:49:07,in-test,1203
1204,90.42,10:49:08,in-test,1204
1205,90.48,10:49:09,in-test,1205
1206,90.43,10:49:10,in-test,1206
1207,90.4,10:49:11,in-test,1207
1208,90.33,10:49:12,in-test,1208
1209,90.27,10:49:13,in-test,1209
1210,90.2,10:49:14,in-test,1210
1211,90.13,10:49:15,in-test,1211
1212,90.08,10:49:16,in-test,1212
1213,89.95,10:49:17,in-test,1213
1214,89.75,10:49:18,in-test,1214
1215,89.43,10:49:19,in-test,1215
1216,89.08,10:49:20,in-test,1216
1217,88.63,10:49:21,in-test,1217
1218,88.22,10:49:22,in-test,1218
1219,87.75,10:49:23,in-test,1219
1220,87.13,10:49:24,in-test,1220
1221,86.52,10:49:25,in-test,1221
1222,85.92,10:49:26,in-test,1222
1223,85.32,10:49:27,in-test,1223
1224,84.77,10:49:28,in-test,1224
1225,84.23,10:49:29,in-test,1225
1226,83.72,10:49:30,in-test,1226
1227,83.23,10:49:31,in-test,1227
1228,82.7,10:49:32,in-test,1228
1229,82.32,10:49:33,in-test,1229
1230,81.93,10:49:34,in-test,1230
1231,81.55,10:49:35,in-test,1231
1232,81.17,10:49:36,in-test,1232
1233,80.77,10:49:37,in-test,1233
1234,80.18,10:49:38,in-test,1234
1235,79.6,10:49:39,in-test,1235
1236,79.03,10:49:40,in-test,1236
1237,78.45,10:49:41,in-test,1237
1238,77.9,10:49:42,in-test,1238
1239,77.37,10:49:43,in-test,1239
1240,76.77,10:49:44,in-test,1240
1241,76.25,10:49:45,in-test,1241
1242,75.77,10:49:46,in-test,1242
1243,75.3,10:49:47,in-test,1243
1244,74.9,10:49:48,in-test,1244
1245,74.5,10:49:49,in-test,1245
1246,74.08,10:49:50,in-test,1246
1247,73.67,10:49:51,in-test,1247
1248,73.27,10:49:52,in-test,1248
1249,72.87,10:49:53,in-test,1249
1250,72.52,10:49:54,in-test,1250
1251,72.13,10:49:55,in-test,1251
1252,71.83,10:49:56,in-test,1252
1253,71.48,10:49:57,in-test,1253
1254,71.9,10:49:58,in-test,1254
1255,72.28,10:49:59,in-test,1255
1256,72.73,10:50:00,in-test,1256
1257,72.88,10:50:01,in-test,1257
1258,72.95,10:50:02,in-test,1258
1259,73.0,10:50:03,in-test,1259
1260,73.2,10:50:04,in-test,1260
1261,73.25,10:50:05,in-test,1261
1262,73.3,10:50:06,in-test,1262
1263,73.33,10:50:07,in-test,1263
1264,73.35,10:50:08,in-test,1264
1265,73.37,10:50:09,in-test,1265
1266,73.37,10:50:10,in-test,1266
1267,73.35,10:50:11,in-test,1267
1268,73.38,10:50:12,in-test,1268
1269,73.43,10:50:13,in-test,1269
1270,73.55,10:50:14,in-test,1270
1271,73.65,10:50:15,in-test,1271
1272,73.75,10:50:16,in-test,1272
1273,74.0,10:50:17,in-test,1273
1274,74.2,10:50:18,in-test,1274
1275,74.43,10:50:19,in-test,1275
1276,74.7,10:50:20,in-test,1276
1277,75.0,10:50:21,in-test,1277
1278,75.22,10:50:22,in-test,1278
1279,75.5,10:50:23,in-test,1279
1280,75.9,10:50:24,in-test,1280
1281,76.3,10:50:25,in-test,1281
1282,76.67,10:50:26,in-test,1282
1283,77.03,10:50:27,in-test,1283
1284,77.45,10:50:28,in-test,1284
1285,77.87,10:50:29,in-test,1285
1286,78.28,10:50:30,in-test,1286
1287,78.63,10:50:31,in-test,1287
1288,79.1,10:50:32,in-test,1288
1289,79.5,10:50:33,in-test,1289
1290,79.97,10:50:34,in-test,1290
1291,80.48,10:50:35,in-test,1291
1292,80.98,10:50:36,in-test,1292
1293,81.43,10:50:37,in-test,1293
1294,81.98,10:50:38,in-test,1294
1295,82.53,10:50:39,in-test,1295
1296,83.2,10:50:40,in-test,1296
1297,83.82,10:50:41,in-test,1297
1298,84.35,10:50:42,in-test,1298
1299,84.93,10:50:43,in-test,1299
1300,85.53,10:50:44,in-test,1300
1301,86.12,10:50:45,in-test,1301
1302,86.72,10:50:46,in-test,1302
1303,87.32,10:50:47,in-test,1303
1304,87.95,10:50:48,in-test,1304
1305,88.63,10:50:49,in-test,1305
1306,89.33,10:50:50,in-test,1306
1307,90.02,10:50:51,in-test,1307
1308,90.57,10:50:52,in-test,1308
1309,91.32,10:50:53,in-test,1309
1310,91.98,10:50:54,in-test,1310
1311,92.77,10:50:55,in-test,1311
1312,93.58,10:50:56,in-test,1312
1313,94.48,10:50:57,in-test,1313
1314,95.35,10:50:58,in-test,1314
1315,96.27,10:50:59,in-test,1315
1316,97.18,10:51:00,in-test,1316
1317,97.92,10:51:01,in-test,1317
1318,98.67,10:51:02,in-test,1318
1319,99.47,10:51:03,in-test,1319
1320,99.97,10:51:04,in-test,1320
1321,100.45,10:51:05,in-test,1321
1322,100.93,10:51:06,in-test,1322
1323,101.47,10:51:07,in-test,1323
1324,102.05,10:51:08,in-test,1324
1325,102.63,10:51:09,in-test,1325
1326,103.2,10:51:10,in-test,1326
1327,103.7,10:51:11,in-test,1327
1328,104.17,10:51:12,in-test,1328
1329,104.57,10:51:13,in-test,1329
1330,104.92,10:51:14,in-test,1330
1331,105.08,10:51:15,in-test,1331
1332,105.13,10:51:16,in-test,1332
1333,105.08,10:51:17,in-test,1333
1334,105.08,10:51:18,in-test,1334
1335,105.07,10:51:19,in-test,1335
1336,104.98,10:51:20,in-test,1336
1337,104.88,10:51:21,in-test,1337
1338,104.85,10:51:22,in-test,1338
1339,104.68,10:51:23,in-test,1339
1340,104.52,10:51:24,in-test,1340
1341,104.42,10:51:25,in-test,1341
1342,104.12,10:51:26,in-test,1342
1343,103.82,10:51:27,in-test,1343
1344,103.45,10:51:28,in-test,1344
1345,103.12,10:51:29,in-test,1345
1346,102.77,10:51:30,in-test,1346
1347,102.38,10:51:31,in-test,1347
1348,101.88,10:51:32,in-test,1348
1349,101.43,10:51:33,in-test,1349
1350,100.88,10:51:34,in-test,1350
1351,100.15,10:51:35,in-test,1351
1352,99.43,10:51:36,in-test,1352
1353,98.72,10:51:37,in-test,1353
1354,97.87,10:51:38,in-test,1354
1355,97.38,10:51:39,in-test,1355
1356,96.75,10:51:40,in-test,1356
1357,96.15,10:51:41,in-test,1357
1358,95.43,10:51:42,in-test,1358
1359,94.67,10:51:43,in-test,1359
1360,93.97,10:51:44,in-test,1360
1361,93.32,10:51:45,in-test,1361
1362,92.67,10:51:46,in-test,1362
1363,91.98,10:51:47,in-test,1363
1364,91.18,10:51:48,in-test,1364
1365,90.23,10:51:49,in-test,1365
1366,89.27,10:51:50,in-test,1366
1367,88.28,10:51:51,in-test,1367
1368,87.28,10:51:52,in-test,1368
1369,86.07,10:51:53,in-test,1369
1370,84.87,10:51:54,in-test,1370
1371,83.57,10:51:55,in-test,1371
1372,82.68,10:51:56,in-test,1372
1373,81.75,10:51:57,in-test,1373
1374,80.77,10:51:58,in-test,1374
1375,79.82,10:51:59,in-test,1375
1376,78.88,10:52:00,in-test,1376
1377,78.12,10:52:01,in-test,1377
1378,77.42,10:52:02,in-test,1378
1379,76.82,10:52:03,in-test,1379
1380,76.47,10:52:04,in-test,1380
1381,76.13,10:52:05,in-test,1381
1382,75.8,10:52:06,in-test,1382
1383,75.52,10:52:07,in-test,1383
1384,75.18,10:52:08,in-test,1384
1385,74.8,10:52:09,in-test,1385
1386,74.42,10:52:10,in-test,1386
1387,73.92,10:52:11,in-test,1387
1388,73.43,10:52:12,in-test,1388
1389,72.97,10:52:13,in-test,1389
1390,72.45,10:52:14,in-test,1390
1391,72.0,10:52:15,in-test,1391
1392,71.68,10:52:16,in-test,1392
1393,71.42,10:52:17,in-test,1393
1394,71.12,10:52:18,in-test,1394
1395,70.83,10:52:19,in-test,1395
1396,70.67,10:52:20,in-test,1396
1397,70.55,10:52:21,in-test,1397
1398,70.4,10:52:22,in-test,1398
1399,70.4,10:52:23,in-test,1399
1400,70.4,10:52:24,in-test,1400
1401,70.43,10:52:25,in-test,1401
1402,70.67,10:52:26,in-test,1402
1403,70.88,10:52:27,in-test,1403
1404,71.08,10:52:28,in-test,1404
1405,71.3,10:52:29,in-test,1405
1406,71.53,10:52:30,in-test,1406
1407,71.83,10:52:31,in-test,1407
1408,72.18,10:52:32,in-test,1408
1409,72.65,10:52:33,in-test,1409
1410,73.13,10:52:34,in-test,1410
1411,73.88,10:52:35,in-test,1411
1412,74.67,10:52:36,in-test,1412
1413,75.5,10:52:37,in-test,1413
1414,76.42,10:52:38,in-test,1414
