,HR,timestamp,period,time_seconds
735,131.37,08:08:30,pre-test,735
736,131.93,08:08:31,pre-test,736
737,132.35,08:08:32,pre-test,737
738,132.58,08:08:33,pre-test,738
739,132.83,08:08:34,pre-test,739
740,133.07,08:08:35,pre-test,740
741,133.17,08:08:36,pre-test,741
742,133.33,08:08:37,pre-test,742
743,133.48,08:08:38,pre-test,743
744,133.62,08:08:39,pre-test,744
745,133.72,08:08:40,pre-test,745
746,133.88,08:08:41,pre-test,746
747,134.1,08:08:42,pre-test,747
748,134.37,08:08:43,pre-test,748
749,134.62,08:08:44,pre-test,749
750,134.88,08:08:45,pre-test,750
751,135.17,08:08:46,pre-test,751
752,135.43,08:08:47,pre-test,752
753,135.65,08:08:48,pre-test,753
754,135.78,08:08:49,pre-test,754
755,135.78,08:08:50,pre-test,755
756,135.87,08:08:51,pre-test,756
757,135.93,08:08:52,pre-test,757
758,135.95,08:08:53,pre-test,758
759,135.95,08:08:54,pre-test,759
760,136.02,08:08:55,pre-test,760
761,136.15,08:08:56,pre-test,761
762,136.32,08:08:57,pre-test,762
763,136.52,08:08:58,pre-test,763
764,136.87,08:08:59,pre-test,764
765,137.13,08:09:00,pre-test,765
766,137.42,08:09:01,pre-test,766
767,137.67,08:09:02,pre-test,767
768,137.88,08:09:03,pre-test,768
769,138.1,08:09:04,pre-test,769
770,138.27,08:09:05,pre-test,770
771,138.22,08:09:06,pre-test,771
772,138.2,08:09:07,pre-test,772
773,138.43,08:09:08,pre-test,773
774,138.65,08:09:09,pre-test,774
775,138.87,08:09:10,pre-test,775
776,139.0,08:09:11,pre-test,776
777,139.18,08:09:12,pre-test,777
778,139.35,08:09:13,pre-test,778
779,139.52,08:09:14,pre-test,779
780,139.63,08:09:15,pre-test,780
781,139.77,08:09:16,pre-test,781
782,139.93,08:09:17,pre-test,782
783,140.05,08:09:18,pre-test,783
784,140.18,08:09:19,pre-test,784
785,140.28,08:09:20,pre-test,785
786,140.38,08:09:21,pre-test,786
787,140.53,08:09:22,pre-test,787
788,140.67,08:09:23,pre-test,788
789,140.77,08:09:24,pre-test,789
790,140.88,08:09:25,pre-test,790
791,140.92,08:09:26,pre-test,791
792,141.02,08:09:27,pre-test,792
793,141.12,08:09:28,pre-test,793
794,141.35,08:09:29,pre-test,794
795,141.67,08:09:30,pre-test,795
796,141.93,08:09:31,pre-test,796
797,142.55,08:09:32,pre-test,797
798,143.32,08:09:33,pre-test,798
799,144.12,08:09:34,pre-test,799
800,144.95,08:09:35,pre-test,800
801,145.95,08:09:36,pre-test,801
802,146.88,08:09:37,pre-test,802
803,147.87,08:09:38,pre-test,803
804,148.85,08:09:39,pre-test,804
805,149.88,08:09:40,pre-test,805
806,150.87,08:09:41,pre-test,806
807,151.83,08:09:42,pre-test,807
808,152.72,08:09:43,pre-test,808
809,153.6,08:09:44,pre-test,809
810,154.52,08:09:45,pre-test,810
811,155.4,08:09:46,pre-test,811
812,156.3,08:09:47,pre-test,812
813,157.25,08:09:48,pre-test,813
814,158.22,08:09:49,pre-test,814
815,159.28,08:09:50,pre-test,815
816,160.28,08:09:51,pre-test,816
817,161.28,08:09:52,pre-test,817
818,162.3,08:09:53,pre-test,818
819,163.33,08:09:54,pre-test,819
820,164.32,08:09:55,pre-test,820
821,165.35,08:09:56,pre-test,821
822,166.35,08:09:57,pre-test,822
823,167.33,08:09:58,pre-test,823
824,168.32,08:09:59,pre-test,824
825,169.3,08:10:00,pre-test,825
826,170.27,08:10:01,pre-test,826
827,171.28,08:10:02,pre-test,827
828,172.32,08:10:03,pre-test,828
829,173.38,08:10:04,pre-test,829
830,174.45,08:10:05,pre-test,830
831,175.47,08:10:06,pre-test,831
832,176.5,08:10:07,pre-test,832
833,177.28,08:10:08,pre-test,833
834,178.05,08:10:09,pre-test,834
835,178.75,08:10:10,pre-test,835
836,179.48,08:10:11,pre-test,836
837,180.2,08:10:12,pre-test,837
838,180.97,08:10:13,pre-test,838
839,181.73,08:10:14,pre-test,839
840,182.48,08:10:15,pre-test,840
841,183.23,08:10:16,pre-test,841
842,184.03,08:10:17,pre-test,842
843,184.78,08:10:18,pre-test,843
844,185.42,08:10:19,pre-test,844
845,186.07,08:10:20,pre-test,845
846,186.7,08:10:21,pre-test,846
847,187.28,08:10:22,pre-test,847
848,187.88,08:10:23,pre-test,848
849,188.53,08:10:24,pre-test,849
850,189.1,08:10:25,pre-test,850
851,189.67,08:10:26,pre-test,851
852,190.18,08:10:27,pre-test,852
853,190.68,08:10:28,pre-test,853
854,191.15,08:10:29,pre-test,854
855,191.5,08:10:30,pre-test,855
856,191.87,08:10:31,pre-test,856
857,192.0,08:10:32,pre-test,857
858,192.15,08:10:33,pre-test,858
859,192.15,08:10:34,pre-test,859
860,192.13,08:10:35,pre-test,860
861,192.1,08:10:36,pre-test,861
862,192.15,08:10:37,pre-test,862
863,192.15,08:10:38,pre-test,863
864,192.18,08:10:39,pre-test,864
865,191.88,08:10:40,pre-test,865
866,191.63,08:10:41,pre-test,866
867,191.4,08:10:42,pre-test,867
868,191.2,08:10:43,pre-test,868
869,190.93,08:10:44,pre-test,869
870,190.58,08:10:45,pre-test,870
871,190.25,08:10:46,pre-test,871
872,189.82,08:10:47,pre-test,872
873,189.33,08:10:48,pre-test,873
874,188.73,08:10:49,pre-test,874
875,188.15,08:10:50,pre-test,875
876,187.53,08:10:51,pre-test,876
877,186.95,08:10:52,pre-test,877
878,186.33,08:10:53,pre-test,878
879,185.72,08:10:54,pre-test,879
880,185.08,08:10:55,pre-test,880
881,184.38,08:10:56,pre-test,881
882,183.67,08:10:57,pre-test,882
883,182.93,08:10:58,pre-test,883
884,182.17,08:10:59,pre-test,884
885,181.42,08:11:00,pre-test,885
886,180.63,08:11:01,pre-test,886
887,179.88,08:11:02,pre-test,887
888,179.07,08:11:03,pre-test,888
889,178.03,08:11:04,pre-test,889
890,177.02,08:11:05,pre-test,890
891,176.02,08:11:06,pre-test,891
892,175.02,08:11:07,pre-test,892
893,174.02,08:11:08,pre-test,893
894,173.03,08:11:09,pre-test,894
895,172.1,08:11:10,pre-test,895
896,171.17,08:11:11,pre-test,896
897,170.3,08:11:12,pre-test,897
898,169.38,08:11:13,pre-test,898
899,168.5,08:11:14,pre-test,899
900,167.6,08:11:15,pre-test,900
901,166.72,08:11:16,pre-test,901
902,165.83,08:11:17,pre-test,902
903,165.02,08:11:18,pre-test,903
904,164.28,08:11:19,pre-test,904
905,163.52,08:11:20,pre-test,905
906,162.77,08:11:21,pre-test,906
907,162.08,08:11:22,pre-test,907
908,161.38,08:11:23,pre-test,908
909,160.72,08:11:24,pre-test,909
910,160.13,08:11:25,pre-test,910
911,159.47,08:11:26,pre-test,911
912,158.9,08:11:27,pre-test,912
913,158.33,08:11:28,pre-test,913
914,157.83,08:11:29,pre-test,914
915,157.35,08:11:30,pre-test,915
916,156.88,08:11:31,pre-test,916
917,156.45,08:11:32,pre-test,917
918,156.0,08:11:33,pre-test,918
919,155.67,08:11:34,pre-test,919
920,155.33,08:11:35,pre-test,920
921,155.02,08:11:36,pre-test,921
922,154.65,08:11:37,pre-test,922
923,154.27,08:11:38,pre-test,923
924,153.83,08:11:39,pre-test,924
925,153.43,08:11:40,pre-test,925
926,152.95,08:11:41,pre-test,926
927,152.47,08:11:42,pre-test,927
928,151.93,08:11:43,pre-test,928
929,151.45,08:11:44,pre-test,929
930,150.87,08:11:45,pre-test,930
931,150.25,08:11:46,pre-test,931
932,149.72,08:11:47,pre-test,932
933,149.22,08:11:48,pre-test,933
934,148.83,08:11:49,pre-test,934
935,148.48,08:11:50,pre-test,935
936,148.12,08:11:51,pre-test,936
937,147.75,08:11:52,pre-test,937
938,147.45,08:11:53,pre-test,938
939,147.13,08:11:54,pre-test,939
940,146.82,08:11:55,pre-test,940
941,146.5,08:11:56,pre-test,941
942,146.2,08:11:57,pre-test,942
943,145.87,08:11:58,pre-test,943
944,145.55,08:11:59,pre-test,944
945,145.23,08:12:00,pre-test,945
946,144.95,08:12:01,pre-test,946
947,144.67,08:12:02,pre-test,947
948,144.47,08:12:03,pre-test,948
949,144.47,08:12:04,pre-test,949
950,144.5,08:12:05,pre-test,950
951,144.52,08:12:06,pre-test,951
952,144.53,08:12:07,pre-test,952
953,144.53,08:12:08,pre-test,953
954,144.52,08:12:09,pre-test,954
955,144.5,08:12:10,pre-test,955
956,144.47,08:12:11,pre-test,956
957,144.38,08:12:12,pre-test,957
958,144.3,08:12:13,pre-test,958
959,144.18,08:12:14,pre-test,959
960,144.1,08:12:15,pre-test,960
961,143.97,08:12:16,pre-test,961
962,143.77,08:12:17,pre-test,962
963,143.55,08:12:18,pre-test,963
964,143.32,08:12:19,pre-test,964
965,143.12,08:12:20,pre-test,965
966,142.93,08:12:21,pre-test,966
967,142.7,08:12:22,pre-test,967
968,142.5,08:12:23,pre-test,968
969,142.33,08:12:24,pre-test,969
970,142.15,08:12:25,pre-test,970
971,142.03,08:12:26,pre-test,971
972,141.78,08:12:27,pre-test,972
973,141.52,08:12:28,pre-test,973
974,141.18,08:12:29,pre-test,974
975,140.82,08:12:30,pre-test,975
976,140.43,08:12:31,pre-test,976
977,140.03,08:12:32,pre-test,977
978,139.7,08:12:33,pre-test,978
979,139.42,08:12:34,pre-test,979
980,139.12,08:12:35,pre-test,980
981,138.8,08:12:36,pre-test,981
982,138.48,08:12:37,pre-test,982
983,138.15,08:12:38,pre-test,983
984,137.85,08:12:39,pre-test,984
985,137.8,08:12:40,pre-test,985
986,137.8,08:12:41,pre-test,986
987,137.82,08:12:42,pre-test,987
988,137.88,08:12:43,pre-test,988
989,138.05,08:12:44,pre-test,989
990,138.4,08:12:45,pre-test,990
991,138.73,08:12:46,pre-test,991
992,139.08,08:12:47,pre-test,992
993,139.45,08:12:48,pre-test,993
994,139.85,08:12:49,pre-test,994
995,140.22,08:12:50,pre-test,995
996,140.6,08:12:51,pre-test,996
997,140.98,08:12:52,pre-test,997
998,141.35,08:12:53,pre-test,998
999,141.68,08:12:54,pre-test,999
1000,142.03,08:12:55,pre-test,1000
1001,142.38,08:12:56,pre-test,1001
1002,142.73,08:12:57,pre-test,1002
1003,143.17,08:12:58,pre-test,1003
1004,143.6,08:12:59,pre-test,1004
1005,144.05,08:13:00,pre-test,1005
1006,144.52,08:13:01,pre-test,1006
1007,144.93,08:13:02,pre-test,1007
1008,145.37,08:13:03,pre-test,1008
1009,145.82,08:13:04,pre-test,1009
1010,146.25,08:13:05,pre-test,1010
1011,146.68,08:13:06,pre-test,1011
1012,147.12,08:13:07,pre-test,1012
1013,147.62,08:13:08,pre-test,1013
1014,148.13,08:13:09,pre-test,1014
1015,148.65,08:13:10,pre-test,1015
1016,149.17,08:13:11,pre-test,1016
1017,149.68,08:13:12,pre-test,1017
1018,150.23,08:13:13,pre-test,1018
1019,150.83,08:13:14,pre-test,1019
1020,151.42,08:13:15,pre-test,1020
1021,152.0,08:13:16,pre-test,1021
1022,152.58,08:13:17,pre-test,1022
1023,153.23,08:13:18,pre-test,1023
1024,153.92,08:13:19,pre-test,1024
1025,154.57,08:13:20,pre-test,1025
1026,155.15,08:13:21,pre-test,1026
1027,155.7,08:13:22,pre-test,1027
1028,156.23,08:13:23,pre-test,1028
1029,156.67,08:13:24,pre-test,1029
1030,157.12,08:13:25,pre-test,1030
1031,157.55,08:13:26,pre-test,1031
1032,158.02,08:13:27,pre-test,1032
1033,158.5,08:13:28,pre-test,1033
1034,159.07,08:13:29,pre-test,1034
1035,159.65,08:13:30,pre-test,1035
1036,160.25,08:13:31,pre-test,1036
1037,160.9,08:13:32,pre-test,1037
1038,161.5,08:13:33,pre-test,1038
1039,162.05,08:13:34,pre-test,1039
1040,162.58,08:13:35,pre-test,1040
1041,163.08,08:13:36,pre-test,1041
1042,163.57,08:13:37,pre-test,1042
1043,163.98,08:13:38,pre-test,1043
1044,164.42,08:13:39,pre-test,1044
1045,164.92,08:13:40,pre-test,1045
1046,165.38,08:13:41,pre-test,1046
1047,165.8,08:13:42,pre-test,1047
1048,166.23,08:13:43,pre-test,1048
1049,166.6,08:13:44,pre-test,1049
1050,166.92,08:13:45,pre-test,1050
1051,167.27,08:13:46,pre-test,1051
1052,167.63,08:13:47,pre-test,1052
1053,167.97,08:13:48,pre-test,1053
1054,168.28,08:13:49,pre-test,1054
1055,168.65,08:13:50,pre-test,1055
1056,169.03,08:13:51,pre-test,1056
1057,169.38,08:13:52,pre-test,1057
1058,169.72,08:13:53,pre-test,1058
1059,170.13,08:13:54,pre-test,1059
1060,170.72,08:13:55,pre-test,1060
1061,171.32,08:13:56,pre-test,1061
1062,171.97,08:13:57,pre-test,1062
1063,172.57,08:13:58,pre-test,1063
1064,173.18,08:13:59,pre-test,1064
1065,173.8,08:14:00,pre-test,1065
1066,174.48,08:14:01,pre-test,1066
1067,175.2,08:14:02,pre-test,1067
1068,175.92,08:14:03,pre-test,1068
1069,176.6,08:14:04,pre-test,1069
1070,177.3,08:14:05,pre-test,1070
1071,178.0,08:14:06,pre-test,1071
1072,178.77,08:14:07,pre-test,1072
1073,179.48,08:14:08,pre-test,1073
1074,180.2,08:14:09,pre-test,1074
1075,180.93,08:14:10,pre-test,1075
1076,181.67,08:14:11,pre-test,1076
1077,182.4,08:14:12,pre-test,1077
1078,183.13,08:14:13,pre-test,1078
1079,183.82,08:14:14,pre-test,1079
1080,184.55,08:14:15,pre-test,1080
1081,185.28,08:14:16,pre-test,1081
1082,185.8,08:14:17,pre-test,1082
1083,186.23,08:14:18,pre-test,1083
1084,186.62,08:14:19,pre-test,1084
1085,186.95,08:14:20,pre-test,1085
1086,187.35,08:14:21,pre-test,1086
1087,187.73,08:14:22,pre-test,1087
1088,188.07,08:14:23,pre-test,1088
1089,188.4,08:14:24,pre-test,1089
1090,188.7,08:14:25,pre-test,1090
1091,189.0,08:14:26,pre-test,1091
1092,189.28,08:14:27,pre-test,1092
1093,189.55,08:14:28,pre-test,1093
1094,189.77,08:14:29,pre-test,1094
1095,190.02,08:14:30,pre-test,1095
1096,190.15,08:14:31,pre-test,1096
1097,190.32,08:14:32,pre-test,1097
1098,190.48,08:14:33,pre-test,1098
1099,190.62,08:14:34,pre-test,1099
1100,190.75,08:14:35,pre-test,1100
1101,190.8,08:14:36,pre-test,1101
1102,190.85,08:14:37,pre-test,1102
1103,191.05,08:14:38,pre-test,1103
1104,191.25,08:14:39,pre-test,1104
1105,191.4,08:14:40,pre-test,1105
1106,191.53,08:14:41,pre-test,1106
1107,191.68,08:14:42,pre-test,1107
1108,191.8,08:14:43,pre-test,1108
1109,191.88,08:14:44,pre-test,1109
1110,191.82,08:14:45,pre-test,1110
1111,191.75,08:14:46,pre-test,1111
1112,191.65,08:14:47,pre-test,1112
1113,191.58,08:14:48,pre-test,1113
1114,191.5,08:14:49,pre-test,1114
1115,191.35,08:14:50,pre-test,1115
1116,191.18,08:14:51,pre-test,1116
1117,191.03,08:14:52,pre-test,1117
1118,190.92,08:14:53,pre-test,1118
1119,190.83,08:14:54,pre-test,1119
1120,190.55,08:14:55,pre-test,1120
1121,190.25,08:14:56,pre-test,1121
1122,189.87,08:14:57,pre-test,1122
1123,189.47,08:14:58,pre-test,1123
1124,189.02,08:14:59,pre-test,1124
1125,188.57,08:15:00,pre-test,1125
1126,187.88,08:15:01,pre-test,1126
1127,187.27,08:15:02,pre-test,1127
1128,186.55,08:15:03,pre-test,1128
1129,185.87,08:15:04,pre-test,1129
1130,185.18,08:15:05,pre-test,1130
1131,184.52,08:15:06,pre-test,1131
1132,183.77,08:15:07,pre-test,1132
1133,183.03,08:15:08,pre-test,1133
1134,182.3,08:15:09,pre-test,1134
1135,181.57,08:15:10,pre-test,1135
1136,180.85,08:15:11,pre-test,1136
1137,180.15,08:15:12,pre-test,1137
1138,179.47,08:15:13,pre-test,1138
1139,178.77,08:15:14,pre-test,1139
1140,178.27,08:15:15,pre-test,1140
1141,177.77,08:15:16,pre-test,1141
1142,177.48,08:15:17,pre-test,1142
1143,177.23,08:15:18,pre-test,1143
1144,177.05,08:15:19,pre-test,1144
1145,176.93,08:15:20,pre-test,1145
1146,176.78,08:15:21,pre-test,1146
1147,176.7,08:15:22,pre-test,1147
1148,176.65,08:15:23,pre-test,1148
1149,176.6,08:15:24,pre-test,1149
1150,176.6,08:15:25,pre-test,1150
1151,176.63,08:15:26,pre-test,1151
1152,176.68,08:15:27,pre-test,1152
1153,176.75,08:15:28,pre-test,1153
1154,176.72,08:15:29,pre-test,1154
1155,176.48,08:15:30,pre-test,1155
1156,176.33,08:15:31,pre-test,1156
1157,176.07,08:15:32,pre-test,1157
1158,175.78,08:15:33,pre-test,1158
1159,175.53,08:15:34,pre-test,1159
1160,175.32,08:15:35,pre-test,1160
1161,175.2,08:15:36,pre-test,1161
1162,175.1,08:15:37,pre-test,1162
1163,174.98,08:15:38,pre-test,1163
1164,174.88,08:15:39,pre-test,1164
1165,174.78,08:15:40,pre-test,1165
1166,174.72,08:15:41,pre-test,1166
1167,174.65,08:15:42,pre-test,1167
1168,174.18,08:15:43,pre-test,1168
1169,173.72,08:15:44,pre-test,1169
1170,173.37,08:15:45,pre-test,1170
1171,172.97,08:15:46,pre-test,1171
1172,172.62,08:15:47,pre-test,1172
1173,172.25,08:15:48,pre-test,1173
1174,171.88,08:15:49,pre-test,1174
1175,171.55,08:15:50,pre-test,1175
1176,171.23,08:15:51,pre-test,1176
1177,170.92,08:15:52,pre-test,1177
1178,170.57,08:15:53,pre-test,1178
1179,170.13,08:15:54,pre-test,1179
1180,169.73,08:15:55,pre-test,1180
1181,169.32,08:15:56,pre-test,1181
1182,168.9,08:15:57,pre-test,1182
1183,168.42,08:15:58,pre-test,1183
1184,168.0,08:15:59,pre-test,1184
1185,167.55,08:16:00,pre-test,1185
1186,167.25,08:16:01,pre-test,1186
1187,166.75,08:16:02,pre-test,1187
1188,166.35,08:16:03,pre-test,1188
1189,165.9,08:16:04,pre-test,1189
1190,165.47,08:16:05,pre-test,1190
1191,165.05,08:16:06,pre-test,1191
1192,164.63,08:16:07,pre-test,1192
1193,164.22,08:16:08,pre-test,1193
1194,163.83,08:16:09,pre-test,1194
1195,163.45,08:16:10,pre-test,1195
1196,163.03,08:16:11,pre-test,1196
1197,162.63,08:16:12,pre-test,1197
1198,162.22,08:16:13,pre-test,1198
1199,161.82,08:16:14,pre-test,1199
1200,161.25,08:16:15,pre-test,1200
1201,160.68,08:16:16,pre-test,1201
1202,160.13,08:16:17,pre-test,1202
1203,159.58,08:16:18,pre-test,1203
1204,159.0,08:16:19,pre-test,1204
1205,158.37,08:16:20,pre-test,1205
1206,157.73,08:16:21,pre-test,1206
1207,157.12,08:16:22,pre-test,1207
1208,156.3,08:16:23,pre-test,1208
1209,155.52,08:16:24,pre-test,1209
1210,154.72,08:16:25,pre-test,1210
1211,153.87,08:16:26,pre-test,1211
1212,152.95,08:16:27,pre-test,1212
1213,152.02,08:16:28,pre-test,1213
1214,151.18,08:16:29,pre-test,1214
1215,150.5,08:16:30,pre-test,1215
1216,149.82,08:16:31,pre-test,1216
1217,149.15,08:16:32,pre-test,1217
1218,148.5,08:16:33,pre-test,1218
1219,147.83,08:16:34,pre-test,1219
1220,147.15,08:16:35,pre-test,1220
1221,146.47,08:16:36,pre-test,1221
1222,145.78,08:16:37,pre-test,1222
1223,145.0,08:16:38,pre-test,1223
1224,144.18,08:16:39,pre-test,1224
1225,143.37,08:16:40,pre-test,1225
1226,142.5,08:16:41,pre-test,1226
1227,141.63,08:16:42,pre-test,1227
1228,141.18,08:16:43,pre-test,1228
1229,140.72,08:16:44,pre-test,1229
1230,140.37,08:16:45,pre-test,1230
1231,140.1,08:16:46,pre-test,1231
1232,139.82,08:16:47,pre-test,1232
1233,139.62,08:16:48,pre-test,1233
1234,139.43,08:16:49,pre-test,1234
1235,139.25,08:16:50,pre-test,1235
1236,139.03,08:16:51,pre-test,1236
1237,138.78,08:16:52,pre-test,1237
1238,138.55,08:16:53,pre-test,1238
1239,138.32,08:16:54,pre-test,1239
1240,138.0,08:16:55,pre-test,1240
1241,137.7,08:16:56,pre-test,1241
1242,137.43,08:16:57,pre-test,1242
1243,137.05,08:16:58,pre-test,1243
1244,136.53,08:16:59,pre-test,1244
1245,136.03,08:17:00,pre-test,1245
1246,135.5,08:17:01,pre-test,1246
1247,135.1,08:17:02,pre-test,1247
1248,134.65,08:17:03,pre-test,1248
1249,134.25,08:17:04,pre-test,1249
1250,133.92,08:17:05,pre-test,1250
1251,133.58,08:17:06,pre-test,1251
1252,133.23,08:17:07,pre-test,1252
1253,132.87,08:17:08,pre-test,1253
1254,132.47,08:17:09,pre-test,1254
1255,132.08,08:17:10,pre-test,1255
1256,131.72,08:17:11,pre-test,1256
1257,131.28,08:17:12,pre-test,1257
1258,130.77,08:17:13,pre-test,1258
1259,130.25,08:17:14,pre-test,1259
1260,129.67,08:17:15,pre-test,1260
1261,129.03,08:17:16,pre-test,1261
1262,128.4,08:17:17,pre-test,1262
1263,127.7,08:17:18,pre-test,1263
1264,127.03,08:17:19,pre-test,1264
1265,126.4,08:17:20,pre-test,1265
1266,125.78,08:17:21,pre-test,1266
1267,125.13,08:17:22,pre-test,1267
1268,124.68,08:17:23,pre-test,1268
1269,124.23,08:17:24,pre-test,1269
1270,123.8,08:17:25,pre-test,1270
1271,123.38,08:17:26,pre-test,1271
1272,123.02,08:17:27,pre-test,1272
1273,122.67,08:17:28,pre-test,1273
1274,122.28,08:17:29,pre-test,1274
1275,121.93,08:17:30,pre-test,1275
1276,121.65,08:17:31,pre-test,1276
1277,121.27,08:17:32,pre-test,1277
1278,120.85,08:17:33,pre-test,1278
1279,120.47,08:17:34,pre-test,1279
1280,120.1,08:17:35,pre-test,1280
1281,119.77,08:17:36,pre-test,1281
1282,119.43,08:17:37,pre-test,1282
1283,119.2,08:17:38,pre-test,1283
1284,118.98,08:17:39,pre-test,1284
1285,118.75,08:17:40,pre-test,1285
1286,118.55,08:17:41,pre-test,1286
1287,118.38,08:17:42,pre-test,1287
1288,118.18,08:17:43,pre-test,1288
1289,117.98,08:17:44,pre-test,1289
1290,117.68,08:17:45,pre-test,1290
1291,117.27,08:17:46,pre-test,1291
1292,116.87,08:17:47,pre-test,1292
1293,116.42,08:17:48,pre-test,1293
1294,115.97,08:17:49,pre-test,1294
1295,115.5,08:17:50,pre-test,1295
1296,115.03,08:17:51,pre-test,1296
1297,114.63,08:17:52,pre-test,1297
1298,114.23,08:17:53,pre-test,1298
1299,113.88,08:17:54,pre-test,1299
1300,113.63,08:17:55,pre-test,1300
1301,113.37,08:17:56,pre-test,1301
1302,113.13,08:17:57,pre-test,1302
1303,113.13,08:17:58,pre-test,1303
1304,113.25,08:17:59,pre-test,1304
1305,113.37,08:18:00,pre-test,1305
1306,113.5,08:18:01,pre-test,1306
1307,113.65,08:18:02,pre-test,1307
1308,113.85,08:18:03,pre-test,1308
1309,114.03,08:18:04,pre-test,1309
1310,114.12,08:18:05,pre-test,1310
1311,114.13,08:18:06,pre-test,1311
1312,114.23,08:18:07,pre-test,1312
1313,114.32,08:18:08,pre-test,1313
1314,114.35,08:18:09,pre-test,1314
1315,114.38,08:18:10,pre-test,1315
1316,114.45,08:18:11,pre-test,1316
1317,114.65,08:18:12,pre-test,1317
1318,114.88,08:18:13,pre-test,1318
1319,115.12,08:18:14,pre-test,1319
1320,115.32,08:18:15,pre-test,1320
1321,115.53,08:18:16,pre-test,1321
1322,115.73,08:18:17,pre-test,1322
1323,116.02,08:18:18,pre-test,1323
1324,116.2,08:18:19,pre-test,1324
1325,116.43,08:18:20,pre-test,1325
1326,116.7,08:18:21,pre-test,1326
1327,116.95,08:18:22,pre-test,1327
1328,117.2,08:18:23,pre-test,1328
1329,117.42,08:18:24,pre-test,1329
1330,117.52,08:18:25,pre-test,1330
1331,117.6,08:18:26,pre-test,1331
1332,117.7,08:18:27,pre-test,1332
1333,117.78,08:18:28,pre-test,1333
1334,117.92,08:18:29,pre-test,1334
1335,118.02,08:18:30,pre-test,1335
1336,118.07,08:18:31,pre-test,1336
1337,118.25,08:18:32,pre-test,1337
1338,118.45,08:18:33,pre-test,1338
1339,118.62,08:18:34,pre-test,1339
1340,118.77,08:18:35,pre-test,1340
1341,118.92,08:18:36,pre-test,1341
1342,119.07,08:18:37,pre-test,1342
1343,119.17,08:18:38,pre-test,1343
1344,119.23,08:18:39,pre-test,1344
1345,119.32,08:18:40,pre-test,1345
1346,119.5,08:18:41,pre-test,1346
1347,119.63,08:18:42,pre-test,1347
1348,119.78,08:18:43,pre-test,1348
1349,119.93,08:18:44,pre-test,1349
1350,120.1,08:18:45,pre-test,1350
1351,120.35,08:18:46,pre-test,1351
1352,120.5,08:18:47,pre-test,1352
1353,120.63,08:18:48,pre-test,1353
1354,120.82,08:18:49,pre-test,1354
