HR,timestamp,period
110.58,10:45:42,in-test
110.5,10:45:43,in-test
110.4,10:45:44,in-test
110.32,10:45:45,in-test
110.25,10:45:46,in-test
110.2,10:45:47,in-test
110.15,10:45:48,in-test
109.93,10:45:49,in-test
109.5,10:45:50,in-test
109.1,10:45:51,in-test
108.55,10:45:52,in-test
107.87,10:45:53,in-test
107.28,10:45:54,in-test
107.13,10:45:55,in-test
106.9,10:45:56,in-test
106.62,10:45:57,in-test
106.35,10:45:58,in-test
106.12,10:45:59,in-test
105.92,10:46:00,in-test
105.62,10:46:01,in-test
105.27,10:46:02,in-test
105.0,10:46:03,in-test
104.7,10:46:04,in-test
104.47,10:46:05,in-test
104.25,10:46:06,in-test
104.05,10:46:07,in-test
103.88,10:46:08,in-test
103.83,10:46:09,in-test
103.78,10:46:10,in-test
103.72,10:46:11,in-test
103.63,10:46:12,in-test
103.63,10:46:13,in-test
103.62,10:46:14,in-test
103.62,10:46:15,in-test
103.23,10:46:16,in-test
102.85,10:46:17,in-test
102.43,10:46:18,in-test
102.03,10:46:19,in-test
101.7,10:46:20,in-test
101.32,10:46:21,in-test
100.8,10:46:22,in-test
100.23,10:46:23,in-test
99.65,10:46:24,in-test
99.05,10:46:25,in-test
98.47,10:46:26,in-test
97.88,10:46:27,in-test
97.3,10:46:28,in-test
96.72,10:46:29,in-test
96.13,10:46:30,in-test
95.57,10:46:31,in-test
95.03,10:46:32,in-test
94.5,10:46:33,in-test
93.97,10:46:34,in-test
93.4,10:46:35,in-test
92.9,10:46:36,in-test
92.42,10:46:37,in-test
91.93,10:46:38,in-test
91.43,10:46:39,in-test
90.98,10:46:40,in-test
90.58,10:46:41,in-test
90.25,10:46:42,in-test
89.92,10:46:43,in-test
89.75,10:46:44,in-test
89.57,10:46:45,in-test
89.35,10:46:46,in-test
89.1,10:46:47,in-test
88.85,10:46:48,in-test
88.7,10:46:49,in-test
88.7,10:46:50,in-test
88.7,10:46:51,in-test
88.73,10:46:52,in-test
88.88,10:46:53,in-test
88.62,10:46:54,in-test
87.93,10:46:55,in-test
87.25,10:46:56,in-test
86.6,10:46:57,in-test
85.98,10:46:58,in-test
85.38,10:46:59,in-test
84.77,10:47:00,in-test
84.2,10:47:01,in-test
83.7,10:47:02,in-test
83.28,10:47:03,in-test
82.9,10:47:04,in-test
82.5,10:47:05,in-test
82.07,10:47:06,in-test
81.65,10:47:07,in-test
81.2,10:47:08,in-test
80.63,10:47:09,in-test
80.03,10:47:10,in-test
79.43,10:47:11,in-test
78.82,10:47:12,in-test
78.08,10:47:13,in-test
77.35,10:47:14,in-test
76.6,10:47:15,in-test
76.23,10:47:16,in-test
75.88,10:47:17,in-test
75.53,10:47:18,in-test
75.2,10:47:19,in-test
74.92,10:47:20,in-test
74.65,10:47:21,in-test
74.52,10:47:22,in-test
74.38,10:47:23,in-test
74.3,10:47:24,in-test
74.22,10:47:25,in-test
74.13,10:47:26,in-test
74.07,10:47:27,in-test
74.02,10:47:28,in-test
73.95,10:47:29,in-test
73.83,10:47:30,in-test
73.7,10:47:31,in-test
73.52,10:47:32,in-test
73.3,10:47:33,in-test
73.08,10:47:34,in-test
72.93,10:47:35,in-test
72.73,10:47:36,in-test
72.55,10:47:37,in-test
72.4,10:47:38,in-test
72.28,10:47:39,in-test
72.15,10:47:40,in-test
71.97,10:47:41,in-test
71.72,10:47:42,in-test
71.47,10:47:43,in-test
71.08,10:47:44,in-test
70.77,10:47:45,in-test
70.45,10:47:46,in-test
70.12,10:47:47,in-test
69.77,10:47:48,in-test
69.47,10:47:49,in-test
69.22,10:47:50,in-test
69.1,10:47:51,in-test
69.12,10:47:52,in-test
69.13,10:47:53,in-test
69.48,10:47:54,in-test
69.87,10:47:55,in-test
70.27,10:47:56,in-test
70.67,10:47:57,in-test
71.03,10:47:58,in-test
71.38,10:47:59,in-test
71.78,10:48:00,in-test
72.13,10:48:01,in-test
72.47,10:48:02,in-test
72.75,10:48:03,in-test
73.0,10:48:04,in-test
73.2,10:48:05,in-test
73.4,10:48:06,in-test
73.52,10:48:07,in-test
73.68,10:48:08,in-test
73.85,10:48:09,in-test
74.03,10:48:10,in-test
74.23,10:48:11,in-test
74.5,10:48:12,in-test
74.72,10:48:13,in-test
74.97,10:48:14,in-test
75.18,10:48:15,in-test
75.37,10:48:16,in-test
75.53,10:48:17,in-test
75.72,10:48:18,in-test
75.93,10:48:19,in-test
76.17,10:48:20,in-test
76.4,10:48:21,in-test
76.58,10:48:22,in-test
76.77,10:48:23,in-test
76.93,10:48:24,in-test
77.15,10:48:25,in-test
77.37,10:48:26,in-test
77.67,10:48:27,in-test
77.97,10:48:28,in-test
78.23,10:48:29,in-test
78.52,10:48:30,in-test
78.85,10:48:31,in-test
79.2,10:48:32,in-test
79.57,10:48:33,in-test
79.92,10:48:34,in-test
80.25,10:48:35,in-test
80.62,10:48:36,in-test
80.97,10:48:37,in-test
81.28,10:48:38,in-test
81.58,10:48:39,in-test
81.87,10:48:40,in-test
82.18,10:48:41,in-test
82.53,10:48:42,in-test
82.9,10:48:43,in-test
83.28,10:48:44,in-test
83.63,10:48:45,in-test
84.08,10:48:46,in-test
84.52,10:48:47,in-test
84.98,10:48:48,in-test
85.43,10:48:49,in-test
85.85,10:48:50,in-test
86.1,10:48:51,in-test
86.23,10:48:52,in-test
86.35,10:48:53,in-test
86.45,10:48:54,in-test
86.52,10:48:55,in-test
86.58,10:48:56,in-test
86.6,10:48:57,in-test
86.67,10:48:58,in-test
86.7,10:48:59,in-test
86.77,10:49:00,in-test
86.87,10:49:01,in-test
87.0,10:49:02,in-test
87.13,10:49:03,in-test
87.38,10:49:04,in-test
87.6,10:49:05,in-test
87.78,10:49:06,in-test
88.0,10:49:07,in-test
88.22,10:49:08,in-test
88.37,10:49:09,in-test
88.5,10:49:10,in-test
88.62,10:49:11,in-test
88.68,10:49:12,in-test
88.78,10:49:13,in-test
88.85,10:49:14,in-test
88.98,10:49:15,in-test
89.15,10:49:16,in-test
89.33,10:49:17,in-test
89.5,10:49:18,in-test
89.58,10:49:19,in-test
89.68,10:49:20,in-test
89.85,10:49:21,in-test
90.03,10:49:22,in-test
90.23,10:49:23,in-test
90.4,10:49:24,in-test
90.55,10:49:25,in-test
90.68,10:49:26,in-test
90.72,10:49:27,in-test
90.72,10:49:28,in-test
90.77,10:49:29,in-test
90.83,10:49:30,in-test
90.83,10:49:31,in-test
90.83,10:49:32,in-test
90.82,10:49:33,in-test
90.8,10:49:34,in-test
90.77,10:49:35,in-test
90.73,10:49:36,in-test
90.68,10:49:37,in-test
90.65,10:49:38,in-test
90.63,10:49:39,in-test
90.63,10:49:40,in-test
90.62,10:49:41,in-test
90.58,10:49:42,in-test
90.52,10:49:43,in-test
90.45,10:49:44,in-test
90.35,10:49:45,in-test
90.15,10:49:46,in-test
89.95,10:49:47,in-test
89.72,10:49:48,in-test
89.48,10:49:49,in-test
89.25,10:49:50,in-test
89.05,10:49:51,in-test
88.87,10:49:52,in-test
88.72,10:49:53,in-test
88.57,10:49:54,in-test
88.47,10:49:55,in-test
88.38,10:49:56,in-test
88.25,10:49:57,in-test
88.12,10:49:58,in-test
87.87,10:49:59,in-test
87.57,10:50:00,in-test
87.27,10:50:01,in-test
86.93,10:50:02,in-test
86.65,10:50:03,in-test
86.35,10:50:04,in-test
86.25,10:50:05,in-test
86.18,10:50:06,in-test
86.13,10:50:07,in-test
86.02,10:50:08,in-test
85.93,10:50:09,in-test
85.98,10:50:10,in-test
86.02,10:50:11,in-test
86.1,10:50:12,in-test
86.23,10:50:13,in-test
86.43,10:50:14,in-test
86.58,10:50:15,in-test
86.75,10:50:16,in-test
86.95,10:50:17,in-test
87.15,10:50:18,in-test
87.38,10:50:19,in-test
87.62,10:50:20,in-test
87.77,10:50:21,in-test
87.95,10:50:22,in-test
88.1,10:50:23,in-test
88.28,10:50:24,in-test
88.38,10:50:25,in-test
88.53,10:50:26,in-test
88.63,10:50:27,in-test
88.73,10:50:28,in-test
88.83,10:50:29,in-test
88.93,10:50:30,in-test
89.12,10:50:31,in-test
89.32,10:50:32,in-test
89.52,10:50:33,in-test
89.73,10:50:34,in-test
89.95,10:50:35,in-test
90.2,10:50:36,in-test
90.42,10:50:37,in-test
90.62,10:50:38,in-test
90.82,10:50:39,in-test
91.02,10:50:40,in-test
91.23,10:50:41,in-test
91.43,10:50:42,in-test
91.65,10:50:43,in-test
91.95,10:50:44,in-test
92.22,10:50:45,in-test
92.48,10:50:46,in-test
92.78,10:50:47,in-test
93.1,10:50:48,in-test
93.45,10:50:49,in-test
93.78,10:50:50,in-test
94.08,10:50:51,in-test
94.37,10:50:52,in-test
94.65,10:50:53,in-test
94.93,10:50:54,in-test
95.15,10:50:55,in-test
95.37,10:50:56,in-test
95.68,10:50:57,in-test
95.95,10:50:58,in-test
96.4,10:50:59,in-test
96.85,10:51:00,in-test
97.3,10:51:01,in-test
97.8,10:51:02,in-test
98.28,10:51:03,in-test
98.63,10:51:04,in-test
98.82,10:51:05,in-test
99.22,10:51:06,in-test
99.58,10:51:07,in-test
100.02,10:51:08,in-test
100.48,10:51:09,in-test
100.8,10:51:10,in-test
101.13,10:51:11,in-test
101.43,10:51:12,in-test
101.68,10:51:13,in-test
101.92,10:51:14,in-test
102.12,10:51:15,in-test
102.37,10:51:16,in-test
102.43,10:51:17,in-test
102.57,10:51:18,in-test
102.72,10:51:19,in-test
102.58,10:51:20,in-test
102.48,10:51:21,in-test
102.35,10:51:22,in-test
102.27,10:51:23,in-test
102.15,10:51:24,in-test
102.1,10:51:25,in-test
102.05,10:51:26,in-test
102.03,10:51:27,in-test
101.98,10:51:28,in-test
101.92,10:51:29,in-test
102.02,10:51:30,in-test
102.07,10:51:31,in-test
102.12,10:51:32,in-test
102.3,10:51:33,in-test
102.52,10:51:34,in-test
102.75,10:51:35,in-test
103.0,10:51:36,in-test
103.32,10:51:37,in-test
103.73,10:51:38,in-test
104.12,10:51:39,in-test
104.53,10:51:40,in-test
104.92,10:51:41,in-test
105.3,10:51:42,in-test
105.65,10:51:43,in-test
105.93,10:51:44,in-test
106.2,10:51:45,in-test
106.47,10:51:46,in-test
106.58,10:51:47,in-test
106.7,10:51:48,in-test
106.8,10:51:49,in-test
106.93,10:51:50,in-test
107.08,10:51:51,in-test
107.3,10:51:52,in-test
107.53,10:51:53,in-test
107.83,10:51:54,in-test
108.18,10:51:55,in-test
108.48,10:51:56,in-test
108.77,10:51:57,in-test
109.1,10:51:58,in-test
109.38,10:51:59,in-test
109.67,10:52:00,in-test
109.67,10:52:01,in-test
109.5,10:52:02,in-test
109.32,10:52:03,in-test
109.22,10:52:04,in-test
109.12,10:52:05,in-test
108.8,10:52:06,in-test
108.53,10:52:07,in-test
108.22,10:52:08,in-test
108.08,10:52:09,in-test
107.98,10:52:10,in-test
107.93,10:52:11,in-test
107.9,10:52:12,in-test
107.92,10:52:13,in-test
107.92,10:52:14,in-test
107.95,10:52:15,in-test
107.9,10:52:16,in-test
108.02,10:52:17,in-test
108.07,10:52:18,in-test
108.1,10:52:19,in-test
108.33,10:52:20,in-test
108.57,10:52:21,in-test
108.7,10:52:22,in-test
108.52,10:52:23,in-test
108.33,10:52:24,in-test
108.13,10:52:25,in-test
107.93,10:52:26,in-test
107.73,10:52:27,in-test
107.6,10:52:28,in-test
107.47,10:52:29,in-test
107.13,10:52:30,in-test
106.77,10:52:31,in-test
106.37,10:52:32,in-test
105.75,10:52:33,in-test
105.1,10:52:34,in-test
104.38,10:52:35,in-test
103.67,10:52:36,in-test
102.92,10:52:37,in-test
102.03,10:52:38,in-test
101.17,10:52:39,in-test
100.27,10:52:40,in-test
99.43,10:52:41,in-test
98.63,10:52:42,in-test
97.85,10:52:43,in-test
97.07,10:52:44,in-test
96.33,10:52:45,in-test
95.7,10:52:46,in-test
95.2,10:52:47,in-test
94.62,10:52:48,in-test
94.02,10:52:49,in-test
93.42,10:52:50,in-test
92.82,10:52:51,in-test
92.15,10:52:52,in-test
91.42,10:52:53,in-test
90.63,10:52:54,in-test
89.83,10:52:55,in-test
89.05,10:52:56,in-test
88.28,10:52:57,in-test
87.47,10:52:58,in-test
86.65,10:52:59,in-test
86.17,10:53:00,in-test
85.93,10:53:01,in-test
85.83,10:53:02,in-test
85.73,10:53:03,in-test
85.53,10:53:04,in-test
85.33,10:53:05,in-test
85.23,10:53:06,in-test
85.12,10:53:07,in-test
85.0,10:53:08,in-test
84.68,10:53:09,in-test
84.4,10:53:10,in-test
84.1,10:53:11,in-test
83.82,10:53:12,in-test
83.57,10:53:13,in-test
83.43,10:53:14,in-test
83.28,10:53:15,in-test
83.2,10:53:16,in-test
83.05,10:53:17,in-test
82.88,10:53:18,in-test
82.7,10:53:19,in-test
82.55,10:53:20,in-test
82.4,10:53:21,in-test
82.37,10:53:22,in-test
82.6,10:53:23,in-test
82.75,10:53:24,in-test
82.92,10:53:25,in-test
83.03,10:53:26,in-test
83.18,10:53:27,in-test
83.28,10:53:28,in-test
83.4,10:53:29,in-test
83.63,10:53:30,in-test
83.95,10:53:31,in-test
84.27,10:53:32,in-test
84.67,10:53:33,in-test
85.13,10:53:34,in-test
85.67,10:53:35,in-test
86.17,10:53:36,in-test
86.67,10:53:37,in-test
87.22,10:53:38,in-test
87.8,10:53:39,in-test
88.38,10:53:40,in-test
88.92,10:53:41,in-test
89.43,10:53:42,in-test
89.95,10:53:43,in-test
90.42,10:53:44,in-test
90.82,10:53:45,in-test
91.15,10:53:46,in-test
91.5,10:53:47,in-test
91.93,10:53:48,in-test
92.37,10:53:49,in-test
92.82,10:53:50,in-test
93.45,10:53:51,in-test
94.07,10:53:52,in-test
94.72,10:53:53,in-test
95.32,10:53:54,in-test
95.9,10:53:55,in-test
96.52,10:53:56,in-test
97.18,10:53:57,in-test
97.87,10:53:58,in-test
98.58,10:53:59,in-test
98.98,10:54:00,in-test
99.47,10:54:01,in-test
99.98,10:54:02,in-test
100.52,10:54:03,in-test
101.12,10:54:04,in-test
101.73,10:54:05,in-test
102.25,10:54:06,in-test
102.72,10:54:07,in-test
103.18,10:54:08,in-test
103.63,10:54:09,in-test
104.05,10:54:10,in-test
104.43,10:54:11,in-test
104.75,10:54:12,in-test
105.02,10:54:13,in-test
105.07,10:54:14,in-test
105.13,10:54:15,in-test
105.15,10:54:16,in-test
105.2,10:54:17,in-test
105.3,10:54:18,in-test
105.43,10:54:19,in-test
105.67,10:54:20,in-test
105.92,10:54:21,in-test
106.1,10:54:22,in-test
106.32,10:54:23,in-test
106.62,10:54:24,in-test
106.9,10:54:25,in-test
107.2,10:54:26,in-test
107.48,10:54:27,in-test
107.77,10:54:28,in-test
108.0,10:54:29,in-test
108.17,10:54:30,in-test
108.33,10:54:31,in-test
108.55,10:54:32,in-test
108.9,10:54:33,in-test
109.15,10:54:34,in-test
109.35,10:54:35,in-test
109.57,10:54:36,in-test
109.78,10:54:37,in-test
109.85,10:54:38,in-test
109.88,10:54:39,in-test
109.93,10:54:40,in-test
109.62,10:54:41,in-test
109.3,10:54:42,in-test
108.98,10:54:43,in-test
108.37,10:54:44,in-test
107.85,10:54:45,in-test
107.3,10:54:46,in-test
106.73,10:54:47,in-test
106.15,10:54:48,in-test
105.57,10:54:49,in-test
105.02,10:54:50,in-test
104.33,10:54:51,in-test
103.68,10:54:52,in-test
103.02,10:54:53,in-test
102.4,10:54:54,in-test
101.75,10:54:55,in-test
101.0,10:54:56,in-test
100.2,10:54:57,in-test
99.4,10:54:58,in-test
98.58,10:54:59,in-test
97.73,10:55:00,in-test
96.8,10:55:01,in-test
95.85,10:55:02,in-test
94.85,10:55:03,in-test
93.87,10:55:04,in-test
92.88,10:55:05,in-test
91.9,10:55:06,in-test
90.97,10:55:07,in-test
90.03,10:55:08,in-test
89.1,10:55:09,in-test
88.15,10:55:10,in-test
87.18,10:55:11,in-test
86.28,10:55:12,in-test
85.67,10:55:13,in-test
85.1,10:55:14,in-test
84.62,10:55:15,in-test
84.15,10:55:16,in-test
83.63,10:55:17,in-test
83.13,10:55:18,in-test
82.62,10:55:19,in-test
82.03,10:55:20,in-test
81.47,10:55:21,in-test
80.95,10:55:22,in-test
80.53,10:55:23,in-test
80.05,10:55:24,in-test
79.68,10:55:25,in-test
79.28,10:55:26,in-test
78.85,10:55:27,in-test
78.43,10:55:28,in-test
78.03,10:55:29,in-test
77.65,10:55:30,in-test
77.15,10:55:31,in-test
76.65,10:55:32,in-test
76.02,10:55:33,in-test
75.4,10:55:34,in-test
74.82,10:55:35,in-test
74.18,10:55:36,in-test
73.68,10:55:37,in-test
73.35,10:55:38,in-test
72.95,10:55:39,in-test
72.55,10:55:40,in-test
72.37,10:55:41,in-test
72.17,10:55:42,in-test
71.95,10:55:43,in-test
72.07,10:55:44,in-test
72.13,10:55:45,in-test
72.15,10:55:46,in-test
72.17,10:55:47,in-test
72.18,10:55:48,in-test
72.2,10:55:49,in-test
72.43,10:55:50,in-test
72.63,10:55:51,in-test
72.8,10:55:52,in-test
72.98,10:55:53,in-test
73.2,10:55:54,in-test
73.48,10:55:55,in-test
73.8,10:55:56,in-test
74.05,10:55:57,in-test
74.28,10:55:58,in-test
74.55,10:55:59,in-test
74.82,10:56:00,in-test
75.12,10:56:01,in-test
75.42,10:56:02,in-test
75.78,10:56:03,in-test
76.02,10:56:04,in-test
76.25,10:56:05,in-test
76.55,10:56:06,in-test
76.72,10:56:07,in-test
76.88,10:56:08,in-test
77.08,10:56:09,in-test
77.27,10:56:10,in-test
77.4,10:56:11,in-test
77.58,10:56:12,in-test
77.53,10:56:13,in-test
77.48,10:56:14,in-test
77.32,10:56:15,in-test
77.12,10:56:16,in-test
76.98,10:56:17,in-test
76.82,10:56:18,in-test
76.62,10:56:19,in-test
76.4,10:56:20,in-test
76.17,10:56:21,in-test
75.93,10:56:22,in-test
75.62,10:56:23,in-test
75.38,10:56:24,in-test
75.03,10:56:25,in-test
74.73,10:56:26,in-test
74.37,10:56:27,in-test
74.0,10:56:28,in-test
73.63,10:56:29,in-test
73.22,10:56:30,in-test
72.87,10:56:31,in-test
72.42,10:56:32,in-test
71.98,10:56:33,in-test
71.57,10:56:34,in-test
71.12,10:56:35,in-test
70.65,10:56:36,in-test
70.07,10:56:37,in-test
69.48,10:56:38,in-test
69.12,10:56:39,in-test
68.7,10:56:40,in-test
68.4,10:56:41,in-test
68.1,10:56:42,in-test
67.82,10:56:43,in-test
67.57,10:56:44,in-test
67.33,10:56:45,in-test
67.17,10:56:46,in-test
67.0,10:56:47,in-test
66.8,10:56:48,in-test
66.63,10:56:49,in-test
66.18,10:56:50,in-test
65.73,10:56:51,in-test
65.28,10:56:52,in-test
64.82,10:56:53,in-test
64.33,10:56:54,in-test
63.78,10:56:55,in-test
63.32,10:56:56,in-test
62.95,10:56:57,in-test
62.52,10:56:58,in-test
62.03,10:56:59,in-test
61.57,10:57:00,in-test
61.05,10:57:01,in-test
60.53,10:57:02,in-test
60.03,10:57:03,in-test
59.63,10:57:04,in-test
59.22,10:57:05,in-test
58.85,10:57:06,in-test
58.65,10:57:07,in-test
58.37,10:57:08,in-test
58.1,10:57:09,in-test
58.03,10:57:10,in-test
58.03,10:57:11,in-test
57.93,10:57:12,in-test
57.88,10:57:13,in-test
57.85,10:57:14,in-test
57.85,10:57:15,in-test
57.87,10:57:16,in-test
57.87,10:57:17,in-test
57.88,10:57:18,in-test
57.92,10:57:19,in-test
57.9,10:57:20,in-test
57.88,10:57:21,in-test
57.87,10:57:22,in-test
57.9,10:57:23,in-test
57.9,10:57:24,in-test
58.47,10:57:25,in-test
59.05,10:57:26,in-test
59.7,10:57:27,in-test
60.33,10:57:28,in-test
61.07,10:57:29,in-test
61.82,10:57:30,in-test
62.55,10:57:31,in-test
63.38,10:57:32,in-test
64.3,10:57:33,in-test
65.18,10:57:34,in-test
66.1,10:57:35,in-test
67.15,10:57:36,in-test
68.2,10:57:37,in-test
69.25,10:57:38,in-test
70.25,10:57:39,in-test
71.23,10:57:40,in-test
72.3,10:57:41,in-test
73.37,10:57:42,in-test
74.43,10:57:43,in-test
75.38,10:57:44,in-test
76.3,10:57:45,in-test
77.22,10:57:46,in-test
78.1,10:57:47,in-test
79.02,10:57:48,in-test
79.93,10:57:49,in-test
80.88,10:57:50,in-test
81.72,10:57:51,in-test
82.58,10:57:52,in-test
83.48,10:57:53,in-test
84.35,10:57:54,in-test
85.25,10:57:55,in-test
86.08,10:57:56,in-test
86.9,10:57:57,in-test
87.78,10:57:58,in-test
88.68,10:57:59,in-test
89.58,10:58:00,in-test
90.53,10:58:01,in-test
91.48,10:58:02,in-test
92.38,10:58:03,in-test
93.3,10:58:04,in-test
94.22,10:58:05,in-test
95.02,10:58:06,in-test
95.77,10:58:07,in-test
96.62,10:58:08,in-test
97.45,10:58:09,in-test
98.13,10:58:10,in-test
98.82,10:58:11,in-test
99.6,10:58:12,in-test
100.35,10:58:13,in-test
101.13,10:58:14,in-test
101.9,10:58:15,in-test
102.63,10:58:16,in-test
103.35,10:58:17,in-test
104.02,10:58:18,in-test
104.82,10:58:19,in-test
105.5,10:58:20,in-test
106.15,10:58:21,in-test
106.82,10:58:22,in-test
107.37,10:58:23,in-test
107.9,10:58:24,in-test
107.87,10:58:25,in-test
107.77,10:58:26,in-test
107.65,10:58:27,in-test
107.55,10:58:28,in-test
107.37,10:58:29,in-test
107.25,10:58:30,in-test
107.18,10:58:31,in-test
107.1,10:58:32,in-test
106.92,10:58:33,in-test
106.77,10:58:34,in-test
106.52,10:58:35,in-test
106.05,10:58:36,in-test
105.57,10:58:37,in-test
105.1,10:58:38,in-test
104.53,10:58:39,in-test
104.02,10:58:40,in-test
103.45,10:58:41,in-test
102.9,10:58:42,in-test
102.33,10:58:43,in-test
101.88,10:58:44,in-test
101.5,10:58:45,in-test
101.12,10:58:46,in-test
100.73,10:58:47,in-test
100.42,10:58:48,in-test
100.07,10:58:49,in-test
99.72,10:58:50,in-test
99.47,10:58:51,in-test
99.12,10:58:52,in-test
98.7,10:58:53,in-test
98.28,10:58:54,in-test
97.83,10:58:55,in-test
97.4,10:58:56,in-test
97.0,10:58:57,in-test
96.62,10:58:58,in-test
96.23,10:58:59,in-test
95.82,10:59:00,in-test
95.38,10:59:01,in-test
94.8,10:59:02,in-test
94.27,10:59:03,in-test
93.73,10:59:04,in-test
93.23,10:59:05,in-test
92.75,10:59:06,in-test
92.28,10:59:07,in-test
91.83,10:59:08,in-test
91.4,10:59:09,in-test
90.97,10:59:10,in-test
90.55,10:59:11,in-test
90.02,10:59:12,in-test
89.47,10:59:13,in-test
88.9,10:59:14,in-test
88.38,10:59:15,in-test
87.88,10:59:16,in-test
87.38,10:59:17,in-test
86.92,10:59:18,in-test
86.35,10:59:19,in-test
85.95,10:59:20,in-test
85.57,10:59:21,in-test
85.2,10:59:22,in-test
84.82,10:59:23,in-test
84.32,10:59:24,in-test
83.63,10:59:25,in-test
82.95,10:59:26,in-test
82.33,10:59:27,in-test
81.72,10:59:28,in-test
81.07,10:59:29,in-test
80.28,10:59:30,in-test
79.45,10:59:31,in-test
78.63,10:59:32,in-test
77.83,10:59:33,in-test
77.0,10:59:34,in-test
76.63,10:59:35,in-test
76.47,10:59:36,in-test
76.35,10:59:37,in-test
76.02,10:59:38,in-test
76.12,10:59:39,in-test
76.3,10:59:40,in-test
76.45,10:59:41,in-test
76.63,10:59:42,in-test
76.85,10:59:43,in-test
77.0,10:59:44,in-test
77.22,10:59:45,in-test
77.42,10:59:46,in-test
77.7,10:59:47,in-test
77.9,10:59:48,in-test
78.07,10:59:49,in-test
78.18,10:59:50,in-test
78.32,10:59:51,in-test
78.53,10:59:52,in-test
78.78,10:59:53,in-test
79.07,10:59:54,in-test
79.47,10:59:55,in-test
79.88,10:59:56,in-test
80.27,10:59:57,in-test
80.62,10:59:58,in-test
80.95,10:59:59,in-test
81.33,11:00:00,in-test
81.75,11:00:01,in-test
82.32,11:00:02,in-test
82.83,11:00:03,in-test
83.33,11:00:04,in-test
83.8,11:00:05,in-test
84.27,11:00:06,in-test
84.77,11:00:07,in-test
85.18,11:00:08,in-test
85.57,11:00:09,in-test
85.6,11:00:10,in-test
85.6,11:00:11,in-test
85.63,11:00:12,in-test
85.65,11:00:13,in-test
85.67,11:00:14,in-test
85.65,11:00:15,in-test
85.55,11:00:16,in-test
85.47,11:00:17,in-test
85.32,11:00:18,in-test
85.18,11:00:19,in-test
85.02,11:00:20,in-test
84.8,11:00:21,in-test
84.62,11:00:22,in-test
84.45,11:00:23,in-test
84.4,11:00:24,in-test
84.55,11:00:25,in-test
84.65,11:00:26,in-test
84.63,11:00:27,in-test
84.53,11:00:28,in-test
84.87,11:00:29,in-test
85.28,11:00:30,in-test
85.68,11:00:31,in-test
86.07,11:00:32,in-test
86.48,11:00:33,in-test
86.93,11:00:34,in-test
87.05,11:00:35,in-test
87.1,11:00:36,in-test
87.12,11:00:37,in-test
87.35,11:00:38,in-test
87.18,11:00:39,in-test
86.95,11:00:40,in-test
86.73,11:00:41,in-test
86.47,11:00:42,in-test
86.2,11:00:43,in-test
85.93,11:00:44,in-test
85.6,11:00:45,in-test
85.27,11:00:46,in-test
84.88,11:00:47,in-test
84.55,11:00:48,in-test
84.3,11:00:49,in-test
84.1,11:00:50,in-test
83.77,11:00:51,in-test
83.42,11:00:52,in-test
83.17,11:00:53,in-test
82.92,11:00:54,in-test
82.57,11:00:55,in-test
82.22,11:00:56,in-test
81.87,11:00:57,in-test
81.73,11:00:58,in-test
81.6,11:00:59,in-test
81.45,11:01:00,in-test
81.25,11:01:01,in-test
81.08,11:01:02,in-test
80.88,11:01:03,in-test
80.63,11:01:04,in-test
80.4,11:01:05,in-test
80.17,11:01:06,in-test
79.85,11:01:07,in-test
79.6,11:01:08,in-test
79.33,11:01:09,in-test
79.38,11:01:10,in-test
79.43,11:01:11,in-test
79.55,11:01:12,in-test
79.8,11:01:13,in-test
80.03,11:01:14,in-test
80.2,11:01:15,in-test
80.47,11:01:16,in-test
80.85,11:01:17,in-test
81.27,11:01:18,in-test
81.65,11:01:19,in-test
82.05,11:01:20,in-test
82.53,11:01:21,in-test
82.97,11:01:22,in-test
