HR,timestamp,period,time_seconds
77.62,11:03:44,in-test,535
77.78,11:03:45,in-test,536
77.93,11:03:46,in-test,537
77.93,11:03:47,in-test,538
77.98,11:03:48,in-test,539
78.0,11:03:49,in-test,540
78.0,11:03:50,in-test,541
77.98,11:03:51,in-test,542
77.95,11:03:52,in-test,543
77.9,11:03:53,in-test,544
77.83,11:03:54,in-test,545
77.78,11:03:55,in-test,546
77.75,11:03:56,in-test,547
77.7,11:03:57,in-test,548
77.7,11:03:58,in-test,549
77.72,11:03:59,in-test,550
77.87,11:04:00,in-test,551
77.95,11:04:01,in-test,552
78.08,11:04:02,in-test,553
78.23,11:04:03,in-test,554
78.38,11:04:04,in-test,555
78.52,11:04:05,in-test,556
78.38,11:04:06,in-test,557
78.2,11:04:07,in-test,558
78.17,11:04:08,in-test,559
78.08,11:04:09,in-test,560
78.0,11:04:10,in-test,561
77.92,11:04:11,in-test,562
77.82,11:04:12,in-test,563
77.72,11:04:13,in-test,564
77.62,11:04:14,in-test,565
77.53,11:04:15,in-test,566
77.45,11:04:16,in-test,567
77.4,11:04:17,in-test,568
77.35,11:04:18,in-test,569
77.33,11:04:19,in-test,570
77.28,11:04:20,in-test,571
77.2,11:04:21,in-test,572
77.1,11:04:22,in-test,573
76.95,11:04:23,in-test,574
76.77,11:04:24,in-test,575
76.58,11:04:25,in-test,576
76.35,11:04:26,in-test,577
76.18,11:04:27,in-test,578
76.08,11:04:28,in-test,579
75.95,11:04:29,in-test,580
75.8,11:04:30,in-test,581
75.65,11:04:31,in-test,582
75.5,11:04:32,in-test,583
75.37,11:04:33,in-test,584
75.35,11:04:34,in-test,585
75.33,11:04:35,in-test,586
75.28,11:04:36,in-test,587
75.2,11:04:37,in-test,588
75.07,11:04:38,in-test,589
74.93,11:04:39,in-test,590
74.82,11:04:40,in-test,591
74.67,11:04:41,in-test,592
74.5,11:04:42,in-test,593
74.32,11:04:43,in-test,594
74.12,11:04:44,in-test,595
73.78,11:04:45,in-test,596
73.5,11:04:46,in-test,597
73.2,11:04:47,in-test,598
72.92,11:04:48,in-test,599
72.65,11:04:49,in-test,600
72.37,11:04:50,in-test,601
72.1,11:04:51,in-test,602
71.82,11:04:52,in-test,603
71.58,11:04:53,in-test,604
71.38,11:04:54,in-test,605
71.17,11:04:55,in-test,606
70.93,11:04:56,in-test,607
70.72,11:04:57,in-test,608
70.48,11:04:58,in-test,609
70.28,11:04:59,in-test,610
69.98,11:05:00,in-test,611
69.9,11:05:01,in-test,612
69.88,11:05:02,in-test,613
69.88,11:05:03,in-test,614
69.9,11:05:04,in-test,615
69.9,11:05:05,in-test,616
69.95,11:05:06,in-test,617
70.05,11:05:07,in-test,618
70.0,11:05:08,in-test,619
69.92,11:05:09,in-test,620
69.77,11:05:10,in-test,621
69.83,11:05:11,in-test,622
69.92,11:05:12,in-test,623
70.03,11:05:13,in-test,624
70.17,11:05:14,in-test,625
70.25,11:05:15,in-test,626
70.37,11:05:16,in-test,627
70.52,11:05:17,in-test,628
70.7,11:05:18,in-test,629
70.9,11:05:19,in-test,630
71.1,11:05:20,in-test,631
71.33,11:05:21,in-test,632
71.6,11:05:22,in-test,633
71.92,11:05:23,in-test,634
72.23,11:05:24,in-test,635
72.52,11:05:25,in-test,636
72.88,11:05:26,in-test,637
73.22,11:05:27,in-test,638
73.53,11:05:28,in-test,639
73.88,11:05:29,in-test,640
74.25,11:05:30,in-test,641
74.63,11:05:31,in-test,642
75.0,11:05:32,in-test,643
75.35,11:05:33,in-test,644
75.55,11:05:34,in-test,645
75.7,11:05:35,in-test,646
75.87,11:05:36,in-test,647
76.05,11:05:37,in-test,648
76.23,11:05:38,in-test,649
76.27,11:05:39,in-test,650
76.3,11:05:40,in-test,651
76.4,11:05:41,in-test,652
76.52,11:05:42,in-test,653
76.65,11:05:43,in-test,654
76.82,11:05:44,in-test,655
77.13,11:05:45,in-test,656
77.45,11:05:46,in-test,657
77.82,11:05:47,in-test,658
78.18,11:05:48,in-test,659
78.53,11:05:49,in-test,660
78.85,11:05:50,in-test,661
79.17,11:05:51,in-test,662
79.55,11:05:52,in-test,663
79.9,11:05:53,in-test,664
80.22,11:05:54,in-test,665
80.53,11:05:55,in-test,666
80.83,11:05:56,in-test,667
81.12,11:05:57,in-test,668
81.38,11:05:58,in-test,669
81.67,11:05:59,in-test,670
81.95,11:06:00,in-test,671
82.08,11:06:01,in-test,672
82.18,11:06:02,in-test,673
82.27,11:06:03,in-test,674
82.35,11:06:04,in-test,675
82.42,11:06:05,in-test,676
82.48,11:06:06,in-test,677
82.55,11:06:07,in-test,678
82.6,11:06:08,in-test,679
82.7,11:06:09,in-test,680
82.93,11:06:10,in-test,681
82.98,11:06:11,in-test,682
83.05,11:06:12,in-test,683
83.1,11:06:13,in-test,684
83.13,11:06:14,in-test,685
83.22,11:06:15,in-test,686
83.25,11:06:16,in-test,687
83.27,11:06:17,in-test,688
83.23,11:06:18,in-test,689
83.13,11:06:19,in-test,690
83.05,11:06:20,in-test,691
82.88,11:06:21,in-test,692
82.68,11:06:22,in-test,693
82.45,11:06:23,in-test,694
82.3,11:06:24,in-test,695
82.2,11:06:25,in-test,696
82.02,11:06:26,in-test,697
81.83,11:06:27,in-test,698
81.67,11:06:28,in-test,699
81.52,11:06:29,in-test,700
81.42,11:06:30,in-test,701
81.3,11:06:31,in-test,702
81.2,11:06:32,in-test,703
81.1,11:06:33,in-test,704
81.07,11:06:34,in-test,705
81.1,11:06:35,in-test,706
81.15,11:06:36,in-test,707
81.18,11:06:37,in-test,708
81.22,11:06:38,in-test,709
81.38,11:06:39,in-test,710
81.53,11:06:40,in-test,711
81.62,11:06:41,in-test,712
81.7,11:06:42,in-test,713
81.77,11:06:43,in-test,714
81.68,11:06:44,in-test,715
81.6,11:06:45,in-test,716
81.48,11:06:46,in-test,717
81.3,11:06:47,in-test,718
81.08,11:06:48,in-test,719
80.85,11:06:49,in-test,720
80.68,11:06:50,in-test,721
80.58,11:06:51,in-test,722
80.63,11:06:52,in-test,723
80.68,11:06:53,in-test,724
80.77,11:06:54,in-test,725
80.85,11:06:55,in-test,726
80.95,11:06:56,in-test,727
81.08,11:06:57,in-test,728
81.28,11:06:58,in-test,729
81.43,11:06:59,in-test,730
81.57,11:07:00,in-test,731
81.68,11:07:01,in-test,732
81.8,11:07:02,in-test,733
81.9,11:07:03,in-test,734
81.97,11:07:04,in-test,735
82.05,11:07:05,in-test,736
82.13,11:07:06,in-test,737
82.22,11:07:07,in-test,738
82.3,11:07:08,in-test,739
82.37,11:07:09,in-test,740
82.37,11:07:10,in-test,741
82.37,11:07:11,in-test,742
82.37,11:07:12,in-test,743
82.37,11:07:13,in-test,744
82.35,11:07:14,in-test,745
82.35,11:07:15,in-test,746
82.33,11:07:16,in-test,747
82.3,11:07:17,in-test,748
82.33,11:07:18,in-test,749
82.4,11:07:19,in-test,750
82.48,11:07:20,in-test,751
82.65,11:07:21,in-test,752
82.83,11:07:22,in-test,753
83.07,11:07:23,in-test,754
83.22,11:07:24,in-test,755
83.33,11:07:25,in-test,756
83.47,11:07:26,in-test,757
83.6,11:07:27,in-test,758
83.72,11:07:28,in-test,759
83.87,11:07:29,in-test,760
83.97,11:07:30,in-test,761
84.08,11:07:31,in-test,762
84.18,11:07:32,in-test,763
84.3,11:07:33,in-test,764
84.4,11:07:34,in-test,765
84.45,11:07:35,in-test,766
84.52,11:07:36,in-test,767
84.57,11:07:37,in-test,768
84.62,11:07:38,in-test,769
84.68,11:07:39,in-test,770
84.7,11:07:40,in-test,771
84.77,11:07:41,in-test,772
84.83,11:07:42,in-test,773
84.88,11:07:43,in-test,774
85.07,11:07:44,in-test,775
85.23,11:07:45,in-test,776
85.4,11:07:46,in-test,777
85.62,11:07:47,in-test,778
85.88,11:07:48,in-test,779
86.17,11:07:49,in-test,780
86.43,11:07:50,in-test,781
86.23,11:07:51,in-test,782
85.88,11:07:52,in-test,783
85.6,11:07:53,in-test,784
85.37,11:07:54,in-test,785
85.22,11:07:55,in-test,786
85.12,11:07:56,in-test,787
85.0,11:07:57,in-test,788
84.85,11:07:58,in-test,789
84.72,11:07:59,in-test,790
84.6,11:08:00,in-test,791
84.5,11:08:01,in-test,792
84.35,11:08:02,in-test,793
84.12,11:08:03,in-test,794
83.93,11:08:04,in-test,795
83.72,11:08:05,in-test,796
83.62,11:08:06,in-test,797
83.52,11:08:07,in-test,798
83.4,11:08:08,in-test,799
83.33,11:08:09,in-test,800
83.27,11:08:10,in-test,801
83.25,11:08:11,in-test,802
83.23,11:08:12,in-test,803
83.22,11:08:13,in-test,804
83.23,11:08:14,in-test,805
83.23,11:08:15,in-test,806
83.25,11:08:16,in-test,807
83.27,11:08:17,in-test,808
83.22,11:08:18,in-test,809
83.17,11:08:19,in-test,810
83.08,11:08:20,in-test,811
82.97,11:08:21,in-test,812
82.88,11:08:22,in-test,813
82.77,11:08:23,in-test,814
82.67,11:08:24,in-test,815
82.58,11:08:25,in-test,816
82.48,11:08:26,in-test,817
82.38,11:08:27,in-test,818
82.28,11:08:28,in-test,819
82.12,11:08:29,in-test,820
81.95,11:08:30,in-test,821
81.77,11:08:31,in-test,822
81.6,11:08:32,in-test,823
81.37,11:08:33,in-test,824
81.12,11:08:34,in-test,825
80.87,11:08:35,in-test,826
80.58,11:08:36,in-test,827
80.33,11:08:37,in-test,828
80.08,11:08:38,in-test,829
79.82,11:08:39,in-test,830
79.62,11:08:40,in-test,831
79.47,11:08:41,in-test,832
79.33,11:08:42,in-test,833
79.23,11:08:43,in-test,834
79.15,11:08:44,in-test,835
79.1,11:08:45,in-test,836
79.05,11:08:46,in-test,837
79.0,11:08:47,in-test,838
78.95,11:08:48,in-test,839
78.9,11:08:49,in-test,840
78.87,11:08:50,in-test,841
79.23,11:08:51,in-test,842
79.57,11:08:52,in-test,843
79.87,11:08:53,in-test,844
80.1,11:08:54,in-test,845
80.27,11:08:55,in-test,846
80.37,11:08:56,in-test,847
80.45,11:08:57,in-test,848
80.5,11:08:58,in-test,849
80.55,11:08:59,in-test,850
80.57,11:09:00,in-test,851
80.58,11:09:01,in-test,852
80.57,11:09:02,in-test,853
80.73,11:09:03,in-test,854
80.88,11:09:04,in-test,855
81.08,11:09:05,in-test,856
81.22,11:09:06,in-test,857
81.35,11:09:07,in-test,858
81.52,11:09:08,in-test,859
81.53,11:09:09,in-test,860
81.57,11:09:10,in-test,861
81.62,11:09:11,in-test,862
81.68,11:09:12,in-test,863
81.77,11:09:13,in-test,864
81.85,11:09:14,in-test,865
81.93,11:09:15,in-test,866
82.05,11:09:16,in-test,867
82.17,11:09:17,in-test,868
82.33,11:09:18,in-test,869
82.55,11:09:19,in-test,870
82.78,11:09:20,in-test,871
83.03,11:09:21,in-test,872
83.22,11:09:22,in-test,873
83.4,11:09:23,in-test,874
83.57,11:09:24,in-test,875
83.72,11:09:25,in-test,876
83.78,11:09:26,in-test,877
83.88,11:09:27,in-test,878
83.97,11:09:28,in-test,879
84.07,11:09:29,in-test,880
84.17,11:09:30,in-test,881
84.27,11:09:31,in-test,882
84.38,11:09:32,in-test,883
84.55,11:09:33,in-test,884
84.73,11:09:34,in-test,885
84.93,11:09:35,in-test,886
85.15,11:09:36,in-test,887
85.4,11:09:37,in-test,888
85.67,11:09:38,in-test,889
85.93,11:09:39,in-test,890
86.13,11:09:40,in-test,891
86.28,11:09:41,in-test,892
86.4,11:09:42,in-test,893
86.42,11:09:43,in-test,894
86.45,11:09:44,in-test,895
86.5,11:09:45,in-test,896
86.58,11:09:46,in-test,897
86.68,11:09:47,in-test,898
86.78,11:09:48,in-test,899
86.9,11:09:49,in-test,900
87.03,11:09:50,in-test,901
87.15,11:09:51,in-test,902
87.27,11:09:52,in-test,903
87.32,11:09:53,in-test,904
87.35,11:09:54,in-test,905
87.32,11:09:55,in-test,906
87.28,11:09:56,in-test,907
87.37,11:09:57,in-test,908
87.47,11:09:58,in-test,909
87.58,11:09:59,in-test,910
87.72,11:10:00,in-test,911
87.85,11:10:01,in-test,912
88.07,11:10:02,in-test,913
88.25,11:10:03,in-test,914
88.4,11:10:04,in-test,915
88.5,11:10:05,in-test,916
88.57,11:10:06,in-test,917
88.6,11:10:07,in-test,918
88.65,11:10:08,in-test,919
88.73,11:10:09,in-test,920
88.82,11:10:10,in-test,921
88.83,11:10:11,in-test,922
88.87,11:10:12,in-test,923
88.9,11:10:13,in-test,924
88.93,11:10:14,in-test,925
88.98,11:10:15,in-test,926
89.0,11:10:16,in-test,927
89.08,11:10:17,in-test,928
89.13,11:10:18,in-test,929
89.12,11:10:19,in-test,930
89.07,11:10:20,in-test,931
89.02,11:10:21,in-test,932
88.98,11:10:22,in-test,933
88.98,11:10:23,in-test,934
88.9,11:10:24,in-test,935
88.8,11:10:25,in-test,936
88.8,11:10:26,in-test,937
88.77,11:10:27,in-test,938
88.73,11:10:28,in-test,939
88.68,11:10:29,in-test,940
88.62,11:10:30,in-test,941
88.57,11:10:31,in-test,942
88.47,11:10:32,in-test,943
88.38,11:10:33,in-test,944
88.22,11:10:34,in-test,945
88.03,11:10:35,in-test,946
87.8,11:10:36,in-test,947
87.55,11:10:37,in-test,948
87.27,11:10:38,in-test,949
86.97,11:10:39,in-test,950
86.7,11:10:40,in-test,951
86.43,11:10:41,in-test,952
86.2,11:10:42,in-test,953
86.07,11:10:43,in-test,954
85.95,11:10:44,in-test,955
85.8,11:10:45,in-test,956
85.6,11:10:46,in-test,957
85.38,11:10:47,in-test,958
85.17,11:10:48,in-test,959
84.98,11:10:49,in-test,960
84.77,11:10:50,in-test,961
84.55,11:10:51,in-test,962
84.35,11:10:52,in-test,963
84.3,11:10:53,in-test,964
84.23,11:10:54,in-test,965
84.25,11:10:55,in-test,966
84.28,11:10:56,in-test,967
84.2,11:10:57,in-test,968
84.1,11:10:58,in-test,969
84.02,11:10:59,in-test,970
83.92,11:11:00,in-test,971
83.77,11:11:01,in-test,972
83.62,11:11:02,in-test,973
83.4,11:11:03,in-test,974
83.17,11:11:04,in-test,975
82.97,11:11:05,in-test,976
82.73,11:11:06,in-test,977
82.55,11:11:07,in-test,978
82.35,11:11:08,in-test,979
82.22,11:11:09,in-test,980
82.07,11:11:10,in-test,981
81.93,11:11:11,in-test,982
81.75,11:11:12,in-test,983
81.57,11:11:13,in-test,984
81.35,11:11:14,in-test,985
81.12,11:11:15,in-test,986
80.88,11:11:16,in-test,987
80.58,11:11:17,in-test,988
80.3,11:11:18,in-test,989
80.03,11:11:19,in-test,990
79.82,11:11:20,in-test,991
79.65,11:11:21,in-test,992
79.48,11:11:22,in-test,993
79.35,11:11:23,in-test,994
79.35,11:11:24,in-test,995
79.35,11:11:25,in-test,996
79.33,11:11:26,in-test,997
79.33,11:11:27,in-test,998
79.28,11:11:28,in-test,999
79.22,11:11:29,in-test,1000
79.18,11:11:30,in-test,1001
79.15,11:11:31,in-test,1002
79.13,11:11:32,in-test,1003
79.08,11:11:33,in-test,1004
79.1,11:11:34,in-test,1005
79.15,11:11:35,in-test,1006
79.23,11:11:36,in-test,1007
79.32,11:11:37,in-test,1008
79.48,11:11:38,in-test,1009
79.65,11:11:39,in-test,1010
79.85,11:11:40,in-test,1011
80.07,11:11:41,in-test,1012
80.32,11:11:42,in-test,1013
80.53,11:11:43,in-test,1014
80.68,11:11:44,in-test,1015
80.85,11:11:45,in-test,1016
81.07,11:11:46,in-test,1017
81.3,11:11:47,in-test,1018
81.52,11:11:48,in-test,1019
81.63,11:11:49,in-test,1020
81.8,11:11:50,in-test,1021
81.97,11:11:51,in-test,1022
82.1,11:11:52,in-test,1023
82.1,11:11:53,in-test,1024
82.12,11:11:54,in-test,1025
82.07,11:11:55,in-test,1026
82.0,11:11:56,in-test,1027
81.97,11:11:57,in-test,1028
81.92,11:11:58,in-test,1029
81.82,11:11:59,in-test,1030
81.75,11:12:00,in-test,1031
81.77,11:12:01,in-test,1032
81.85,11:12:02,in-test,1033
81.95,11:12:03,in-test,1034
82.1,11:12:04,in-test,1035
82.25,11:12:05,in-test,1036
82.47,11:12:06,in-test,1037
82.68,11:12:07,in-test,1038
82.9,11:12:08,in-test,1039
83.15,11:12:09,in-test,1040
83.38,11:12:10,in-test,1041
83.65,11:12:11,in-test,1042
83.88,11:12:12,in-test,1043
84.07,11:12:13,in-test,1044
84.25,11:12:14,in-test,1045
84.43,11:12:15,in-test,1046
84.43,11:12:16,in-test,1047
84.45,11:12:17,in-test,1048
84.43,11:12:18,in-test,1049
84.43,11:12:19,in-test,1050
84.42,11:12:20,in-test,1051
84.38,11:12:21,in-test,1052
84.37,11:12:22,in-test,1053
84.35,11:12:23,in-test,1054
84.3,11:12:24,in-test,1055
84.27,11:12:25,in-test,1056
84.23,11:12:26,in-test,1057
84.2,11:12:27,in-test,1058
84.2,11:12:28,in-test,1059
84.13,11:12:29,in-test,1060
84.03,11:12:30,in-test,1061
83.93,11:12:31,in-test,1062
83.83,11:12:32,in-test,1063
83.68,11:12:33,in-test,1064
83.53,11:12:34,in-test,1065
83.38,11:12:35,in-test,1066
83.22,11:12:36,in-test,1067
83.1,11:12:37,in-test,1068
82.87,11:12:38,in-test,1069
82.7,11:12:39,in-test,1070
82.55,11:12:40,in-test,1071
82.37,11:12:41,in-test,1072
82.12,11:12:42,in-test,1073
81.82,11:12:43,in-test,1074
81.58,11:12:44,in-test,1075
81.38,11:12:45,in-test,1076
81.17,11:12:46,in-test,1077
80.95,11:12:47,in-test,1078
80.72,11:12:48,in-test,1079
80.57,11:12:49,in-test,1080
80.43,11:12:50,in-test,1081
80.32,11:12:51,in-test,1082
80.23,11:12:52,in-test,1083
80.17,11:12:53,in-test,1084
80.13,11:12:54,in-test,1085
80.13,11:12:55,in-test,1086
80.13,11:12:56,in-test,1087
80.07,11:12:57,in-test,1088
80.02,11:12:58,in-test,1089
79.98,11:12:59,in-test,1090
79.93,11:13:00,in-test,1091
79.85,11:13:01,in-test,1092
79.75,11:13:02,in-test,1093
79.65,11:13:03,in-test,1094
79.53,11:13:04,in-test,1095
79.42,11:13:05,in-test,1096
79.23,11:13:06,in-test,1097
78.97,11:13:07,in-test,1098
78.68,11:13:08,in-test,1099
78.37,11:13:09,in-test,1100
78.05,11:13:10,in-test,1101
77.68,11:13:11,in-test,1102
77.38,11:13:12,in-test,1103
77.12,11:13:13,in-test,1104
76.85,11:13:14,in-test,1105
76.55,11:13:15,in-test,1106
76.45,11:13:16,in-test,1107
76.33,11:13:17,in-test,1108
76.25,11:13:18,in-test,1109
76.1,11:13:19,in-test,1110
75.95,11:13:20,in-test,1111
75.83,11:13:21,in-test,1112
75.75,11:13:22,in-test,1113
75.65,11:13:23,in-test,1114
75.57,11:13:24,in-test,1115
75.48,11:13:25,in-test,1116
75.42,11:13:26,in-test,1117
75.42,11:13:27,in-test,1118
75.45,11:13:28,in-test,1119
75.45,11:13:29,in-test,1120
75.47,11:13:30,in-test,1121
75.48,11:13:31,in-test,1122
75.48,11:13:32,in-test,1123
75.57,11:13:33,in-test,1124
75.65,11:13:34,in-test,1125
75.8,11:13:35,in-test,1126
75.97,11:13:36,in-test,1127
76.07,11:13:37,in-test,1128
76.23,11:13:38,in-test,1129
76.32,11:13:39,in-test,1130
76.38,11:13:40,in-test,1131
76.47,11:13:41,in-test,1132
76.52,11:13:42,in-test,1133
76.58,11:13:43,in-test,1134
76.62,11:13:44,in-test,1135
76.6,11:13:45,in-test,1136
76.6,11:13:46,in-test,1137
76.58,11:13:47,in-test,1138
76.6,11:13:48,in-test,1139
76.63,11:13:49,in-test,1140
76.6,11:13:50,in-test,1141
76.57,11:13:51,in-test,1142
76.57,11:13:52,in-test,1143
76.58,11:13:53,in-test,1144
76.55,11:13:54,in-test,1145
76.52,11:13:55,in-test,1146
76.52,11:13:56,in-test,1147
76.55,11:13:57,in-test,1148
76.58,11:13:58,in-test,1149
76.4,11:13:59,in-test,1150
76.2,11:14:00,in-test,1151
76.0,11:14:01,in-test,1152
75.77,11:14:02,in-test,1153
75.57,11:14:03,in-test,1154
75.37,11:14:04,in-test,1155
75.18,11:14:05,in-test,1156
75.02,11:14:06,in-test,1157
74.93,11:14:07,in-test,1158
74.8,11:14:08,in-test,1159
74.67,11:14:09,in-test,1160
74.5,11:14:10,in-test,1161
74.33,11:14:11,in-test,1162
74.13,11:14:12,in-test,1163
73.93,11:14:13,in-test,1164
73.78,11:14:14,in-test,1165
73.7,11:14:15,in-test,1166
73.63,11:14:16,in-test,1167
73.5,11:14:17,in-test,1168
73.38,11:14:18,in-test,1169
73.32,11:14:19,in-test,1170
73.23,11:14:20,in-test,1171
73.08,11:14:21,in-test,1172
72.87,11:14:22,in-test,1173
72.62,11:14:23,in-test,1174
72.32,11:14:24,in-test,1175
71.98,11:14:25,in-test,1176
71.77,11:14:26,in-test,1177
71.4,11:14:27,in-test,1178
71.0,11:14:28,in-test,1179
70.75,11:14:29,in-test,1180
70.5,11:14:30,in-test,1181
70.25,11:14:31,in-test,1182
70.17,11:14:32,in-test,1183
70.17,11:14:33,in-test,1184
70.17,11:14:34,in-test,1185
70.05,11:14:35,in-test,1186
69.92,11:14:36,in-test,1187
69.75,11:14:37,in-test,1188
69.57,11:14:38,in-test,1189
69.4,11:14:39,in-test,1190
69.2,11:14:40,in-test,1191
69.02,11:14:41,in-test,1192
68.87,11:14:42,in-test,1193
68.83,11:14:43,in-test,1194
68.78,11:14:44,in-test,1195
68.73,11:14:45,in-test,1196
68.67,11:14:46,in-test,1197
68.6,11:14:47,in-test,1198
68.52,11:14:48,in-test,1199
68.38,11:14:49,in-test,1200
68.27,11:14:50,in-test,1201
68.2,11:14:51,in-test,1202
68.07,11:14:52,in-test,1203
67.92,11:14:53,in-test,1204
67.8,11:14:54,in-test,1205
67.7,11:14:55,in-test,1206
67.6,11:14:56,in-test,1207
67.57,11:14:57,in-test,1208
67.53,11:14:58,in-test,1209
67.73,11:14:59,in-test,1210
67.97,11:15:00,in-test,1211
68.17,11:15:01,in-test,1212
68.28,11:15:02,in-test,1213
68.62,11:15:03,in-test,1214
68.95,11:15:04,in-test,1215
69.3,11:15:05,in-test,1216
69.68,11:15:06,in-test,1217
70.07,11:15:07,in-test,1218
70.52,11:15:08,in-test,1219
70.98,11:15:09,in-test,1220
71.48,11:15:10,in-test,1221
71.97,11:15:11,in-test,1222
72.52,11:15:12,in-test,1223
73.08,11:15:13,in-test,1224
73.65,11:15:14,in-test,1225
74.32,11:15:15,in-test,1226
75.0,11:15:16,in-test,1227
75.77,11:15:17,in-test,1228
76.53,11:15:18,in-test,1229
77.28,11:15:19,in-test,1230
78.05,11:15:20,in-test,1231
78.83,11:15:21,in-test,1232
79.65,11:15:22,in-test,1233
80.43,11:15:23,in-test,1234
81.23,11:15:24,in-test,1235
82.15,11:15:25,in-test,1236
82.88,11:15:26,in-test,1237
83.72,11:15:27,in-test,1238
84.57,11:15:28,in-test,1239
85.4,11:15:29,in-test,1240
86.2,11:15:30,in-test,1241
86.88,11:15:31,in-test,1242
87.42,11:15:32,in-test,1243
87.88,11:15:33,in-test,1244
88.35,11:15:34,in-test,1245
88.83,11:15:35,in-test,1246
89.37,11:15:36,in-test,1247
89.93,11:15:37,in-test,1248
90.53,11:15:38,in-test,1249
91.15,11:15:39,in-test,1250
91.85,11:15:40,in-test,1251
92.55,11:15:41,in-test,1252
93.25,11:15:42,in-test,1253
93.97,11:15:43,in-test,1254
94.75,11:15:44,in-test,1255
95.52,11:15:45,in-test,1256
96.33,11:15:46,in-test,1257
97.13,11:15:47,in-test,1258
97.92,11:15:48,in-test,1259
98.75,11:15:49,in-test,1260
99.6,11:15:50,in-test,1261
100.4,11:15:51,in-test,1262
101.22,11:15:52,in-test,1263
102.03,11:15:53,in-test,1264
102.8,11:15:54,in-test,1265
103.58,11:15:55,in-test,1266
104.35,11:15:56,in-test,1267
105.05,11:15:57,in-test,1268
105.77,11:15:58,in-test,1269
106.47,11:15:59,in-test,1270
107.15,11:16:00,in-test,1271
107.92,11:16:01,in-test,1272
108.83,11:16:02,in-test,1273
109.48,11:16:03,in-test,1274
110.13,11:16:04,in-test,1275
110.75,11:16:05,in-test,1276
111.35,11:16:06,in-test,1277
111.93,11:16:07,in-test,1278
112.6,11:16:08,in-test,1279
113.17,11:16:09,in-test,1280
113.73,11:16:10,in-test,1281
114.25,11:16:11,in-test,1282
114.77,11:16:12,in-test,1283
115.22,11:16:13,in-test,1284
115.12,11:16:14,in-test,1285
114.92,11:16:15,in-test,1286
114.67,11:16:16,in-test,1287
114.38,11:16:17,in-test,1288
114.08,11:16:18,in-test,1289
113.8,11:16:19,in-test,1290
113.52,11:16:20,in-test,1291
113.22,11:16:21,in-test,1292
112.9,11:16:22,in-test,1293
112.63,11:16:23,in-test,1294
112.37,11:16:24,in-test,1295
112.02,11:16:25,in-test,1296
111.73,11:16:26,in-test,1297
111.43,11:16:27,in-test,1298
111.13,11:16:28,in-test,1299
110.83,11:16:29,in-test,1300
110.57,11:16:30,in-test,1301
110.4,11:16:31,in-test,1302
110.22,11:16:32,in-test,1303
110.02,11:16:33,in-test,1304
109.78,11:16:34,in-test,1305
109.57,11:16:35,in-test,1306
109.28,11:16:36,in-test,1307
109.02,11:16:37,in-test,1308
108.72,11:16:38,in-test,1309
108.42,11:16:39,in-test,1310
108.07,11:16:40,in-test,1311
107.7,11:16:41,in-test,1312
107.37,11:16:42,in-test,1313
106.97,11:16:43,in-test,1314
106.55,11:16:44,in-test,1315
106.15,11:16:45,in-test,1316
105.72,11:16:46,in-test,1317
105.33,11:16:47,in-test,1318
105.0,11:16:48,in-test,1319
104.63,11:16:49,in-test,1320
104.27,11:16:50,in-test,1321
103.88,11:16:51,in-test,1322
103.43,11:16:52,in-test,1323
102.85,11:16:53,in-test,1324
102.17,11:16:54,in-test,1325
101.3,11:16:55,in-test,1326
100.52,11:16:56,in-test,1327
99.67,11:16:57,in-test,1328
98.85,11:16:58,in-test,1329
97.98,11:16:59,in-test,1330
97.18,11:17:00,in-test,1331
96.33,11:17:01,in-test,1332
95.4,11:17:02,in-test,1333
94.52,11:17:03,in-test,1334
93.63,11:17:04,in-test,1335
92.77,11:17:05,in-test,1336
91.92,11:17:06,in-test,1337
91.05,11:17:07,in-test,1338
90.08,11:17:08,in-test,1339
89.15,11:17:09,in-test,1340
88.4,11:17:10,in-test,1341
87.65,11:17:11,in-test,1342
86.82,11:17:12,in-test,1343
86.02,11:17:13,in-test,1344
85.7,11:17:14,in-test,1345
