HR,timestamp,period,time_seconds
111.42,10:43:24,in-test,535
111.57,10:43:25,in-test,536
111.75,10:43:26,in-test,537
111.95,10:43:27,in-test,538
111.77,10:43:28,in-test,539
111.68,10:43:29,in-test,540
111.55,10:43:30,in-test,541
111.35,10:43:31,in-test,542
111.15,10:43:32,in-test,543
110.85,10:43:33,in-test,544
110.55,10:43:34,in-test,545
110.27,10:43:35,in-test,546
109.95,10:43:36,in-test,547
109.52,10:43:37,in-test,548
109.1,10:43:38,in-test,549
108.65,10:43:39,in-test,550
108.17,10:43:40,in-test,551
107.7,10:43:41,in-test,552
107.27,10:43:42,in-test,553
106.82,10:43:43,in-test,554
106.42,10:43:44,in-test,555
106.03,10:43:45,in-test,556
105.78,10:43:46,in-test,557
105.57,10:43:47,in-test,558
105.3,10:43:48,in-test,559
104.97,10:43:49,in-test,560
104.63,10:43:50,in-test,561
104.27,10:43:51,in-test,562
103.93,10:43:52,in-test,563
103.6,10:43:53,in-test,564
103.22,10:43:54,in-test,565
102.92,10:43:55,in-test,566
102.55,10:43:56,in-test,567
102.22,10:43:57,in-test,568
101.88,10:43:58,in-test,569
101.57,10:43:59,in-test,570
101.08,10:44:00,in-test,571
100.57,10:44:01,in-test,572
100.1,10:44:02,in-test,573
99.65,10:44:03,in-test,574
99.28,10:44:04,in-test,575
98.95,10:44:05,in-test,576
98.52,10:44:06,in-test,577
98.15,10:44:07,in-test,578
97.78,10:44:08,in-test,579
97.42,10:44:09,in-test,580
97.05,10:44:10,in-test,581
96.68,10:44:11,in-test,582
96.25,10:44:12,in-test,583
95.78,10:44:13,in-test,584
95.33,10:44:14,in-test,585
94.9,10:44:15,in-test,586
94.48,10:44:16,in-test,587
94.07,10:44:17,in-test,588
93.65,10:44:18,in-test,589
93.28,10:44:19,in-test,590
92.92,10:44:20,in-test,591
92.53,10:44:21,in-test,592
92.23,10:44:22,in-test,593
91.98,10:44:23,in-test,594
91.85,10:44:24,in-test,595
91.72,10:44:25,in-test,596
91.53,10:44:26,in-test,597
91.37,10:44:27,in-test,598
91.55,10:44:28,in-test,599
91.73,10:44:29,in-test,600
91.9,10:44:30,in-test,601
92.08,10:44:31,in-test,602
92.28,10:44:32,in-test,603
92.53,10:44:33,in-test,604
92.8,10:44:34,in-test,605
93.1,10:44:35,in-test,606
93.37,10:44:36,in-test,607
93.75,10:44:37,in-test,608
94.15,10:44:38,in-test,609
94.62,10:44:39,in-test,610
95.1,10:44:40,in-test,611
95.62,10:44:41,in-test,612
96.13,10:44:42,in-test,613
96.65,10:44:43,in-test,614
97.13,10:44:44,in-test,615
97.63,10:44:45,in-test,616
97.95,10:44:46,in-test,617
98.17,10:44:47,in-test,618
98.45,10:44:48,in-test,619
98.75,10:44:49,in-test,620
99.05,10:44:50,in-test,621
99.38,10:44:51,in-test,622
99.53,10:44:52,in-test,623
99.68,10:44:53,in-test,624
99.88,10:44:54,in-test,625
100.18,10:44:55,in-test,626
100.62,10:44:56,in-test,627
101.07,10:44:57,in-test,628
101.53,10:44:58,in-test,629
102.02,10:44:59,in-test,630
102.52,10:45:00,in-test,631
103.08,10:45:01,in-test,632
103.62,10:45:02,in-test,633
104.15,10:45:03,in-test,634
104.73,10:45:04,in-test,635
105.28,10:45:05,in-test,636
105.92,10:45:06,in-test,637
106.55,10:45:07,in-test,638
107.18,10:45:08,in-test,639
107.83,10:45:09,in-test,640
108.5,10:45:10,in-test,641
109.33,10:45:11,in-test,642
110.13,10:45:12,in-test,643
110.93,10:45:13,in-test,644
111.7,10:45:14,in-test,645
112.45,10:45:15,in-test,646
113.12,10:45:16,in-test,647
113.78,10:45:17,in-test,648
114.45,10:45:18,in-test,649
115.1,10:45:19,in-test,650
115.77,10:45:20,in-test,651
116.43,10:45:21,in-test,652
116.98,10:45:22,in-test,653
117.63,10:45:23,in-test,654
118.27,10:45:24,in-test,655
118.92,10:45:25,in-test,656
119.62,10:45:26,in-test,657
120.27,10:45:27,in-test,658
120.68,10:45:28,in-test,659
121.12,10:45:29,in-test,660
121.58,10:45:30,in-test,661
122.07,10:45:31,in-test,662
122.58,10:45:32,in-test,663
123.18,10:45:33,in-test,664
123.82,10:45:34,in-test,665
124.37,10:45:35,in-test,666
125.0,10:45:36,in-test,667
125.63,10:45:37,in-test,668
126.27,10:45:38,in-test,669
126.85,10:45:39,in-test,670
127.4,10:45:40,in-test,671
127.88,10:45:41,in-test,672
128.38,10:45:42,in-test,673
129.0,10:45:43,in-test,674
129.62,10:45:44,in-test,675
130.18,10:45:45,in-test,676
130.82,10:45:46,in-test,677
131.48,10:45:47,in-test,678
132.13,10:45:48,in-test,679
132.77,10:45:49,in-test,680
132.92,10:45:50,in-test,681
133.07,10:45:51,in-test,682
133.4,10:45:52,in-test,683
133.73,10:45:53,in-test,684
134.02,10:45:54,in-test,685
134.23,10:45:55,in-test,686
134.3,10:45:56,in-test,687
134.35,10:45:57,in-test,688
134.37,10:45:58,in-test,689
134.35,10:45:59,in-test,690
134.27,10:46:00,in-test,691
134.12,10:46:01,in-test,692
133.95,10:46:02,in-test,693
133.73,10:46:03,in-test,694
133.47,10:46:04,in-test,695
133.18,10:46:05,in-test,696
132.88,10:46:06,in-test,697
132.57,10:46:07,in-test,698
132.27,10:46:08,in-test,699
131.97,10:46:09,in-test,700
131.65,10:46:10,in-test,701
131.2,10:46:11,in-test,702
130.78,10:46:12,in-test,703
130.27,10:46:13,in-test,704
129.77,10:46:14,in-test,705
129.25,10:46:15,in-test,706
128.75,10:46:16,in-test,707
128.27,10:46:17,in-test,708
127.78,10:46:18,in-test,709
127.2,10:46:19,in-test,710
126.67,10:46:20,in-test,711
126.07,10:46:21,in-test,712
125.5,10:46:22,in-test,713
124.8,10:46:23,in-test,714
123.98,10:46:24,in-test,715
123.15,10:46:25,in-test,716
122.3,10:46:26,in-test,717
121.5,10:46:27,in-test,718
120.92,10:46:28,in-test,719
120.23,10:46:29,in-test,720
119.52,10:46:30,in-test,721
118.8,10:46:31,in-test,722
118.03,10:46:32,in-test,723
117.2,10:46:33,in-test,724
116.37,10:46:34,in-test,725
115.55,10:46:35,in-test,726
114.65,10:46:36,in-test,727
113.68,10:46:37,in-test,728
112.72,10:46:38,in-test,729
111.75,10:46:39,in-test,730
110.82,10:46:40,in-test,731
109.97,10:46:41,in-test,732
109.12,10:46:42,in-test,733
108.17,10:46:43,in-test,734
107.2,10:46:44,in-test,735
106.23,10:46:45,in-test,736
105.23,10:46:46,in-test,737
104.23,10:46:47,in-test,738
103.25,10:46:48,in-test,739
102.25,10:46:49,in-test,740
101.78,10:46:50,in-test,741
101.32,10:46:51,in-test,742
100.83,10:46:52,in-test,743
100.37,10:46:53,in-test,744
99.92,10:46:54,in-test,745
99.45,10:46:55,in-test,746
98.95,10:46:56,in-test,747
98.45,10:46:57,in-test,748
97.95,10:46:58,in-test,749
97.45,10:46:59,in-test,750
97.0,10:47:00,in-test,751
96.58,10:47:01,in-test,752
96.23,10:47:02,in-test,753
95.93,10:47:03,in-test,754
95.63,10:47:04,in-test,755
95.35,10:47:05,in-test,756
95.03,10:47:06,in-test,757
94.73,10:47:07,in-test,758
94.42,10:47:08,in-test,759
94.05,10:47:09,in-test,760
93.72,10:47:10,in-test,761
93.38,10:47:11,in-test,762
93.0,10:47:12,in-test,763
92.72,10:47:13,in-test,764
92.42,10:47:14,in-test,765
92.12,10:47:15,in-test,766
91.85,10:47:16,in-test,767
91.6,10:47:17,in-test,768
91.32,10:47:18,in-test,769
91.13,10:47:19,in-test,770
90.87,10:47:20,in-test,771
90.67,10:47:21,in-test,772
90.43,10:47:22,in-test,773
90.28,10:47:23,in-test,774
90.18,10:47:24,in-test,775
90.05,10:47:25,in-test,776
89.82,10:47:26,in-test,777
89.58,10:47:27,in-test,778
89.37,10:47:28,in-test,779
89.25,10:47:29,in-test,780
89.27,10:47:30,in-test,781
89.25,10:47:31,in-test,782
89.23,10:47:32,in-test,783
89.17,10:47:33,in-test,784
89.08,10:47:34,in-test,785
89.02,10:47:35,in-test,786
88.97,10:47:36,in-test,787
88.97,10:47:37,in-test,788
88.95,10:47:38,in-test,789
88.95,10:47:39,in-test,790
88.97,10:47:40,in-test,791
88.95,10:47:41,in-test,792
88.9,10:47:42,in-test,793
88.87,10:47:43,in-test,794
88.88,10:47:44,in-test,795
88.92,10:47:45,in-test,796
88.95,10:47:46,in-test,797
88.95,10:47:47,in-test,798
88.95,10:47:48,in-test,799
88.97,10:47:49,in-test,800
88.92,10:47:50,in-test,801
88.78,10:47:51,in-test,802
88.62,10:47:52,in-test,803
88.43,10:47:53,in-test,804
88.15,10:47:54,in-test,805
87.9,10:47:55,in-test,806
87.67,10:47:56,in-test,807
87.47,10:47:57,in-test,808
87.33,10:47:58,in-test,809
87.12,10:47:59,in-test,810
86.93,10:48:00,in-test,811
86.75,10:48:01,in-test,812
86.53,10:48:02,in-test,813
86.32,10:48:03,in-test,814
86.03,10:48:04,in-test,815
85.78,10:48:05,in-test,816
85.7,10:48:06,in-test,817
85.62,10:48:07,in-test,818
85.5,10:48:08,in-test,819
85.4,10:48:09,in-test,820
85.38,10:48:10,in-test,821
85.27,10:48:11,in-test,822
85.12,10:48:12,in-test,823
84.98,10:48:13,in-test,824
84.83,10:48:14,in-test,825
84.6,10:48:15,in-test,826
84.18,10:48:16,in-test,827
83.75,10:48:17,in-test,828
83.37,10:48:18,in-test,829
83.0,10:48:19,in-test,830
82.88,10:48:20,in-test,831
82.75,10:48:21,in-test,832
82.67,10:48:22,in-test,833
82.57,10:48:23,in-test,834
82.48,10:48:24,in-test,835
82.43,10:48:25,in-test,836
82.48,10:48:26,in-test,837
82.53,10:48:27,in-test,838
82.6,10:48:28,in-test,839
82.62,10:48:29,in-test,840
82.42,10:48:30,in-test,841
82.23,10:48:31,in-test,842
82.07,10:48:32,in-test,843
81.92,10:48:33,in-test,844
81.75,10:48:34,in-test,845
81.6,10:48:35,in-test,846
81.47,10:48:36,in-test,847
81.37,10:48:37,in-test,848
81.32,10:48:38,in-test,849
81.25,10:48:39,in-test,850
81.17,10:48:40,in-test,851
81.07,10:48:41,in-test,852
80.95,10:48:42,in-test,853
80.77,10:48:43,in-test,854
80.58,10:48:44,in-test,855
80.32,10:48:45,in-test,856
80.03,10:48:46,in-test,857
79.75,10:48:47,in-test,858
79.43,10:48:48,in-test,859
79.15,10:48:49,in-test,860
78.9,10:48:50,in-test,861
78.65,10:48:51,in-test,862
78.57,10:48:52,in-test,863
78.52,10:48:53,in-test,864
78.57,10:48:54,in-test,865
78.63,10:48:55,in-test,866
78.72,10:48:56,in-test,867
78.78,10:48:57,in-test,868
78.83,10:48:58,in-test,869
79.03,10:48:59,in-test,870
79.2,10:49:00,in-test,871
79.38,10:49:01,in-test,872
79.55,10:49:02,in-test,873
79.72,10:49:03,in-test,874
79.95,10:49:04,in-test,875
80.15,10:49:05,in-test,876
80.15,10:49:06,in-test,877
80.12,10:49:07,in-test,878
80.1,10:49:08,in-test,879
80.22,10:49:09,in-test,880
80.3,10:49:10,in-test,881
80.5,10:49:11,in-test,882
80.72,10:49:12,in-test,883
80.9,10:49:13,in-test,884
81.1,10:49:14,in-test,885
81.37,10:49:15,in-test,886
81.8,10:49:16,in-test,887
82.23,10:49:17,in-test,888
82.6,10:49:18,in-test,889
82.98,10:49:19,in-test,890
83.17,10:49:20,in-test,891
83.38,10:49:21,in-test,892
83.6,10:49:22,in-test,893
83.77,10:49:23,in-test,894
83.92,10:49:24,in-test,895
84.1,10:49:25,in-test,896
84.28,10:49:26,in-test,897
84.4,10:49:27,in-test,898
84.48,10:49:28,in-test,899
84.58,10:49:29,in-test,900
84.78,10:49:30,in-test,901
85.0,10:49:31,in-test,902
85.22,10:49:32,in-test,903
85.45,10:49:33,in-test,904
85.65,10:49:34,in-test,905
85.85,10:49:35,in-test,906
86.02,10:49:36,in-test,907
86.12,10:49:37,in-test,908
86.2,10:49:38,in-test,909
86.3,10:49:39,in-test,910
86.42,10:49:40,in-test,911
86.55,10:49:41,in-test,912
86.53,10:49:42,in-test,913
86.52,10:49:43,in-test,914
86.48,10:49:44,in-test,915
86.55,10:49:45,in-test,916
86.58,10:49:46,in-test,917
86.62,10:49:47,in-test,918
86.68,10:49:48,in-test,919
86.7,10:49:49,in-test,920
86.72,10:49:50,in-test,921
86.77,10:49:51,in-test,922
86.57,10:49:52,in-test,923
86.37,10:49:53,in-test,924
86.37,10:49:54,in-test,925
86.33,10:49:55,in-test,926
86.3,10:49:56,in-test,927
86.27,10:49:57,in-test,928
86.15,10:49:58,in-test,929
85.95,10:49:59,in-test,930
85.72,10:50:00,in-test,931
85.37,10:50:01,in-test,932
85.05,10:50:02,in-test,933
84.73,10:50:03,in-test,934
84.43,10:50:04,in-test,935
84.07,10:50:05,in-test,936
83.75,10:50:06,in-test,937
83.47,10:50:07,in-test,938
83.17,10:50:08,in-test,939
82.77,10:50:09,in-test,940
82.3,10:50:10,in-test,941
82.03,10:50:11,in-test,942
81.77,10:50:12,in-test,943
81.5,10:50:13,in-test,944
81.25,10:50:14,in-test,945
81.02,10:50:15,in-test,946
80.67,10:50:16,in-test,947
80.32,10:50:17,in-test,948
80.03,10:50:18,in-test,949
79.7,10:50:19,in-test,950
79.42,10:50:20,in-test,951
79.13,10:50:21,in-test,952
79.02,10:50:22,in-test,953
78.9,10:50:23,in-test,954
78.8,10:50:24,in-test,955
78.62,10:50:25,in-test,956
78.5,10:50:26,in-test,957
78.48,10:50:27,in-test,958
78.48,10:50:28,in-test,959
78.48,10:50:29,in-test,960
78.5,10:50:30,in-test,961
78.5,10:50:31,in-test,962
78.5,10:50:32,in-test,963
78.5,10:50:33,in-test,964
78.52,10:50:34,in-test,965
78.52,10:50:35,in-test,966
78.53,10:50:36,in-test,967
78.6,10:50:37,in-test,968
78.67,10:50:38,in-test,969
78.7,10:50:39,in-test,970
78.67,10:50:40,in-test,971
78.62,10:50:41,in-test,972
78.73,10:50:42,in-test,973
78.9,10:50:43,in-test,974
79.05,10:50:44,in-test,975
79.28,10:50:45,in-test,976
79.53,10:50:46,in-test,977
79.8,10:50:47,in-test,978
80.1,10:50:48,in-test,979
80.43,10:50:49,in-test,980
80.77,10:50:50,in-test,981
81.15,10:50:51,in-test,982
81.63,10:50:52,in-test,983
82.08,10:50:53,in-test,984
82.37,10:50:54,in-test,985
82.62,10:50:55,in-test,986
82.87,10:50:56,in-test,987
83.1,10:50:57,in-test,988
83.4,10:50:58,in-test,989
83.82,10:50:59,in-test,990
84.32,10:51:00,in-test,991
84.85,10:51:01,in-test,992
85.32,10:51:02,in-test,993
85.78,10:51:03,in-test,994
86.27,10:51:04,in-test,995
86.8,10:51:05,in-test,996
87.33,10:51:06,in-test,997
87.9,10:51:07,in-test,998
88.48,10:51:08,in-test,999
89.12,10:51:09,in-test,1000
89.7,10:51:10,in-test,1001
90.07,10:51:11,in-test,1002
90.42,10:51:12,in-test,1003
90.77,10:51:13,in-test,1004
91.08,10:51:14,in-test,1005
91.43,10:51:15,in-test,1006
91.87,10:51:16,in-test,1007
92.28,10:51:17,in-test,1008
92.67,10:51:18,in-test,1009
93.1,10:51:19,in-test,1010
93.47,10:51:20,in-test,1011
93.85,10:51:21,in-test,1012
94.02,10:51:22,in-test,1013
94.2,10:51:23,in-test,1014
94.33,10:51:24,in-test,1015
94.53,10:51:25,in-test,1016
94.57,10:51:26,in-test,1017
94.57,10:51:27,in-test,1018
94.55,10:51:28,in-test,1019
94.53,10:51:29,in-test,1020
94.52,10:51:30,in-test,1021
94.5,10:51:31,in-test,1022
94.52,10:51:32,in-test,1023
94.5,10:51:33,in-test,1024
94.47,10:51:34,in-test,1025
94.5,10:51:35,in-test,1026
94.55,10:51:36,in-test,1027
94.58,10:51:37,in-test,1028
94.63,10:51:38,in-test,1029
94.72,10:51:39,in-test,1030
94.87,10:51:40,in-test,1031
95.02,10:51:41,in-test,1032
95.2,10:51:42,in-test,1033
95.33,10:51:43,in-test,1034
95.5,10:51:44,in-test,1035
95.5,10:51:45,in-test,1036
95.57,10:51:46,in-test,1037
95.6,10:51:47,in-test,1038
95.62,10:51:48,in-test,1039
95.63,10:51:49,in-test,1040
95.68,10:51:50,in-test,1041
95.73,10:51:51,in-test,1042
95.75,10:51:52,in-test,1043
95.82,10:51:53,in-test,1044
95.83,10:51:54,in-test,1045
95.95,10:51:55,in-test,1046
96.07,10:51:56,in-test,1047
96.13,10:51:57,in-test,1048
96.18,10:51:58,in-test,1049
96.13,10:51:59,in-test,1050
96.03,10:52:00,in-test,1051
95.87,10:52:01,in-test,1052
95.77,10:52:02,in-test,1053
95.68,10:52:03,in-test,1054
95.58,10:52:04,in-test,1055
95.52,10:52:05,in-test,1056
95.43,10:52:06,in-test,1057
95.38,10:52:07,in-test,1058
95.37,10:52:08,in-test,1059
95.28,10:52:09,in-test,1060
95.27,10:52:10,in-test,1061
95.22,10:52:11,in-test,1062
95.2,10:52:12,in-test,1063
95.22,10:52:13,in-test,1064
95.27,10:52:14,in-test,1065
95.27,10:52:15,in-test,1066
95.32,10:52:16,in-test,1067
95.35,10:52:17,in-test,1068
95.42,10:52:18,in-test,1069
95.4,10:52:19,in-test,1070
95.35,10:52:20,in-test,1071
95.28,10:52:21,in-test,1072
95.23,10:52:22,in-test,1073
95.2,10:52:23,in-test,1074
95.2,10:52:24,in-test,1075
95.28,10:52:25,in-test,1076
95.43,10:52:26,in-test,1077
95.58,10:52:27,in-test,1078
95.7,10:52:28,in-test,1079
95.78,10:52:29,in-test,1080
95.8,10:52:30,in-test,1081
95.77,10:52:31,in-test,1082
95.58,10:52:32,in-test,1083
95.48,10:52:33,in-test,1084
95.42,10:52:34,in-test,1085
95.35,10:52:35,in-test,1086
95.27,10:52:36,in-test,1087
95.18,10:52:37,in-test,1088
95.1,10:52:38,in-test,1089
95.02,10:52:39,in-test,1090
94.92,10:52:40,in-test,1091
94.82,10:52:41,in-test,1092
94.68,10:52:42,in-test,1093
94.6,10:52:43,in-test,1094
94.43,10:52:44,in-test,1095
94.33,10:52:45,in-test,1096
94.3,10:52:46,in-test,1097
94.28,10:52:47,in-test,1098
94.3,10:52:48,in-test,1099
94.28,10:52:49,in-test,1100
94.17,10:52:50,in-test,1101
94.0,10:52:51,in-test,1102
93.85,10:52:52,in-test,1103
93.67,10:52:53,in-test,1104
93.48,10:52:54,in-test,1105
93.2,10:52:55,in-test,1106
92.92,10:52:56,in-test,1107
92.67,10:52:57,in-test,1108
92.47,10:52:58,in-test,1109
92.3,10:52:59,in-test,1110
92.17,10:53:00,in-test,1111
92.15,10:53:01,in-test,1112
92.1,10:53:02,in-test,1113
92.05,10:53:03,in-test,1114
91.98,10:53:04,in-test,1115
91.9,10:53:05,in-test,1116
91.8,10:53:06,in-test,1117
91.67,10:53:07,in-test,1118
91.48,10:53:08,in-test,1119
91.32,10:53:09,in-test,1120
91.15,10:53:10,in-test,1121
90.98,10:53:11,in-test,1122
90.83,10:53:12,in-test,1123
90.68,10:53:13,in-test,1124
90.55,10:53:14,in-test,1125
90.43,10:53:15,in-test,1126
90.28,10:53:16,in-test,1127
90.17,10:53:17,in-test,1128
90.02,10:53:18,in-test,1129
89.97,10:53:19,in-test,1130
89.98,10:53:20,in-test,1131
89.88,10:53:21,in-test,1132
89.88,10:53:22,in-test,1133
89.87,10:53:23,in-test,1134
89.83,10:53:24,in-test,1135
89.7,10:53:25,in-test,1136
89.58,10:53:26,in-test,1137
89.4,10:53:27,in-test,1138
89.28,10:53:28,in-test,1139
89.17,10:53:29,in-test,1140
89.05,10:53:30,in-test,1141
88.95,10:53:31,in-test,1142
88.93,10:53:32,in-test,1143
88.85,10:53:33,in-test,1144
88.72,10:53:34,in-test,1145
88.38,10:53:35,in-test,1146
88.05,10:53:36,in-test,1147
87.73,10:53:37,in-test,1148
87.42,10:53:38,in-test,1149
87.05,10:53:39,in-test,1150
86.7,10:53:40,in-test,1151
86.33,10:53:41,in-test,1152
85.97,10:53:42,in-test,1153
85.65,10:53:43,in-test,1154
85.43,10:53:44,in-test,1155
85.13,10:53:45,in-test,1156
84.72,10:53:46,in-test,1157
84.32,10:53:47,in-test,1158
83.9,10:53:48,in-test,1159
83.47,10:53:49,in-test,1160
83.13,10:53:50,in-test,1161
82.83,10:53:51,in-test,1162
82.52,10:53:52,in-test,1163
82.22,10:53:53,in-test,1164
81.95,10:53:54,in-test,1165
81.72,10:53:55,in-test,1166
81.58,10:53:56,in-test,1167
81.43,10:53:57,in-test,1168
81.23,10:53:58,in-test,1169
81.0,10:53:59,in-test,1170
80.75,10:54:00,in-test,1171
80.5,10:54:01,in-test,1172
80.25,10:54:02,in-test,1173
79.98,10:54:03,in-test,1174
79.72,10:54:04,in-test,1175
79.45,10:54:05,in-test,1176
79.23,10:54:06,in-test,1177
78.97,10:54:07,in-test,1178
78.68,10:54:08,in-test,1179
78.38,10:54:09,in-test,1180
78.32,10:54:10,in-test,1181
78.57,10:54:11,in-test,1182
78.8,10:54:12,in-test,1183
79.05,10:54:13,in-test,1184
79.35,10:54:14,in-test,1185
79.67,10:54:15,in-test,1186
79.98,10:54:16,in-test,1187
80.28,10:54:17,in-test,1188
80.55,10:54:18,in-test,1189
80.73,10:54:19,in-test,1190
80.9,10:54:20,in-test,1191
81.18,10:54:21,in-test,1192
81.33,10:54:22,in-test,1193
81.52,10:54:23,in-test,1194
81.72,10:54:24,in-test,1195
81.9,10:54:25,in-test,1196
82.08,10:54:26,in-test,1197
82.37,10:54:27,in-test,1198
82.9,10:54:28,in-test,1199
83.5,10:54:29,in-test,1200
84.08,10:54:30,in-test,1201
84.73,10:54:31,in-test,1202
85.38,10:54:32,in-test,1203
86.07,10:54:33,in-test,1204
86.77,10:54:34,in-test,1205
87.6,10:54:35,in-test,1206
88.47,10:54:36,in-test,1207
89.32,10:54:37,in-test,1208
90.12,10:54:38,in-test,1209
91.0,10:54:39,in-test,1210
91.83,10:54:40,in-test,1211
92.73,10:54:41,in-test,1212
93.65,10:54:42,in-test,1213
94.53,10:54:43,in-test,1214
95.43,10:54:44,in-test,1215
96.4,10:54:45,in-test,1216
97.35,10:54:46,in-test,1217
98.28,10:54:47,in-test,1218
99.18,10:54:48,in-test,1219
100.15,10:54:49,in-test,1220
101.07,10:54:50,in-test,1221
101.97,10:54:51,in-test,1222
102.75,10:54:52,in-test,1223
103.32,10:54:53,in-test,1224
103.85,10:54:54,in-test,1225
104.37,10:54:55,in-test,1226
104.75,10:54:56,in-test,1227
105.18,10:54:57,in-test,1228
105.6,10:54:58,in-test,1229
106.03,10:54:59,in-test,1230
106.37,10:55:00,in-test,1231
106.75,10:55:01,in-test,1232
107.17,10:55:02,in-test,1233
107.6,10:55:03,in-test,1234
108.0,10:55:04,in-test,1235
108.42,10:55:05,in-test,1236
108.72,10:55:06,in-test,1237
109.03,10:55:07,in-test,1238
109.37,10:55:08,in-test,1239
109.72,10:55:09,in-test,1240
109.85,10:55:10,in-test,1241
109.6,10:55:11,in-test,1242
109.4,10:55:12,in-test,1243
109.17,10:55:13,in-test,1244
108.9,10:55:14,in-test,1245
108.6,10:55:15,in-test,1246
108.33,10:55:16,in-test,1247
108.08,10:55:17,in-test,1248
107.83,10:55:18,in-test,1249
107.58,10:55:19,in-test,1250
107.33,10:55:20,in-test,1251
107.07,10:55:21,in-test,1252
106.85,10:55:22,in-test,1253
106.6,10:55:23,in-test,1254
106.35,10:55:24,in-test,1255
106.15,10:55:25,in-test,1256
105.95,10:55:26,in-test,1257
105.7,10:55:27,in-test,1258
105.17,10:55:28,in-test,1259
104.62,10:55:29,in-test,1260
104.18,10:55:30,in-test,1261
103.73,10:55:31,in-test,1262
103.28,10:55:32,in-test,1263
102.8,10:55:33,in-test,1264
102.33,10:55:34,in-test,1265
101.9,10:55:35,in-test,1266
101.45,10:55:36,in-test,1267
101.0,10:55:37,in-test,1268
100.57,10:55:38,in-test,1269
100.1,10:55:39,in-test,1270
99.7,10:55:40,in-test,1271
99.27,10:55:41,in-test,1272
98.82,10:55:42,in-test,1273
98.35,10:55:43,in-test,1274
97.8,10:55:44,in-test,1275
97.23,10:55:45,in-test,1276
96.65,10:55:46,in-test,1277
96.13,10:55:47,in-test,1278
95.62,10:55:48,in-test,1279
95.05,10:55:49,in-test,1280
94.48,10:55:50,in-test,1281
93.68,10:55:51,in-test,1282
93.05,10:55:52,in-test,1283
92.6,10:55:53,in-test,1284
92.12,10:55:54,in-test,1285
91.53,10:55:55,in-test,1286
91.0,10:55:56,in-test,1287
90.43,10:55:57,in-test,1288
89.87,10:55:58,in-test,1289
89.32,10:55:59,in-test,1290
88.85,10:56:00,in-test,1291
88.27,10:56:01,in-test,1292
87.63,10:56:02,in-test,1293
86.98,10:56:03,in-test,1294
86.37,10:56:04,in-test,1295
85.75,10:56:05,in-test,1296
85.23,10:56:06,in-test,1297
84.78,10:56:07,in-test,1298
84.28,10:56:08,in-test,1299
83.77,10:56:09,in-test,1300
83.28,10:56:10,in-test,1301
82.92,10:56:11,in-test,1302
82.53,10:56:12,in-test,1303
82.13,10:56:13,in-test,1304
81.77,10:56:14,in-test,1305
81.42,10:56:15,in-test,1306
81.13,10:56:16,in-test,1307
80.83,10:56:17,in-test,1308
80.58,10:56:18,in-test,1309
80.37,10:56:19,in-test,1310
80.13,10:56:20,in-test,1311
79.83,10:56:21,in-test,1312
79.53,10:56:22,in-test,1313
79.27,10:56:23,in-test,1314
79.02,10:56:24,in-test,1315
78.77,10:56:25,in-test,1316
78.52,10:56:26,in-test,1317
78.3,10:56:27,in-test,1318
78.07,10:56:28,in-test,1319
77.93,10:56:29,in-test,1320
77.8,10:56:30,in-test,1321
77.75,10:56:31,in-test,1322
77.7,10:56:32,in-test,1323
77.62,10:56:33,in-test,1324
77.62,10:56:34,in-test,1325
77.62,10:56:35,in-test,1326
77.6,10:56:36,in-test,1327
77.58,10:56:37,in-test,1328
