,HR,timestamp,period,time_seconds
735,115.22,08:30:00,pre-test,735
736,115.45,08:30:01,pre-test,736
737,114.5,08:30:02,pre-test,737
738,115.28,08:30:03,pre-test,738
739,115.83,08:30:04,pre-test,739
740,115.13,08:30:05,pre-test,740
741,116.07,08:30:06,pre-test,741
742,117.28,08:30:07,pre-test,742
743,116.73,08:30:08,pre-test,743
744,117.58,08:30:09,pre-test,744
745,117.22,08:30:10,pre-test,745
746,118.07,08:30:11,pre-test,746
747,117.68,08:30:12,pre-test,747
748,118.48,08:30:13,pre-test,748
749,117.92,08:30:14,pre-test,749
750,118.68,08:30:15,pre-test,750
751,118.12,08:30:16,pre-test,751
752,118.83,08:30:17,pre-test,752
753,118.2,08:30:18,pre-test,753
754,118.83,08:30:19,pre-test,754
755,118.25,08:30:20,pre-test,755
756,118.88,08:30:21,pre-test,756
757,119.23,08:30:22,pre-test,757
758,119.6,08:30:23,pre-test,758
759,118.65,08:30:24,pre-test,759
760,119.32,08:30:25,pre-test,760
761,119.2,08:30:26,pre-test,761
762,119.08,08:30:27,pre-test,762
763,118.97,08:30:28,pre-test,763
764,118.73,08:30:29,pre-test,764
765,118.52,08:30:30,pre-test,765
766,119.82,08:30:31,pre-test,766
767,119.97,08:30:32,pre-test,767
768,119.48,08:30:33,pre-test,768
769,120.27,08:30:34,pre-test,769
770,120.07,08:30:35,pre-test,770
771,120.15,08:30:36,pre-test,771
772,120.27,08:30:37,pre-test,772
773,120.98,08:30:38,pre-test,773
774,121.7,08:30:39,pre-test,774
775,121.53,08:30:40,pre-test,775
776,121.22,08:30:41,pre-test,776
777,121.18,08:30:42,pre-test,777
778,120.35,08:30:43,pre-test,778
779,121.07,08:30:44,pre-test,779
780,120.13,08:30:45,pre-test,780
781,120.83,08:30:46,pre-test,781
782,121.83,08:30:47,pre-test,782
783,120.87,08:30:48,pre-test,783
784,121.5,08:30:49,pre-test,784
785,120.53,08:30:50,pre-test,785
786,119.55,08:30:51,pre-test,786
787,118.67,08:30:52,pre-test,787
788,117.83,08:30:53,pre-test,788
789,116.98,08:30:54,pre-test,789
790,116.07,08:30:55,pre-test,790
791,115.28,08:30:56,pre-test,791
792,114.5,08:30:57,pre-test,792
793,113.73,08:30:58,pre-test,793
794,113.45,08:30:59,pre-test,794
795,113.6,08:31:00,pre-test,795
796,112.75,08:31:01,pre-test,796
797,113.07,08:31:02,pre-test,797
798,112.5,08:31:03,pre-test,798
799,112.18,08:31:04,pre-test,799
800,113.23,08:31:05,pre-test,800
801,112.68,08:31:06,pre-test,801
802,110.77,08:31:07,pre-test,802
803,110.83,08:31:08,pre-test,803
804,109.63,08:31:09,pre-test,804
805,109.78,08:31:10,pre-test,805
806,108.03,08:31:11,pre-test,806
807,108.28,08:31:12,pre-test,807
808,106.7,08:31:13,pre-test,808
809,107.22,08:31:14,pre-test,809
810,106.23,08:31:15,pre-test,810
811,106.58,08:31:16,pre-test,811
812,105.62,08:31:17,pre-test,812
813,105.97,08:31:18,pre-test,813
814,105.02,08:31:19,pre-test,814
815,105.3,08:31:20,pre-test,815
816,104.33,08:31:21,pre-test,816
817,103.7,08:31:22,pre-test,817
818,103.05,08:31:23,pre-test,818
819,103.72,08:31:24,pre-test,819
820,102.78,08:31:25,pre-test,820
821,102.63,08:31:26,pre-test,821
822,102.5,08:31:27,pre-test,822
823,102.4,08:31:28,pre-test,823
824,102.45,08:31:29,pre-test,824
825,102.53,08:31:30,pre-test,825
826,101.08,08:31:31,pre-test,826
827,100.15,08:31:32,pre-test,827
828,100.25,08:31:33,pre-test,828
829,98.72,08:31:34,pre-test,829
830,98.37,08:31:35,pre-test,830
831,98.02,08:31:36,pre-test,831
832,97.8,08:31:37,pre-test,832
833,96.42,08:31:38,pre-test,833
834,95.78,08:31:39,pre-test,834
835,95.53,08:31:40,pre-test,835
836,95.93,08:31:41,pre-test,836
837,95.37,08:31:42,pre-test,837
838,96.2,08:31:43,pre-test,838
839,94.97,08:31:44,pre-test,839
840,95.88,08:31:45,pre-test,840
841,95.07,08:31:46,pre-test,841
842,93.88,08:31:47,pre-test,842
843,94.58,08:31:48,pre-test,843
844,93.77,08:31:49,pre-test,844
845,94.57,08:31:50,pre-test,845
846,95.37,08:31:51,pre-test,846
847,96.08,08:31:52,pre-test,847
848,96.77,08:31:53,pre-test,848
849,97.45,08:31:54,pre-test,849
850,98.23,08:31:55,pre-test,850
851,98.53,08:31:56,pre-test,851
852,98.28,08:31:57,pre-test,852
853,99.02,08:31:58,pre-test,853
854,98.73,08:31:59,pre-test,854
855,99.77,08:32:00,pre-test,855
856,99.92,08:32:01,pre-test,856
857,101.17,08:32:02,pre-test,857
858,100.55,08:32:03,pre-test,858
859,101.0,08:32:04,pre-test,859
860,100.28,08:32:05,pre-test,860
861,100.35,08:32:06,pre-test,861
862,101.67,08:32:07,pre-test,862
863,102.87,08:32:08,pre-test,863
864,103.78,08:32:09,pre-test,864
865,104.53,08:32:10,pre-test,865
866,105.95,08:32:11,pre-test,866
867,106.55,08:32:12,pre-test,867
868,107.85,08:32:13,pre-test,868
869,108.4,08:32:14,pre-test,869
870,109.1,08:32:15,pre-test,870
871,109.78,08:32:16,pre-test,871
872,110.12,08:32:17,pre-test,872
873,110.4,08:32:18,pre-test,873
874,110.67,08:32:19,pre-test,874
875,110.93,08:32:20,pre-test,875
876,111.17,08:32:21,pre-test,876
877,111.35,08:32:22,pre-test,877
878,111.28,08:32:23,pre-test,878
879,111.17,08:32:24,pre-test,879
880,111.02,08:32:25,pre-test,880
881,110.85,08:32:26,pre-test,881
882,110.67,08:32:27,pre-test,882
883,110.8,08:32:28,pre-test,883
884,110.55,08:32:29,pre-test,884
885,110.27,08:32:30,pre-test,885
886,110.32,08:32:31,pre-test,886
887,110.63,08:32:32,pre-test,887
888,111.77,08:32:33,pre-test,888
889,112.13,08:32:34,pre-test,889
890,112.27,08:32:35,pre-test,890
891,112.35,08:32:36,pre-test,891
892,112.12,08:32:37,pre-test,892
893,113.7,08:32:38,pre-test,893
894,113.52,08:32:39,pre-test,894
895,113.83,08:32:40,pre-test,895
896,112.85,08:32:41,pre-test,896
897,114.23,08:32:42,pre-test,897
898,113.67,08:32:43,pre-test,898
899,114.87,08:32:44,pre-test,899
900,114.25,08:32:45,pre-test,900
901,114.93,08:32:46,pre-test,901
902,116.6,08:32:47,pre-test,902
903,118.13,08:32:48,pre-test,903
904,119.68,08:32:49,pre-test,904
905,119.85,08:32:50,pre-test,905
906,120.02,08:32:51,pre-test,906
907,120.17,08:32:52,pre-test,907
908,120.27,08:32:53,pre-test,908
909,120.38,08:32:54,pre-test,909
910,120.48,08:32:55,pre-test,910
911,120.97,08:32:56,pre-test,911
912,122.0,08:32:57,pre-test,912
913,122.02,08:32:58,pre-test,913
914,122.88,08:32:59,pre-test,914
915,122.43,08:33:00,pre-test,915
916,122.67,08:33:01,pre-test,916
917,121.82,08:33:02,pre-test,917
918,123.85,08:33:03,pre-test,918
919,123.32,08:33:04,pre-test,919
920,123.75,08:33:05,pre-test,920
921,123.4,08:33:06,pre-test,921
922,122.82,08:33:07,pre-test,922
923,122.12,08:33:08,pre-test,923
924,121.58,08:33:09,pre-test,924
925,121.1,08:33:10,pre-test,925
926,122.33,08:33:11,pre-test,926
927,122.07,08:33:12,pre-test,927
928,121.73,08:33:13,pre-test,928
929,121.15,08:33:14,pre-test,929
930,120.55,08:33:15,pre-test,930
931,119.9,08:33:16,pre-test,931
932,119.62,08:33:17,pre-test,932
933,119.35,08:33:18,pre-test,933
934,119.08,08:33:19,pre-test,934
935,118.82,08:33:20,pre-test,935
936,118.58,08:33:21,pre-test,936
937,118.33,08:33:22,pre-test,937
938,118.32,08:33:23,pre-test,938
939,118.3,08:33:24,pre-test,939
940,118.37,08:33:25,pre-test,940
941,118.4,08:33:26,pre-test,941
942,118.48,08:33:27,pre-test,942
943,118.27,08:33:28,pre-test,943
944,118.57,08:33:29,pre-test,944
945,118.92,08:33:30,pre-test,945
946,118.9,08:33:31,pre-test,946
947,119.42,08:33:32,pre-test,947
948,118.73,08:33:33,pre-test,948
949,119.2,08:33:34,pre-test,949
950,119.65,08:33:35,pre-test,950
951,120.12,08:33:36,pre-test,951
952,120.8,08:33:37,pre-test,952
953,120.17,08:33:38,pre-test,953
954,120.55,08:33:39,pre-test,954
955,120.93,08:33:40,pre-test,955
956,121.97,08:33:41,pre-test,956
957,121.07,08:33:42,pre-test,957
958,121.53,08:33:43,pre-test,958
959,120.73,08:33:44,pre-test,959
960,121.25,08:33:45,pre-test,960
961,120.57,08:33:46,pre-test,961
962,118.95,08:33:47,pre-test,962
963,119.22,08:33:48,pre-test,963
964,117.6,08:33:49,pre-test,964
965,117.37,08:33:50,pre-test,965
966,117.1,08:33:51,pre-test,966
967,116.83,08:33:52,pre-test,967
968,116.6,08:33:53,pre-test,968
969,116.37,08:33:54,pre-test,969
970,116.17,08:33:55,pre-test,970
971,116.0,08:33:56,pre-test,971
972,115.82,08:33:57,pre-test,972
973,115.63,08:33:58,pre-test,973
974,114.62,08:33:59,pre-test,974
975,115.18,08:34:00,pre-test,975
976,114.37,08:34:01,pre-test,976
977,115.03,08:34:02,pre-test,977
978,112.45,08:34:03,pre-test,978
979,112.93,08:34:04,pre-test,979
980,112.05,08:34:05,pre-test,980
981,112.52,08:34:06,pre-test,981
982,111.97,08:34:07,pre-test,982
983,112.37,08:34:08,pre-test,983
984,111.7,08:34:09,pre-test,984
985,111.95,08:34:10,pre-test,985
986,109.57,08:34:11,pre-test,986
987,109.6,08:34:12,pre-test,987
988,108.47,08:34:13,pre-test,988
989,108.72,08:34:14,pre-test,989
990,108.92,08:34:15,pre-test,990
991,109.18,08:34:16,pre-test,991
992,109.45,08:34:17,pre-test,992
993,109.75,08:34:18,pre-test,993
994,110.03,08:34:19,pre-test,994
995,110.32,08:34:20,pre-test,995
996,110.62,08:34:21,pre-test,996
997,110.93,08:34:22,pre-test,997
998,111.27,08:34:23,pre-test,998
999,111.65,08:34:24,pre-test,999
1000,111.98,08:34:25,pre-test,1000
1001,112.38,08:34:26,pre-test,1001
1002,114.23,08:34:27,pre-test,1002
1003,116.13,08:34:28,pre-test,1003
1004,115.88,08:34:29,pre-test,1004
1005,117.52,08:34:30,pre-test,1005
1006,119.17,08:34:31,pre-test,1006
1007,120.67,08:34:32,pre-test,1007
1008,122.25,08:34:33,pre-test,1008
1009,123.83,08:34:34,pre-test,1009
1010,125.33,08:34:35,pre-test,1010
1011,126.92,08:34:36,pre-test,1011
1012,126.77,08:34:37,pre-test,1012
1013,126.07,08:34:38,pre-test,1013
1014,126.03,08:34:39,pre-test,1014
1015,127.48,08:34:40,pre-test,1015
1016,127.52,08:34:41,pre-test,1016
1017,127.78,08:34:42,pre-test,1017
1018,128.02,08:34:43,pre-test,1018
1019,128.18,08:34:44,pre-test,1019
1020,128.33,08:34:45,pre-test,1020
1021,128.43,08:34:46,pre-test,1021
1022,128.55,08:34:47,pre-test,1022
1023,126.95,08:34:48,pre-test,1023
1024,126.57,08:34:49,pre-test,1024
1025,126.9,08:34:50,pre-test,1025
1026,126.5,08:34:51,pre-test,1026
1027,126.9,08:34:52,pre-test,1027
1028,126.23,08:34:53,pre-test,1028
1029,126.72,08:34:54,pre-test,1029
1030,126.0,08:34:55,pre-test,1030
1031,126.4,08:34:56,pre-test,1031
1032,126.53,08:34:57,pre-test,1032
1033,126.67,08:34:58,pre-test,1033
1034,127.78,08:34:59,pre-test,1034
1035,127.35,08:35:00,pre-test,1035
1036,128.88,08:35:01,pre-test,1036
1037,128.85,08:35:02,pre-test,1037
1038,130.32,08:35:03,pre-test,1038
1039,130.23,08:35:04,pre-test,1039
1040,131.7,08:35:05,pre-test,1040
1041,131.82,08:35:06,pre-test,1041
1042,132.95,08:35:07,pre-test,1042
1043,133.12,08:35:08,pre-test,1043
1044,134.32,08:35:09,pre-test,1044
1045,134.6,08:35:10,pre-test,1045
1046,135.83,08:35:11,pre-test,1046
1047,136.17,08:35:12,pre-test,1047
1048,137.67,08:35:13,pre-test,1048
1049,138.05,08:35:14,pre-test,1049
1050,138.48,08:35:15,pre-test,1050
1051,138.88,08:35:16,pre-test,1051
1052,139.27,08:35:17,pre-test,1052
1053,139.65,08:35:18,pre-test,1053
1054,140.03,08:35:19,pre-test,1054
1055,140.43,08:35:20,pre-test,1055
1056,140.83,08:35:21,pre-test,1056
1057,141.25,08:35:22,pre-test,1057
1058,141.65,08:35:23,pre-test,1058
1059,142.07,08:35:24,pre-test,1059
1060,142.48,08:35:25,pre-test,1060
1061,142.88,08:35:26,pre-test,1061
1062,141.82,08:35:27,pre-test,1062
1063,140.67,08:35:28,pre-test,1063
1064,141.5,08:35:29,pre-test,1064
1065,140.43,08:35:30,pre-test,1065
1066,138.78,08:35:31,pre-test,1066
1067,137.1,08:35:32,pre-test,1067
1068,135.38,08:35:33,pre-test,1068
1069,133.68,08:35:34,pre-test,1069
1070,132.07,08:35:35,pre-test,1070
1071,130.52,08:35:36,pre-test,1071
1072,130.68,08:35:37,pre-test,1072
1073,130.33,08:35:38,pre-test,1073
1074,130.42,08:35:39,pre-test,1074
1075,127.9,08:35:40,pre-test,1075
1076,127.92,08:35:41,pre-test,1076
1077,126.8,08:35:42,pre-test,1077
1078,126.8,08:35:43,pre-test,1078
1079,126.75,08:35:44,pre-test,1079
1080,126.73,08:35:45,pre-test,1080
1081,126.75,08:35:46,pre-test,1081
1082,126.77,08:35:47,pre-test,1082
1083,126.58,08:35:48,pre-test,1083
1084,127.13,08:35:49,pre-test,1084
1085,126.95,08:35:50,pre-test,1085
1086,127.53,08:35:51,pre-test,1086
1087,127.33,08:35:52,pre-test,1087
1088,128.42,08:35:53,pre-test,1088
1089,128.33,08:35:54,pre-test,1089
1090,129.33,08:35:55,pre-test,1090
1091,128.83,08:35:56,pre-test,1091
1092,129.05,08:35:57,pre-test,1092
1093,128.3,08:35:58,pre-test,1093
1094,128.3,08:35:59,pre-test,1094
1095,129.78,08:36:00,pre-test,1095
1096,129.38,08:36:01,pre-test,1096
1097,129.05,08:36:02,pre-test,1097
1098,128.68,08:36:03,pre-test,1098
1099,128.3,08:36:04,pre-test,1099
1100,127.93,08:36:05,pre-test,1100
1101,127.53,08:36:06,pre-test,1101
1102,127.15,08:36:07,pre-test,1102
1103,126.75,08:36:08,pre-test,1103
1104,126.33,08:36:09,pre-test,1104
1105,125.97,08:36:10,pre-test,1105
1106,125.37,08:36:11,pre-test,1106
1107,124.57,08:36:12,pre-test,1107
1108,123.78,08:36:13,pre-test,1108
1109,122.95,08:36:14,pre-test,1109
1110,122.13,08:36:15,pre-test,1110
1111,121.3,08:36:16,pre-test,1111
1112,120.47,08:36:17,pre-test,1112
1113,119.62,08:36:18,pre-test,1113
1114,118.82,08:36:19,pre-test,1114
1115,118.02,08:36:20,pre-test,1115
1116,117.23,08:36:21,pre-test,1116
1117,116.43,08:36:22,pre-test,1117
1118,115.65,08:36:23,pre-test,1118
1119,114.83,08:36:24,pre-test,1119
1120,114.02,08:36:25,pre-test,1120
1121,113.1,08:36:26,pre-test,1121
1122,112.18,08:36:27,pre-test,1122
1123,111.27,08:36:28,pre-test,1123
1124,110.38,08:36:29,pre-test,1124
1125,109.5,08:36:30,pre-test,1125
1126,109.2,08:36:31,pre-test,1126
1127,108.93,08:36:32,pre-test,1127
1128,108.62,08:36:33,pre-test,1128
1129,108.33,08:36:34,pre-test,1129
1130,108.05,08:36:35,pre-test,1130
1131,107.62,08:36:36,pre-test,1131
1132,107.17,08:36:37,pre-test,1132
1133,107.82,08:36:38,pre-test,1133
1134,109.22,08:36:39,pre-test,1134
1135,111.75,08:36:40,pre-test,1135
1136,113.17,08:36:41,pre-test,1136
1137,115.72,08:36:42,pre-test,1137
1138,117.17,08:36:43,pre-test,1138
1139,118.63,08:36:44,pre-test,1139
1140,120.12,08:36:45,pre-test,1140
1141,121.62,08:36:46,pre-test,1141
1142,123.08,08:36:47,pre-test,1142
1143,124.77,08:36:48,pre-test,1143
1144,125.2,08:36:49,pre-test,1144
1145,125.62,08:36:50,pre-test,1145
1146,126.05,08:36:51,pre-test,1146
1147,126.47,08:36:52,pre-test,1147
1148,126.67,08:36:53,pre-test,1148
1149,126.85,08:36:54,pre-test,1149
1150,127.13,08:36:55,pre-test,1150
1151,127.78,08:36:56,pre-test,1151
1152,127.97,08:36:57,pre-test,1152
1153,129.13,08:36:58,pre-test,1153
1154,129.55,08:36:59,pre-test,1154
1155,128.47,08:37:00,pre-test,1155
1156,128.9,08:37:01,pre-test,1156
1157,129.33,08:37:02,pre-test,1157
1158,129.77,08:37:03,pre-test,1158
1159,130.18,08:37:04,pre-test,1159
1160,130.6,08:37:05,pre-test,1160
1161,131.03,08:37:06,pre-test,1161
1162,131.43,08:37:07,pre-test,1162
1163,131.87,08:37:08,pre-test,1163
1164,132.32,08:37:09,pre-test,1164
1165,132.68,08:37:10,pre-test,1165
1166,133.25,08:37:11,pre-test,1166
1167,134.03,08:37:12,pre-test,1167
1168,134.77,08:37:13,pre-test,1168
1169,135.6,08:37:14,pre-test,1169
1170,136.43,08:37:15,pre-test,1170
1171,137.27,08:37:16,pre-test,1171
1172,138.1,08:37:17,pre-test,1172
1173,138.97,08:37:18,pre-test,1173
1174,139.78,08:37:19,pre-test,1174
1175,140.45,08:37:20,pre-test,1175
1176,141.15,08:37:21,pre-test,1176
1177,141.88,08:37:22,pre-test,1177
1178,142.63,08:37:23,pre-test,1178
1179,143.43,08:37:24,pre-test,1179
1180,144.23,08:37:25,pre-test,1180
1181,145.12,08:37:26,pre-test,1181
1182,145.98,08:37:27,pre-test,1182
1183,146.88,08:37:28,pre-test,1183
1184,147.77,08:37:29,pre-test,1184
1185,148.62,08:37:30,pre-test,1185
1186,149.48,08:37:31,pre-test,1186
1187,150.35,08:37:32,pre-test,1187
1188,151.22,08:37:33,pre-test,1188
1189,152.05,08:37:34,pre-test,1189
1190,152.88,08:37:35,pre-test,1190
1191,153.72,08:37:36,pre-test,1191
1192,154.55,08:37:37,pre-test,1192
1193,155.35,08:37:38,pre-test,1193
1194,154.3,08:37:39,pre-test,1194
1195,153.22,08:37:40,pre-test,1195
1196,152.12,08:37:41,pre-test,1196
1197,151.02,08:37:42,pre-test,1197
1198,149.92,08:37:43,pre-test,1198
1199,148.87,08:37:44,pre-test,1199
1200,147.78,08:37:45,pre-test,1200
1201,146.7,08:37:46,pre-test,1201
1202,145.63,08:37:47,pre-test,1202
1203,144.53,08:37:48,pre-test,1203
1204,144.5,08:37:49,pre-test,1204
1205,144.45,08:37:50,pre-test,1205
1206,144.33,08:37:51,pre-test,1206
1207,144.2,08:37:52,pre-test,1207
1208,144.05,08:37:53,pre-test,1208
1209,143.92,08:37:54,pre-test,1209
1210,143.75,08:37:55,pre-test,1210
1211,143.53,08:37:56,pre-test,1211
1212,143.13,08:37:57,pre-test,1212
1213,142.72,08:37:58,pre-test,1213
1214,142.27,08:37:59,pre-test,1214
1215,141.82,08:38:00,pre-test,1215
1216,141.37,08:38:01,pre-test,1216
1217,140.9,08:38:02,pre-test,1217
1218,140.45,08:38:03,pre-test,1218
1219,140.0,08:38:04,pre-test,1219
1220,139.57,08:38:05,pre-test,1220
1221,139.15,08:38:06,pre-test,1221
1222,138.77,08:38:07,pre-test,1222
1223,138.4,08:38:08,pre-test,1223
1224,138.03,08:38:09,pre-test,1224
1225,137.67,08:38:10,pre-test,1225
1226,137.28,08:38:11,pre-test,1226
1227,136.8,08:38:12,pre-test,1227
1228,136.35,08:38:13,pre-test,1228
1229,135.78,08:38:14,pre-test,1229
1230,135.22,08:38:15,pre-test,1230
1231,134.7,08:38:16,pre-test,1231
1232,134.17,08:38:17,pre-test,1232
1233,133.57,08:38:18,pre-test,1233
1234,132.98,08:38:19,pre-test,1234
1235,132.53,08:38:20,pre-test,1235
1236,132.05,08:38:21,pre-test,1236
1237,131.52,08:38:22,pre-test,1237
1238,131.0,08:38:23,pre-test,1238
1239,130.42,08:38:24,pre-test,1239
1240,129.83,08:38:25,pre-test,1240
1241,129.32,08:38:26,pre-test,1241
1242,128.75,08:38:27,pre-test,1242
1243,128.27,08:38:28,pre-test,1243
1244,127.8,08:38:29,pre-test,1244
1245,127.37,08:38:30,pre-test,1245
1246,126.95,08:38:31,pre-test,1246
1247,126.5,08:38:32,pre-test,1247
1248,126.03,08:38:33,pre-test,1248
1249,125.57,08:38:34,pre-test,1249
1250,125.08,08:38:35,pre-test,1250
1251,124.58,08:38:36,pre-test,1251
1252,124.05,08:38:37,pre-test,1252
1253,123.52,08:38:38,pre-test,1253
1254,122.97,08:38:39,pre-test,1254
1255,122.47,08:38:40,pre-test,1255
1256,121.97,08:38:41,pre-test,1256
1257,121.47,08:38:42,pre-test,1257
1258,120.93,08:38:43,pre-test,1258
1259,120.37,08:38:44,pre-test,1259
1260,119.82,08:38:45,pre-test,1260
1261,119.4,08:38:46,pre-test,1261
1262,119.0,08:38:47,pre-test,1262
1263,118.88,08:38:48,pre-test,1263
1264,118.77,08:38:49,pre-test,1264
1265,118.72,08:38:50,pre-test,1265
1266,118.83,08:38:51,pre-test,1266
1267,118.95,08:38:52,pre-test,1267
1268,119.08,08:38:53,pre-test,1268
1269,119.25,08:38:54,pre-test,1269
1270,119.4,08:38:55,pre-test,1270
1271,119.62,08:38:56,pre-test,1271
1272,120.02,08:38:57,pre-test,1272
1273,120.42,08:38:58,pre-test,1273
1274,120.83,08:38:59,pre-test,1274
1275,121.27,08:39:00,pre-test,1275
1276,121.68,08:39:01,pre-test,1276
1277,122.15,08:39:02,pre-test,1277
1278,122.62,08:39:03,pre-test,1278
1279,123.12,08:39:04,pre-test,1279
1280,123.57,08:39:05,pre-test,1280
1281,124.0,08:39:06,pre-test,1281
1282,124.4,08:39:07,pre-test,1282
1283,124.77,08:39:08,pre-test,1283
1284,125.15,08:39:09,pre-test,1284
1285,125.53,08:39:10,pre-test,1285
1286,125.92,08:39:11,pre-test,1286
1287,126.42,08:39:12,pre-test,1287
1288,126.9,08:39:13,pre-test,1288
1289,127.45,08:39:14,pre-test,1289
1290,128.0,08:39:15,pre-test,1290
1291,128.5,08:39:16,pre-test,1291
1292,129.02,08:39:17,pre-test,1292
1293,129.57,08:39:18,pre-test,1293
1294,130.1,08:39:19,pre-test,1294
1295,130.65,08:39:20,pre-test,1295
1296,131.18,08:39:21,pre-test,1296
1297,131.8,08:39:22,pre-test,1297
1298,132.37,08:39:23,pre-test,1298
1299,132.97,08:39:24,pre-test,1299
1300,133.57,08:39:25,pre-test,1300
1301,134.13,08:39:26,pre-test,1301
1302,134.77,08:39:27,pre-test,1302
1303,135.27,08:39:28,pre-test,1303
1304,135.73,08:39:29,pre-test,1304
1305,136.17,08:39:30,pre-test,1305
1306,136.57,08:39:31,pre-test,1306
1307,137.0,08:39:32,pre-test,1307
1308,137.45,08:39:33,pre-test,1308
1309,137.88,08:39:34,pre-test,1309
1310,138.33,08:39:35,pre-test,1310
1311,138.8,08:39:36,pre-test,1311
1312,139.3,08:39:37,pre-test,1312
1313,139.82,08:39:38,pre-test,1313
1314,140.35,08:39:39,pre-test,1314
1315,140.85,08:39:40,pre-test,1315
1316,141.37,08:39:41,pre-test,1316
1317,141.87,08:39:42,pre-test,1317
1318,142.43,08:39:43,pre-test,1318
1319,143.02,08:39:44,pre-test,1319
1320,143.6,08:39:45,pre-test,1320
1321,144.02,08:39:46,pre-test,1321
1322,144.42,08:39:47,pre-test,1322
1323,144.53,08:39:48,pre-test,1323
1324,144.62,08:39:49,pre-test,1324
1325,144.68,08:39:50,pre-test,1325
1326,144.63,08:39:51,pre-test,1326
1327,144.62,08:39:52,pre-test,1327
1328,144.62,08:39:53,pre-test,1328
1329,144.6,08:39:54,pre-test,1329
1330,144.62,08:39:55,pre-test,1330
1331,144.63,08:39:56,pre-test,1331
1332,144.65,08:39:57,pre-test,1332
1333,144.65,08:39:58,pre-test,1333
1334,144.68,08:39:59,pre-test,1334
1335,144.68,08:40:00,pre-test,1335
1336,144.7,08:40:01,pre-test,1336
1337,144.7,08:40:02,pre-test,1337
1338,144.7,08:40:03,pre-test,1338
1339,144.67,08:40:04,pre-test,1339
1340,144.62,08:40:05,pre-test,1340
1341,144.57,08:40:06,pre-test,1341
1342,144.55,08:40:07,pre-test,1342
1343,144.52,08:40:08,pre-test,1343
1344,144.5,08:40:09,pre-test,1344
1345,144.48,08:40:10,pre-test,1345
1346,144.5,08:40:11,pre-test,1346
1347,144.5,08:40:12,pre-test,1347
1348,144.5,08:40:13,pre-test,1348
1349,144.5,08:40:14,pre-test,1349
1350,144.43,08:40:15,pre-test,1350
1351,144.37,08:40:16,pre-test,1351
1352,144.27,08:40:17,pre-test,1352
1353,144.15,08:40:18,pre-test,1353
1354,144.07,08:40:19,pre-test,1354
1355,143.97,08:40:20,pre-test,1355
