,EDA,timestamp,period,time_seconds
634,0.012814,07:58:23,pre-test,158.5
635,0.012814,07:58:23,pre-test,158.75
636,0.010251,07:58:24,pre-test,159.0
637,0.012814,07:58:24,pre-test,159.25
638,0.011533,07:58:24,pre-test,159.5
639,0.011533,07:58:24,pre-test,159.75
640,0.012814,07:58:25,pre-test,160.0
641,0.012814,07:58:25,pre-test,160.25
642,0.010251,07:58:25,pre-test,160.5
643,0.012814,07:58:25,pre-test,160.75
644,0.011533,07:58:26,pre-test,161.0
645,0.011533,07:58:26,pre-test,161.25
646,0.011533,07:58:26,pre-test,161.5
647,0.010251,07:58:26,pre-test,161.75
648,0.011533,07:58:27,pre-test,162.0
649,0.011533,07:58:27,pre-test,162.25
650,0.012814,07:58:27,pre-test,162.5
651,0.011533,07:58:27,pre-test,162.75
652,0.014096,07:58:28,pre-test,163.0
653,0.012814,07:58:28,pre-test,163.25
654,0.011533,07:58:28,pre-test,163.5
655,0.012814,07:58:28,pre-test,163.75
656,0.012814,07:58:29,pre-test,164.0
657,0.012814,07:58:29,pre-test,164.25
658,0.011533,07:58:29,pre-test,164.5
659,0.010251,07:58:29,pre-test,164.75
660,0.012814,07:58:30,pre-test,165.0
661,0.012814,07:58:30,pre-test,165.25
662,0.010251,07:58:30,pre-test,165.5
663,0.012814,07:58:30,pre-test,165.75
664,0.011533,07:58:31,pre-test,166.0
665,0.010251,07:58:31,pre-test,166.25
666,0.012814,07:58:31,pre-test,166.5
667,0.010251,07:58:31,pre-test,166.75
668,0.011533,07:58:32,pre-test,167.0
669,0.011533,07:58:32,pre-test,167.25
670,0.011533,07:58:32,pre-test,167.5
671,0.011533,07:58:32,pre-test,167.75
672,0.011533,07:58:33,pre-test,168.0
673,0.012814,07:58:33,pre-test,168.25
674,0.011533,07:58:33,pre-test,168.5
675,0.012814,07:58:33,pre-test,168.75
676,0.011533,07:58:34,pre-test,169.0
677,0.011533,07:58:34,pre-test,169.25
678,0.011533,07:58:34,pre-test,169.5
679,0.011533,07:58:34,pre-test,169.75
680,0.012814,07:58:35,pre-test,170.0
681,0.011533,07:58:35,pre-test,170.25
682,0.010251,07:58:35,pre-test,170.5
683,0.012814,07:58:35,pre-test,170.75
684,0.010251,07:58:36,pre-test,171.0
685,0.015377,07:58:36,pre-test,171.25
686,0.012814,07:58:36,pre-test,171.5
687,0.010251,07:58:36,pre-test,171.75
688,0.014096,07:58:37,pre-test,172.0
689,0.011533,07:58:37,pre-test,172.25
690,0.012814,07:58:37,pre-test,172.5
691,0.012814,07:58:37,pre-test,172.75
692,0.011533,07:58:38,pre-test,173.0
693,0.012814,07:58:38,pre-test,173.25
694,0.012814,07:58:38,pre-test,173.5
695,0.011533,07:58:38,pre-test,173.75
696,0.012814,07:58:39,pre-test,174.0
697,0.012814,07:58:39,pre-test,174.25
698,0.012814,07:58:39,pre-test,174.5
699,0.011533,07:58:39,pre-test,174.75
700,0.011533,07:58:40,pre-test,175.0
701,0.012814,07:58:40,pre-test,175.25
702,0.011533,07:58:40,pre-test,175.5
703,0.012814,07:58:40,pre-test,175.75
704,0.012814,07:58:41,pre-test,176.0
705,0.012814,07:58:41,pre-test,176.25
706,0.012814,07:58:41,pre-test,176.5
707,0.011533,07:58:41,pre-test,176.75
708,0.012814,07:58:42,pre-test,177.0
709,0.011533,07:58:42,pre-test,177.25
710,0.011533,07:58:42,pre-test,177.5
711,0.011533,07:58:42,pre-test,177.75
712,0.012814,07:58:43,pre-test,178.0
713,0.012814,07:58:43,pre-test,178.25
714,0.012814,07:58:43,pre-test,178.5
715,0.011533,07:58:43,pre-test,178.75
716,0.011533,07:58:44,pre-test,179.0
717,0.011533,07:58:44,pre-test,179.25
718,0.014096,07:58:44,pre-test,179.5
719,0.012814,07:58:44,pre-test,179.75
720,0.011533,07:58:45,pre-test,180.0
721,0.012814,07:58:45,pre-test,180.25
722,0.00897,07:58:45,pre-test,180.5
723,0.012814,07:58:45,pre-test,180.75
724,0.012814,07:58:46,pre-test,181.0
725,0.012814,07:58:46,pre-test,181.25
726,0.011533,07:58:46,pre-test,181.5
727,0.011533,07:58:46,pre-test,181.75
728,0.012814,07:58:47,pre-test,182.0
729,0.014096,07:58:47,pre-test,182.25
730,0.011533,07:58:47,pre-test,182.5
731,0.011533,07:58:47,pre-test,182.75
732,0.011533,07:58:48,pre-test,183.0
733,0.012814,07:58:48,pre-test,183.25
734,0.012814,07:58:48,pre-test,183.5
735,0.010251,07:58:48,pre-test,183.75
736,0.011533,07:58:49,pre-test,184.0
737,0.010251,07:58:49,pre-test,184.25
738,0.010251,07:58:49,pre-test,184.5
739,0.012814,07:58:49,pre-test,184.75
740,0.011533,07:58:50,pre-test,185.0
741,0.012814,07:58:50,pre-test,185.25
742,0.010251,07:58:50,pre-test,185.5
743,0.011533,07:58:50,pre-test,185.75
744,0.010251,07:58:51,pre-test,186.0
745,0.011533,07:58:51,pre-test,186.25
746,0.011533,07:58:51,pre-test,186.5
747,0.010251,07:58:51,pre-test,186.75
748,0.011533,07:58:52,pre-test,187.0
749,0.010251,07:58:52,pre-test,187.25
750,0.011533,07:58:52,pre-test,187.5
751,0.014096,07:58:52,pre-test,187.75
752,0.011533,07:58:53,pre-test,188.0
753,0.010251,07:58:53,pre-test,188.25
754,0.011533,07:58:53,pre-test,188.5
755,0.012814,07:58:53,pre-test,188.75
756,0.012814,07:58:54,pre-test,189.0
757,0.012814,07:58:54,pre-test,189.25
758,0.011533,07:58:54,pre-test,189.5
759,0.010251,07:58:54,pre-test,189.75
760,0.012814,07:58:55,pre-test,190.0
761,0.011533,07:58:55,pre-test,190.25
762,0.011533,07:58:55,pre-test,190.5
763,0.010251,07:58:55,pre-test,190.75
764,0.012814,07:58:56,pre-test,191.0
765,0.014096,07:58:56,pre-test,191.25
766,0.011533,07:58:56,pre-test,191.5
767,0.011533,07:58:56,pre-test,191.75
768,0.012814,07:58:57,pre-test,192.0
769,0.011533,07:58:57,pre-test,192.25
770,0.011533,07:58:57,pre-test,192.5
771,0.011533,07:58:57,pre-test,192.75
772,0.012814,07:58:58,pre-test,193.0
773,0.015377,07:58:58,pre-test,193.25
774,0.011533,07:58:58,pre-test,193.5
775,0.012814,07:58:58,pre-test,193.75
776,0.012814,07:58:59,pre-test,194.0
777,0.011533,07:58:59,pre-test,194.25
778,0.012814,07:58:59,pre-test,194.5
779,0.010251,07:58:59,pre-test,194.75
780,0.011533,07:59:00,pre-test,195.0
781,0.011533,07:59:00,pre-test,195.25
782,0.011533,07:59:00,pre-test,195.5
783,0.010251,07:59:00,pre-test,195.75
784,0.011533,07:59:01,pre-test,196.0
785,0.012814,07:59:01,pre-test,196.25
786,0.012814,07:59:01,pre-test,196.5
787,0.011533,07:59:01,pre-test,196.75
788,0.011533,07:59:02,pre-test,197.0
789,0.012814,07:59:02,pre-test,197.25
790,0.010251,07:59:02,pre-test,197.5
791,0.012814,07:59:02,pre-test,197.75
792,0.011533,07:59:03,pre-test,198.0
793,0.012814,07:59:03,pre-test,198.25
794,0.011533,07:59:03,pre-test,198.5
795,0.011533,07:59:03,pre-test,198.75
796,0.010251,07:59:04,pre-test,199.0
797,0.010251,07:59:04,pre-test,199.25
798,0.012814,07:59:04,pre-test,199.5
799,0.011533,07:59:04,pre-test,199.75
800,0.011533,07:59:05,pre-test,200.0
801,0.011533,07:59:05,pre-test,200.25
802,0.00897,07:59:05,pre-test,200.5
803,0.011533,07:59:05,pre-test,200.75
804,0.011533,07:59:06,pre-test,201.0
805,0.011533,07:59:06,pre-test,201.25
806,0.012814,07:59:06,pre-test,201.5
807,0.012814,07:59:06,pre-test,201.75
808,0.011533,07:59:07,pre-test,202.0
809,0.012814,07:59:07,pre-test,202.25
810,0.011533,07:59:07,pre-test,202.5
811,0.011533,07:59:07,pre-test,202.75
812,0.014096,07:59:08,pre-test,203.0
813,0.011533,07:59:08,pre-test,203.25
814,0.010251,07:59:08,pre-test,203.5
815,0.011533,07:59:08,pre-test,203.75
816,0.011533,07:59:09,pre-test,204.0
817,0.012814,07:59:09,pre-test,204.25
818,0.011533,07:59:09,pre-test,204.5
819,0.011533,07:59:09,pre-test,204.75
820,0.012814,07:59:10,pre-test,205.0
821,0.011533,07:59:10,pre-test,205.25
822,0.011533,07:59:10,pre-test,205.5
823,0.011533,07:59:10,pre-test,205.75
824,0.011533,07:59:11,pre-test,206.0
825,0.012814,07:59:11,pre-test,206.25
826,0.011533,07:59:11,pre-test,206.5
827,0.012814,07:59:11,pre-test,206.75
828,0.011533,07:59:12,pre-test,207.0
829,0.011533,07:59:12,pre-test,207.25
830,0.012814,07:59:12,pre-test,207.5
831,0.011533,07:59:12,pre-test,207.75
832,0.014096,07:59:13,pre-test,208.0
833,0.012814,07:59:13,pre-test,208.25
834,0.011533,07:59:13,pre-test,208.5
835,0.012814,07:59:13,pre-test,208.75
836,0.012814,07:59:14,pre-test,209.0
837,0.011533,07:59:14,pre-test,209.25
838,0.012814,07:59:14,pre-test,209.5
839,0.011533,07:59:14,pre-test,209.75
840,0.012814,07:59:15,pre-test,210.0
841,0.012814,07:59:15,pre-test,210.25
842,0.011533,07:59:15,pre-test,210.5
843,0.011533,07:59:15,pre-test,210.75
844,0.012814,07:59:16,pre-test,211.0
845,0.011533,07:59:16,pre-test,211.25
846,0.012814,07:59:16,pre-test,211.5
847,0.011533,07:59:16,pre-test,211.75
848,0.012814,07:59:17,pre-test,212.0
849,0.012814,07:59:17,pre-test,212.25
850,0.012814,07:59:17,pre-test,212.5
851,0.012814,07:59:17,pre-test,212.75
852,0.011533,07:59:18,pre-test,213.0
853,0.012814,07:59:18,pre-test,213.25
854,0.011533,07:59:18,pre-test,213.5
855,0.012814,07:59:18,pre-test,213.75
856,0.011533,07:59:19,pre-test,214.0
857,0.012814,07:59:19,pre-test,214.25
858,0.011533,07:59:19,pre-test,214.5
859,0.012814,07:59:19,pre-test,214.75
860,0.011533,07:59:20,pre-test,215.0
861,0.012814,07:59:20,pre-test,215.25
862,0.012814,07:59:20,pre-test,215.5
863,0.011533,07:59:20,pre-test,215.75
864,0.012814,07:59:21,pre-test,216.0
865,0.011533,07:59:21,pre-test,216.25
866,0.012814,07:59:21,pre-test,216.5
867,0.011533,07:59:21,pre-test,216.75
868,0.011533,07:59:22,pre-test,217.0
869,0.010251,07:59:22,pre-test,217.25
870,0.010251,07:59:22,pre-test,217.5
871,0.011533,07:59:22,pre-test,217.75
872,0.012814,07:59:23,pre-test,218.0
873,0.010251,07:59:23,pre-test,218.25
874,0.012814,07:59:23,pre-test,218.5
875,0.011533,07:59:23,pre-test,218.75
876,0.010251,07:59:24,pre-test,219.0
877,0.011533,07:59:24,pre-test,219.25
878,0.010251,07:59:24,pre-test,219.5
879,0.010251,07:59:24,pre-test,219.75
880,0.012814,07:59:25,pre-test,220.0
881,0.010251,07:59:25,pre-test,220.25
882,0.010251,07:59:25,pre-test,220.5
883,0.012814,07:59:25,pre-test,220.75
884,0.010251,07:59:26,pre-test,221.0
885,0.011533,07:59:26,pre-test,221.25
886,0.011533,07:59:26,pre-test,221.5
887,0.011533,07:59:26,pre-test,221.75
888,0.011533,07:59:27,pre-test,222.0
889,0.011533,07:59:27,pre-test,222.25
890,0.012814,07:59:27,pre-test,222.5
891,0.011533,07:59:27,pre-test,222.75
892,0.011533,07:59:28,pre-test,223.0
893,0.012814,07:59:28,pre-test,223.25
894,0.011533,07:59:28,pre-test,223.5
895,0.011533,07:59:28,pre-test,223.75
896,0.012814,07:59:29,pre-test,224.0
897,0.011533,07:59:29,pre-test,224.25
898,0.011533,07:59:29,pre-test,224.5
899,0.011533,07:59:29,pre-test,224.75
900,0.011533,07:59:30,pre-test,225.0
901,0.011533,07:59:30,pre-test,225.25
902,0.010251,07:59:30,pre-test,225.5
903,0.012814,07:59:30,pre-test,225.75
904,0.011533,07:59:31,pre-test,226.0
905,0.012814,07:59:31,pre-test,226.25
906,0.011533,07:59:31,pre-test,226.5
907,0.012814,07:59:31,pre-test,226.75
908,0.010251,07:59:32,pre-test,227.0
909,0.011533,07:59:32,pre-test,227.25
910,0.012814,07:59:32,pre-test,227.5
911,0.010251,07:59:32,pre-test,227.75
912,0.011533,07:59:33,pre-test,228.0
913,0.011533,07:59:33,pre-test,228.25
914,0.011533,07:59:33,pre-test,228.5
915,0.012814,07:59:33,pre-test,228.75
916,0.011533,07:59:34,pre-test,229.0
917,0.011533,07:59:34,pre-test,229.25
918,0.011533,07:59:34,pre-test,229.5
919,0.010251,07:59:34,pre-test,229.75
920,0.011533,07:59:35,pre-test,230.0
921,0.011533,07:59:35,pre-test,230.25
922,0.011533,07:59:35,pre-test,230.5
923,0.011533,07:59:35,pre-test,230.75
924,0.010251,07:59:36,pre-test,231.0
925,0.011533,07:59:36,pre-test,231.25
926,0.010251,07:59:36,pre-test,231.5
927,0.010251,07:59:36,pre-test,231.75
928,0.011533,07:59:37,pre-test,232.0
929,0.010251,07:59:37,pre-test,232.25
930,0.010251,07:59:37,pre-test,232.5
931,0.011533,07:59:37,pre-test,232.75
932,0.010251,07:59:38,pre-test,233.0
933,0.011533,07:59:38,pre-test,233.25
934,0.011533,07:59:38,pre-test,233.5
935,0.010251,07:59:38,pre-test,233.75
936,0.010251,07:59:39,pre-test,234.0
937,0.011533,07:59:39,pre-test,234.25
938,0.011533,07:59:39,pre-test,234.5
939,0.011533,07:59:39,pre-test,234.75
940,0.010251,07:59:40,pre-test,235.0
941,0.010251,07:59:40,pre-test,235.25
942,0.011533,07:59:40,pre-test,235.5
943,0.010251,07:59:40,pre-test,235.75
944,0.011533,07:59:41,pre-test,236.0
945,0.010251,07:59:41,pre-test,236.25
946,0.010251,07:59:41,pre-test,236.5
947,0.011533,07:59:41,pre-test,236.75
948,0.011533,07:59:42,pre-test,237.0
949,0.014096,07:59:42,pre-test,237.25
950,0.010251,07:59:42,pre-test,237.5
951,0.010251,07:59:42,pre-test,237.75
952,0.011533,07:59:43,pre-test,238.0
953,0.011533,07:59:43,pre-test,238.25
954,0.011533,07:59:43,pre-test,238.5
955,0.011533,07:59:43,pre-test,238.75
956,0.010251,07:59:44,pre-test,239.0
957,0.010251,07:59:44,pre-test,239.25
958,0.011533,07:59:44,pre-test,239.5
959,0.010251,07:59:44,pre-test,239.75
960,0.010251,07:59:45,pre-test,240.0
961,0.011533,07:59:45,pre-test,240.25
962,0.00897,07:59:45,pre-test,240.5
963,0.011533,07:59:45,pre-test,240.75
964,0.012814,07:59:46,pre-test,241.0
965,0.011533,07:59:46,pre-test,241.25
966,0.011533,07:59:46,pre-test,241.5
967,0.011533,07:59:46,pre-test,241.75
968,0.010251,07:59:47,pre-test,242.0
969,0.011533,07:59:47,pre-test,242.25
970,0.011533,07:59:47,pre-test,242.5
971,0.011533,07:59:47,pre-test,242.75
972,0.010251,07:59:48,pre-test,243.0
973,0.010251,07:59:48,pre-test,243.25
974,0.011533,07:59:48,pre-test,243.5
975,0.00897,07:59:48,pre-test,243.75
976,0.011533,07:59:49,pre-test,244.0
977,0.011533,07:59:49,pre-test,244.25
978,0.011533,07:59:49,pre-test,244.5
979,0.011533,07:59:49,pre-test,244.75
980,0.010251,07:59:50,pre-test,245.0
981,0.010251,07:59:50,pre-test,245.25
982,0.011533,07:59:50,pre-test,245.5
983,0.010251,07:59:50,pre-test,245.75
984,0.010251,07:59:51,pre-test,246.0
985,0.011533,07:59:51,pre-test,246.25
986,0.010251,07:59:51,pre-test,246.5
987,0.011533,07:59:51,pre-test,246.75
988,0.010251,07:59:52,pre-test,247.0
989,0.010251,07:59:52,pre-test,247.25
990,0.010251,07:59:52,pre-test,247.5
991,0.010251,07:59:52,pre-test,247.75
992,0.010251,07:59:53,pre-test,248.0
993,0.014096,07:59:53,pre-test,248.25
994,0.010251,07:59:53,pre-test,248.5
995,0.011533,07:59:53,pre-test,248.75
996,0.012814,07:59:54,pre-test,249.0
997,0.010251,07:59:54,pre-test,249.25
998,0.010251,07:59:54,pre-test,249.5
999,0.010251,07:59:54,pre-test,249.75
1000,0.011533,07:59:55,pre-test,250.0
1001,0.011533,07:59:55,pre-test,250.25
1002,0.010251,07:59:55,pre-test,250.5
1003,0.011533,07:59:55,pre-test,250.75
1004,0.012814,07:59:56,pre-test,251.0
1005,0.010251,07:59:56,pre-test,251.25
1006,0.010251,07:59:56,pre-test,251.5
1007,0.010251,07:59:56,pre-test,251.75
1008,0.010251,07:59:57,pre-test,252.0
1009,0.011533,07:59:57,pre-test,252.25
1010,0.010251,07:59:57,pre-test,252.5
1011,0.010251,07:59:57,pre-test,252.75
1012,0.010251,07:59:58,pre-test,253.0
1013,0.010251,07:59:58,pre-test,253.25
1014,0.010251,07:59:58,pre-test,253.5
1015,0.010251,07:59:58,pre-test,253.75
1016,0.010251,07:59:59,pre-test,254.0
1017,0.011533,07:59:59,pre-test,254.25
1018,0.010251,07:59:59,pre-test,254.5
1019,0.011533,07:59:59,pre-test,254.75
1020,0.011533,08:00:00,pre-test,255.0
1021,0.010251,08:00:00,pre-test,255.25
1022,0.011533,08:00:00,pre-test,255.5
1023,0.011533,08:00:00,pre-test,255.75
1024,0.011533,08:00:01,pre-test,256.0
1025,0.011533,08:00:01,pre-test,256.25
1026,0.010251,08:00:01,pre-test,256.5
1027,0.00897,08:00:01,pre-test,256.75
1028,0.011533,08:00:02,pre-test,257.0
1029,0.010251,08:00:02,pre-test,257.25
1030,0.010251,08:00:02,pre-test,257.5
1031,0.010251,08:00:02,pre-test,257.75
1032,0.011533,08:00:03,pre-test,258.0
1033,0.012814,08:00:03,pre-test,258.25
1034,0.010251,08:00:03,pre-test,258.5
1035,0.010251,08:00:03,pre-test,258.75
1036,0.011533,08:00:04,pre-test,259.0
1037,0.014096,08:00:04,pre-test,259.25
1038,0.011533,08:00:04,pre-test,259.5
1039,0.011533,08:00:04,pre-test,259.75
1040,0.012814,08:00:05,pre-test,260.0
1041,0.011533,08:00:05,pre-test,260.25
1042,0.00897,08:00:05,pre-test,260.5
1043,0.011533,08:00:05,pre-test,260.75
1044,0.010251,08:00:06,pre-test,261.0
1045,0.010251,08:00:06,pre-test,261.25
1046,0.010251,08:00:06,pre-test,261.5
1047,0.010251,08:00:06,pre-test,261.75
1048,0.012814,08:00:07,pre-test,262.0
1049,0.012814,08:00:07,pre-test,262.25
1050,0.010251,08:00:07,pre-test,262.5
1051,0.010251,08:00:07,pre-test,262.75
1052,0.010251,08:00:08,pre-test,263.0
1053,0.011533,08:00:08,pre-test,263.25
1054,0.012814,08:00:08,pre-test,263.5
1055,0.011533,08:00:08,pre-test,263.75
1056,0.011533,08:00:09,pre-test,264.0
1057,0.011533,08:00:09,pre-test,264.25
1058,0.010251,08:00:09,pre-test,264.5
1059,0.011533,08:00:09,pre-test,264.75
1060,0.010251,08:00:10,pre-test,265.0
1061,0.011533,08:00:10,pre-test,265.25
1062,0.012814,08:00:10,pre-test,265.5
1063,0.010251,08:00:10,pre-test,265.75
1064,0.011533,08:00:11,pre-test,266.0
1065,0.010251,08:00:11,pre-test,266.25
1066,0.010251,08:00:11,pre-test,266.5
1067,0.011533,08:00:11,pre-test,266.75
1068,0.010251,08:00:12,pre-test,267.0
1069,0.011533,08:00:12,pre-test,267.25
1070,0.011533,08:00:12,pre-test,267.5
1071,0.010251,08:00:12,pre-test,267.75
1072,0.011533,08:00:13,pre-test,268.0
1073,0.010251,08:00:13,pre-test,268.25
1074,0.010251,08:00:13,pre-test,268.5
1075,0.011533,08:00:13,pre-test,268.75
1076,0.010251,08:00:14,pre-test,269.0
1077,0.011533,08:00:14,pre-test,269.25
1078,0.010251,08:00:14,pre-test,269.5
1079,0.011533,08:00:14,pre-test,269.75
1080,0.011533,08:00:15,pre-test,270.0
1081,0.012814,08:00:15,pre-test,270.25
1082,0.011533,08:00:15,pre-test,270.5
1083,0.010251,08:00:15,pre-test,270.75
1084,0.011533,08:00:16,pre-test,271.0
1085,0.012814,08:00:16,pre-test,271.25
1086,0.012814,08:00:16,pre-test,271.5
1087,0.011533,08:00:16,pre-test,271.75
1088,0.012814,08:00:17,pre-test,272.0
1089,0.011533,08:00:17,pre-test,272.25
1090,0.011533,08:00:17,pre-test,272.5
1091,0.010251,08:00:17,pre-test,272.75
1092,0.012814,08:00:18,pre-test,273.0
1093,0.010251,08:00:18,pre-test,273.25
1094,0.010251,08:00:18,pre-test,273.5
1095,0.010251,08:00:18,pre-test,273.75
1096,0.010251,08:00:19,pre-test,274.0
1097,0.011533,08:00:19,pre-test,274.25
1098,0.011533,08:00:19,pre-test,274.5
1099,0.011533,08:00:19,pre-test,274.75
1100,0.011533,08:00:20,pre-test,275.0
1101,0.012814,08:00:20,pre-test,275.25
1102,0.011533,08:00:20,pre-test,275.5
1103,0.012814,08:00:20,pre-test,275.75
1104,0.012814,08:00:21,pre-test,276.0
1105,0.011533,08:00:21,pre-test,276.25
1106,0.012814,08:00:21,pre-test,276.5
1107,0.010251,08:00:21,pre-test,276.75
1108,0.012814,08:00:22,pre-test,277.0
1109,0.012814,08:00:22,pre-test,277.25
1110,0.011533,08:00:22,pre-test,277.5
1111,0.012814,08:00:22,pre-test,277.75
1112,0.011533,08:00:23,pre-test,278.0
1113,0.012814,08:00:23,pre-test,278.25
1114,0.014096,08:00:23,pre-test,278.5
1115,0.011533,08:00:23,pre-test,278.75
1116,0.010251,08:00:24,pre-test,279.0
1117,0.011533,08:00:24,pre-test,279.25
1118,0.011533,08:00:24,pre-test,279.5
1119,0.012814,08:00:24,pre-test,279.75
1120,0.011533,08:00:25,pre-test,280.0
1121,0.012814,08:00:25,pre-test,280.25
1122,0.014096,08:00:25,pre-test,280.5
1123,0.011533,08:00:25,pre-test,280.75
1124,0.011533,08:00:26,pre-test,281.0
1125,0.012814,08:00:26,pre-test,281.25
1126,0.011533,08:00:26,pre-test,281.5
1127,0.012814,08:00:26,pre-test,281.75
1128,0.011533,08:00:27,pre-test,282.0
1129,0.012814,08:00:27,pre-test,282.25
1130,0.012814,08:00:27,pre-test,282.5
1131,0.011533,08:00:27,pre-test,282.75
1132,0.012814,08:00:28,pre-test,283.0
1133,0.011533,08:00:28,pre-test,283.25
1134,0.012814,08:00:28,pre-test,283.5
1135,0.012814,08:00:28,pre-test,283.75
1136,0.012814,08:00:29,pre-test,284.0
1137,0.012814,08:00:29,pre-test,284.25
1138,0.011533,08:00:29,pre-test,284.5
1139,0.011533,08:00:29,pre-test,284.75
1140,0.012814,08:00:30,pre-test,285.0
1141,0.012814,08:00:30,pre-test,285.25
1142,0.011533,08:00:30,pre-test,285.5
1143,0.011533,08:00:30,pre-test,285.75
1144,0.011533,08:00:31,pre-test,286.0
1145,0.012814,08:00:31,pre-test,286.25
1146,0.011533,08:00:31,pre-test,286.5
1147,0.014096,08:00:31,pre-test,286.75
1148,0.011533,08:00:32,pre-test,287.0
1149,0.011533,08:00:32,pre-test,287.25
1150,0.012814,08:00:32,pre-test,287.5
1151,0.011533,08:00:32,pre-test,287.75
1152,0.012814,08:00:33,pre-test,288.0
1153,0.012814,08:00:33,pre-test,288.25
1154,0.011533,08:00:33,pre-test,288.5
1155,0.012814,08:00:33,pre-test,288.75
1156,0.012814,08:00:34,pre-test,289.0
1157,0.011533,08:00:34,pre-test,289.25
1158,0.012814,08:00:34,pre-test,289.5
1159,0.011533,08:00:34,pre-test,289.75
1160,0.012814,08:00:35,pre-test,290.0
1161,0.012814,08:00:35,pre-test,290.25
1162,0.011533,08:00:35,pre-test,290.5
1163,0.011533,08:00:35,pre-test,290.75
1164,0.012814,08:00:36,pre-test,291.0
1165,0.012814,08:00:36,pre-test,291.25
1166,0.012814,08:00:36,pre-test,291.5
1167,0.011533,08:00:36,pre-test,291.75
1168,0.012814,08:00:37,pre-test,292.0
1169,0.012814,08:00:37,pre-test,292.25
1170,0.011533,08:00:37,pre-test,292.5
1171,0.012814,08:00:37,pre-test,292.75
1172,0.011533,08:00:38,pre-test,293.0
1173,0.010251,08:00:38,pre-test,293.25
1174,0.011533,08:00:38,pre-test,293.5
1175,0.011533,08:00:38,pre-test,293.75
1176,0.011533,08:00:39,pre-test,294.0
1177,0.011533,08:00:39,pre-test,294.25
1178,0.010251,08:00:39,pre-test,294.5
1179,0.011533,08:00:39,pre-test,294.75
1180,0.010251,08:00:40,pre-test,295.0
1181,0.011533,08:00:40,pre-test,295.25
1182,0.012814,08:00:40,pre-test,295.5
1183,0.010251,08:00:40,pre-test,295.75
1184,0.010251,08:00:41,pre-test,296.0
1185,0.011533,08:00:41,pre-test,296.25
1186,0.010251,08:00:41,pre-test,296.5
1187,0.011533,08:00:41,pre-test,296.75
1188,0.011533,08:00:42,pre-test,297.0
1189,0.012814,08:00:42,pre-test,297.25
1190,0.012814,08:00:42,pre-test,297.5
1191,0.011533,08:00:42,pre-test,297.75
1192,0.011533,08:00:43,pre-test,298.0
1193,0.010251,08:00:43,pre-test,298.25
1194,0.011533,08:00:43,pre-test,298.5
1195,0.012814,08:00:43,pre-test,298.75
1196,0.011533,08:00:44,pre-test,299.0
1197,0.012814,08:00:44,pre-test,299.25
1198,0.012814,08:00:44,pre-test,299.5
1199,0.010251,08:00:44,pre-test,299.75
1200,0.011533,08:00:45,pre-test,300.0
1201,0.011533,08:00:45,pre-test,300.25
1202,0.00897,08:00:45,pre-test,300.5
1203,0.011533,08:00:45,pre-test,300.75
1204,0.011533,08:00:46,pre-test,301.0
1205,0.012814,08:00:46,pre-test,301.25
1206,0.011533,08:00:46,pre-test,301.5
1207,0.011533,08:00:46,pre-test,301.75
1208,0.011533,08:00:47,pre-test,302.0
1209,0.011533,08:00:47,pre-test,302.25
