HR,timestamp,period
124.67,08:33:11,pre-test
124.65,08:33:12,pre-test
124.6,08:33:13,pre-test
123.95,08:33:14,pre-test
123.45,08:33:15,pre-test
124.53,08:33:16,pre-test
125.53,08:33:17,pre-test
127.92,08:33:18,pre-test
126.78,08:33:19,pre-test
128.23,08:33:20,pre-test
127.53,08:33:21,pre-test
127.28,08:33:22,pre-test
127.92,08:33:23,pre-test
128.43,08:33:24,pre-test
128.77,08:33:25,pre-test
129.27,08:33:26,pre-test
129.78,08:33:27,pre-test
130.28,08:33:28,pre-test
131.13,08:33:29,pre-test
130.5,08:33:30,pre-test
131.0,08:33:31,pre-test
131.65,08:33:32,pre-test
130.97,08:33:33,pre-test
131.63,08:33:34,pre-test
130.95,08:33:35,pre-test
131.58,08:33:36,pre-test
130.88,08:33:37,pre-test
131.48,08:33:38,pre-test
130.78,08:33:39,pre-test
131.18,08:33:40,pre-test
131.58,08:33:41,pre-test
131.45,08:33:42,pre-test
129.92,08:33:43,pre-test
129.82,08:33:44,pre-test
129.77,08:33:45,pre-test
129.72,08:33:46,pre-test
129.68,08:33:47,pre-test
129.67,08:33:48,pre-test
129.65,08:33:49,pre-test
129.65,08:33:50,pre-test
129.65,08:33:51,pre-test
131.22,08:33:52,pre-test
132.7,08:33:53,pre-test
134.25,08:33:54,pre-test
135.77,08:33:55,pre-test
137.22,08:33:56,pre-test
138.73,08:33:57,pre-test
140.23,08:33:58,pre-test
141.82,08:33:59,pre-test
143.32,08:34:00,pre-test
144.82,08:34:01,pre-test
144.73,08:34:02,pre-test
146.22,08:34:03,pre-test
147.6,08:34:04,pre-test
149.08,08:34:05,pre-test
149.15,08:34:06,pre-test
149.08,08:34:07,pre-test
149.07,08:34:08,pre-test
150.77,08:34:09,pre-test
150.93,08:34:10,pre-test
150.0,08:34:11,pre-test
150.15,08:34:12,pre-test
150.32,08:34:13,pre-test
150.53,08:34:14,pre-test
150.42,08:34:15,pre-test
147.8,08:34:16,pre-test
146.35,08:34:17,pre-test
144.88,08:34:18,pre-test
147.03,08:34:19,pre-test
148.25,08:34:20,pre-test
148.42,08:34:21,pre-test
148.98,08:34:22,pre-test
148.82,08:34:23,pre-test
148.77,08:34:24,pre-test
148.92,08:34:25,pre-test
148.88,08:34:26,pre-test
148.85,08:34:27,pre-test
147.73,08:34:28,pre-test
147.78,08:34:29,pre-test
147.8,08:34:30,pre-test
149.35,08:34:31,pre-test
150.85,08:34:32,pre-test
149.77,08:34:33,pre-test
150.07,08:34:34,pre-test
151.55,08:34:35,pre-test
153.13,08:34:36,pre-test
154.72,08:34:37,pre-test
154.3,08:34:38,pre-test
153.95,08:34:39,pre-test
153.6,08:34:40,pre-test
153.27,08:34:41,pre-test
153.0,08:34:42,pre-test
154.58,08:34:43,pre-test
156.07,08:34:44,pre-test
155.77,08:34:45,pre-test
155.63,08:34:46,pre-test
155.5,08:34:47,pre-test
155.48,08:34:48,pre-test
155.48,08:34:49,pre-test
155.48,08:34:50,pre-test
155.48,08:34:51,pre-test
153.92,08:34:52,pre-test
152.42,08:34:53,pre-test
150.87,08:34:54,pre-test
149.37,08:34:55,pre-test
148.32,08:34:56,pre-test
147.17,08:34:57,pre-test
146.07,08:34:58,pre-test
144.87,08:34:59,pre-test
143.77,08:35:00,pre-test
142.68,08:35:01,pre-test
141.6,08:35:02,pre-test
140.52,08:35:03,pre-test
139.57,08:35:04,pre-test
138.5,08:35:05,pre-test
137.4,08:35:06,pre-test
136.35,08:35:07,pre-test
135.25,08:35:08,pre-test
134.1,08:35:09,pre-test
134.48,08:35:10,pre-test
135.97,08:35:11,pre-test
136.35,08:35:12,pre-test
136.73,08:35:13,pre-test
137.13,08:35:14,pre-test
137.67,08:35:15,pre-test
139.12,08:35:16,pre-test
139.48,08:35:17,pre-test
139.88,08:35:18,pre-test
138.73,08:35:19,pre-test
136.98,08:35:20,pre-test
136.73,08:35:21,pre-test
138.22,08:35:22,pre-test
139.77,08:35:23,pre-test
141.28,08:35:24,pre-test
141.73,08:35:25,pre-test
143.25,08:35:26,pre-test
144.75,08:35:27,pre-test
147.32,08:35:28,pre-test
148.72,08:35:29,pre-test
150.25,08:35:30,pre-test
150.17,08:35:31,pre-test
150.25,08:35:32,pre-test
152.92,08:35:33,pre-test
152.62,08:35:34,pre-test
152.7,08:35:35,pre-test
150.93,08:35:36,pre-test
148.65,08:35:37,pre-test
149.15,08:35:38,pre-test
151.0,08:35:39,pre-test
152.23,08:35:40,pre-test
154.05,08:35:41,pre-test
155.82,08:35:42,pre-test
155.82,08:35:43,pre-test
155.82,08:35:44,pre-test
156.12,08:35:45,pre-test
156.27,08:35:46,pre-test
156.42,08:35:47,pre-test
156.43,08:35:48,pre-test
156.45,08:35:49,pre-test
156.48,08:35:50,pre-test
156.43,08:35:51,pre-test
156.37,08:35:52,pre-test
156.3,08:35:53,pre-test
156.18,08:35:54,pre-test
156.02,08:35:55,pre-test
155.45,08:35:56,pre-test
154.88,08:35:57,pre-test
156.05,08:35:58,pre-test
157.17,08:35:59,pre-test
156.77,08:36:00,pre-test
155.5,08:36:01,pre-test
155.17,08:36:02,pre-test
156.33,08:36:03,pre-test
157.47,08:36:04,pre-test
158.53,08:36:05,pre-test
159.65,08:36:06,pre-test
160.78,08:36:07,pre-test
159.33,08:36:08,pre-test
158.93,08:36:09,pre-test
157.5,08:36:10,pre-test
157.2,08:36:11,pre-test
155.75,08:36:12,pre-test
155.42,08:36:13,pre-test
155.38,08:36:14,pre-test
156.53,08:36:15,pre-test
157.65,08:36:16,pre-test
158.72,08:36:17,pre-test
159.78,08:36:18,pre-test
160.82,08:36:19,pre-test
161.48,08:36:20,pre-test
162.13,08:36:21,pre-test
161.07,08:36:22,pre-test
159.95,08:36:23,pre-test
158.88,08:36:24,pre-test
158.88,08:36:25,pre-test
157.8,08:36:26,pre-test
156.73,08:36:27,pre-test
155.67,08:36:28,pre-test
154.57,08:36:29,pre-test
153.38,08:36:30,pre-test
152.3,08:36:31,pre-test
151.08,08:36:32,pre-test
149.43,08:36:33,pre-test
149.35,08:36:34,pre-test
147.37,08:36:35,pre-test
149.03,08:36:36,pre-test
151.23,08:36:37,pre-test
152.65,08:36:38,pre-test
152.65,08:36:39,pre-test
153.25,08:36:40,pre-test
153.25,08:36:41,pre-test
153.25,08:36:42,pre-test
153.17,08:36:43,pre-test
153.22,08:36:44,pre-test
154.78,08:36:45,pre-test
156.28,08:36:46,pre-test
157.8,08:36:47,pre-test
158.2,08:36:48,pre-test
158.62,08:36:49,pre-test
159.02,08:36:50,pre-test
159.52,08:36:51,pre-test
160.03,08:36:52,pre-test
160.52,08:36:53,pre-test
161.02,08:36:54,pre-test
161.55,08:36:55,pre-test
162.08,08:36:56,pre-test
162.65,08:36:57,pre-test
161.48,08:36:58,pre-test
160.42,08:36:59,pre-test
160.83,08:37:00,pre-test
162.12,08:37:01,pre-test
162.47,08:37:02,pre-test
161.3,08:37:03,pre-test
160.17,08:37:04,pre-test
159.1,08:37:05,pre-test
157.93,08:37:06,pre-test
156.8,08:37:07,pre-test
158.23,08:37:08,pre-test
158.67,08:37:09,pre-test
160.12,08:37:10,pre-test
160.43,08:37:11,pre-test
161.88,08:37:12,pre-test
162.23,08:37:13,pre-test
162.28,08:37:14,pre-test
161.15,08:37:15,pre-test
160.03,08:37:16,pre-test
158.97,08:37:17,pre-test
157.87,08:37:18,pre-test
156.82,08:37:19,pre-test
156.85,08:37:20,pre-test
156.83,08:37:21,pre-test
156.85,08:37:22,pre-test
156.87,08:37:23,pre-test
156.87,08:37:24,pre-test
156.88,08:37:25,pre-test
156.92,08:37:26,pre-test
156.95,08:37:27,pre-test
156.98,08:37:28,pre-test
156.78,08:37:29,pre-test
156.78,08:37:30,pre-test
156.77,08:37:31,pre-test
156.82,08:37:32,pre-test
157.3,08:37:33,pre-test
157.8,08:37:34,pre-test
158.62,08:37:35,pre-test
157.55,08:37:36,pre-test
156.47,08:37:37,pre-test
155.4,08:37:38,pre-test
154.3,08:37:39,pre-test
153.23,08:37:40,pre-test
152.17,08:37:41,pre-test
151.13,08:37:42,pre-test
150.08,08:37:43,pre-test
149.0,08:37:44,pre-test
147.87,08:37:45,pre-test
146.78,08:37:46,pre-test
145.62,08:37:47,pre-test
145.57,08:37:48,pre-test
145.53,08:37:49,pre-test
145.45,08:37:50,pre-test
145.38,08:37:51,pre-test
145.32,08:37:52,pre-test
145.3,08:37:53,pre-test
145.32,08:37:54,pre-test
145.35,08:37:55,pre-test
145.42,08:37:56,pre-test
145.43,08:37:57,pre-test
145.47,08:37:58,pre-test
145.48,08:37:59,pre-test
145.52,08:38:00,pre-test
145.53,08:38:01,pre-test
145.55,08:38:02,pre-test
145.55,08:38:03,pre-test
145.53,08:38:04,pre-test
145.53,08:38:05,pre-test
145.55,08:38:06,pre-test
145.52,08:38:07,pre-test
145.53,08:38:08,pre-test
145.5,08:38:09,pre-test
145.47,08:38:10,pre-test
145.45,08:38:11,pre-test
145.47,08:38:12,pre-test
145.5,08:38:13,pre-test
145.52,08:38:14,pre-test
145.5,08:38:15,pre-test
145.48,08:38:16,pre-test
145.48,08:38:17,pre-test
145.53,08:38:18,pre-test
145.55,08:38:19,pre-test
145.53,08:38:20,pre-test
145.53,08:38:21,pre-test
145.5,08:38:22,pre-test
145.48,08:38:23,pre-test
145.47,08:38:24,pre-test
145.42,08:38:25,pre-test
145.38,08:38:26,pre-test
145.35,08:38:27,pre-test
145.3,08:38:28,pre-test
145.55,08:38:29,pre-test
145.62,08:38:30,pre-test
145.67,08:38:31,pre-test
145.7,08:38:32,pre-test
145.72,08:38:33,pre-test
145.73,08:38:34,pre-test
145.77,08:38:35,pre-test
145.78,08:38:36,pre-test
145.78,08:38:37,pre-test
145.77,08:38:38,pre-test
145.8,08:38:39,pre-test
145.8,08:38:40,pre-test
145.8,08:38:41,pre-test
145.77,08:38:42,pre-test
145.75,08:38:43,pre-test
145.68,08:38:44,pre-test
145.65,08:38:45,pre-test
145.62,08:38:46,pre-test
145.63,08:38:47,pre-test
145.67,08:38:48,pre-test
145.68,08:38:49,pre-test
145.75,08:38:50,pre-test
145.82,08:38:51,pre-test
145.88,08:38:52,pre-test
145.97,08:38:53,pre-test
145.62,08:38:54,pre-test
145.08,08:38:55,pre-test
144.5,08:38:56,pre-test
143.98,08:38:57,pre-test
143.45,08:38:58,pre-test
142.9,08:38:59,pre-test
142.33,08:39:00,pre-test
141.77,08:39:01,pre-test
140.85,08:39:02,pre-test
139.97,08:39:03,pre-test
139.08,08:39:04,pre-test
138.15,08:39:05,pre-test
137.2,08:39:06,pre-test
137.05,08:39:07,pre-test
137.05,08:39:08,pre-test
137.07,08:39:09,pre-test
137.1,08:39:10,pre-test
137.13,08:39:11,pre-test
137.13,08:39:12,pre-test
137.12,08:39:13,pre-test
137.1,08:39:14,pre-test
137.1,08:39:15,pre-test
137.13,08:39:16,pre-test
137.13,08:39:17,pre-test
137.08,08:39:18,pre-test
137.05,08:39:19,pre-test
137.02,08:39:20,pre-test
137.02,08:39:21,pre-test
137.07,08:39:22,pre-test
137.08,08:39:23,pre-test
137.12,08:39:24,pre-test
137.15,08:39:25,pre-test
137.18,08:39:26,pre-test
137.22,08:39:27,pre-test
137.23,08:39:28,pre-test
137.2,08:39:29,pre-test
137.15,08:39:30,pre-test
137.12,08:39:31,pre-test
137.1,08:39:32,pre-test
137.1,08:39:33,pre-test
137.1,08:39:34,pre-test
137.08,08:39:35,pre-test
137.07,08:39:36,pre-test
137.05,08:39:37,pre-test
137.07,08:39:38,pre-test
137.05,08:39:39,pre-test
137.07,08:39:40,pre-test
137.07,08:39:41,pre-test
137.07,08:39:42,pre-test
137.08,08:39:43,pre-test
137.15,08:39:44,pre-test
137.18,08:39:45,pre-test
137.18,08:39:46,pre-test
137.2,08:39:47,pre-test
137.22,08:39:48,pre-test
137.22,08:39:49,pre-test
137.22,08:39:50,pre-test
137.17,08:39:51,pre-test
137.1,08:39:52,pre-test
137.02,08:39:53,pre-test
137.33,08:39:54,pre-test
137.85,08:39:55,pre-test
138.37,08:39:56,pre-test
138.85,08:39:57,pre-test
139.38,08:39:58,pre-test
139.92,08:39:59,pre-test
140.48,08:40:00,pre-test
141.07,08:40:01,pre-test
142.0,08:40:02,pre-test
142.92,08:40:03,pre-test
143.82,08:40:04,pre-test
144.78,08:40:05,pre-test
145.75,08:40:06,pre-test
145.92,08:40:07,pre-test
145.9,08:40:08,pre-test
145.87,08:40:09,pre-test
145.83,08:40:10,pre-test
145.78,08:40:11,pre-test
145.77,08:40:12,pre-test
145.72,08:40:13,pre-test
145.67,08:40:14,pre-test
145.57,08:40:15,pre-test
145.43,08:40:16,pre-test
145.32,08:40:17,pre-test
145.22,08:40:18,pre-test
145.15,08:40:19,pre-test
145.07,08:40:20,pre-test
145.05,08:40:21,pre-test
144.98,08:40:22,pre-test
144.95,08:40:23,pre-test
144.9,08:40:24,pre-test
144.88,08:40:25,pre-test
144.87,08:40:26,pre-test
144.83,08:40:27,pre-test
144.82,08:40:28,pre-test
144.83,08:40:29,pre-test
144.82,08:40:30,pre-test
144.82,08:40:31,pre-test
144.82,08:40:32,pre-test
144.83,08:40:33,pre-test
144.83,08:40:34,pre-test
144.87,08:40:35,pre-test
144.92,08:40:36,pre-test
144.98,08:40:37,pre-test
144.98,08:40:38,pre-test
145.0,08:40:39,pre-test
144.97,08:40:40,pre-test
144.97,08:40:41,pre-test
144.97,08:40:42,pre-test
144.95,08:40:43,pre-test
144.88,08:40:44,pre-test
144.85,08:40:45,pre-test
144.85,08:40:46,pre-test
144.85,08:40:47,pre-test
144.87,08:40:48,pre-test
144.9,08:40:49,pre-test
144.92,08:40:50,pre-test
144.97,08:40:51,pre-test
145.02,08:40:52,pre-test
145.08,08:40:53,pre-test
145.13,08:40:54,pre-test
145.15,08:40:55,pre-test
145.17,08:40:56,pre-test
145.17,08:40:57,pre-test
145.13,08:40:58,pre-test
145.13,08:40:59,pre-test
145.12,08:41:00,pre-test
145.07,08:41:01,pre-test
145.02,08:41:02,pre-test
144.97,08:41:03,pre-test
144.95,08:41:04,pre-test
144.9,08:41:05,pre-test
144.92,08:41:06,pre-test
144.92,08:41:07,pre-test
144.9,08:41:08,pre-test
144.73,08:41:09,pre-test
144.38,08:41:10,pre-test
143.98,08:41:11,pre-test
143.57,08:41:12,pre-test
143.18,08:41:13,pre-test
142.65,08:41:14,pre-test
142.18,08:41:15,pre-test
141.75,08:41:16,pre-test
141.33,08:41:17,pre-test
140.92,08:41:18,pre-test
140.47,08:41:19,pre-test
140.03,08:41:20,pre-test
139.48,08:41:21,pre-test
138.95,08:41:22,pre-test
138.4,08:41:23,pre-test
137.87,08:41:24,pre-test
137.32,08:41:25,pre-test
136.77,08:41:26,pre-test
136.25,08:41:27,pre-test
135.75,08:41:28,pre-test
135.22,08:41:29,pre-test
134.68,08:41:30,pre-test
134.12,08:41:31,pre-test
133.57,08:41:32,pre-test
132.98,08:41:33,pre-test
132.32,08:41:34,pre-test
131.58,08:41:35,pre-test
130.82,08:41:36,pre-test
130.05,08:41:37,pre-test
129.33,08:41:38,pre-test
128.62,08:41:39,pre-test
127.97,08:41:40,pre-test
127.3,08:41:41,pre-test
126.58,08:41:42,pre-test
125.87,08:41:43,pre-test
125.18,08:41:44,pre-test
124.32,08:41:45,pre-test
123.42,08:41:46,pre-test
122.5,08:41:47,pre-test
121.58,08:41:48,pre-test
120.67,08:41:49,pre-test
119.78,08:41:50,pre-test
118.9,08:41:51,pre-test
118.0,08:41:52,pre-test
117.08,08:41:53,pre-test
116.23,08:41:54,pre-test
115.38,08:41:55,pre-test
114.53,08:41:56,pre-test
113.7,08:41:57,pre-test
112.87,08:41:58,pre-test
112.02,08:41:59,pre-test
111.18,08:42:00,pre-test
110.28,08:42:01,pre-test
109.37,08:42:02,pre-test
108.48,08:42:03,pre-test
107.58,08:42:04,pre-test
106.67,08:42:05,pre-test
105.7,08:42:06,pre-test
104.77,08:42:07,pre-test
103.87,08:42:08,pre-test
103.17,08:42:09,pre-test
102.65,08:42:10,pre-test
102.18,08:42:11,pre-test
101.72,08:42:12,pre-test
101.3,08:42:13,pre-test
101.08,08:42:14,pre-test
101.0,08:42:15,pre-test
101.03,08:42:16,pre-test
101.02,08:42:17,pre-test
101.05,08:42:18,pre-test
101.05,08:42:19,pre-test
101.0,08:42:20,pre-test
101.03,08:42:21,pre-test
101.03,08:42:22,pre-test
101.03,08:42:23,pre-test
101.02,08:42:24,pre-test
101.0,08:42:25,pre-test
100.98,08:42:26,pre-test
100.93,08:42:27,pre-test
100.88,08:42:28,pre-test
100.8,08:42:29,pre-test
100.75,08:42:30,pre-test
100.72,08:42:31,pre-test
100.65,08:42:32,pre-test
100.63,08:42:33,pre-test
100.72,08:42:34,pre-test
100.87,08:42:35,pre-test
101.03,08:42:36,pre-test
101.18,08:42:37,pre-test
101.35,08:42:38,pre-test
101.52,08:42:39,pre-test
101.62,08:42:40,pre-test
101.73,08:42:41,pre-test
101.88,08:42:42,pre-test
102.03,08:42:43,pre-test
102.22,08:42:44,pre-test
102.58,08:42:45,pre-test
102.98,08:42:46,pre-test
103.35,08:42:47,pre-test
103.72,08:42:48,pre-test
104.12,08:42:49,pre-test
104.55,08:42:50,pre-test
104.98,08:42:51,pre-test
105.43,08:42:52,pre-test
105.88,08:42:53,pre-test
106.3,08:42:54,pre-test
106.72,08:42:55,pre-test
107.13,08:42:56,pre-test
107.55,08:42:57,pre-test
107.98,08:42:58,pre-test
108.57,08:42:59,pre-test
109.17,08:43:00,pre-test
109.75,08:43:01,pre-test
110.35,08:43:02,pre-test
110.95,08:43:03,pre-test
111.52,08:43:04,pre-test
112.13,08:43:05,pre-test
112.98,08:43:06,pre-test
113.8,08:43:07,pre-test
114.57,08:43:08,pre-test
115.3,08:43:09,pre-test
116.03,08:43:10,pre-test
116.78,08:43:11,pre-test
117.57,08:43:12,pre-test
118.42,08:43:13,pre-test
119.2,08:43:14,pre-test
119.85,08:43:15,pre-test
120.37,08:43:16,pre-test
120.93,08:43:17,pre-test
121.45,08:43:18,pre-test
122.0,08:43:19,pre-test
122.58,08:43:20,pre-test
123.1,08:43:21,pre-test
123.63,08:43:22,pre-test
124.17,08:43:23,pre-test
124.7,08:43:24,pre-test
125.3,08:43:25,pre-test
125.88,08:43:26,pre-test
126.47,08:43:27,pre-test
127.03,08:43:28,pre-test
127.68,08:43:29,pre-test
128.32,08:43:30,pre-test
128.92,08:43:31,pre-test
129.53,08:43:32,pre-test
130.08,08:43:33,pre-test
130.63,08:43:34,pre-test
131.22,08:43:35,pre-test
131.8,08:43:36,pre-test
132.37,08:43:37,pre-test
132.9,08:43:38,pre-test
133.25,08:43:39,pre-test
133.57,08:43:40,pre-test
133.87,08:43:41,pre-test
134.13,08:43:42,pre-test
134.4,08:43:43,pre-test
134.65,08:43:44,pre-test
134.83,08:43:45,pre-test
135.18,08:43:46,pre-test
135.77,08:43:47,pre-test
136.3,08:43:48,pre-test
136.8,08:43:49,pre-test
137.22,08:43:50,pre-test
137.62,08:43:51,pre-test
138.05,08:43:52,pre-test
138.5,08:43:53,pre-test
138.92,08:43:54,pre-test
139.33,08:43:55,pre-test
139.75,08:43:56,pre-test
140.2,08:43:57,pre-test
140.62,08:43:58,pre-test
140.92,08:43:59,pre-test
141.13,08:44:00,pre-test
141.43,08:44:01,pre-test
141.75,08:44:02,pre-test
142.08,08:44:03,pre-test
142.43,08:44:04,pre-test
142.77,08:44:05,pre-test
142.85,08:44:06,pre-test
142.98,08:44:07,pre-test
143.13,08:44:08,pre-test
143.3,08:44:09,pre-test
143.47,08:44:10,pre-test
143.58,08:44:11,pre-test
143.67,08:44:12,pre-test
143.65,08:44:13,pre-test
143.65,08:44:14,pre-test
143.65,08:44:15,pre-test
143.65,08:44:16,pre-test
143.63,08:44:17,pre-test
143.63,08:44:18,pre-test
143.63,08:44:19,pre-test
143.67,08:44:20,pre-test
143.72,08:44:21,pre-test
143.78,08:44:22,pre-test
143.85,08:44:23,pre-test
143.93,08:44:24,pre-test
143.93,08:44:25,pre-test
143.93,08:44:26,pre-test
143.93,08:44:27,pre-test
143.92,08:44:28,pre-test
143.87,08:44:29,pre-test
143.83,08:44:30,pre-test
143.83,08:44:31,pre-test
143.82,08:44:32,pre-test
143.82,08:44:33,pre-test
143.82,08:44:34,pre-test
143.8,08:44:35,pre-test
143.78,08:44:36,pre-test
143.8,08:44:37,pre-test
143.85,08:44:38,pre-test
144.08,08:44:39,pre-test
144.37,08:44:40,pre-test
144.6,08:44:41,pre-test
144.9,08:44:42,pre-test
145.18,08:44:43,pre-test
145.47,08:44:44,pre-test
145.8,08:44:45,pre-test
145.97,08:44:46,pre-test
145.95,08:44:47,pre-test
145.97,08:44:48,pre-test
145.98,08:44:49,pre-test
146.0,08:44:50,pre-test
146.03,08:44:51,pre-test
145.9,08:44:52,pre-test
145.75,08:44:53,pre-test
145.62,08:44:54,pre-test
145.47,08:44:55,pre-test
145.35,08:44:56,pre-test
145.33,08:44:57,pre-test
145.32,08:44:58,pre-test
145.25,08:44:59,pre-test
145.25,08:45:00,pre-test
145.28,08:45:01,pre-test
145.32,08:45:02,pre-test
145.3,08:45:03,pre-test
145.28,08:45:04,pre-test
145.25,08:45:05,pre-test
145.23,08:45:06,pre-test
145.2,08:45:07,pre-test
145.17,08:45:08,pre-test
145.02,08:45:09,pre-test
144.83,08:45:10,pre-test
144.7,08:45:11,pre-test
144.58,08:45:12,pre-test
144.43,08:45:13,pre-test
144.23,08:45:14,pre-test
144.0,08:45:15,pre-test
143.8,08:45:16,pre-test
143.62,08:45:17,pre-test
143.42,08:45:18,pre-test
143.22,08:45:19,pre-test
142.98,08:45:20,pre-test
142.78,08:45:21,pre-test
142.58,08:45:22,pre-test
142.37,08:45:23,pre-test
142.13,08:45:24,pre-test
141.9,08:45:25,pre-test
141.7,08:45:26,pre-test
141.52,08:45:27,pre-test
141.37,08:45:28,pre-test
141.2,08:45:29,pre-test
141.23,08:45:30,pre-test
141.28,08:45:31,pre-test
141.32,08:45:32,pre-test
141.37,08:45:33,pre-test
141.38,08:45:34,pre-test
141.37,08:45:35,pre-test
141.37,08:45:36,pre-test
141.38,08:45:37,pre-test
141.33,08:45:38,pre-test
141.28,08:45:39,pre-test
141.23,08:45:40,pre-test
141.23,08:45:41,pre-test
141.23,08:45:42,pre-test
141.28,08:45:43,pre-test
141.3,08:45:44,pre-test
141.28,08:45:45,pre-test
141.3,08:45:46,pre-test
141.32,08:45:47,pre-test
141.35,08:45:48,pre-test
141.33,08:45:49,pre-test
141.35,08:45:50,pre-test
141.35,08:45:51,pre-test
141.48,08:45:52,pre-test
141.63,08:45:53,pre-test
141.78,08:45:54,pre-test
141.93,08:45:55,pre-test
142.03,08:45:56,pre-test
142.0,08:45:57,pre-test
142.0,08:45:58,pre-test
141.97,08:45:59,pre-test
141.88,08:46:00,pre-test
141.75,08:46:01,pre-test
141.57,08:46:02,pre-test
141.42,08:46:03,pre-test
141.3,08:46:04,pre-test
141.22,08:46:05,pre-test
141.23,08:46:06,pre-test
141.22,08:46:07,pre-test
141.2,08:46:08,pre-test
141.28,08:46:09,pre-test
141.42,08:46:10,pre-test
141.55,08:46:11,pre-test
141.7,08:46:12,pre-test
141.85,08:46:13,pre-test
142.05,08:46:14,pre-test
142.28,08:46:15,pre-test
142.52,08:46:16,pre-test
142.7,08:46:17,pre-test
142.93,08:46:18,pre-test
143.15,08:46:19,pre-test
143.37,08:46:20,pre-test
143.55,08:46:21,pre-test
143.73,08:46:22,pre-test
143.93,08:46:23,pre-test
144.15,08:46:24,pre-test
144.35,08:46:25,pre-test
144.5,08:46:26,pre-test
144.65,08:46:27,pre-test
144.82,08:46:28,pre-test
145.02,08:46:29,pre-test
145.0,08:46:30,pre-test
144.95,08:46:31,pre-test
144.9,08:46:32,pre-test
144.83,08:46:33,pre-test
144.65,08:46:34,pre-test
144.5,08:46:35,pre-test
144.35,08:46:36,pre-test
144.18,08:46:37,pre-test
144.05,08:46:38,pre-test
143.95,08:46:39,pre-test
143.87,08:46:40,pre-test
143.83,08:46:41,pre-test
143.8,08:46:42,pre-test
143.78,08:46:43,pre-test
143.38,08:46:44,pre-test
142.9,08:46:45,pre-test
142.38,08:46:46,pre-test
141.72,08:46:47,pre-test
141.07,08:46:48,pre-test
140.52,08:46:49,pre-test
139.9,08:46:50,pre-test
139.28,08:46:51,pre-test
138.68,08:46:52,pre-test
138.1,08:46:53,pre-test
137.48,08:46:54,pre-test
136.85,08:46:55,pre-test
136.33,08:46:56,pre-test
135.87,08:46:57,pre-test
135.35,08:46:58,pre-test
134.9,08:46:59,pre-test
134.57,08:47:00,pre-test
134.35,08:47:01,pre-test
134.15,08:47:02,pre-test
133.95,08:47:03,pre-test
133.72,08:47:04,pre-test
133.45,08:47:05,pre-test
133.12,08:47:06,pre-test
132.82,08:47:07,pre-test
132.53,08:47:08,pre-test
132.18,08:47:09,pre-test
131.78,08:47:10,pre-test
131.37,08:47:11,pre-test
130.9,08:47:12,pre-test
130.45,08:47:13,pre-test
130.0,08:47:14,pre-test
129.52,08:47:15,pre-test
128.98,08:47:16,pre-test
128.5,08:47:17,pre-test
127.95,08:47:18,pre-test
127.42,08:47:19,pre-test
126.92,08:47:20,pre-test
126.43,08:47:21,pre-test
125.93,08:47:22,pre-test
125.42,08:47:23,pre-test
124.9,08:47:24,pre-test
124.42,08:47:25,pre-test
123.93,08:47:26,pre-test
123.38,08:47:27,pre-test
122.78,08:47:28,pre-test
122.15,08:47:29,pre-test
121.5,08:47:30,pre-test
120.87,08:47:31,pre-test
120.27,08:47:32,pre-test
119.63,08:47:33,pre-test
119.22,08:47:34,pre-test
118.77,08:47:35,pre-test
118.32,08:47:36,pre-test
117.82,08:47:37,pre-test
117.33,08:47:38,pre-test
116.85,08:47:39,pre-test
116.33,08:47:40,pre-test
115.68,08:47:41,pre-test
114.98,08:47:42,pre-test
114.28,08:47:43,pre-test
114.03,08:47:44,pre-test
113.88,08:47:45,pre-test
113.7,08:47:46,pre-test
113.65,08:47:47,pre-test
113.5,08:47:48,pre-test
113.25,08:47:49,pre-test
112.97,08:47:50,pre-test
112.7,08:47:51,pre-test
112.4,08:47:52,pre-test
112.08,08:47:53,pre-test
111.82,08:47:54,pre-test
111.58,08:47:55,pre-test
111.25,08:47:56,pre-test
110.9,08:47:57,pre-test
