,HR,timestamp,period,time_seconds
735,116.92,08:29:54,pre-test,735
736,117.1,08:29:55,pre-test,736
737,117.45,08:29:56,pre-test,737
738,117.55,08:29:57,pre-test,738
739,116.88,08:29:58,pre-test,739
740,117.18,08:29:59,pre-test,740
741,116.43,08:30:00,pre-test,741
742,116.98,08:30:01,pre-test,742
743,116.75,08:30:02,pre-test,743
744,118.18,08:30:03,pre-test,744
745,119.67,08:30:04,pre-test,745
746,121.15,08:30:05,pre-test,746
747,122.62,08:30:06,pre-test,747
748,122.0,08:30:07,pre-test,748
749,122.58,08:30:08,pre-test,749
750,121.92,08:30:09,pre-test,750
751,122.65,08:30:10,pre-test,751
752,123.42,08:30:11,pre-test,752
753,122.75,08:30:12,pre-test,753
754,123.45,08:30:13,pre-test,754
755,122.73,08:30:14,pre-test,755
756,123.47,08:30:15,pre-test,756
757,122.57,08:30:16,pre-test,757
758,123.28,08:30:17,pre-test,758
759,123.85,08:30:18,pre-test,759
760,123.07,08:30:19,pre-test,760
761,123.75,08:30:20,pre-test,761
762,122.98,08:30:21,pre-test,762
763,123.68,08:30:22,pre-test,763
764,125.07,08:30:23,pre-test,764
765,126.45,08:30:24,pre-test,765
766,127.85,08:30:25,pre-test,766
767,127.87,08:30:26,pre-test,767
768,129.33,08:30:27,pre-test,768
769,130.82,08:30:28,pre-test,769
770,130.82,08:30:29,pre-test,770
771,132.32,08:30:30,pre-test,771
772,131.87,08:30:31,pre-test,772
773,133.38,08:30:32,pre-test,773
774,132.93,08:30:33,pre-test,774
775,132.12,08:30:34,pre-test,775
776,132.88,08:30:35,pre-test,776
777,132.08,08:30:36,pre-test,777
778,132.85,08:30:37,pre-test,778
779,132.08,08:30:38,pre-test,779
780,132.85,08:30:39,pre-test,780
781,132.87,08:30:40,pre-test,781
782,132.82,08:30:41,pre-test,782
783,132.4,08:30:42,pre-test,783
784,133.23,08:30:43,pre-test,784
785,133.65,08:30:44,pre-test,785
786,133.12,08:30:45,pre-test,786
787,133.93,08:30:46,pre-test,787
788,132.87,08:30:47,pre-test,788
789,131.72,08:30:48,pre-test,789
790,131.18,08:30:49,pre-test,790
791,130.72,08:30:50,pre-test,791
792,130.33,08:30:51,pre-test,792
793,129.98,08:30:52,pre-test,793
794,129.62,08:30:53,pre-test,794
795,129.2,08:30:54,pre-test,795
796,128.6,08:30:55,pre-test,796
797,127.85,08:30:56,pre-test,797
798,127.15,08:30:57,pre-test,798
799,127.22,08:30:58,pre-test,799
800,126.33,08:30:59,pre-test,800
801,126.48,08:31:00,pre-test,801
802,125.33,08:31:01,pre-test,802
803,124.97,08:31:02,pre-test,803
804,122.93,08:31:03,pre-test,804
805,120.88,08:31:04,pre-test,805
806,118.85,08:31:05,pre-test,806
807,116.82,08:31:06,pre-test,807
808,116.85,08:31:07,pre-test,808
809,115.63,08:31:08,pre-test,809
810,115.65,08:31:09,pre-test,810
811,114.28,08:31:10,pre-test,811
812,112.87,08:31:11,pre-test,812
813,112.88,08:31:12,pre-test,813
814,111.53,08:31:13,pre-test,814
815,111.58,08:31:14,pre-test,815
816,110.22,08:31:15,pre-test,816
817,110.47,08:31:16,pre-test,817
818,109.1,08:31:17,pre-test,818
819,107.88,08:31:18,pre-test,819
820,108.0,08:31:19,pre-test,820
821,106.68,08:31:20,pre-test,821
822,106.8,08:31:21,pre-test,822
823,105.47,08:31:22,pre-test,823
824,103.52,08:31:23,pre-test,824
825,101.48,08:31:24,pre-test,825
826,99.5,08:31:25,pre-test,826
827,98.9,08:31:26,pre-test,827
828,96.9,08:31:27,pre-test,828
829,94.87,08:31:28,pre-test,829
830,94.35,08:31:29,pre-test,830
831,92.3,08:31:30,pre-test,831
832,92.18,08:31:31,pre-test,832
833,90.12,08:31:32,pre-test,833
834,90.0,08:31:33,pre-test,834
835,90.25,08:31:34,pre-test,835
836,88.92,08:31:35,pre-test,836
837,89.4,08:31:36,pre-test,837
838,88.57,08:31:37,pre-test,838
839,89.2,08:31:38,pre-test,839
840,87.88,08:31:39,pre-test,840
841,87.97,08:31:40,pre-test,841
842,88.02,08:31:41,pre-test,842
843,90.15,08:31:42,pre-test,843
844,89.85,08:31:43,pre-test,844
845,88.82,08:31:44,pre-test,845
846,89.87,08:31:45,pre-test,846
847,88.5,08:31:46,pre-test,847
848,90.0,08:31:47,pre-test,848
849,90.45,08:31:48,pre-test,849
850,89.98,08:31:49,pre-test,850
851,89.6,08:31:50,pre-test,851
852,89.15,08:31:51,pre-test,852
853,88.68,08:31:52,pre-test,853
854,88.22,08:31:53,pre-test,854
855,87.92,08:31:54,pre-test,855
856,87.62,08:31:55,pre-test,856
857,87.32,08:31:56,pre-test,857
858,87.22,08:31:57,pre-test,858
859,87.17,08:31:58,pre-test,859
860,87.07,08:31:59,pre-test,860
861,87.18,08:32:00,pre-test,861
862,87.35,08:32:01,pre-test,862
863,86.87,08:32:02,pre-test,863
864,87.42,08:32:03,pre-test,864
865,87.93,08:32:04,pre-test,865
866,88.58,08:32:05,pre-test,866
867,89.25,08:32:06,pre-test,867
868,89.92,08:32:07,pre-test,868
869,90.6,08:32:08,pre-test,869
870,91.27,08:32:09,pre-test,870
871,91.93,08:32:10,pre-test,871
872,92.55,08:32:11,pre-test,872
873,93.13,08:32:12,pre-test,873
874,93.7,08:32:13,pre-test,874
875,94.83,08:32:14,pre-test,875
876,95.97,08:32:15,pre-test,876
877,97.12,08:32:16,pre-test,877
878,98.25,08:32:17,pre-test,878
879,98.0,08:32:18,pre-test,879
880,99.22,08:32:19,pre-test,880
881,98.67,08:32:20,pre-test,881
882,99.87,08:32:21,pre-test,882
883,100.2,08:32:22,pre-test,883
884,100.3,08:32:23,pre-test,884
885,100.47,08:32:24,pre-test,885
886,100.55,08:32:25,pre-test,886
887,100.67,08:32:26,pre-test,887
888,100.73,08:32:27,pre-test,888
889,100.9,08:32:28,pre-test,889
890,100.68,08:32:29,pre-test,890
891,101.97,08:32:30,pre-test,891
892,102.12,08:32:31,pre-test,892
893,102.07,08:32:32,pre-test,893
894,103.37,08:32:33,pre-test,894
895,103.32,08:32:34,pre-test,895
896,104.62,08:32:35,pre-test,896
897,104.35,08:32:36,pre-test,897
898,105.17,08:32:37,pre-test,898
899,104.77,08:32:38,pre-test,899
900,106.1,08:32:39,pre-test,900
901,105.72,08:32:40,pre-test,901
902,105.43,08:32:41,pre-test,902
903,103.98,08:32:42,pre-test,903
904,105.1,08:32:43,pre-test,904
905,105.95,08:32:44,pre-test,905
906,105.6,08:32:45,pre-test,906
907,106.33,08:32:46,pre-test,907
908,106.05,08:32:47,pre-test,908
909,106.83,08:32:48,pre-test,909
910,107.88,08:32:49,pre-test,910
911,108.77,08:32:50,pre-test,911
912,109.65,08:32:51,pre-test,912
913,110.55,08:32:52,pre-test,913
914,111.45,08:32:53,pre-test,914
915,112.23,08:32:54,pre-test,915
916,113.02,08:32:55,pre-test,916
917,113.82,08:32:56,pre-test,917
918,114.63,08:32:57,pre-test,918
919,115.35,08:32:58,pre-test,919
920,116.08,08:32:59,pre-test,920
921,116.63,08:33:00,pre-test,921
922,117.13,08:33:01,pre-test,922
923,119.87,08:33:02,pre-test,923
924,120.02,08:33:03,pre-test,924
925,120.18,08:33:04,pre-test,925
926,120.2,08:33:05,pre-test,926
927,121.7,08:33:06,pre-test,927
928,123.28,08:33:07,pre-test,928
929,124.87,08:33:08,pre-test,929
930,124.78,08:33:09,pre-test,930
931,124.7,08:33:10,pre-test,931
932,124.67,08:33:11,pre-test,932
933,124.65,08:33:12,pre-test,933
934,124.6,08:33:13,pre-test,934
935,123.95,08:33:14,pre-test,935
936,123.45,08:33:15,pre-test,936
937,124.53,08:33:16,pre-test,937
938,125.53,08:33:17,pre-test,938
939,127.92,08:33:18,pre-test,939
940,126.78,08:33:19,pre-test,940
941,128.23,08:33:20,pre-test,941
942,127.53,08:33:21,pre-test,942
943,127.28,08:33:22,pre-test,943
944,127.92,08:33:23,pre-test,944
945,128.43,08:33:24,pre-test,945
946,128.77,08:33:25,pre-test,946
947,129.27,08:33:26,pre-test,947
948,129.78,08:33:27,pre-test,948
949,130.28,08:33:28,pre-test,949
950,131.13,08:33:29,pre-test,950
951,130.5,08:33:30,pre-test,951
952,131.0,08:33:31,pre-test,952
953,131.65,08:33:32,pre-test,953
954,130.97,08:33:33,pre-test,954
955,131.63,08:33:34,pre-test,955
956,130.95,08:33:35,pre-test,956
957,131.58,08:33:36,pre-test,957
958,130.88,08:33:37,pre-test,958
959,131.48,08:33:38,pre-test,959
960,130.78,08:33:39,pre-test,960
961,131.18,08:33:40,pre-test,961
962,131.58,08:33:41,pre-test,962
963,131.45,08:33:42,pre-test,963
964,129.92,08:33:43,pre-test,964
965,129.82,08:33:44,pre-test,965
966,129.77,08:33:45,pre-test,966
967,129.72,08:33:46,pre-test,967
968,129.68,08:33:47,pre-test,968
969,129.67,08:33:48,pre-test,969
970,129.65,08:33:49,pre-test,970
971,129.65,08:33:50,pre-test,971
972,129.65,08:33:51,pre-test,972
973,131.22,08:33:52,pre-test,973
974,132.7,08:33:53,pre-test,974
975,134.25,08:33:54,pre-test,975
976,135.77,08:33:55,pre-test,976
977,137.22,08:33:56,pre-test,977
978,138.73,08:33:57,pre-test,978
979,140.23,08:33:58,pre-test,979
980,141.82,08:33:59,pre-test,980
981,143.32,08:34:00,pre-test,981
982,144.82,08:34:01,pre-test,982
983,144.73,08:34:02,pre-test,983
984,146.22,08:34:03,pre-test,984
985,147.6,08:34:04,pre-test,985
986,149.08,08:34:05,pre-test,986
987,149.15,08:34:06,pre-test,987
988,149.08,08:34:07,pre-test,988
989,149.07,08:34:08,pre-test,989
990,150.77,08:34:09,pre-test,990
991,150.93,08:34:10,pre-test,991
992,150.0,08:34:11,pre-test,992
993,150.15,08:34:12,pre-test,993
994,150.32,08:34:13,pre-test,994
995,150.53,08:34:14,pre-test,995
996,150.42,08:34:15,pre-test,996
997,147.8,08:34:16,pre-test,997
998,146.35,08:34:17,pre-test,998
999,144.88,08:34:18,pre-test,999
1000,147.03,08:34:19,pre-test,1000
1001,148.25,08:34:20,pre-test,1001
1002,148.42,08:34:21,pre-test,1002
1003,148.98,08:34:22,pre-test,1003
1004,148.82,08:34:23,pre-test,1004
1005,148.77,08:34:24,pre-test,1005
1006,148.92,08:34:25,pre-test,1006
1007,148.88,08:34:26,pre-test,1007
1008,148.85,08:34:27,pre-test,1008
1009,147.73,08:34:28,pre-test,1009
1010,147.78,08:34:29,pre-test,1010
1011,147.8,08:34:30,pre-test,1011
1012,149.35,08:34:31,pre-test,1012
1013,150.85,08:34:32,pre-test,1013
1014,149.77,08:34:33,pre-test,1014
1015,150.07,08:34:34,pre-test,1015
1016,151.55,08:34:35,pre-test,1016
1017,153.13,08:34:36,pre-test,1017
1018,154.72,08:34:37,pre-test,1018
1019,154.3,08:34:38,pre-test,1019
1020,153.95,08:34:39,pre-test,1020
1021,153.6,08:34:40,pre-test,1021
1022,153.27,08:34:41,pre-test,1022
1023,153.0,08:34:42,pre-test,1023
1024,154.58,08:34:43,pre-test,1024
1025,156.07,08:34:44,pre-test,1025
1026,155.77,08:34:45,pre-test,1026
1027,155.63,08:34:46,pre-test,1027
1028,155.5,08:34:47,pre-test,1028
1029,155.48,08:34:48,pre-test,1029
1030,155.48,08:34:49,pre-test,1030
1031,155.48,08:34:50,pre-test,1031
1032,155.48,08:34:51,pre-test,1032
1033,153.92,08:34:52,pre-test,1033
1034,152.42,08:34:53,pre-test,1034
1035,150.87,08:34:54,pre-test,1035
1036,149.37,08:34:55,pre-test,1036
1037,148.32,08:34:56,pre-test,1037
1038,147.17,08:34:57,pre-test,1038
1039,146.07,08:34:58,pre-test,1039
1040,144.87,08:34:59,pre-test,1040
1041,143.77,08:35:00,pre-test,1041
1042,142.68,08:35:01,pre-test,1042
1043,141.6,08:35:02,pre-test,1043
1044,140.52,08:35:03,pre-test,1044
1045,139.57,08:35:04,pre-test,1045
1046,138.5,08:35:05,pre-test,1046
1047,137.4,08:35:06,pre-test,1047
1048,136.35,08:35:07,pre-test,1048
1049,135.25,08:35:08,pre-test,1049
1050,134.1,08:35:09,pre-test,1050
1051,134.48,08:35:10,pre-test,1051
1052,135.97,08:35:11,pre-test,1052
1053,136.35,08:35:12,pre-test,1053
1054,136.73,08:35:13,pre-test,1054
1055,137.13,08:35:14,pre-test,1055
1056,137.67,08:35:15,pre-test,1056
1057,139.12,08:35:16,pre-test,1057
1058,139.48,08:35:17,pre-test,1058
1059,139.88,08:35:18,pre-test,1059
1060,138.73,08:35:19,pre-test,1060
1061,136.98,08:35:20,pre-test,1061
1062,136.73,08:35:21,pre-test,1062
1063,138.22,08:35:22,pre-test,1063
1064,139.77,08:35:23,pre-test,1064
1065,141.28,08:35:24,pre-test,1065
1066,141.73,08:35:25,pre-test,1066
1067,143.25,08:35:26,pre-test,1067
1068,144.75,08:35:27,pre-test,1068
1069,147.32,08:35:28,pre-test,1069
1070,148.72,08:35:29,pre-test,1070
1071,150.25,08:35:30,pre-test,1071
1072,150.17,08:35:31,pre-test,1072
1073,150.25,08:35:32,pre-test,1073
1074,152.92,08:35:33,pre-test,1074
1075,152.62,08:35:34,pre-test,1075
1076,152.7,08:35:35,pre-test,1076
1077,150.93,08:35:36,pre-test,1077
1078,148.65,08:35:37,pre-test,1078
1079,149.15,08:35:38,pre-test,1079
1080,151.0,08:35:39,pre-test,1080
1081,152.23,08:35:40,pre-test,1081
1082,154.05,08:35:41,pre-test,1082
1083,155.82,08:35:42,pre-test,1083
1084,155.82,08:35:43,pre-test,1084
1085,155.82,08:35:44,pre-test,1085
1086,156.12,08:35:45,pre-test,1086
1087,156.27,08:35:46,pre-test,1087
1088,156.42,08:35:47,pre-test,1088
1089,156.43,08:35:48,pre-test,1089
1090,156.45,08:35:49,pre-test,1090
1091,156.48,08:35:50,pre-test,1091
1092,156.43,08:35:51,pre-test,1092
1093,156.37,08:35:52,pre-test,1093
1094,156.3,08:35:53,pre-test,1094
1095,156.18,08:35:54,pre-test,1095
1096,156.02,08:35:55,pre-test,1096
1097,155.45,08:35:56,pre-test,1097
1098,154.88,08:35:57,pre-test,1098
1099,156.05,08:35:58,pre-test,1099
1100,157.17,08:35:59,pre-test,1100
1101,156.77,08:36:00,pre-test,1101
1102,155.5,08:36:01,pre-test,1102
1103,155.17,08:36:02,pre-test,1103
1104,156.33,08:36:03,pre-test,1104
1105,157.47,08:36:04,pre-test,1105
1106,158.53,08:36:05,pre-test,1106
1107,159.65,08:36:06,pre-test,1107
1108,160.78,08:36:07,pre-test,1108
1109,159.33,08:36:08,pre-test,1109
1110,158.93,08:36:09,pre-test,1110
1111,157.5,08:36:10,pre-test,1111
1112,157.2,08:36:11,pre-test,1112
1113,155.75,08:36:12,pre-test,1113
1114,155.42,08:36:13,pre-test,1114
1115,155.38,08:36:14,pre-test,1115
1116,156.53,08:36:15,pre-test,1116
1117,157.65,08:36:16,pre-test,1117
1118,158.72,08:36:17,pre-test,1118
1119,159.78,08:36:18,pre-test,1119
1120,160.82,08:36:19,pre-test,1120
1121,161.48,08:36:20,pre-test,1121
1122,162.13,08:36:21,pre-test,1122
1123,161.07,08:36:22,pre-test,1123
1124,159.95,08:36:23,pre-test,1124
1125,158.88,08:36:24,pre-test,1125
1126,158.88,08:36:25,pre-test,1126
1127,157.8,08:36:26,pre-test,1127
1128,156.73,08:36:27,pre-test,1128
1129,155.67,08:36:28,pre-test,1129
1130,154.57,08:36:29,pre-test,1130
1131,153.38,08:36:30,pre-test,1131
1132,152.3,08:36:31,pre-test,1132
1133,151.08,08:36:32,pre-test,1133
1134,149.43,08:36:33,pre-test,1134
1135,149.35,08:36:34,pre-test,1135
1136,147.37,08:36:35,pre-test,1136
1137,149.03,08:36:36,pre-test,1137
1138,151.23,08:36:37,pre-test,1138
1139,152.65,08:36:38,pre-test,1139
1140,152.65,08:36:39,pre-test,1140
1141,153.25,08:36:40,pre-test,1141
1142,153.25,08:36:41,pre-test,1142
1143,153.25,08:36:42,pre-test,1143
1144,153.17,08:36:43,pre-test,1144
1145,153.22,08:36:44,pre-test,1145
1146,154.78,08:36:45,pre-test,1146
1147,156.28,08:36:46,pre-test,1147
1148,157.8,08:36:47,pre-test,1148
1149,158.2,08:36:48,pre-test,1149
1150,158.62,08:36:49,pre-test,1150
1151,159.02,08:36:50,pre-test,1151
1152,159.52,08:36:51,pre-test,1152
1153,160.03,08:36:52,pre-test,1153
1154,160.52,08:36:53,pre-test,1154
1155,161.02,08:36:54,pre-test,1155
1156,161.55,08:36:55,pre-test,1156
1157,162.08,08:36:56,pre-test,1157
1158,162.65,08:36:57,pre-test,1158
1159,161.48,08:36:58,pre-test,1159
1160,160.42,08:36:59,pre-test,1160
1161,160.83,08:37:00,pre-test,1161
1162,162.12,08:37:01,pre-test,1162
1163,162.47,08:37:02,pre-test,1163
1164,161.3,08:37:03,pre-test,1164
1165,160.17,08:37:04,pre-test,1165
1166,159.1,08:37:05,pre-test,1166
1167,157.93,08:37:06,pre-test,1167
1168,156.8,08:37:07,pre-test,1168
1169,158.23,08:37:08,pre-test,1169
1170,158.67,08:37:09,pre-test,1170
1171,160.12,08:37:10,pre-test,1171
1172,160.43,08:37:11,pre-test,1172
1173,161.88,08:37:12,pre-test,1173
1174,162.23,08:37:13,pre-test,1174
1175,162.28,08:37:14,pre-test,1175
1176,161.15,08:37:15,pre-test,1176
1177,160.03,08:37:16,pre-test,1177
1178,158.97,08:37:17,pre-test,1178
1179,157.87,08:37:18,pre-test,1179
1180,156.82,08:37:19,pre-test,1180
1181,156.85,08:37:20,pre-test,1181
1182,156.83,08:37:21,pre-test,1182
1183,156.85,08:37:22,pre-test,1183
1184,156.87,08:37:23,pre-test,1184
1185,156.87,08:37:24,pre-test,1185
1186,156.88,08:37:25,pre-test,1186
1187,156.92,08:37:26,pre-test,1187
1188,156.95,08:37:27,pre-test,1188
1189,156.98,08:37:28,pre-test,1189
1190,156.78,08:37:29,pre-test,1190
1191,156.78,08:37:30,pre-test,1191
1192,156.77,08:37:31,pre-test,1192
1193,156.82,08:37:32,pre-test,1193
1194,157.3,08:37:33,pre-test,1194
1195,157.8,08:37:34,pre-test,1195
1196,158.62,08:37:35,pre-test,1196
1197,157.55,08:37:36,pre-test,1197
1198,156.47,08:37:37,pre-test,1198
1199,155.4,08:37:38,pre-test,1199
1200,154.3,08:37:39,pre-test,1200
1201,153.23,08:37:40,pre-test,1201
1202,152.17,08:37:41,pre-test,1202
1203,151.13,08:37:42,pre-test,1203
1204,150.08,08:37:43,pre-test,1204
1205,149.0,08:37:44,pre-test,1205
1206,147.87,08:37:45,pre-test,1206
1207,146.78,08:37:46,pre-test,1207
1208,145.62,08:37:47,pre-test,1208
1209,145.57,08:37:48,pre-test,1209
1210,145.53,08:37:49,pre-test,1210
1211,145.45,08:37:50,pre-test,1211
1212,145.38,08:37:51,pre-test,1212
1213,145.32,08:37:52,pre-test,1213
1214,145.3,08:37:53,pre-test,1214
1215,145.32,08:37:54,pre-test,1215
1216,145.35,08:37:55,pre-test,1216
1217,145.42,08:37:56,pre-test,1217
1218,145.43,08:37:57,pre-test,1218
1219,145.47,08:37:58,pre-test,1219
1220,145.48,08:37:59,pre-test,1220
1221,145.52,08:38:00,pre-test,1221
1222,145.53,08:38:01,pre-test,1222
1223,145.55,08:38:02,pre-test,1223
1224,145.55,08:38:03,pre-test,1224
1225,145.53,08:38:04,pre-test,1225
1226,145.53,08:38:05,pre-test,1226
1227,145.55,08:38:06,pre-test,1227
1228,145.52,08:38:07,pre-test,1228
1229,145.53,08:38:08,pre-test,1229
1230,145.5,08:38:09,pre-test,1230
1231,145.47,08:38:10,pre-test,1231
1232,145.45,08:38:11,pre-test,1232
1233,145.47,08:38:12,pre-test,1233
1234,145.5,08:38:13,pre-test,1234
1235,145.52,08:38:14,pre-test,1235
1236,145.5,08:38:15,pre-test,1236
1237,145.48,08:38:16,pre-test,1237
1238,145.48,08:38:17,pre-test,1238
1239,145.53,08:38:18,pre-test,1239
1240,145.55,08:38:19,pre-test,1240
1241,145.53,08:38:20,pre-test,1241
1242,145.53,08:38:21,pre-test,1242
1243,145.5,08:38:22,pre-test,1243
1244,145.48,08:38:23,pre-test,1244
1245,145.47,08:38:24,pre-test,1245
1246,145.42,08:38:25,pre-test,1246
1247,145.38,08:38:26,pre-test,1247
1248,145.35,08:38:27,pre-test,1248
1249,145.3,08:38:28,pre-test,1249
1250,145.55,08:38:29,pre-test,1250
1251,145.62,08:38:30,pre-test,1251
1252,145.67,08:38:31,pre-test,1252
1253,145.7,08:38:32,pre-test,1253
1254,145.72,08:38:33,pre-test,1254
1255,145.73,08:38:34,pre-test,1255
1256,145.77,08:38:35,pre-test,1256
1257,145.78,08:38:36,pre-test,1257
1258,145.78,08:38:37,pre-test,1258
1259,145.77,08:38:38,pre-test,1259
1260,145.8,08:38:39,pre-test,1260
1261,145.8,08:38:40,pre-test,1261
1262,145.8,08:38:41,pre-test,1262
1263,145.77,08:38:42,pre-test,1263
1264,145.75,08:38:43,pre-test,1264
1265,145.68,08:38:44,pre-test,1265
1266,145.65,08:38:45,pre-test,1266
1267,145.62,08:38:46,pre-test,1267
1268,145.63,08:38:47,pre-test,1268
1269,145.67,08:38:48,pre-test,1269
1270,145.68,08:38:49,pre-test,1270
1271,145.75,08:38:50,pre-test,1271
1272,145.82,08:38:51,pre-test,1272
1273,145.88,08:38:52,pre-test,1273
1274,145.97,08:38:53,pre-test,1274
1275,145.62,08:38:54,pre-test,1275
1276,145.08,08:38:55,pre-test,1276
1277,144.5,08:38:56,pre-test,1277
1278,143.98,08:38:57,pre-test,1278
1279,143.45,08:38:58,pre-test,1279
1280,142.9,08:38:59,pre-test,1280
1281,142.33,08:39:00,pre-test,1281
1282,141.77,08:39:01,pre-test,1282
1283,140.85,08:39:02,pre-test,1283
1284,139.97,08:39:03,pre-test,1284
1285,139.08,08:39:04,pre-test,1285
1286,138.15,08:39:05,pre-test,1286
1287,137.2,08:39:06,pre-test,1287
1288,137.05,08:39:07,pre-test,1288
1289,137.05,08:39:08,pre-test,1289
1290,137.07,08:39:09,pre-test,1290
1291,137.1,08:39:10,pre-test,1291
1292,137.13,08:39:11,pre-test,1292
1293,137.13,08:39:12,pre-test,1293
1294,137.12,08:39:13,pre-test,1294
1295,137.1,08:39:14,pre-test,1295
1296,137.1,08:39:15,pre-test,1296
1297,137.13,08:39:16,pre-test,1297
1298,137.13,08:39:17,pre-test,1298
1299,137.08,08:39:18,pre-test,1299
1300,137.05,08:39:19,pre-test,1300
1301,137.02,08:39:20,pre-test,1301
1302,137.02,08:39:21,pre-test,1302
1303,137.07,08:39:22,pre-test,1303
1304,137.08,08:39:23,pre-test,1304
1305,137.12,08:39:24,pre-test,1305
1306,137.15,08:39:25,pre-test,1306
1307,137.18,08:39:26,pre-test,1307
1308,137.22,08:39:27,pre-test,1308
1309,137.23,08:39:28,pre-test,1309
1310,137.2,08:39:29,pre-test,1310
1311,137.15,08:39:30,pre-test,1311
1312,137.12,08:39:31,pre-test,1312
1313,137.1,08:39:32,pre-test,1313
1314,137.1,08:39:33,pre-test,1314
1315,137.1,08:39:34,pre-test,1315
1316,137.08,08:39:35,pre-test,1316
1317,137.07,08:39:36,pre-test,1317
1318,137.05,08:39:37,pre-test,1318
1319,137.07,08:39:38,pre-test,1319
1320,137.05,08:39:39,pre-test,1320
1321,137.07,08:39:40,pre-test,1321
1322,137.07,08:39:41,pre-test,1322
1323,137.07,08:39:42,pre-test,1323
1324,137.08,08:39:43,pre-test,1324
1325,137.15,08:39:44,pre-test,1325
1326,137.18,08:39:45,pre-test,1326
1327,137.18,08:39:46,pre-test,1327
1328,137.2,08:39:47,pre-test,1328
1329,137.22,08:39:48,pre-test,1329
1330,137.22,08:39:49,pre-test,1330
1331,137.22,08:39:50,pre-test,1331
1332,137.17,08:39:51,pre-test,1332
1333,137.1,08:39:52,pre-test,1333
1334,137.02,08:39:53,pre-test,1334
1335,137.33,08:39:54,pre-test,1335
1336,137.85,08:39:55,pre-test,1336
1337,138.37,08:39:56,pre-test,1337
1338,138.85,08:39:57,pre-test,1338
1339,139.38,08:39:58,pre-test,1339
1340,139.92,08:39:59,pre-test,1340
1341,140.48,08:40:00,pre-test,1341
1342,141.07,08:40:01,pre-test,1342
1343,142.0,08:40:02,pre-test,1343
1344,142.92,08:40:03,pre-test,1344
1345,143.82,08:40:04,pre-test,1345
1346,144.78,08:40:05,pre-test,1346
1347,145.75,08:40:06,pre-test,1347
1348,145.92,08:40:07,pre-test,1348
1349,145.9,08:40:08,pre-test,1349
1350,145.87,08:40:09,pre-test,1350
1351,145.83,08:40:10,pre-test,1351
1352,145.78,08:40:11,pre-test,1352
1353,145.77,08:40:12,pre-test,1353
1354,145.72,08:40:13,pre-test,1354
1355,145.67,08:40:14,pre-test,1355
1356,145.57,08:40:15,pre-test,1356
1357,145.43,08:40:16,pre-test,1357
1358,145.32,08:40:17,pre-test,1358
1359,145.22,08:40:18,pre-test,1359
