,HR,timestamp,period,time_seconds
735,125.42,08:30:33,pre-test,735
736,125.25,08:30:34,pre-test,736
737,125.1,08:30:35,pre-test,737
738,125.0,08:30:36,pre-test,738
739,124.97,08:30:37,pre-test,739
740,125.62,08:30:38,pre-test,740
741,125.57,08:30:39,pre-test,741
742,125.53,08:30:40,pre-test,742
743,125.5,08:30:41,pre-test,743
744,126.2,08:30:42,pre-test,744
745,126.92,08:30:43,pre-test,745
746,127.15,08:30:44,pre-test,746
747,127.17,08:30:45,pre-test,747
748,127.35,08:30:46,pre-test,748
749,127.5,08:30:47,pre-test,749
750,127.73,08:30:48,pre-test,750
751,127.95,08:30:49,pre-test,751
752,128.07,08:30:50,pre-test,752
753,128.13,08:30:51,pre-test,753
754,126.95,08:30:52,pre-test,754
755,126.37,08:30:53,pre-test,755
756,127.12,08:30:54,pre-test,756
757,127.03,08:30:55,pre-test,757
758,127.95,08:30:56,pre-test,758
759,127.57,08:30:57,pre-test,759
760,128.57,08:30:58,pre-test,760
761,128.03,08:30:59,pre-test,761
762,128.25,08:31:00,pre-test,762
763,128.75,08:31:01,pre-test,763
764,128.08,08:31:02,pre-test,764
765,128.5,08:31:03,pre-test,765
766,127.8,08:31:04,pre-test,766
767,126.68,08:31:05,pre-test,767
768,125.48,08:31:06,pre-test,768
769,125.72,08:31:07,pre-test,769
770,125.98,08:31:08,pre-test,770
771,126.25,08:31:09,pre-test,771
772,125.73,08:31:10,pre-test,772
773,125.08,08:31:11,pre-test,773
774,124.53,08:31:12,pre-test,774
775,123.97,08:31:13,pre-test,775
776,123.43,08:31:14,pre-test,776
777,122.17,08:31:15,pre-test,777
778,120.92,08:31:16,pre-test,778
779,119.6,08:31:17,pre-test,779
780,118.45,08:31:18,pre-test,780
781,117.27,08:31:19,pre-test,781
782,116.12,08:31:20,pre-test,782
783,114.93,08:31:21,pre-test,783
784,114.68,08:31:22,pre-test,784
785,114.45,08:31:23,pre-test,785
786,114.02,08:31:24,pre-test,786
787,114.77,08:31:25,pre-test,787
788,114.07,08:31:26,pre-test,788
789,113.63,08:31:27,pre-test,789
790,113.83,08:31:28,pre-test,790
791,113.48,08:31:29,pre-test,791
792,113.68,08:31:30,pre-test,792
793,113.82,08:31:31,pre-test,793
794,113.93,08:31:32,pre-test,794
795,114.05,08:31:33,pre-test,795
796,114.2,08:31:34,pre-test,796
797,114.33,08:31:35,pre-test,797
798,114.45,08:31:36,pre-test,798
799,114.4,08:31:37,pre-test,799
800,113.58,08:31:38,pre-test,800
801,113.28,08:31:39,pre-test,801
802,113.42,08:31:40,pre-test,802
803,113.12,08:31:41,pre-test,803
804,113.18,08:31:42,pre-test,804
805,112.42,08:31:43,pre-test,805
806,112.15,08:31:44,pre-test,806
807,111.23,08:31:45,pre-test,807
808,110.42,08:31:46,pre-test,808
809,110.57,08:31:47,pre-test,809
810,109.67,08:31:48,pre-test,810
811,109.72,08:31:49,pre-test,811
812,109.75,08:31:50,pre-test,812
813,111.42,08:31:51,pre-test,813
814,112.47,08:31:52,pre-test,814
815,111.48,08:31:53,pre-test,815
816,111.98,08:31:54,pre-test,816
817,111.53,08:31:55,pre-test,817
818,112.08,08:31:56,pre-test,818
819,112.0,08:31:57,pre-test,819
820,111.48,08:31:58,pre-test,820
821,111.0,08:31:59,pre-test,821
822,110.5,08:32:00,pre-test,822
823,111.0,08:32:01,pre-test,823
824,110.5,08:32:02,pre-test,824
825,110.08,08:32:03,pre-test,825
826,109.58,08:32:04,pre-test,826
827,109.1,08:32:05,pre-test,827
828,108.3,08:32:06,pre-test,828
829,107.38,08:32:07,pre-test,829
830,106.47,08:32:08,pre-test,830
831,105.55,08:32:09,pre-test,831
832,104.6,08:32:10,pre-test,832
833,103.75,08:32:11,pre-test,833
834,103.38,08:32:12,pre-test,834
835,103.0,08:32:13,pre-test,835
836,102.72,08:32:14,pre-test,836
837,102.3,08:32:15,pre-test,837
838,102.22,08:32:16,pre-test,838
839,101.85,08:32:17,pre-test,839
840,102.07,08:32:18,pre-test,840
841,102.67,08:32:19,pre-test,841
842,104.3,08:32:20,pre-test,842
843,104.9,08:32:21,pre-test,843
844,106.57,08:32:22,pre-test,844
845,107.12,08:32:23,pre-test,845
846,106.37,08:32:24,pre-test,846
847,106.97,08:32:25,pre-test,847
848,106.22,08:32:26,pre-test,848
849,106.95,08:32:27,pre-test,849
850,107.3,08:32:28,pre-test,850
851,107.35,08:32:29,pre-test,851
852,106.62,08:32:30,pre-test,852
853,107.38,08:32:31,pre-test,853
854,107.88,08:32:32,pre-test,854
855,108.4,08:32:33,pre-test,855
856,108.68,08:32:34,pre-test,856
857,108.97,08:32:35,pre-test,857
858,109.27,08:32:36,pre-test,858
859,108.83,08:32:37,pre-test,859
860,109.85,08:32:38,pre-test,860
861,111.93,08:32:39,pre-test,861
862,113.63,08:32:40,pre-test,862
863,115.82,08:32:41,pre-test,863
864,116.85,08:32:42,pre-test,864
865,116.88,08:32:43,pre-test,865
866,118.52,08:32:44,pre-test,866
867,119.25,08:32:45,pre-test,867
868,119.8,08:32:46,pre-test,868
869,119.37,08:32:47,pre-test,869
870,119.9,08:32:48,pre-test,870
871,119.5,08:32:49,pre-test,871
872,119.07,08:32:50,pre-test,872
873,117.08,08:32:51,pre-test,873
874,115.72,08:32:52,pre-test,874
875,116.42,08:32:53,pre-test,875
876,117.55,08:32:54,pre-test,876
877,119.68,08:32:55,pre-test,877
878,120.72,08:32:56,pre-test,878
879,122.4,08:32:57,pre-test,879
880,124.47,08:32:58,pre-test,880
881,126.47,08:32:59,pre-test,881
882,128.6,08:33:00,pre-test,882
883,129.65,08:33:01,pre-test,883
884,131.7,08:33:02,pre-test,884
885,133.8,08:33:03,pre-test,885
886,135.88,08:33:04,pre-test,886
887,138.05,08:33:05,pre-test,887
888,140.58,08:33:06,pre-test,888
889,141.68,08:33:07,pre-test,889
890,142.78,08:33:08,pre-test,890
891,143.87,08:33:09,pre-test,891
892,144.95,08:33:10,pre-test,892
893,146.05,08:33:11,pre-test,893
894,146.6,08:33:12,pre-test,894
895,147.15,08:33:13,pre-test,895
896,147.6,08:33:14,pre-test,896
897,148.2,08:33:15,pre-test,897
898,148.48,08:33:16,pre-test,898
899,149.12,08:33:17,pre-test,899
900,149.08,08:33:18,pre-test,900
901,148.63,08:33:19,pre-test,901
902,147.15,08:33:20,pre-test,902
903,146.72,08:33:21,pre-test,903
904,145.22,08:33:22,pre-test,904
905,144.8,08:33:23,pre-test,905
906,145.62,08:33:24,pre-test,906
907,146.62,08:33:25,pre-test,907
908,148.93,08:33:26,pre-test,908
909,149.85,08:33:27,pre-test,909
910,151.13,08:33:28,pre-test,910
911,152.62,08:33:29,pre-test,911
912,154.97,08:33:30,pre-test,912
913,155.82,08:33:31,pre-test,913
914,157.03,08:33:32,pre-test,914
915,158.22,08:33:33,pre-test,915
916,159.53,08:33:34,pre-test,916
917,160.93,08:33:35,pre-test,917
918,162.33,08:33:36,pre-test,918
919,164.65,08:33:37,pre-test,919
920,165.62,08:33:38,pre-test,920
921,165.62,08:33:39,pre-test,921
922,165.63,08:33:40,pre-test,922
923,165.63,08:33:41,pre-test,923
924,164.13,08:33:42,pre-test,924
925,166.03,08:33:43,pre-test,925
926,164.92,08:33:44,pre-test,926
927,165.53,08:33:45,pre-test,927
928,165.98,08:33:46,pre-test,928
929,166.43,08:33:47,pre-test,929
930,166.88,08:33:48,pre-test,930
931,168.85,08:33:49,pre-test,931
932,169.42,08:33:50,pre-test,932
933,169.82,08:33:51,pre-test,933
934,170.2,08:33:52,pre-test,934
935,170.55,08:33:53,pre-test,935
936,169.12,08:33:54,pre-test,936
937,167.62,08:33:55,pre-test,937
938,166.23,08:33:56,pre-test,938
939,164.83,08:33:57,pre-test,939
940,164.85,08:33:58,pre-test,940
941,164.85,08:33:59,pre-test,941
942,164.75,08:34:00,pre-test,942
943,163.27,08:34:01,pre-test,943
944,161.8,08:34:02,pre-test,944
945,160.28,08:34:03,pre-test,945
946,158.85,08:34:04,pre-test,946
947,157.45,08:34:05,pre-test,947
948,156.02,08:34:06,pre-test,948
949,156.12,08:34:07,pre-test,949
950,156.22,08:34:08,pre-test,950
951,156.28,08:34:09,pre-test,951
952,156.35,08:34:10,pre-test,952
953,156.37,08:34:11,pre-test,953
954,156.37,08:34:12,pre-test,954
955,156.33,08:34:13,pre-test,955
956,156.3,08:34:14,pre-test,956
957,156.25,08:34:15,pre-test,957
958,156.2,08:34:16,pre-test,958
959,156.15,08:34:17,pre-test,959
960,156.13,08:34:18,pre-test,960
961,156.15,08:34:19,pre-test,961
962,156.18,08:34:20,pre-test,962
963,157.75,08:34:21,pre-test,963
964,159.22,08:34:22,pre-test,964
965,160.78,08:34:23,pre-test,965
966,161.23,08:34:24,pre-test,966
967,161.03,08:34:25,pre-test,967
968,161.12,08:34:26,pre-test,968
969,159.1,08:34:27,pre-test,969
970,156.87,08:34:28,pre-test,970
971,155.57,08:34:29,pre-test,971
972,154.27,08:34:30,pre-test,972
973,153.05,08:34:31,pre-test,973
974,151.35,08:34:32,pre-test,974
975,149.65,08:34:33,pre-test,975
976,148.0,08:34:34,pre-test,976
977,146.3,08:34:35,pre-test,977
978,144.6,08:34:36,pre-test,978
979,142.88,08:34:37,pre-test,979
980,141.2,08:34:38,pre-test,980
981,139.73,08:34:39,pre-test,981
982,139.75,08:34:40,pre-test,982
983,139.65,08:34:41,pre-test,983
984,141.22,08:34:42,pre-test,984
985,140.08,08:34:43,pre-test,985
986,140.37,08:34:44,pre-test,986
987,140.65,08:34:45,pre-test,987
988,140.97,08:34:46,pre-test,988
989,141.35,08:34:47,pre-test,989
990,141.72,08:34:48,pre-test,990
991,139.15,08:34:49,pre-test,991
992,139.23,08:34:50,pre-test,992
993,139.72,08:34:51,pre-test,993
994,140.18,08:34:52,pre-test,994
995,140.67,08:34:53,pre-test,995
996,141.1,08:34:54,pre-test,996
997,141.52,08:34:55,pre-test,997
998,141.87,08:34:56,pre-test,998
999,142.22,08:34:57,pre-test,999
1000,141.08,08:34:58,pre-test,1000
1001,140.03,08:34:59,pre-test,1001
1002,139.0,08:35:00,pre-test,1002
1003,139.42,08:35:01,pre-test,1003
1004,139.8,08:35:02,pre-test,1004
1005,140.17,08:35:03,pre-test,1005
1006,140.55,08:35:04,pre-test,1006
1007,140.83,08:35:05,pre-test,1007
1008,141.17,08:35:06,pre-test,1008
1009,141.55,08:35:07,pre-test,1009
1010,141.93,08:35:08,pre-test,1010
1011,142.37,08:35:09,pre-test,1011
1012,142.8,08:35:10,pre-test,1012
1013,143.27,08:35:11,pre-test,1013
1014,143.75,08:35:12,pre-test,1014
1015,144.25,08:35:13,pre-test,1015
1016,144.73,08:35:14,pre-test,1016
1017,145.22,08:35:15,pre-test,1017
1018,145.68,08:35:16,pre-test,1018
1019,146.15,08:35:17,pre-test,1019
1020,146.58,08:35:18,pre-test,1020
1021,147.0,08:35:19,pre-test,1021
1022,147.38,08:35:20,pre-test,1022
1023,146.23,08:35:21,pre-test,1023
1024,144.27,08:35:22,pre-test,1024
1025,142.27,08:35:23,pre-test,1025
1026,141.4,08:35:24,pre-test,1026
1027,139.68,08:35:25,pre-test,1027
1028,137.73,08:35:26,pre-test,1028
1029,137.8,08:35:27,pre-test,1029
1030,138.07,08:35:28,pre-test,1030
1031,137.48,08:35:29,pre-test,1031
1032,136.83,08:35:30,pre-test,1032
1033,136.2,08:35:31,pre-test,1033
1034,135.92,08:35:32,pre-test,1034
1035,135.58,08:35:33,pre-test,1035
1036,135.23,08:35:34,pre-test,1036
1037,134.9,08:35:35,pre-test,1037
1038,134.53,08:35:36,pre-test,1038
1039,134.18,08:35:37,pre-test,1039
1040,133.85,08:35:38,pre-test,1040
1041,133.38,08:35:39,pre-test,1041
1042,133.3,08:35:40,pre-test,1042
1043,133.4,08:35:41,pre-test,1043
1044,131.25,08:35:42,pre-test,1044
1045,130.83,08:35:43,pre-test,1045
1046,131.97,08:35:44,pre-test,1046
1047,133.0,08:35:45,pre-test,1047
1048,134.17,08:35:46,pre-test,1048
1049,135.3,08:35:47,pre-test,1049
1050,134.93,08:35:48,pre-test,1050
1051,135.32,08:35:49,pre-test,1051
1052,135.23,08:35:50,pre-test,1052
1053,136.33,08:35:51,pre-test,1053
1054,137.37,08:35:52,pre-test,1054
1055,136.88,08:35:53,pre-test,1055
1056,136.38,08:35:54,pre-test,1056
1057,135.88,08:35:55,pre-test,1057
1058,135.42,08:35:56,pre-test,1058
1059,134.93,08:35:57,pre-test,1059
1060,134.48,08:35:58,pre-test,1060
1061,134.03,08:35:59,pre-test,1061
1062,133.57,08:36:00,pre-test,1062
1063,133.1,08:36:01,pre-test,1063
1064,132.63,08:36:02,pre-test,1064
1065,132.17,08:36:03,pre-test,1065
1066,131.67,08:36:04,pre-test,1066
1067,131.18,08:36:05,pre-test,1067
1068,130.48,08:36:06,pre-test,1068
1069,129.75,08:36:07,pre-test,1069
1070,128.7,08:36:08,pre-test,1070
1071,128.28,08:36:09,pre-test,1071
1072,127.6,08:36:10,pre-test,1072
1073,126.93,08:36:11,pre-test,1073
1074,126.27,08:36:12,pre-test,1074
1075,125.6,08:36:13,pre-test,1075
1076,124.93,08:36:14,pre-test,1076
1077,124.27,08:36:15,pre-test,1077
1078,123.55,08:36:16,pre-test,1078
1079,122.92,08:36:17,pre-test,1079
1080,122.28,08:36:18,pre-test,1080
1081,121.67,08:36:19,pre-test,1081
1082,121.07,08:36:20,pre-test,1082
1083,120.47,08:36:21,pre-test,1083
1084,120.82,08:36:22,pre-test,1084
1085,121.12,08:36:23,pre-test,1085
1086,121.45,08:36:24,pre-test,1086
1087,121.73,08:36:25,pre-test,1087
1088,122.03,08:36:26,pre-test,1088
1089,122.37,08:36:27,pre-test,1089
1090,122.67,08:36:28,pre-test,1090
1091,122.98,08:36:29,pre-test,1091
1092,123.23,08:36:30,pre-test,1092
1093,123.47,08:36:31,pre-test,1093
1094,123.7,08:36:32,pre-test,1094
1095,124.02,08:36:33,pre-test,1095
1096,124.38,08:36:34,pre-test,1096
1097,126.35,08:36:35,pre-test,1097
1098,128.35,08:36:36,pre-test,1098
1099,130.33,08:36:37,pre-test,1099
1100,132.28,08:36:38,pre-test,1100
1101,134.17,08:36:39,pre-test,1101
1102,133.65,08:36:40,pre-test,1102
1103,133.53,08:36:41,pre-test,1103
1104,135.6,08:36:42,pre-test,1104
1105,137.05,08:36:43,pre-test,1105
1106,136.97,08:36:44,pre-test,1106
1107,137.0,08:36:45,pre-test,1107
1108,136.97,08:36:46,pre-test,1108
1109,136.97,08:36:47,pre-test,1109
1110,138.47,08:36:48,pre-test,1110
1111,139.52,08:36:49,pre-test,1111
1112,139.77,08:36:50,pre-test,1112
1113,138.62,08:36:51,pre-test,1113
1114,137.58,08:36:52,pre-test,1114
1115,138.05,08:36:53,pre-test,1115
1116,138.52,08:36:54,pre-test,1116
1117,138.98,08:36:55,pre-test,1117
1118,139.45,08:36:56,pre-test,1118
1119,139.93,08:36:57,pre-test,1119
1120,140.42,08:36:58,pre-test,1120
1121,140.87,08:36:59,pre-test,1121
1122,141.33,08:37:00,pre-test,1122
1123,141.83,08:37:01,pre-test,1123
1124,142.35,08:37:02,pre-test,1124
1125,142.88,08:37:03,pre-test,1125
1126,143.42,08:37:04,pre-test,1126
1127,143.9,08:37:05,pre-test,1127
1128,144.55,08:37:06,pre-test,1128
1129,145.23,08:37:07,pre-test,1129
1130,146.25,08:37:08,pre-test,1130
1131,146.6,08:37:09,pre-test,1131
1132,147.22,08:37:10,pre-test,1132
1133,147.83,08:37:11,pre-test,1133
1134,148.47,08:37:12,pre-test,1134
1135,149.12,08:37:13,pre-test,1135
1136,149.77,08:37:14,pre-test,1136
1137,150.43,08:37:15,pre-test,1137
1138,151.13,08:37:16,pre-test,1138
1139,151.3,08:37:17,pre-test,1139
1140,151.22,08:37:18,pre-test,1140
1141,151.08,08:37:19,pre-test,1141
1142,151.0,08:37:20,pre-test,1142
1143,150.92,08:37:21,pre-test,1143
1144,150.78,08:37:22,pre-test,1144
1145,150.63,08:37:23,pre-test,1145
1146,150.38,08:37:24,pre-test,1146
1147,149.95,08:37:25,pre-test,1147
1148,149.53,08:37:26,pre-test,1148
1149,149.08,08:37:27,pre-test,1149
1150,148.67,08:37:28,pre-test,1150
1151,148.23,08:37:29,pre-test,1151
1152,147.82,08:37:30,pre-test,1152
1153,148.0,08:37:31,pre-test,1153
1154,148.32,08:37:32,pre-test,1154
1155,148.63,08:37:33,pre-test,1155
1156,148.95,08:37:34,pre-test,1156
1157,147.62,08:37:35,pre-test,1157
1158,146.27,08:37:36,pre-test,1158
1159,144.92,08:37:37,pre-test,1159
1160,143.63,08:37:38,pre-test,1160
1161,142.4,08:37:39,pre-test,1161
1162,141.45,08:37:40,pre-test,1162
1163,139.88,08:37:41,pre-test,1163
1164,138.32,08:37:42,pre-test,1164
1165,136.82,08:37:43,pre-test,1165
1166,135.33,08:37:44,pre-test,1166
1167,133.83,08:37:45,pre-test,1167
1168,132.32,08:37:46,pre-test,1168
1169,130.75,08:37:47,pre-test,1169
1170,129.25,08:37:48,pre-test,1170
1171,128.87,08:37:49,pre-test,1171
1172,128.52,08:37:50,pre-test,1172
1173,128.12,08:37:51,pre-test,1173
1174,127.67,08:37:52,pre-test,1174
1175,127.22,08:37:53,pre-test,1175
1176,126.77,08:37:54,pre-test,1176
1177,126.27,08:37:55,pre-test,1177
1178,125.8,08:37:56,pre-test,1178
1179,125.28,08:37:57,pre-test,1179
1180,124.78,08:37:58,pre-test,1180
1181,124.33,08:37:59,pre-test,1181
1182,123.9,08:38:00,pre-test,1182
1183,123.45,08:38:01,pre-test,1183
1184,123.0,08:38:02,pre-test,1184
1185,122.52,08:38:03,pre-test,1185
1186,122.07,08:38:04,pre-test,1186
1187,121.62,08:38:05,pre-test,1187
1188,121.25,08:38:06,pre-test,1188
1189,120.87,08:38:07,pre-test,1189
1190,120.45,08:38:08,pre-test,1190
1191,120.05,08:38:09,pre-test,1191
1192,119.68,08:38:10,pre-test,1192
1193,119.32,08:38:11,pre-test,1193
1194,118.9,08:38:12,pre-test,1194
1195,118.47,08:38:13,pre-test,1195
1196,118.1,08:38:14,pre-test,1196
1197,117.72,08:38:15,pre-test,1197
1198,117.55,08:38:16,pre-test,1198
1199,117.83,08:38:17,pre-test,1199
1200,118.42,08:38:18,pre-test,1200
1201,118.97,08:38:19,pre-test,1201
1202,119.45,08:38:20,pre-test,1202
1203,119.95,08:38:21,pre-test,1203
1204,120.43,08:38:22,pre-test,1204
1205,120.93,08:38:23,pre-test,1205
1206,121.5,08:38:24,pre-test,1206
1207,122.27,08:38:25,pre-test,1207
1208,123.05,08:38:26,pre-test,1208
1209,123.87,08:38:27,pre-test,1209
1210,124.68,08:38:28,pre-test,1210
1211,125.63,08:38:29,pre-test,1211
1212,126.63,08:38:30,pre-test,1212
1213,127.0,08:38:31,pre-test,1213
1214,127.28,08:38:32,pre-test,1214
1215,127.53,08:38:33,pre-test,1215
1216,127.82,08:38:34,pre-test,1216
1217,128.12,08:38:35,pre-test,1217
1218,128.43,08:38:36,pre-test,1218
1219,128.77,08:38:37,pre-test,1219
1220,129.03,08:38:38,pre-test,1220
1221,129.32,08:38:39,pre-test,1221
1222,129.78,08:38:40,pre-test,1222
1223,130.35,08:38:41,pre-test,1223
1224,130.87,08:38:42,pre-test,1224
1225,131.35,08:38:43,pre-test,1225
1226,131.8,08:38:44,pre-test,1226
1227,132.22,08:38:45,pre-test,1227
1228,132.63,08:38:46,pre-test,1228
1229,133.08,08:38:47,pre-test,1229
1230,133.5,08:38:48,pre-test,1230
1231,133.9,08:38:49,pre-test,1231
1232,134.33,08:38:50,pre-test,1232
1233,134.8,08:38:51,pre-test,1233
1234,135.27,08:38:52,pre-test,1234
1235,135.73,08:38:53,pre-test,1235
1236,136.2,08:38:54,pre-test,1236
1237,136.73,08:38:55,pre-test,1237
1238,137.23,08:38:56,pre-test,1238
1239,137.75,08:38:57,pre-test,1239
1240,138.23,08:38:58,pre-test,1240
1241,138.67,08:38:59,pre-test,1241
1242,139.12,08:39:00,pre-test,1242
1243,139.57,08:39:01,pre-test,1243
1244,139.98,08:39:02,pre-test,1244
1245,140.4,08:39:03,pre-test,1245
1246,140.8,08:39:04,pre-test,1246
1247,141.25,08:39:05,pre-test,1247
1248,141.62,08:39:06,pre-test,1248
1249,142.03,08:39:07,pre-test,1249
1250,142.48,08:39:08,pre-test,1250
1251,142.63,08:39:09,pre-test,1251
1252,142.65,08:39:10,pre-test,1252
1253,142.47,08:39:11,pre-test,1253
1254,142.38,08:39:12,pre-test,1254
1255,142.35,08:39:13,pre-test,1255
1256,142.18,08:39:14,pre-test,1256
1257,142.05,08:39:15,pre-test,1257
1258,141.67,08:39:16,pre-test,1258
1259,141.28,08:39:17,pre-test,1259
1260,140.87,08:39:18,pre-test,1260
1261,140.52,08:39:19,pre-test,1261
1262,140.22,08:39:20,pre-test,1262
1263,139.88,08:39:21,pre-test,1263
1264,139.58,08:39:22,pre-test,1264
1265,139.32,08:39:23,pre-test,1265
1266,139.03,08:39:24,pre-test,1266
1267,138.7,08:39:25,pre-test,1267
1268,138.32,08:39:26,pre-test,1268
1269,137.85,08:39:27,pre-test,1269
1270,137.4,08:39:28,pre-test,1270
1271,136.8,08:39:29,pre-test,1271
1272,136.2,08:39:30,pre-test,1272
1273,135.6,08:39:31,pre-test,1273
1274,135.0,08:39:32,pre-test,1274
1275,134.45,08:39:33,pre-test,1275
1276,133.83,08:39:34,pre-test,1276
1277,133.22,08:39:35,pre-test,1277
1278,132.63,08:39:36,pre-test,1278
1279,131.97,08:39:37,pre-test,1279
1280,131.33,08:39:38,pre-test,1280
1281,130.65,08:39:39,pre-test,1281
1282,129.97,08:39:40,pre-test,1282
1283,129.28,08:39:41,pre-test,1283
1284,128.68,08:39:42,pre-test,1284
1285,128.05,08:39:43,pre-test,1285
1286,127.42,08:39:44,pre-test,1286
1287,126.83,08:39:45,pre-test,1287
1288,126.25,08:39:46,pre-test,1288
1289,125.65,08:39:47,pre-test,1289
1290,125.07,08:39:48,pre-test,1290
1291,124.48,08:39:49,pre-test,1291
1292,123.92,08:39:50,pre-test,1292
1293,123.3,08:39:51,pre-test,1293
1294,122.77,08:39:52,pre-test,1294
1295,122.27,08:39:53,pre-test,1295
1296,121.78,08:39:54,pre-test,1296
1297,121.28,08:39:55,pre-test,1297
1298,120.8,08:39:56,pre-test,1298
1299,120.32,08:39:57,pre-test,1299
1300,119.85,08:39:58,pre-test,1300
1301,119.42,08:39:59,pre-test,1301
1302,118.88,08:40:00,pre-test,1302
1303,118.42,08:40:01,pre-test,1303
1304,117.98,08:40:02,pre-test,1304
1305,117.57,08:40:03,pre-test,1305
1306,117.15,08:40:04,pre-test,1306
1307,116.72,08:40:05,pre-test,1307
1308,116.3,08:40:06,pre-test,1308
1309,116.0,08:40:07,pre-test,1309
1310,115.67,08:40:08,pre-test,1310
1311,115.65,08:40:09,pre-test,1311
1312,115.72,08:40:10,pre-test,1312
1313,115.95,08:40:11,pre-test,1313
1314,116.17,08:40:12,pre-test,1314
1315,116.33,08:40:13,pre-test,1315
1316,116.6,08:40:14,pre-test,1316
1317,116.82,08:40:15,pre-test,1317
1318,117.07,08:40:16,pre-test,1318
1319,117.42,08:40:17,pre-test,1319
1320,117.77,08:40:18,pre-test,1320
1321,118.12,08:40:19,pre-test,1321
1322,118.45,08:40:20,pre-test,1322
1323,118.82,08:40:21,pre-test,1323
1324,119.15,08:40:22,pre-test,1324
1325,119.45,08:40:23,pre-test,1325
1326,119.77,08:40:24,pre-test,1326
1327,120.12,08:40:25,pre-test,1327
1328,120.5,08:40:26,pre-test,1328
1329,120.92,08:40:27,pre-test,1329
1330,121.33,08:40:28,pre-test,1330
1331,121.8,08:40:29,pre-test,1331
1332,122.28,08:40:30,pre-test,1332
1333,122.78,08:40:31,pre-test,1333
1334,123.32,08:40:32,pre-test,1334
1335,123.82,08:40:33,pre-test,1335
1336,124.4,08:40:34,pre-test,1336
1337,124.95,08:40:35,pre-test,1337
1338,125.48,08:40:36,pre-test,1338
1339,126.12,08:40:37,pre-test,1339
1340,126.72,08:40:38,pre-test,1340
1341,127.35,08:40:39,pre-test,1341
1342,127.97,08:40:40,pre-test,1342
1343,128.63,08:40:41,pre-test,1343
1344,129.25,08:40:42,pre-test,1344
1345,129.88,08:40:43,pre-test,1345
1346,130.52,08:40:44,pre-test,1346
1347,131.1,08:40:45,pre-test,1347
1348,131.72,08:40:46,pre-test,1348
1349,132.35,08:40:47,pre-test,1349
1350,132.97,08:40:48,pre-test,1350
1351,133.58,08:40:49,pre-test,1351
1352,134.13,08:40:50,pre-test,1352
1353,134.72,08:40:51,pre-test,1353
1354,135.22,08:40:52,pre-test,1354
