HR,timestamp,period,time_seconds
104.05,10:54:10,in-test,535
104.43,10:54:11,in-test,536
104.75,10:54:12,in-test,537
105.02,10:54:13,in-test,538
105.07,10:54:14,in-test,539
105.13,10:54:15,in-test,540
105.15,10:54:16,in-test,541
105.2,10:54:17,in-test,542
105.3,10:54:18,in-test,543
105.43,10:54:19,in-test,544
105.67,10:54:20,in-test,545
105.92,10:54:21,in-test,546
106.1,10:54:22,in-test,547
106.32,10:54:23,in-test,548
106.62,10:54:24,in-test,549
106.9,10:54:25,in-test,550
107.2,10:54:26,in-test,551
107.48,10:54:27,in-test,552
107.77,10:54:28,in-test,553
108.0,10:54:29,in-test,554
108.17,10:54:30,in-test,555
108.33,10:54:31,in-test,556
108.55,10:54:32,in-test,557
108.9,10:54:33,in-test,558
109.15,10:54:34,in-test,559
109.35,10:54:35,in-test,560
109.57,10:54:36,in-test,561
109.78,10:54:37,in-test,562
109.85,10:54:38,in-test,563
109.88,10:54:39,in-test,564
109.93,10:54:40,in-test,565
109.62,10:54:41,in-test,566
109.3,10:54:42,in-test,567
108.98,10:54:43,in-test,568
108.37,10:54:44,in-test,569
107.85,10:54:45,in-test,570
107.3,10:54:46,in-test,571
106.73,10:54:47,in-test,572
106.15,10:54:48,in-test,573
105.57,10:54:49,in-test,574
105.02,10:54:50,in-test,575
104.33,10:54:51,in-test,576
103.68,10:54:52,in-test,577
103.02,10:54:53,in-test,578
102.4,10:54:54,in-test,579
101.75,10:54:55,in-test,580
101.0,10:54:56,in-test,581
100.2,10:54:57,in-test,582
99.4,10:54:58,in-test,583
98.58,10:54:59,in-test,584
97.73,10:55:00,in-test,585
96.8,10:55:01,in-test,586
95.85,10:55:02,in-test,587
94.85,10:55:03,in-test,588
93.87,10:55:04,in-test,589
92.88,10:55:05,in-test,590
91.9,10:55:06,in-test,591
90.97,10:55:07,in-test,592
90.03,10:55:08,in-test,593
89.1,10:55:09,in-test,594
88.15,10:55:10,in-test,595
87.18,10:55:11,in-test,596
86.28,10:55:12,in-test,597
85.67,10:55:13,in-test,598
85.1,10:55:14,in-test,599
84.62,10:55:15,in-test,600
84.15,10:55:16,in-test,601
83.63,10:55:17,in-test,602
83.13,10:55:18,in-test,603
82.62,10:55:19,in-test,604
82.03,10:55:20,in-test,605
81.47,10:55:21,in-test,606
80.95,10:55:22,in-test,607
80.53,10:55:23,in-test,608
80.05,10:55:24,in-test,609
79.68,10:55:25,in-test,610
79.28,10:55:26,in-test,611
78.85,10:55:27,in-test,612
78.43,10:55:28,in-test,613
78.03,10:55:29,in-test,614
77.65,10:55:30,in-test,615
77.15,10:55:31,in-test,616
76.65,10:55:32,in-test,617
76.02,10:55:33,in-test,618
75.4,10:55:34,in-test,619
74.82,10:55:35,in-test,620
74.18,10:55:36,in-test,621
73.68,10:55:37,in-test,622
73.35,10:55:38,in-test,623
72.95,10:55:39,in-test,624
72.55,10:55:40,in-test,625
72.37,10:55:41,in-test,626
72.17,10:55:42,in-test,627
71.95,10:55:43,in-test,628
72.07,10:55:44,in-test,629
72.13,10:55:45,in-test,630
72.15,10:55:46,in-test,631
72.17,10:55:47,in-test,632
72.18,10:55:48,in-test,633
72.2,10:55:49,in-test,634
72.43,10:55:50,in-test,635
72.63,10:55:51,in-test,636
72.8,10:55:52,in-test,637
72.98,10:55:53,in-test,638
73.2,10:55:54,in-test,639
73.48,10:55:55,in-test,640
73.8,10:55:56,in-test,641
74.05,10:55:57,in-test,642
74.28,10:55:58,in-test,643
74.55,10:55:59,in-test,644
74.82,10:56:00,in-test,645
75.12,10:56:01,in-test,646
75.42,10:56:02,in-test,647
75.78,10:56:03,in-test,648
76.02,10:56:04,in-test,649
76.25,10:56:05,in-test,650
76.55,10:56:06,in-test,651
76.72,10:56:07,in-test,652
76.88,10:56:08,in-test,653
77.08,10:56:09,in-test,654
77.27,10:56:10,in-test,655
77.4,10:56:11,in-test,656
77.58,10:56:12,in-test,657
77.53,10:56:13,in-test,658
77.48,10:56:14,in-test,659
77.32,10:56:15,in-test,660
77.12,10:56:16,in-test,661
76.98,10:56:17,in-test,662
76.82,10:56:18,in-test,663
76.62,10:56:19,in-test,664
76.4,10:56:20,in-test,665
76.17,10:56:21,in-test,666
75.93,10:56:22,in-test,667
75.62,10:56:23,in-test,668
75.38,10:56:24,in-test,669
75.03,10:56:25,in-test,670
74.73,10:56:26,in-test,671
74.37,10:56:27,in-test,672
74.0,10:56:28,in-test,673
73.63,10:56:29,in-test,674
73.22,10:56:30,in-test,675
72.87,10:56:31,in-test,676
72.42,10:56:32,in-test,677
71.98,10:56:33,in-test,678
71.57,10:56:34,in-test,679
71.12,10:56:35,in-test,680
70.65,10:56:36,in-test,681
70.07,10:56:37,in-test,682
69.48,10:56:38,in-test,683
69.12,10:56:39,in-test,684
68.7,10:56:40,in-test,685
68.4,10:56:41,in-test,686
68.1,10:56:42,in-test,687
67.82,10:56:43,in-test,688
67.57,10:56:44,in-test,689
67.33,10:56:45,in-test,690
67.17,10:56:46,in-test,691
67.0,10:56:47,in-test,692
66.8,10:56:48,in-test,693
66.63,10:56:49,in-test,694
66.18,10:56:50,in-test,695
65.73,10:56:51,in-test,696
65.28,10:56:52,in-test,697
64.82,10:56:53,in-test,698
64.33,10:56:54,in-test,699
63.78,10:56:55,in-test,700
63.32,10:56:56,in-test,701
62.95,10:56:57,in-test,702
62.52,10:56:58,in-test,703
62.03,10:56:59,in-test,704
61.57,10:57:00,in-test,705
61.05,10:57:01,in-test,706
60.53,10:57:02,in-test,707
60.03,10:57:03,in-test,708
59.63,10:57:04,in-test,709
59.22,10:57:05,in-test,710
58.85,10:57:06,in-test,711
58.65,10:57:07,in-test,712
58.37,10:57:08,in-test,713
58.1,10:57:09,in-test,714
58.03,10:57:10,in-test,715
58.03,10:57:11,in-test,716
57.93,10:57:12,in-test,717
57.88,10:57:13,in-test,718
57.85,10:57:14,in-test,719
57.85,10:57:15,in-test,720
57.87,10:57:16,in-test,721
57.87,10:57:17,in-test,722
57.88,10:57:18,in-test,723
57.92,10:57:19,in-test,724
57.9,10:57:20,in-test,725
57.88,10:57:21,in-test,726
57.87,10:57:22,in-test,727
57.9,10:57:23,in-test,728
57.9,10:57:24,in-test,729
58.47,10:57:25,in-test,730
59.05,10:57:26,in-test,731
59.7,10:57:27,in-test,732
60.33,10:57:28,in-test,733
61.07,10:57:29,in-test,734
61.82,10:57:30,in-test,735
62.55,10:57:31,in-test,736
63.38,10:57:32,in-test,737
64.3,10:57:33,in-test,738
65.18,10:57:34,in-test,739
66.1,10:57:35,in-test,740
67.15,10:57:36,in-test,741
68.2,10:57:37,in-test,742
69.25,10:57:38,in-test,743
70.25,10:57:39,in-test,744
71.23,10:57:40,in-test,745
72.3,10:57:41,in-test,746
73.37,10:57:42,in-test,747
74.43,10:57:43,in-test,748
75.38,10:57:44,in-test,749
76.3,10:57:45,in-test,750
77.22,10:57:46,in-test,751
78.1,10:57:47,in-test,752
79.02,10:57:48,in-test,753
79.93,10:57:49,in-test,754
80.88,10:57:50,in-test,755
81.72,10:57:51,in-test,756
82.58,10:57:52,in-test,757
83.48,10:57:53,in-test,758
84.35,10:57:54,in-test,759
85.25,10:57:55,in-test,760
86.08,10:57:56,in-test,761
86.9,10:57:57,in-test,762
87.78,10:57:58,in-test,763
88.68,10:57:59,in-test,764
89.58,10:58:00,in-test,765
90.53,10:58:01,in-test,766
91.48,10:58:02,in-test,767
92.38,10:58:03,in-test,768
93.3,10:58:04,in-test,769
94.22,10:58:05,in-test,770
95.02,10:58:06,in-test,771
95.77,10:58:07,in-test,772
96.62,10:58:08,in-test,773
97.45,10:58:09,in-test,774
98.13,10:58:10,in-test,775
98.82,10:58:11,in-test,776
99.6,10:58:12,in-test,777
100.35,10:58:13,in-test,778
101.13,10:58:14,in-test,779
101.9,10:58:15,in-test,780
102.63,10:58:16,in-test,781
103.35,10:58:17,in-test,782
104.02,10:58:18,in-test,783
104.82,10:58:19,in-test,784
105.5,10:58:20,in-test,785
106.15,10:58:21,in-test,786
106.82,10:58:22,in-test,787
107.37,10:58:23,in-test,788
107.9,10:58:24,in-test,789
107.87,10:58:25,in-test,790
107.77,10:58:26,in-test,791
107.65,10:58:27,in-test,792
107.55,10:58:28,in-test,793
107.37,10:58:29,in-test,794
107.25,10:58:30,in-test,795
107.18,10:58:31,in-test,796
107.1,10:58:32,in-test,797
106.92,10:58:33,in-test,798
106.77,10:58:34,in-test,799
106.52,10:58:35,in-test,800
106.05,10:58:36,in-test,801
105.57,10:58:37,in-test,802
105.1,10:58:38,in-test,803
104.53,10:58:39,in-test,804
104.02,10:58:40,in-test,805
103.45,10:58:41,in-test,806
102.9,10:58:42,in-test,807
102.33,10:58:43,in-test,808
101.88,10:58:44,in-test,809
101.5,10:58:45,in-test,810
101.12,10:58:46,in-test,811
100.73,10:58:47,in-test,812
100.42,10:58:48,in-test,813
100.07,10:58:49,in-test,814
99.72,10:58:50,in-test,815
99.47,10:58:51,in-test,816
99.12,10:58:52,in-test,817
98.7,10:58:53,in-test,818
98.28,10:58:54,in-test,819
97.83,10:58:55,in-test,820
97.4,10:58:56,in-test,821
97.0,10:58:57,in-test,822
96.62,10:58:58,in-test,823
96.23,10:58:59,in-test,824
95.82,10:59:00,in-test,825
95.38,10:59:01,in-test,826
94.8,10:59:02,in-test,827
94.27,10:59:03,in-test,828
93.73,10:59:04,in-test,829
93.23,10:59:05,in-test,830
92.75,10:59:06,in-test,831
92.28,10:59:07,in-test,832
91.83,10:59:08,in-test,833
91.4,10:59:09,in-test,834
90.97,10:59:10,in-test,835
90.55,10:59:11,in-test,836
90.02,10:59:12,in-test,837
89.47,10:59:13,in-test,838
88.9,10:59:14,in-test,839
88.38,10:59:15,in-test,840
87.88,10:59:16,in-test,841
87.38,10:59:17,in-test,842
86.92,10:59:18,in-test,843
86.35,10:59:19,in-test,844
85.95,10:59:20,in-test,845
85.57,10:59:21,in-test,846
85.2,10:59:22,in-test,847
84.82,10:59:23,in-test,848
84.32,10:59:24,in-test,849
83.63,10:59:25,in-test,850
82.95,10:59:26,in-test,851
82.33,10:59:27,in-test,852
81.72,10:59:28,in-test,853
81.07,10:59:29,in-test,854
80.28,10:59:30,in-test,855
79.45,10:59:31,in-test,856
78.63,10:59:32,in-test,857
77.83,10:59:33,in-test,858
77.0,10:59:34,in-test,859
76.63,10:59:35,in-test,860
76.47,10:59:36,in-test,861
76.35,10:59:37,in-test,862
76.02,10:59:38,in-test,863
76.12,10:59:39,in-test,864
76.3,10:59:40,in-test,865
76.45,10:59:41,in-test,866
76.63,10:59:42,in-test,867
76.85,10:59:43,in-test,868
77.0,10:59:44,in-test,869
77.22,10:59:45,in-test,870
77.42,10:59:46,in-test,871
77.7,10:59:47,in-test,872
77.9,10:59:48,in-test,873
78.07,10:59:49,in-test,874
78.18,10:59:50,in-test,875
78.32,10:59:51,in-test,876
78.53,10:59:52,in-test,877
78.78,10:59:53,in-test,878
79.07,10:59:54,in-test,879
79.47,10:59:55,in-test,880
79.88,10:59:56,in-test,881
80.27,10:59:57,in-test,882
80.62,10:59:58,in-test,883
80.95,10:59:59,in-test,884
81.33,11:00:00,in-test,885
81.75,11:00:01,in-test,886
82.32,11:00:02,in-test,887
82.83,11:00:03,in-test,888
83.33,11:00:04,in-test,889
83.8,11:00:05,in-test,890
84.27,11:00:06,in-test,891
84.77,11:00:07,in-test,892
85.18,11:00:08,in-test,893
85.57,11:00:09,in-test,894
85.6,11:00:10,in-test,895
85.6,11:00:11,in-test,896
85.63,11:00:12,in-test,897
85.65,11:00:13,in-test,898
85.67,11:00:14,in-test,899
85.65,11:00:15,in-test,900
85.55,11:00:16,in-test,901
85.47,11:00:17,in-test,902
85.32,11:00:18,in-test,903
85.18,11:00:19,in-test,904
85.02,11:00:20,in-test,905
84.8,11:00:21,in-test,906
84.62,11:00:22,in-test,907
84.45,11:00:23,in-test,908
84.4,11:00:24,in-test,909
84.55,11:00:25,in-test,910
84.65,11:00:26,in-test,911
84.63,11:00:27,in-test,912
84.53,11:00:28,in-test,913
84.87,11:00:29,in-test,914
85.28,11:00:30,in-test,915
85.68,11:00:31,in-test,916
86.07,11:00:32,in-test,917
86.48,11:00:33,in-test,918
86.93,11:00:34,in-test,919
87.05,11:00:35,in-test,920
87.1,11:00:36,in-test,921
87.12,11:00:37,in-test,922
87.35,11:00:38,in-test,923
87.18,11:00:39,in-test,924
86.95,11:00:40,in-test,925
86.73,11:00:41,in-test,926
86.47,11:00:42,in-test,927
86.2,11:00:43,in-test,928
85.93,11:00:44,in-test,929
85.6,11:00:45,in-test,930
85.27,11:00:46,in-test,931
84.88,11:00:47,in-test,932
84.55,11:00:48,in-test,933
84.3,11:00:49,in-test,934
84.1,11:00:50,in-test,935
83.77,11:00:51,in-test,936
83.42,11:00:52,in-test,937
83.17,11:00:53,in-test,938
82.92,11:00:54,in-test,939
82.57,11:00:55,in-test,940
82.22,11:00:56,in-test,941
81.87,11:00:57,in-test,942
81.73,11:00:58,in-test,943
81.6,11:00:59,in-test,944
81.45,11:01:00,in-test,945
81.25,11:01:01,in-test,946
81.08,11:01:02,in-test,947
80.88,11:01:03,in-test,948
80.63,11:01:04,in-test,949
80.4,11:01:05,in-test,950
80.17,11:01:06,in-test,951
79.85,11:01:07,in-test,952
79.6,11:01:08,in-test,953
79.33,11:01:09,in-test,954
79.38,11:01:10,in-test,955
79.43,11:01:11,in-test,956
79.55,11:01:12,in-test,957
79.8,11:01:13,in-test,958
80.03,11:01:14,in-test,959
80.2,11:01:15,in-test,960
80.47,11:01:16,in-test,961
80.85,11:01:17,in-test,962
81.27,11:01:18,in-test,963
81.65,11:01:19,in-test,964
82.05,11:01:20,in-test,965
82.53,11:01:21,in-test,966
82.97,11:01:22,in-test,967
83.45,11:01:23,in-test,968
83.95,11:01:24,in-test,969
84.4,11:01:25,in-test,970
84.92,11:01:26,in-test,971
85.47,11:01:27,in-test,972
86.1,11:01:28,in-test,973
86.42,11:01:29,in-test,974
86.7,11:01:30,in-test,975
86.95,11:01:31,in-test,976
87.17,11:01:32,in-test,977
87.33,11:01:33,in-test,978
87.52,11:01:34,in-test,979
87.67,11:01:35,in-test,980
87.83,11:01:36,in-test,981
88.23,11:01:37,in-test,982
88.63,11:01:38,in-test,983
88.52,11:01:39,in-test,984
88.4,11:01:40,in-test,985
88.32,11:01:41,in-test,986
88.28,11:01:42,in-test,987
88.45,11:01:43,in-test,988
88.68,11:01:44,in-test,989
88.95,11:01:45,in-test,990
89.18,11:01:46,in-test,991
89.4,11:01:47,in-test,992
89.48,11:01:48,in-test,993
89.55,11:01:49,in-test,994
89.6,11:01:50,in-test,995
89.78,11:01:51,in-test,996
90.0,11:01:52,in-test,997
90.1,11:01:53,in-test,998
90.18,11:01:54,in-test,999
90.3,11:01:55,in-test,1000
90.43,11:01:56,in-test,1001
90.55,11:01:57,in-test,1002
90.65,11:01:58,in-test,1003
90.8,11:01:59,in-test,1004
90.95,11:02:00,in-test,1005
91.25,11:02:01,in-test,1006
91.45,11:02:02,in-test,1007
91.68,11:02:03,in-test,1008
92.05,11:02:04,in-test,1009
92.4,11:02:05,in-test,1010
92.75,11:02:06,in-test,1011
93.15,11:02:07,in-test,1012
93.47,11:02:08,in-test,1013
93.85,11:02:09,in-test,1014
94.27,11:02:10,in-test,1015
94.7,11:02:11,in-test,1016
95.08,11:02:12,in-test,1017
95.47,11:02:13,in-test,1018
95.95,11:02:14,in-test,1019
96.5,11:02:15,in-test,1020
97.08,11:02:16,in-test,1021
97.53,11:02:17,in-test,1022
98.02,11:02:18,in-test,1023
98.5,11:02:19,in-test,1024
99.0,11:02:20,in-test,1025
99.48,11:02:21,in-test,1026
99.9,11:02:22,in-test,1027
100.3,11:02:23,in-test,1028
100.68,11:02:24,in-test,1029
101.08,11:02:25,in-test,1030
101.47,11:02:26,in-test,1031
101.88,11:02:27,in-test,1032
102.32,11:02:28,in-test,1033
102.6,11:02:29,in-test,1034
102.92,11:02:30,in-test,1035
103.28,11:02:31,in-test,1036
103.7,11:02:32,in-test,1037
104.1,11:02:33,in-test,1038
104.48,11:02:34,in-test,1039
104.6,11:02:35,in-test,1040
104.63,11:02:36,in-test,1041
104.47,11:02:37,in-test,1042
104.02,11:02:38,in-test,1043
104.07,11:02:39,in-test,1044
104.15,11:02:40,in-test,1045
104.25,11:02:41,in-test,1046
104.3,11:02:42,in-test,1047
104.33,11:02:43,in-test,1048
104.28,11:02:44,in-test,1049
104.17,11:02:45,in-test,1050
104.08,11:02:46,in-test,1051
104.0,11:02:47,in-test,1052
104.03,11:02:48,in-test,1053
104.07,11:02:49,in-test,1054
104.1,11:02:50,in-test,1055
104.13,11:02:51,in-test,1056
104.18,11:02:52,in-test,1057
104.27,11:02:53,in-test,1058
104.38,11:02:54,in-test,1059
104.43,11:02:55,in-test,1060
104.7,11:02:56,in-test,1061
104.97,11:02:57,in-test,1062
105.07,11:02:58,in-test,1063
105.12,11:02:59,in-test,1064
105.17,11:03:00,in-test,1065
105.08,11:03:01,in-test,1066
105.03,11:03:02,in-test,1067
104.95,11:03:03,in-test,1068
104.7,11:03:04,in-test,1069
104.52,11:03:05,in-test,1070
104.35,11:03:06,in-test,1071
104.18,11:03:07,in-test,1072
104.1,11:03:08,in-test,1073
104.02,11:03:09,in-test,1074
103.88,11:03:10,in-test,1075
103.77,11:03:11,in-test,1076
103.65,11:03:12,in-test,1077
103.38,11:03:13,in-test,1078
102.92,11:03:14,in-test,1079
102.48,11:03:15,in-test,1080
102.05,11:03:16,in-test,1081
101.65,11:03:17,in-test,1082
101.27,11:03:18,in-test,1083
100.9,11:03:19,in-test,1084
100.53,11:03:20,in-test,1085
100.15,11:03:21,in-test,1086
99.88,11:03:22,in-test,1087
99.65,11:03:23,in-test,1088
99.4,11:03:24,in-test,1089
99.15,11:03:25,in-test,1090
98.92,11:03:26,in-test,1091
98.73,11:03:27,in-test,1092
98.55,11:03:28,in-test,1093
98.5,11:03:29,in-test,1094
98.57,11:03:30,in-test,1095
98.6,11:03:31,in-test,1096
98.62,11:03:32,in-test,1097
98.65,11:03:33,in-test,1098
98.68,11:03:34,in-test,1099
98.97,11:03:35,in-test,1100
99.32,11:03:36,in-test,1101
99.65,11:03:37,in-test,1102
100.23,11:03:38,in-test,1103
100.83,11:03:39,in-test,1104
101.35,11:03:40,in-test,1105
101.85,11:03:41,in-test,1106
102.37,11:03:42,in-test,1107
102.68,11:03:43,in-test,1108
103.07,11:03:44,in-test,1109
103.43,11:03:45,in-test,1110
103.85,11:03:46,in-test,1111
104.28,11:03:47,in-test,1112
104.7,11:03:48,in-test,1113
105.08,11:03:49,in-test,1114
105.42,11:03:50,in-test,1115
105.73,11:03:51,in-test,1116
106.02,11:03:52,in-test,1117
106.28,11:03:53,in-test,1118
106.5,11:03:54,in-test,1119
106.75,11:03:55,in-test,1120
106.75,11:03:56,in-test,1121
106.73,11:03:57,in-test,1122
106.7,11:03:58,in-test,1123
106.68,11:03:59,in-test,1124
106.65,11:04:00,in-test,1125
106.63,11:04:01,in-test,1126
106.65,11:04:02,in-test,1127
106.68,11:04:03,in-test,1128
106.8,11:04:04,in-test,1129
106.83,11:04:05,in-test,1130
106.85,11:04:06,in-test,1131
106.85,11:04:07,in-test,1132
106.87,11:04:08,in-test,1133
106.87,11:04:09,in-test,1134
106.95,11:04:10,in-test,1135
107.03,11:04:11,in-test,1136
107.1,11:04:12,in-test,1137
107.17,11:04:13,in-test,1138
107.35,11:04:14,in-test,1139
107.52,11:04:15,in-test,1140
107.65,11:04:16,in-test,1141
107.77,11:04:17,in-test,1142
107.87,11:04:18,in-test,1143
107.95,11:04:19,in-test,1144
108.03,11:04:20,in-test,1145
108.13,11:04:21,in-test,1146
108.18,11:04:22,in-test,1147
108.2,11:04:23,in-test,1148
108.32,11:04:24,in-test,1149
108.47,11:04:25,in-test,1150
108.65,11:04:26,in-test,1151
108.83,11:04:27,in-test,1152
109.02,11:04:28,in-test,1153
109.17,11:04:29,in-test,1154
109.2,11:04:30,in-test,1155
109.28,11:04:31,in-test,1156
109.37,11:04:32,in-test,1157
109.45,11:04:33,in-test,1158
109.53,11:04:34,in-test,1159
109.6,11:04:35,in-test,1160
109.5,11:04:36,in-test,1161
109.37,11:04:37,in-test,1162
109.27,11:04:38,in-test,1163
109.17,11:04:39,in-test,1164
109.18,11:04:40,in-test,1165
109.2,11:04:41,in-test,1166
109.2,11:04:42,in-test,1167
109.03,11:04:43,in-test,1168
108.82,11:04:44,in-test,1169
108.65,11:04:45,in-test,1170
108.43,11:04:46,in-test,1171
108.23,11:04:47,in-test,1172
108.05,11:04:48,in-test,1173
107.83,11:04:49,in-test,1174
107.63,11:04:50,in-test,1175
107.45,11:04:51,in-test,1176
107.25,11:04:52,in-test,1177
107.08,11:04:53,in-test,1178
106.9,11:04:54,in-test,1179
106.73,11:04:55,in-test,1180
106.6,11:04:56,in-test,1181
106.52,11:04:57,in-test,1182
106.45,11:04:58,in-test,1183
106.42,11:04:59,in-test,1184
106.42,11:05:00,in-test,1185
106.42,11:05:01,in-test,1186
106.42,11:05:02,in-test,1187
106.47,11:05:03,in-test,1188
106.55,11:05:04,in-test,1189
106.68,11:05:05,in-test,1190
106.77,11:05:06,in-test,1191
106.85,11:05:07,in-test,1192
106.92,11:05:08,in-test,1193
106.93,11:05:09,in-test,1194
106.92,11:05:10,in-test,1195
106.88,11:05:11,in-test,1196
106.83,11:05:12,in-test,1197
106.77,11:05:13,in-test,1198
106.75,11:05:14,in-test,1199
106.72,11:05:15,in-test,1200
106.73,11:05:16,in-test,1201
106.77,11:05:17,in-test,1202
106.78,11:05:18,in-test,1203
106.82,11:05:19,in-test,1204
106.83,11:05:20,in-test,1205
106.85,11:05:21,in-test,1206
106.85,11:05:22,in-test,1207
106.9,11:05:23,in-test,1208
106.88,11:05:24,in-test,1209
106.85,11:05:25,in-test,1210
106.78,11:05:26,in-test,1211
106.68,11:05:27,in-test,1212
106.55,11:05:28,in-test,1213
106.35,11:05:29,in-test,1214
106.15,11:05:30,in-test,1215
105.9,11:05:31,in-test,1216
105.62,11:05:32,in-test,1217
105.08,11:05:33,in-test,1218
104.63,11:05:34,in-test,1219
104.23,11:05:35,in-test,1220
103.98,11:05:36,in-test,1221
103.82,11:05:37,in-test,1222
103.58,11:05:38,in-test,1223
103.28,11:05:39,in-test,1224
102.92,11:05:40,in-test,1225
102.58,11:05:41,in-test,1226
102.3,11:05:42,in-test,1227
102.15,11:05:43,in-test,1228
101.87,11:05:44,in-test,1229
101.57,11:05:45,in-test,1230
101.28,11:05:46,in-test,1231
100.98,11:05:47,in-test,1232
100.68,11:05:48,in-test,1233
100.42,11:05:49,in-test,1234
100.12,11:05:50,in-test,1235
99.75,11:05:51,in-test,1236
99.4,11:05:52,in-test,1237
99.03,11:05:53,in-test,1238
98.68,11:05:54,in-test,1239
98.4,11:05:55,in-test,1240
98.12,11:05:56,in-test,1241
97.9,11:05:57,in-test,1242
97.67,11:05:58,in-test,1243
97.37,11:05:59,in-test,1244
97.07,11:06:00,in-test,1245
96.82,11:06:01,in-test,1246
96.57,11:06:02,in-test,1247
96.32,11:06:03,in-test,1248
96.05,11:06:04,in-test,1249
95.78,11:06:05,in-test,1250
95.55,11:06:06,in-test,1251
95.3,11:06:07,in-test,1252
95.05,11:06:08,in-test,1253
94.87,11:06:09,in-test,1254
94.67,11:06:10,in-test,1255
94.45,11:06:11,in-test,1256
94.23,11:06:12,in-test,1257
94.03,11:06:13,in-test,1258
93.75,11:06:14,in-test,1259
93.5,11:06:15,in-test,1260
93.2,11:06:16,in-test,1261
92.9,11:06:17,in-test,1262
92.6,11:06:18,in-test,1263
92.3,11:06:19,in-test,1264
92.0,11:06:20,in-test,1265
91.72,11:06:21,in-test,1266
91.45,11:06:22,in-test,1267
91.02,11:06:23,in-test,1268
90.63,11:06:24,in-test,1269
90.25,11:06:25,in-test,1270
89.87,11:06:26,in-test,1271
89.52,11:06:27,in-test,1272
89.18,11:06:28,in-test,1273
88.88,11:06:29,in-test,1274
88.57,11:06:30,in-test,1275
88.33,11:06:31,in-test,1276
88.1,11:06:32,in-test,1277
88.13,11:06:33,in-test,1278
88.13,11:06:34,in-test,1279
88.08,11:06:35,in-test,1280
88.05,11:06:36,in-test,1281
87.97,11:06:37,in-test,1282
87.92,11:06:38,in-test,1283
87.95,11:06:39,in-test,1284
88.02,11:06:40,in-test,1285
88.02,11:06:41,in-test,1286
88.02,11:06:42,in-test,1287
88.07,11:06:43,in-test,1288
88.28,11:06:44,in-test,1289
88.48,11:06:45,in-test,1290
88.68,11:06:46,in-test,1291
88.92,11:06:47,in-test,1292
89.13,11:06:48,in-test,1293
89.35,11:06:49,in-test,1294
89.63,11:06:50,in-test,1295
89.97,11:06:51,in-test,1296
90.32,11:06:52,in-test,1297
90.77,11:06:53,in-test,1298
91.22,11:06:54,in-test,1299
91.62,11:06:55,in-test,1300
92.07,11:06:56,in-test,1301
92.38,11:06:57,in-test,1302
92.7,11:06:58,in-test,1303
93.05,11:06:59,in-test,1304
93.37,11:07:00,in-test,1305
93.62,11:07:01,in-test,1306
93.85,11:07:02,in-test,1307
94.05,11:07:03,in-test,1308
94.25,11:07:04,in-test,1309
94.45,11:07:05,in-test,1310
94.65,11:07:06,in-test,1311
94.9,11:07:07,in-test,1312
95.15,11:07:08,in-test,1313
95.35,11:07:09,in-test,1314
95.53,11:07:10,in-test,1315
95.72,11:07:11,in-test,1316
95.92,11:07:12,in-test,1317
96.12,11:07:13,in-test,1318
96.37,11:07:14,in-test,1319
96.62,11:07:15,in-test,1320
96.85,11:07:16,in-test,1321
97.03,11:07:17,in-test,1322
97.25,11:07:18,in-test,1323
97.43,11:07:19,in-test,1324
97.57,11:07:20,in-test,1325
97.6,11:07:21,in-test,1326
97.65,11:07:22,in-test,1327
97.83,11:07:23,in-test,1328
