HR,timestamp,period,time_seconds
108.0,09:48:17,in-test,3028
108.37,09:48:18,in-test,3029
108.75,09:48:19,in-test,3030
109.13,09:48:20,in-test,3031
109.52,09:48:21,in-test,3032
109.87,09:48:22,in-test,3033
110.23,09:48:23,in-test,3034
110.55,09:48:24,in-test,3035
110.87,09:48:25,in-test,3036
111.17,09:48:26,in-test,3037
111.48,09:48:27,in-test,3038
111.78,09:48:28,in-test,3039
112.12,09:48:29,in-test,3040
112.45,09:48:30,in-test,3041
112.75,09:48:31,in-test,3042
113.05,09:48:32,in-test,3043
113.35,09:48:33,in-test,3044
113.65,09:48:34,in-test,3045
113.93,09:48:35,in-test,3046
114.22,09:48:36,in-test,3047
114.5,09:48:37,in-test,3048
114.73,09:48:38,in-test,3049
114.98,09:48:39,in-test,3050
115.22,09:48:40,in-test,3051
115.4,09:48:41,in-test,3052
115.55,09:48:42,in-test,3053
115.72,09:48:43,in-test,3054
115.83,09:48:44,in-test,3055
115.92,09:48:45,in-test,3056
116.03,09:48:46,in-test,3057
116.15,09:48:47,in-test,3058
116.3,09:48:48,in-test,3059
116.42,09:48:49,in-test,3060
116.52,09:48:50,in-test,3061
116.52,09:48:51,in-test,3062
116.62,09:48:52,in-test,3063
116.68,09:48:53,in-test,3064
116.68,09:48:54,in-test,3065
116.72,09:48:55,in-test,3066
116.62,09:48:56,in-test,3067
116.55,09:48:57,in-test,3068
116.53,09:48:58,in-test,3069
116.57,09:48:59,in-test,3070
116.55,09:49:00,in-test,3071
116.48,09:49:01,in-test,3072
116.43,09:49:02,in-test,3073
116.27,09:49:03,in-test,3074
115.97,09:49:04,in-test,3075
115.68,09:49:05,in-test,3076
115.32,09:49:06,in-test,3077
115.0,09:49:07,in-test,3078
114.65,09:49:08,in-test,3079
114.25,09:49:09,in-test,3080
113.87,09:49:10,in-test,3081
113.37,09:49:11,in-test,3082
112.75,09:49:12,in-test,3083
112.15,09:49:13,in-test,3084
111.42,09:49:14,in-test,3085
110.65,09:49:15,in-test,3086
109.9,09:49:16,in-test,3087
109.13,09:49:17,in-test,3088
108.42,09:49:18,in-test,3089
107.62,09:49:19,in-test,3090
106.83,09:49:20,in-test,3091
106.05,09:49:21,in-test,3092
105.35,09:49:22,in-test,3093
104.67,09:49:23,in-test,3094
103.98,09:49:24,in-test,3095
103.28,09:49:25,in-test,3096
102.65,09:49:26,in-test,3097
101.98,09:49:27,in-test,3098
101.35,09:49:28,in-test,3099
100.65,09:49:29,in-test,3100
99.93,09:49:30,in-test,3101
99.27,09:49:31,in-test,3102
98.63,09:49:32,in-test,3103
98.0,09:49:33,in-test,3104
97.35,09:49:34,in-test,3105
96.7,09:49:35,in-test,3106
96.05,09:49:36,in-test,3107
95.38,09:49:37,in-test,3108
94.75,09:49:38,in-test,3109
93.98,09:49:39,in-test,3110
93.22,09:49:40,in-test,3111
92.47,09:49:41,in-test,3112
91.73,09:49:42,in-test,3113
90.97,09:49:43,in-test,3114
90.12,09:49:44,in-test,3115
89.27,09:49:45,in-test,3116
88.38,09:49:46,in-test,3117
87.45,09:49:47,in-test,3118
86.5,09:49:48,in-test,3119
85.62,09:49:49,in-test,3120
84.73,09:49:50,in-test,3121
83.93,09:49:51,in-test,3122
83.07,09:49:52,in-test,3123
82.25,09:49:53,in-test,3124
81.42,09:49:54,in-test,3125
80.57,09:49:55,in-test,3126
79.73,09:49:56,in-test,3127
78.9,09:49:57,in-test,3128
78.05,09:49:58,in-test,3129
77.22,09:49:59,in-test,3130
76.47,09:50:00,in-test,3131
75.78,09:50:01,in-test,3132
75.12,09:50:02,in-test,3133
74.55,09:50:03,in-test,3134
74.12,09:50:04,in-test,3135
73.67,09:50:05,in-test,3136
73.32,09:50:06,in-test,3137
72.85,09:50:07,in-test,3138
72.42,09:50:08,in-test,3139
72.05,09:50:09,in-test,3140
71.67,09:50:10,in-test,3141
71.47,09:50:11,in-test,3142
71.32,09:50:12,in-test,3143
71.38,09:50:13,in-test,3144
71.55,09:50:14,in-test,3145
71.72,09:50:15,in-test,3146
71.9,09:50:16,in-test,3147
72.07,09:50:17,in-test,3148
72.18,09:50:18,in-test,3149
72.33,09:50:19,in-test,3150
72.47,09:50:20,in-test,3151
72.57,09:50:21,in-test,3152
72.62,09:50:22,in-test,3153
72.67,09:50:23,in-test,3154
72.75,09:50:24,in-test,3155
72.83,09:50:25,in-test,3156
72.92,09:50:26,in-test,3157
73.0,09:50:27,in-test,3158
73.0,09:50:28,in-test,3159
73.03,09:50:29,in-test,3160
73.15,09:50:30,in-test,3161
73.25,09:50:31,in-test,3162
73.37,09:50:32,in-test,3163
73.48,09:50:33,in-test,3164
73.58,09:50:34,in-test,3165
73.7,09:50:35,in-test,3166
73.85,09:50:36,in-test,3167
74.03,09:50:37,in-test,3168
74.17,09:50:38,in-test,3169
74.43,09:50:39,in-test,3170
74.68,09:50:40,in-test,3171
74.95,09:50:41,in-test,3172
75.33,09:50:42,in-test,3173
75.85,09:50:43,in-test,3174
76.43,09:50:44,in-test,3175
76.98,09:50:45,in-test,3176
77.55,09:50:46,in-test,3177
78.13,09:50:47,in-test,3178
78.68,09:50:48,in-test,3179
79.3,09:50:49,in-test,3180
79.93,09:50:50,in-test,3181
80.57,09:50:51,in-test,3182
81.23,09:50:52,in-test,3183
81.9,09:50:53,in-test,3184
82.63,09:50:54,in-test,3185
83.27,09:50:55,in-test,3186
83.92,09:50:56,in-test,3187
84.58,09:50:57,in-test,3188
85.2,09:50:58,in-test,3189
85.77,09:50:59,in-test,3190
86.32,09:51:00,in-test,3191
86.87,09:51:01,in-test,3192
87.3,09:51:02,in-test,3193
87.77,09:51:03,in-test,3194
88.17,09:51:04,in-test,3195
88.6,09:51:05,in-test,3196
89.03,09:51:06,in-test,3197
89.52,09:51:07,in-test,3198
90.08,09:51:08,in-test,3199
90.62,09:51:09,in-test,3200
91.17,09:51:10,in-test,3201
91.6,09:51:11,in-test,3202
92.03,09:51:12,in-test,3203
92.23,09:51:13,in-test,3204
92.45,09:51:14,in-test,3205
92.62,09:51:15,in-test,3206
92.73,09:51:16,in-test,3207
92.9,09:51:17,in-test,3208
93.0,09:51:18,in-test,3209
93.12,09:51:19,in-test,3210
93.18,09:51:20,in-test,3211
93.23,09:51:21,in-test,3212
93.28,09:51:22,in-test,3213
93.33,09:51:23,in-test,3214
93.38,09:51:24,in-test,3215
93.52,09:51:25,in-test,3216
93.67,09:51:26,in-test,3217
93.78,09:51:27,in-test,3218
94.05,09:51:28,in-test,3219
94.35,09:51:29,in-test,3220
94.57,09:51:30,in-test,3221
94.82,09:51:31,in-test,3222
95.02,09:51:32,in-test,3223
95.25,09:51:33,in-test,3224
95.58,09:51:34,in-test,3225
95.93,09:51:35,in-test,3226
96.27,09:51:36,in-test,3227
96.67,09:51:37,in-test,3228
97.08,09:51:38,in-test,3229
97.5,09:51:39,in-test,3230
97.92,09:51:40,in-test,3231
98.35,09:51:41,in-test,3232
98.67,09:51:42,in-test,3233
98.87,09:51:43,in-test,3234
99.07,09:51:44,in-test,3235
99.3,09:51:45,in-test,3236
99.52,09:51:46,in-test,3237
99.77,09:51:47,in-test,3238
100.03,09:51:48,in-test,3239
100.22,09:51:49,in-test,3240
100.37,09:51:50,in-test,3241
100.55,09:51:51,in-test,3242
100.7,09:51:52,in-test,3243
100.85,09:51:53,in-test,3244
100.98,09:51:54,in-test,3245
101.18,09:51:55,in-test,3246
101.38,09:51:56,in-test,3247
101.58,09:51:57,in-test,3248
101.83,09:51:58,in-test,3249
102.15,09:51:59,in-test,3250
102.53,09:52:00,in-test,3251
102.85,09:52:01,in-test,3252
103.22,09:52:02,in-test,3253
103.57,09:52:03,in-test,3254
103.98,09:52:04,in-test,3255
104.4,09:52:05,in-test,3256
104.85,09:52:06,in-test,3257
105.33,09:52:07,in-test,3258
105.75,09:52:08,in-test,3259
106.15,09:52:09,in-test,3260
106.48,09:52:10,in-test,3261
106.85,09:52:11,in-test,3262
107.17,09:52:12,in-test,3263
107.48,09:52:13,in-test,3264
107.75,09:52:14,in-test,3265
108.05,09:52:15,in-test,3266
108.35,09:52:16,in-test,3267
108.63,09:52:17,in-test,3268
109.02,09:52:18,in-test,3269
109.4,09:52:19,in-test,3270
109.98,09:52:20,in-test,3271
110.6,09:52:21,in-test,3272
111.17,09:52:22,in-test,3273
111.73,09:52:23,in-test,3274
112.28,09:52:24,in-test,3275
112.77,09:52:25,in-test,3276
113.2,09:52:26,in-test,3277
113.65,09:52:27,in-test,3278
114.02,09:52:28,in-test,3279
114.32,09:52:29,in-test,3280
114.62,09:52:30,in-test,3281
114.87,09:52:31,in-test,3282
115.08,09:52:32,in-test,3283
115.27,09:52:33,in-test,3284
115.38,09:52:34,in-test,3285
115.5,09:52:35,in-test,3286
115.63,09:52:36,in-test,3287
115.7,09:52:37,in-test,3288
115.8,09:52:38,in-test,3289
115.92,09:52:39,in-test,3290
116.05,09:52:40,in-test,3291
116.17,09:52:41,in-test,3292
116.27,09:52:42,in-test,3293
116.35,09:52:43,in-test,3294
116.52,09:52:44,in-test,3295
116.82,09:52:45,in-test,3296
117.15,09:52:46,in-test,3297
117.48,09:52:47,in-test,3298
117.83,09:52:48,in-test,3299
118.22,09:52:49,in-test,3300
118.58,09:52:50,in-test,3301
118.92,09:52:51,in-test,3302
119.23,09:52:52,in-test,3303
119.55,09:52:53,in-test,3304
119.72,09:52:54,in-test,3305
119.9,09:52:55,in-test,3306
120.05,09:52:56,in-test,3307
120.18,09:52:57,in-test,3308
120.3,09:52:58,in-test,3309
120.37,09:52:59,in-test,3310
120.4,09:53:00,in-test,3311
120.45,09:53:01,in-test,3312
120.52,09:53:02,in-test,3313
120.58,09:53:03,in-test,3314
120.63,09:53:04,in-test,3315
120.67,09:53:05,in-test,3316
120.72,09:53:06,in-test,3317
120.73,09:53:07,in-test,3318
120.77,09:53:08,in-test,3319
120.82,09:53:09,in-test,3320
120.92,09:53:10,in-test,3321
121.03,09:53:11,in-test,3322
121.23,09:53:12,in-test,3323
121.43,09:53:13,in-test,3324
121.68,09:53:14,in-test,3325
121.87,09:53:15,in-test,3326
122.05,09:53:16,in-test,3327
122.22,09:53:17,in-test,3328
122.33,09:53:18,in-test,3329
122.42,09:53:19,in-test,3330
122.35,09:53:20,in-test,3331
122.28,09:53:21,in-test,3332
122.3,09:53:22,in-test,3333
122.3,09:53:23,in-test,3334
122.28,09:53:24,in-test,3335
122.23,09:53:25,in-test,3336
122.22,09:53:26,in-test,3337
122.2,09:53:27,in-test,3338
122.18,09:53:28,in-test,3339
122.22,09:53:29,in-test,3340
122.27,09:53:30,in-test,3341
122.3,09:53:31,in-test,3342
122.38,09:53:32,in-test,3343
122.43,09:53:33,in-test,3344
122.47,09:53:34,in-test,3345
122.47,09:53:35,in-test,3346
122.48,09:53:36,in-test,3347
122.45,09:53:37,in-test,3348
122.32,09:53:38,in-test,3349
122.17,09:53:39,in-test,3350
122.03,09:53:40,in-test,3351
121.82,09:53:41,in-test,3352
121.87,09:53:42,in-test,3353
121.92,09:53:43,in-test,3354
121.93,09:53:44,in-test,3355
121.82,09:53:45,in-test,3356
121.73,09:53:46,in-test,3357
121.63,09:53:47,in-test,3358
121.53,09:53:48,in-test,3359
121.35,09:53:49,in-test,3360
121.17,09:53:50,in-test,3361
121.03,09:53:51,in-test,3362
120.85,09:53:52,in-test,3363
120.7,09:53:53,in-test,3364
120.72,09:53:54,in-test,3365
120.75,09:53:55,in-test,3366
120.82,09:53:56,in-test,3367
120.93,09:53:57,in-test,3368
121.07,09:53:58,in-test,3369
121.22,09:53:59,in-test,3370
121.42,09:54:00,in-test,3371
121.3,09:54:01,in-test,3372
121.22,09:54:02,in-test,3373
121.1,09:54:03,in-test,3374
121.0,09:54:04,in-test,3375
120.87,09:54:05,in-test,3376
120.73,09:54:06,in-test,3377
120.67,09:54:07,in-test,3378
120.57,09:54:08,in-test,3379
120.47,09:54:09,in-test,3380
120.35,09:54:10,in-test,3381
120.22,09:54:11,in-test,3382
120.07,09:54:12,in-test,3383
119.93,09:54:13,in-test,3384
119.78,09:54:14,in-test,3385
119.67,09:54:15,in-test,3386
119.55,09:54:16,in-test,3387
119.45,09:54:17,in-test,3388
119.33,09:54:18,in-test,3389
119.23,09:54:19,in-test,3390
119.08,09:54:20,in-test,3391
118.92,09:54:21,in-test,3392
118.7,09:54:22,in-test,3393
118.48,09:54:23,in-test,3394
118.25,09:54:24,in-test,3395
118.08,09:54:25,in-test,3396
117.87,09:54:26,in-test,3397
117.65,09:54:27,in-test,3398
117.48,09:54:28,in-test,3399
117.33,09:54:29,in-test,3400
117.2,09:54:30,in-test,3401
117.13,09:54:31,in-test,3402
117.05,09:54:32,in-test,3403
116.97,09:54:33,in-test,3404
116.9,09:54:34,in-test,3405
116.88,09:54:35,in-test,3406
116.75,09:54:36,in-test,3407
116.68,09:54:37,in-test,3408
116.7,09:54:38,in-test,3409
116.75,09:54:39,in-test,3410
116.77,09:54:40,in-test,3411
116.73,09:54:41,in-test,3412
116.48,09:54:42,in-test,3413
116.18,09:54:43,in-test,3414
115.75,09:54:44,in-test,3415
115.35,09:54:45,in-test,3416
114.93,09:54:46,in-test,3417
114.53,09:54:47,in-test,3418
114.17,09:54:48,in-test,3419
113.85,09:54:49,in-test,3420
113.57,09:54:50,in-test,3421
113.23,09:54:51,in-test,3422
112.98,09:54:52,in-test,3423
112.83,09:54:53,in-test,3424
112.7,09:54:54,in-test,3425
112.55,09:54:55,in-test,3426
112.4,09:54:56,in-test,3427
112.2,09:54:57,in-test,3428
111.98,09:54:58,in-test,3429
111.77,09:54:59,in-test,3430
111.52,09:55:00,in-test,3431
111.57,09:55:01,in-test,3432
111.63,09:55:02,in-test,3433
111.68,09:55:03,in-test,3434
111.53,09:55:04,in-test,3435
111.33,09:55:05,in-test,3436
111.12,09:55:06,in-test,3437
110.83,09:55:07,in-test,3438
110.58,09:55:08,in-test,3439
110.28,09:55:09,in-test,3440
110.02,09:55:10,in-test,3441
109.73,09:55:11,in-test,3442
109.4,09:55:12,in-test,3443
109.08,09:55:13,in-test,3444
108.75,09:55:14,in-test,3445
108.48,09:55:15,in-test,3446
108.27,09:55:16,in-test,3447
108.08,09:55:17,in-test,3448
107.95,09:55:18,in-test,3449
107.82,09:55:19,in-test,3450
107.72,09:55:20,in-test,3451
107.65,09:55:21,in-test,3452
107.57,09:55:22,in-test,3453
107.6,09:55:23,in-test,3454
107.62,09:55:24,in-test,3455
107.58,09:55:25,in-test,3456
107.57,09:55:26,in-test,3457
107.57,09:55:27,in-test,3458
107.55,09:55:28,in-test,3459
107.53,09:55:29,in-test,3460
107.57,09:55:30,in-test,3461
107.55,09:55:31,in-test,3462
107.53,09:55:32,in-test,3463
107.55,09:55:33,in-test,3464
107.52,09:55:34,in-test,3465
107.43,09:55:35,in-test,3466
107.4,09:55:36,in-test,3467
107.33,09:55:37,in-test,3468
107.23,09:55:38,in-test,3469
107.12,09:55:39,in-test,3470
107.03,09:55:40,in-test,3471
107.1,09:55:41,in-test,3472
107.17,09:55:42,in-test,3473
107.3,09:55:43,in-test,3474
107.52,09:55:44,in-test,3475
107.7,09:55:45,in-test,3476
107.85,09:55:46,in-test,3477
107.98,09:55:47,in-test,3478
108.07,09:55:48,in-test,3479
108.13,09:55:49,in-test,3480
108.2,09:55:50,in-test,3481
108.28,09:55:51,in-test,3482
108.37,09:55:52,in-test,3483
108.3,09:55:53,in-test,3484
108.23,09:55:54,in-test,3485
108.22,09:55:55,in-test,3486
108.22,09:55:56,in-test,3487
108.23,09:55:57,in-test,3488
108.42,09:55:58,in-test,3489
108.65,09:55:59,in-test,3490
108.9,09:56:00,in-test,3491
109.12,09:56:01,in-test,3492
109.28,09:56:02,in-test,3493
109.5,09:56:03,in-test,3494
109.88,09:56:04,in-test,3495
110.32,09:56:05,in-test,3496
110.8,09:56:06,in-test,3497
111.28,09:56:07,in-test,3498
111.73,09:56:08,in-test,3499
112.35,09:56:09,in-test,3500
112.92,09:56:10,in-test,3501
113.57,09:56:11,in-test,3502
114.22,09:56:12,in-test,3503
114.8,09:56:13,in-test,3504
115.4,09:56:14,in-test,3505
116.0,09:56:15,in-test,3506
116.5,09:56:16,in-test,3507
116.95,09:56:17,in-test,3508
117.35,09:56:18,in-test,3509
117.73,09:56:19,in-test,3510
118.12,09:56:20,in-test,3511
118.48,09:56:21,in-test,3512
118.83,09:56:22,in-test,3513
119.15,09:56:23,in-test,3514
119.65,09:56:24,in-test,3515
120.25,09:56:25,in-test,3516
120.82,09:56:26,in-test,3517
121.37,09:56:27,in-test,3518
121.87,09:56:28,in-test,3519
122.53,09:56:29,in-test,3520
122.98,09:56:30,in-test,3521
123.57,09:56:31,in-test,3522
124.15,09:56:32,in-test,3523
124.73,09:56:33,in-test,3524
125.35,09:56:34,in-test,3525
126.02,09:56:35,in-test,3526
126.68,09:56:36,in-test,3527
127.32,09:56:37,in-test,3528
127.97,09:56:38,in-test,3529
128.53,09:56:39,in-test,3530
129.02,09:56:40,in-test,3531
129.25,09:56:41,in-test,3532
129.32,09:56:42,in-test,3533
129.38,09:56:43,in-test,3534
129.47,09:56:44,in-test,3535
129.58,09:56:45,in-test,3536
129.7,09:56:46,in-test,3537
129.83,09:56:47,in-test,3538
130.0,09:56:48,in-test,3539
129.75,09:56:49,in-test,3540
129.45,09:56:50,in-test,3541
128.93,09:56:51,in-test,3542
128.45,09:56:52,in-test,3543
128.0,09:56:53,in-test,3544
127.57,09:56:54,in-test,3545
127.08,09:56:55,in-test,3546
126.6,09:56:56,in-test,3547
126.08,09:56:57,in-test,3548
125.43,09:56:58,in-test,3549
124.73,09:56:59,in-test,3550
123.97,09:57:00,in-test,3551
123.23,09:57:01,in-test,3552
122.53,09:57:02,in-test,3553
121.85,09:57:03,in-test,3554
121.2,09:57:04,in-test,3555
120.58,09:57:05,in-test,3556
119.9,09:57:06,in-test,3557
119.18,09:57:07,in-test,3558
118.48,09:57:08,in-test,3559
117.62,09:57:09,in-test,3560
116.73,09:57:10,in-test,3561
115.78,09:57:11,in-test,3562
114.85,09:57:12,in-test,3563
113.93,09:57:13,in-test,3564
113.07,09:57:14,in-test,3565
112.1,09:57:15,in-test,3566
111.17,09:57:16,in-test,3567
110.32,09:57:17,in-test,3568
109.48,09:57:18,in-test,3569
108.68,09:57:19,in-test,3570
107.93,09:57:20,in-test,3571
107.15,09:57:21,in-test,3572
106.42,09:57:22,in-test,3573
105.6,09:57:23,in-test,3574
104.63,09:57:24,in-test,3575
103.68,09:57:25,in-test,3576
102.75,09:57:26,in-test,3577
101.87,09:57:27,in-test,3578
101.0,09:57:28,in-test,3579
99.92,09:57:29,in-test,3580
98.98,09:57:30,in-test,3581
97.88,09:57:31,in-test,3582
96.73,09:57:32,in-test,3583
95.6,09:57:33,in-test,3584
94.47,09:57:34,in-test,3585
93.23,09:57:35,in-test,3586
92.07,09:57:36,in-test,3587
90.92,09:57:37,in-test,3588
89.77,09:57:38,in-test,3589
88.67,09:57:39,in-test,3590
87.63,09:57:40,in-test,3591
86.88,09:57:41,in-test,3592
86.3,09:57:42,in-test,3593
85.65,09:57:43,in-test,3594
84.97,09:57:44,in-test,3595
84.23,09:57:45,in-test,3596
83.53,09:57:46,in-test,3597
82.83,09:57:47,in-test,3598
82.13,09:57:48,in-test,3599
81.9,09:57:49,in-test,3600
81.68,09:57:50,in-test,3601
81.62,09:57:51,in-test,3602
81.53,09:57:52,in-test,3603
81.52,09:57:53,in-test,3604
81.43,09:57:54,in-test,3605
81.37,09:57:55,in-test,3606
81.27,09:57:56,in-test,3607
81.52,09:57:57,in-test,3608
82.02,09:57:58,in-test,3609
82.55,09:57:59,in-test,3610
83.1,09:58:00,in-test,3611
83.67,09:58:01,in-test,3612
84.23,09:58:02,in-test,3613
84.78,09:58:03,in-test,3614
85.3,09:58:04,in-test,3615
85.85,09:58:05,in-test,3616
86.4,09:58:06,in-test,3617
86.98,09:58:07,in-test,3618
87.55,09:58:08,in-test,3619
88.22,09:58:09,in-test,3620
88.95,09:58:10,in-test,3621
89.7,09:58:11,in-test,3622
90.43,09:58:12,in-test,3623
91.18,09:58:13,in-test,3624
91.87,09:58:14,in-test,3625
92.53,09:58:15,in-test,3626
93.23,09:58:16,in-test,3627
93.87,09:58:17,in-test,3628
94.53,09:58:18,in-test,3629
95.18,09:58:19,in-test,3630
95.77,09:58:20,in-test,3631
96.4,09:58:21,in-test,3632
97.03,09:58:22,in-test,3633
97.68,09:58:23,in-test,3634
98.33,09:58:24,in-test,3635
98.87,09:58:25,in-test,3636
99.42,09:58:26,in-test,3637
99.9,09:58:27,in-test,3638
100.37,09:58:28,in-test,3639
100.85,09:58:29,in-test,3640
101.32,09:58:30,in-test,3641
101.83,09:58:31,in-test,3642
102.42,09:58:32,in-test,3643
102.98,09:58:33,in-test,3644
103.57,09:58:34,in-test,3645
104.25,09:58:35,in-test,3646
104.88,09:58:36,in-test,3647
105.5,09:58:37,in-test,3648
106.12,09:58:38,in-test,3649
106.8,09:58:39,in-test,3650
107.43,09:58:40,in-test,3651
107.98,09:58:41,in-test,3652
108.52,09:58:42,in-test,3653
109.08,09:58:43,in-test,3654
109.65,09:58:44,in-test,3655
110.22,09:58:45,in-test,3656
110.73,09:58:46,in-test,3657
111.22,09:58:47,in-test,3658
111.65,09:58:48,in-test,3659
112.08,09:58:49,in-test,3660
112.55,09:58:50,in-test,3661
113.07,09:58:51,in-test,3662
113.58,09:58:52,in-test,3663
114.05,09:58:53,in-test,3664
114.57,09:58:54,in-test,3665
115.08,09:58:55,in-test,3666
115.62,09:58:56,in-test,3667
115.83,09:58:57,in-test,3668
115.78,09:58:58,in-test,3669
115.78,09:58:59,in-test,3670
115.78,09:59:00,in-test,3671
115.82,09:59:01,in-test,3672
115.83,09:59:02,in-test,3673
115.83,09:59:03,in-test,3674
115.82,09:59:04,in-test,3675
115.7,09:59:05,in-test,3676
115.55,09:59:06,in-test,3677
115.38,09:59:07,in-test,3678
115.23,09:59:08,in-test,3679
115.03,09:59:09,in-test,3680
114.8,09:59:10,in-test,3681
114.55,09:59:11,in-test,3682
114.27,09:59:12,in-test,3683
113.95,09:59:13,in-test,3684
113.65,09:59:14,in-test,3685
113.42,09:59:15,in-test,3686
113.13,09:59:16,in-test,3687
112.77,09:59:17,in-test,3688
112.37,09:59:18,in-test,3689
111.95,09:59:19,in-test,3690
111.5,09:59:20,in-test,3691
111.13,09:59:21,in-test,3692
110.73,09:59:22,in-test,3693
110.33,09:59:23,in-test,3694
109.95,09:59:24,in-test,3695
109.55,09:59:25,in-test,3696
109.17,09:59:26,in-test,3697
108.83,09:59:27,in-test,3698
108.53,09:59:28,in-test,3699
108.13,09:59:29,in-test,3700
107.82,09:59:30,in-test,3701
107.53,09:59:31,in-test,3702
107.23,09:59:32,in-test,3703
106.75,09:59:33,in-test,3704
106.23,09:59:34,in-test,3705
105.67,09:59:35,in-test,3706
105.1,09:59:36,in-test,3707
104.57,09:59:37,in-test,3708
104.03,09:59:38,in-test,3709
103.37,09:59:39,in-test,3710
102.77,09:59:40,in-test,3711
102.18,09:59:41,in-test,3712
101.6,09:59:42,in-test,3713
101.05,09:59:43,in-test,3714
100.52,09:59:44,in-test,3715
100.0,09:59:45,in-test,3716
99.48,09:59:46,in-test,3717
98.97,09:59:47,in-test,3718
98.57,09:59:48,in-test,3719
98.07,09:59:49,in-test,3720
97.57,09:59:50,in-test,3721
97.05,09:59:51,in-test,3722
96.55,09:59:52,in-test,3723
96.07,09:59:53,in-test,3724
95.55,09:59:54,in-test,3725
94.93,09:59:55,in-test,3726
94.35,09:59:56,in-test,3727
93.75,09:59:57,in-test,3728
93.18,09:59:58,in-test,3729
92.52,09:59:59,in-test,3730
92.0,10:00:00,in-test,3731
91.43,10:00:01,in-test,3732
90.8,10:00:02,in-test,3733
90.15,10:00:03,in-test,3734
89.55,10:00:04,in-test,3735
89.0,10:00:05,in-test,3736
88.48,10:00:06,in-test,3737
87.95,10:00:07,in-test,3738
87.42,10:00:08,in-test,3739
86.88,10:00:09,in-test,3740
86.37,10:00:10,in-test,3741
85.88,10:00:11,in-test,3742
85.38,10:00:12,in-test,3743
84.93,10:00:13,in-test,3744
84.5,10:00:14,in-test,3745
84.1,10:00:15,in-test,3746
83.72,10:00:16,in-test,3747
83.38,10:00:17,in-test,3748
83.05,10:00:18,in-test,3749
82.63,10:00:19,in-test,3750
82.25,10:00:20,in-test,3751
81.75,10:00:21,in-test,3752
81.27,10:00:22,in-test,3753
80.77,10:00:23,in-test,3754
80.27,10:00:24,in-test,3755
79.8,10:00:25,in-test,3756
79.25,10:00:26,in-test,3757
78.72,10:00:27,in-test,3758
78.18,10:00:28,in-test,3759
77.75,10:00:29,in-test,3760
77.28,10:00:30,in-test,3761
76.78,10:00:31,in-test,3762
76.4,10:00:32,in-test,3763
76.2,10:00:33,in-test,3764
75.98,10:00:34,in-test,3765
75.8,10:00:35,in-test,3766
75.65,10:00:36,in-test,3767
75.5,10:00:37,in-test,3768
75.35,10:00:38,in-test,3769
75.3,10:00:39,in-test,3770
75.17,10:00:40,in-test,3771
75.05,10:00:41,in-test,3772
74.98,10:00:42,in-test,3773
74.9,10:00:43,in-test,3774
74.82,10:00:44,in-test,3775
74.73,10:00:45,in-test,3776
74.68,10:00:46,in-test,3777
74.72,10:00:47,in-test,3778
74.65,10:00:48,in-test,3779
74.62,10:00:49,in-test,3780
74.55,10:00:50,in-test,3781
74.52,10:00:51,in-test,3782
74.48,10:00:52,in-test,3783
74.42,10:00:53,in-test,3784
74.37,10:00:54,in-test,3785
74.38,10:00:55,in-test,3786
74.35,10:00:56,in-test,3787
74.13,10:00:57,in-test,3788
73.93,10:00:58,in-test,3789
73.73,10:00:59,in-test,3790
73.47,10:01:00,in-test,3791
73.25,10:01:01,in-test,3792
73.12,10:01:02,in-test,3793
73.07,10:01:03,in-test,3794
72.98,10:01:04,in-test,3795
72.92,10:01:05,in-test,3796
72.88,10:01:06,in-test,3797
72.88,10:01:07,in-test,3798
72.88,10:01:08,in-test,3799
72.85,10:01:09,in-test,3800
72.83,10:01:10,in-test,3801
72.8,10:01:11,in-test,3802
72.83,10:01:12,in-test,3803
72.87,10:01:13,in-test,3804
72.88,10:01:14,in-test,3805
72.88,10:01:15,in-test,3806
72.92,10:01:16,in-test,3807
73.02,10:01:17,in-test,3808
73.1,10:01:18,in-test,3809
73.28,10:01:19,in-test,3810
73.52,10:01:20,in-test,3811
73.77,10:01:21,in-test,3812
73.98,10:01:22,in-test,3813
74.3,10:01:23,in-test,3814
74.65,10:01:24,in-test,3815
74.98,10:01:25,in-test,3816
75.38,10:01:26,in-test,3817
75.77,10:01:27,in-test,3818
76.27,10:01:28,in-test,3819
76.75,10:01:29,in-test,3820
77.27,10:01:30,in-test,3821
77.83,10:01:31,in-test,3822
78.28,10:01:32,in-test,3823
78.6,10:01:33,in-test,3824
78.95,10:01:34,in-test,3825
79.3,10:01:35,in-test,3826
79.63,10:01:36,in-test,3827
79.93,10:01:37,in-test,3828
80.25,10:01:38,in-test,3829
80.57,10:01:39,in-test,3830
80.92,10:01:40,in-test,3831
81.27,10:01:41,in-test,3832
81.57,10:01:42,in-test,3833
81.87,10:01:43,in-test,3834
82.17,10:01:44,in-test,3835
82.42,10:01:45,in-test,3836
82.7,10:01:46,in-test,3837
82.95,10:01:47,in-test,3838
83.28,10:01:48,in-test,3839
83.68,10:01:49,in-test,3840
84.13,10:01:50,in-test,3841
84.6,10:01:51,in-test,3842
85.05,10:01:52,in-test,3843
85.5,10:01:53,in-test,3844
85.92,10:01:54,in-test,3845
86.18,10:01:55,in-test,3846
86.42,10:01:56,in-test,3847
86.8,10:01:57,in-test,3848
87.07,10:01:58,in-test,3849
