,HR,timestamp,period,time_seconds
775,115.1,10:42:12,in-test,775
776,115.7,10:42:13,in-test,776
777,116.37,10:42:14,in-test,777
778,116.97,10:42:15,in-test,778
779,117.53,10:42:16,in-test,779
780,118.1,10:42:17,in-test,780
781,119.07,10:42:18,in-test,781
782,119.32,10:42:19,in-test,782
783,119.63,10:42:20,in-test,783
784,119.92,10:42:21,in-test,784
785,120.33,10:42:22,in-test,785
786,120.98,10:42:23,in-test,786
787,121.63,10:42:24,in-test,787
788,122.23,10:42:25,in-test,788
789,122.87,10:42:26,in-test,789
790,123.48,10:42:27,in-test,790
791,124.05,10:42:28,in-test,791
792,124.63,10:42:29,in-test,792
793,124.93,10:42:30,in-test,793
794,124.83,10:42:31,in-test,794
795,124.73,10:42:32,in-test,795
796,124.75,10:42:33,in-test,796
797,124.58,10:42:34,in-test,797
798,124.45,10:42:35,in-test,798
799,124.3,10:42:36,in-test,799
800,124.1,10:42:37,in-test,800
801,123.9,10:42:38,in-test,801
802,123.62,10:42:39,in-test,802
803,123.42,10:42:40,in-test,803
804,123.48,10:42:41,in-test,804
805,123.55,10:42:42,in-test,805
806,123.25,10:42:43,in-test,806
807,123.0,10:42:44,in-test,807
808,122.72,10:42:45,in-test,808
809,122.45,10:42:46,in-test,809
810,122.23,10:42:47,in-test,810
811,122.08,10:42:48,in-test,811
812,121.92,10:42:49,in-test,812
813,121.73,10:42:50,in-test,813
814,121.58,10:42:51,in-test,814
815,121.43,10:42:52,in-test,815
816,121.25,10:42:53,in-test,816
817,121.1,10:42:54,in-test,817
818,120.92,10:42:55,in-test,818
819,121.0,10:42:56,in-test,819
820,120.22,10:42:57,in-test,820
821,119.52,10:42:58,in-test,821
822,118.87,10:42:59,in-test,822
823,118.28,10:43:00,in-test,823
824,117.68,10:43:01,in-test,824
825,117.28,10:43:02,in-test,825
826,116.98,10:43:03,in-test,826
827,116.65,10:43:04,in-test,827
828,116.28,10:43:05,in-test,828
829,115.75,10:43:06,in-test,829
830,115.07,10:43:07,in-test,830
831,114.4,10:43:08,in-test,831
832,113.7,10:43:09,in-test,832
833,112.95,10:43:10,in-test,833
834,112.18,10:43:11,in-test,834
835,111.42,10:43:12,in-test,835
836,110.58,10:43:13,in-test,836
837,109.72,10:43:14,in-test,837
838,108.87,10:43:15,in-test,838
839,107.97,10:43:16,in-test,839
840,107.08,10:43:17,in-test,840
841,106.2,10:43:18,in-test,841
842,105.33,10:43:19,in-test,842
843,104.5,10:43:20,in-test,843
844,103.67,10:43:21,in-test,844
845,102.82,10:43:22,in-test,845
846,102.18,10:43:23,in-test,846
847,101.5,10:43:24,in-test,847
848,100.83,10:43:25,in-test,848
849,100.17,10:43:26,in-test,849
850,99.68,10:43:27,in-test,850
851,99.3,10:43:28,in-test,851
852,98.88,10:43:29,in-test,852
853,98.67,10:43:30,in-test,853
854,98.8,10:43:31,in-test,854
855,98.92,10:43:32,in-test,855
856,98.97,10:43:33,in-test,856
857,99.2,10:43:34,in-test,857
858,99.43,10:43:35,in-test,858
859,99.72,10:43:36,in-test,859
860,99.7,10:43:37,in-test,860
861,99.72,10:43:38,in-test,861
862,99.7,10:43:39,in-test,862
863,99.68,10:43:40,in-test,863
864,100.35,10:43:41,in-test,864
865,101.02,10:43:42,in-test,865
866,101.65,10:43:43,in-test,866
867,102.25,10:43:44,in-test,867
868,102.92,10:43:45,in-test,868
869,103.62,10:43:46,in-test,869
870,104.3,10:43:47,in-test,870
871,104.95,10:43:48,in-test,871
872,105.63,10:43:49,in-test,872
873,106.25,10:43:50,in-test,873
874,106.85,10:43:51,in-test,874
875,107.47,10:43:52,in-test,875
876,108.05,10:43:53,in-test,876
877,108.62,10:43:54,in-test,877
878,109.47,10:43:55,in-test,878
879,110.33,10:43:56,in-test,879
880,111.25,10:43:57,in-test,880
881,112.12,10:43:58,in-test,881
882,112.98,10:43:59,in-test,882
883,113.83,10:44:00,in-test,883
884,114.67,10:44:01,in-test,884
885,115.3,10:44:02,in-test,885
886,115.78,10:44:03,in-test,886
887,116.28,10:44:04,in-test,887
888,116.78,10:44:05,in-test,888
889,117.3,10:44:06,in-test,889
890,117.83,10:44:07,in-test,890
891,118.53,10:44:08,in-test,891
892,119.28,10:44:09,in-test,892
893,120.05,10:44:10,in-test,893
894,120.83,10:44:11,in-test,894
895,121.65,10:44:12,in-test,895
896,122.48,10:44:13,in-test,896
897,123.35,10:44:14,in-test,897
898,124.18,10:44:15,in-test,898
899,125.07,10:44:16,in-test,899
900,125.93,10:44:17,in-test,900
901,126.78,10:44:18,in-test,901
902,127.62,10:44:19,in-test,902
903,128.38,10:44:20,in-test,903
904,129.17,10:44:21,in-test,904
905,130.02,10:44:22,in-test,905
906,130.65,10:44:23,in-test,906
907,131.3,10:44:24,in-test,907
908,131.97,10:44:25,in-test,908
909,132.63,10:44:26,in-test,909
910,133.13,10:44:27,in-test,910
911,133.57,10:44:28,in-test,911
912,134.02,10:44:29,in-test,912
913,134.47,10:44:30,in-test,913
914,135.02,10:44:31,in-test,914
915,135.57,10:44:32,in-test,915
916,135.3,10:44:33,in-test,916
917,135.07,10:44:34,in-test,917
918,134.8,10:44:35,in-test,918
919,134.52,10:44:36,in-test,919
920,134.55,10:44:37,in-test,920
921,134.57,10:44:38,in-test,921
922,134.63,10:44:39,in-test,922
923,134.68,10:44:40,in-test,923
924,134.08,10:44:41,in-test,924
925,133.47,10:44:42,in-test,925
926,132.97,10:44:43,in-test,926
927,132.5,10:44:44,in-test,927
928,132.02,10:44:45,in-test,928
929,131.47,10:44:46,in-test,929
930,130.88,10:44:47,in-test,930
931,130.17,10:44:48,in-test,931
932,129.47,10:44:49,in-test,932
933,128.88,10:44:50,in-test,933
934,128.27,10:44:51,in-test,934
935,127.63,10:44:52,in-test,935
936,127.05,10:44:53,in-test,936
937,126.48,10:44:54,in-test,937
938,125.65,10:44:55,in-test,938
939,124.83,10:44:56,in-test,939
940,124.02,10:44:57,in-test,940
941,123.18,10:44:58,in-test,941
942,122.4,10:44:59,in-test,942
943,121.65,10:45:00,in-test,943
944,121.22,10:45:01,in-test,944
945,120.77,10:45:02,in-test,945
946,120.45,10:45:03,in-test,946
947,120.07,10:45:04,in-test,947
948,119.63,10:45:05,in-test,948
949,119.18,10:45:06,in-test,949
950,118.73,10:45:07,in-test,950
951,118.1,10:45:08,in-test,951
952,117.5,10:45:09,in-test,952
953,116.88,10:45:10,in-test,953
954,116.42,10:45:11,in-test,954
955,115.93,10:45:12,in-test,955
956,115.28,10:45:13,in-test,956
957,114.62,10:45:14,in-test,957
958,113.95,10:45:15,in-test,958
959,113.3,10:45:16,in-test,959
960,112.7,10:45:17,in-test,960
961,112.1,10:45:18,in-test,961
962,111.48,10:45:19,in-test,962
963,111.03,10:45:20,in-test,963
964,110.55,10:45:21,in-test,964
965,110.0,10:45:22,in-test,965
966,109.52,10:45:23,in-test,966
967,109.02,10:45:24,in-test,967
968,108.5,10:45:25,in-test,968
969,108.28,10:45:26,in-test,969
970,107.45,10:45:27,in-test,970
971,106.63,10:45:28,in-test,971
972,105.78,10:45:29,in-test,972
973,104.95,10:45:30,in-test,973
974,104.07,10:45:31,in-test,974
975,103.18,10:45:32,in-test,975
976,103.08,10:45:33,in-test,976
977,103.12,10:45:34,in-test,977
978,103.15,10:45:35,in-test,978
979,103.03,10:45:36,in-test,979
980,103.77,10:45:37,in-test,980
981,103.9,10:45:38,in-test,981
982,103.77,10:45:39,in-test,982
983,104.55,10:45:40,in-test,983
984,105.33,10:45:41,in-test,984
985,106.17,10:45:42,in-test,985
986,106.88,10:45:43,in-test,986
987,107.58,10:45:44,in-test,987
988,108.25,10:45:45,in-test,988
989,108.97,10:45:46,in-test,989
990,109.7,10:45:47,in-test,990
991,110.57,10:45:48,in-test,991
992,111.38,10:45:49,in-test,992
993,112.13,10:45:50,in-test,993
994,112.88,10:45:51,in-test,994
995,113.63,10:45:52,in-test,995
996,114.33,10:45:53,in-test,996
997,115.0,10:45:54,in-test,997
998,115.7,10:45:55,in-test,998
999,116.37,10:45:56,in-test,999
1000,117.03,10:45:57,in-test,1000
1001,117.72,10:45:58,in-test,1001
1002,118.35,10:45:59,in-test,1002
1003,118.95,10:46:00,in-test,1003
1004,119.23,10:46:01,in-test,1004
1005,119.55,10:46:02,in-test,1005
1006,119.82,10:46:03,in-test,1006
1007,120.15,10:46:04,in-test,1007
1008,120.77,10:46:05,in-test,1008
1009,121.33,10:46:06,in-test,1009
1010,121.88,10:46:07,in-test,1010
1011,122.43,10:46:08,in-test,1011
1012,122.98,10:46:09,in-test,1012
1013,122.8,10:46:10,in-test,1013
1014,124.18,10:46:11,in-test,1014
1015,125.6,10:46:12,in-test,1015
1016,127.17,10:46:13,in-test,1016
1017,128.73,10:46:14,in-test,1017
1018,129.42,10:46:15,in-test,1018
1019,130.1,10:46:16,in-test,1019
1020,130.72,10:46:17,in-test,1020
1021,131.35,10:46:18,in-test,1021
1022,131.98,10:46:19,in-test,1022
1023,132.47,10:46:20,in-test,1023
1024,133.0,10:46:21,in-test,1024
1025,133.55,10:46:22,in-test,1025
1026,134.03,10:46:23,in-test,1026
1027,134.52,10:46:24,in-test,1027
1028,134.98,10:46:25,in-test,1028
1029,135.15,10:46:26,in-test,1029
1030,135.93,10:46:27,in-test,1030
1031,136.72,10:46:28,in-test,1031
1032,137.55,10:46:29,in-test,1032
1033,138.37,10:46:30,in-test,1033
1034,139.22,10:46:31,in-test,1034
1035,140.12,10:46:32,in-test,1035
1036,141.05,10:46:33,in-test,1036
1037,141.85,10:46:34,in-test,1037
1038,142.65,10:46:35,in-test,1038
1039,143.57,10:46:36,in-test,1039
1040,143.65,10:46:37,in-test,1040
1041,144.33,10:46:38,in-test,1041
1042,145.25,10:46:39,in-test,1042
1043,145.27,10:46:40,in-test,1043
1044,145.25,10:46:41,in-test,1044
1045,145.22,10:46:42,in-test,1045
1046,145.2,10:46:43,in-test,1046
1047,144.58,10:46:44,in-test,1047
1048,143.98,10:46:45,in-test,1048
1049,143.38,10:46:46,in-test,1049
1050,142.8,10:46:47,in-test,1050
1051,142.25,10:46:48,in-test,1051
1052,141.75,10:46:49,in-test,1052
1053,141.37,10:46:50,in-test,1053
1054,141.27,10:46:51,in-test,1054
1055,140.65,10:46:52,in-test,1055
1056,140.1,10:46:53,in-test,1056
1057,139.52,10:46:54,in-test,1057
1058,138.9,10:46:55,in-test,1058
1059,138.28,10:46:56,in-test,1059
1060,137.68,10:46:57,in-test,1060
1061,137.05,10:46:58,in-test,1061
1062,136.38,10:46:59,in-test,1062
1063,135.72,10:47:00,in-test,1063
1064,135.03,10:47:01,in-test,1064
1065,134.35,10:47:02,in-test,1065
1066,133.68,10:47:03,in-test,1066
1067,133.05,10:47:04,in-test,1067
1068,132.37,10:47:05,in-test,1068
1069,131.62,10:47:06,in-test,1069
1070,130.87,10:47:07,in-test,1070
1071,130.12,10:47:08,in-test,1071
1072,129.32,10:47:09,in-test,1072
1073,129.27,10:47:10,in-test,1073
1074,127.48,10:47:11,in-test,1074
1075,125.67,10:47:12,in-test,1075
1076,123.9,10:47:13,in-test,1076
1077,122.15,10:47:14,in-test,1077
1078,121.3,10:47:15,in-test,1078
1079,120.45,10:47:16,in-test,1079
1080,119.62,10:47:17,in-test,1080
1081,119.08,10:47:18,in-test,1081
1082,118.7,10:47:19,in-test,1082
1083,118.37,10:47:20,in-test,1083
1084,117.8,10:47:21,in-test,1084
1085,116.88,10:47:22,in-test,1085
1086,116.0,10:47:23,in-test,1086
1087,115.13,10:47:24,in-test,1087
1088,114.33,10:47:25,in-test,1088
1089,113.57,10:47:26,in-test,1089
1090,112.82,10:47:27,in-test,1090
1091,112.03,10:47:28,in-test,1091
1092,111.23,10:47:29,in-test,1092
1093,110.48,10:47:30,in-test,1093
1094,109.7,10:47:31,in-test,1094
1095,108.85,10:47:32,in-test,1095
1096,108.02,10:47:33,in-test,1096
1097,107.17,10:47:34,in-test,1097
1098,106.32,10:47:35,in-test,1098
1099,105.52,10:47:36,in-test,1099
1100,104.7,10:47:37,in-test,1100
1101,103.85,10:47:38,in-test,1101
1102,103.0,10:47:39,in-test,1102
1103,102.18,10:47:40,in-test,1103
1104,101.27,10:47:41,in-test,1104
1105,101.18,10:47:42,in-test,1105
1106,101.05,10:47:43,in-test,1106
1107,101.53,10:47:44,in-test,1107
1108,102.07,10:47:45,in-test,1108
1109,102.6,10:47:46,in-test,1109
1110,103.13,10:47:47,in-test,1110
1111,103.68,10:47:48,in-test,1111
1112,104.22,10:47:49,in-test,1112
1113,104.62,10:47:50,in-test,1113
1114,104.78,10:47:51,in-test,1114
1115,105.48,10:47:52,in-test,1115
1116,106.18,10:47:53,in-test,1116
1117,106.92,10:47:54,in-test,1117
1118,107.65,10:47:55,in-test,1118
1119,108.37,10:47:56,in-test,1119
1120,109.05,10:47:57,in-test,1120
1121,109.17,10:47:58,in-test,1121
1122,109.32,10:47:59,in-test,1122
1123,109.48,10:48:00,in-test,1123
1124,109.92,10:48:01,in-test,1124
1125,110.35,10:48:02,in-test,1125
1126,110.75,10:48:03,in-test,1126
1127,111.13,10:48:04,in-test,1127
1128,111.38,10:48:05,in-test,1128
1129,111.73,10:48:06,in-test,1129
1130,112.08,10:48:07,in-test,1130
1131,112.48,10:48:08,in-test,1131
1132,113.1,10:48:09,in-test,1132
1133,113.12,10:48:10,in-test,1133
1134,113.17,10:48:11,in-test,1134
1135,113.2,10:48:12,in-test,1135
1136,113.22,10:48:13,in-test,1136
1137,113.22,10:48:14,in-test,1137
1138,113.18,10:48:15,in-test,1138
1139,113.15,10:48:16,in-test,1139
1140,113.37,10:48:17,in-test,1140
1141,113.27,10:48:18,in-test,1141
1142,113.05,10:48:19,in-test,1142
1143,113.0,10:48:20,in-test,1143
1144,113.15,10:48:21,in-test,1144
1145,113.57,10:48:22,in-test,1145
1146,114.08,10:48:23,in-test,1146
1147,114.48,10:48:24,in-test,1147
1148,114.82,10:48:25,in-test,1148
1149,115.1,10:48:26,in-test,1149
1150,115.35,10:48:27,in-test,1150
1151,115.58,10:48:28,in-test,1151
1152,115.78,10:48:29,in-test,1152
1153,115.97,10:48:30,in-test,1153
1154,115.93,10:48:31,in-test,1154
1155,115.93,10:48:32,in-test,1155
1156,115.9,10:48:33,in-test,1156
1157,115.9,10:48:34,in-test,1157
1158,116.07,10:48:35,in-test,1158
1159,116.22,10:48:36,in-test,1159
1160,116.38,10:48:37,in-test,1160
1161,116.98,10:48:38,in-test,1161
1162,117.57,10:48:39,in-test,1162
1163,118.12,10:48:40,in-test,1163
1164,118.8,10:48:41,in-test,1164
1165,118.67,10:48:42,in-test,1165
1166,118.62,10:48:43,in-test,1166
1167,118.55,10:48:44,in-test,1167
1168,118.4,10:48:45,in-test,1168
1169,118.23,10:48:46,in-test,1169
1170,118.05,10:48:47,in-test,1170
1171,117.72,10:48:48,in-test,1171
1172,117.32,10:48:49,in-test,1172
1173,116.7,10:48:50,in-test,1173
1174,116.08,10:48:51,in-test,1174
1175,115.47,10:48:52,in-test,1175
1176,114.85,10:48:53,in-test,1176
1177,114.23,10:48:54,in-test,1177
1178,113.65,10:48:55,in-test,1178
1179,113.1,10:48:56,in-test,1179
1180,112.57,10:48:57,in-test,1180
1181,112.57,10:48:58,in-test,1181
1182,112.28,10:48:59,in-test,1182
1183,112.73,10:49:00,in-test,1183
1184,112.97,10:49:01,in-test,1184
1185,113.18,10:49:02,in-test,1185
1186,113.43,10:49:03,in-test,1186
1187,113.7,10:49:04,in-test,1187
1188,113.93,10:49:05,in-test,1188
1189,114.35,10:49:06,in-test,1189
1190,114.78,10:49:07,in-test,1190
1191,115.17,10:49:08,in-test,1191
1192,115.33,10:49:09,in-test,1192
1193,116.15,10:49:10,in-test,1193
1194,116.32,10:49:11,in-test,1194
1195,116.48,10:49:12,in-test,1195
1196,116.63,10:49:13,in-test,1196
1197,116.73,10:49:14,in-test,1197
1198,116.82,10:49:15,in-test,1198
1199,116.87,10:49:16,in-test,1199
1200,116.65,10:49:17,in-test,1200
1201,116.42,10:49:18,in-test,1201
1202,116.17,10:49:19,in-test,1202
1203,115.73,10:49:20,in-test,1203
1204,115.32,10:49:21,in-test,1204
1205,114.98,10:49:22,in-test,1205
1206,114.53,10:49:23,in-test,1206
1207,114.2,10:49:24,in-test,1207
1208,113.88,10:49:25,in-test,1208
1209,113.58,10:49:26,in-test,1209
1210,113.27,10:49:27,in-test,1210
1211,112.97,10:49:28,in-test,1211
1212,112.42,10:49:29,in-test,1212
1213,112.68,10:49:30,in-test,1213
1214,112.88,10:49:31,in-test,1214
1215,113.12,10:49:32,in-test,1215
1216,113.37,10:49:33,in-test,1216
1217,113.63,10:49:34,in-test,1217
1218,113.77,10:49:35,in-test,1218
1219,113.88,10:49:36,in-test,1219
1220,113.82,10:49:37,in-test,1220
1221,113.35,10:49:38,in-test,1221
1222,112.88,10:49:39,in-test,1222
1223,112.35,10:49:40,in-test,1223
1224,111.78,10:49:41,in-test,1224
1225,111.22,10:49:42,in-test,1225
1226,110.58,10:49:43,in-test,1226
1227,109.93,10:49:44,in-test,1227
1228,109.28,10:49:45,in-test,1228
1229,108.83,10:49:46,in-test,1229
1230,108.42,10:49:47,in-test,1230
1231,108.08,10:49:48,in-test,1231
1232,107.77,10:49:49,in-test,1232
1233,108.43,10:49:50,in-test,1233
1234,108.28,10:49:51,in-test,1234
1235,108.12,10:49:52,in-test,1235
1236,107.77,10:49:53,in-test,1236
1237,107.47,10:49:54,in-test,1237
1238,107.18,10:49:55,in-test,1238
1239,106.92,10:49:56,in-test,1239
1240,106.65,10:49:57,in-test,1240
1241,106.43,10:49:58,in-test,1241
1242,107.37,10:49:59,in-test,1242
1243,107.58,10:50:00,in-test,1243
1244,107.75,10:50:01,in-test,1244
1245,109.12,10:50:02,in-test,1245
1246,109.28,10:50:03,in-test,1246
1247,109.42,10:50:04,in-test,1247
1248,108.73,10:50:05,in-test,1248
1249,107.8,10:50:06,in-test,1249
1250,107.73,10:50:07,in-test,1250
1251,107.13,10:50:08,in-test,1251
1252,106.55,10:50:09,in-test,1252
1253,105.95,10:50:10,in-test,1253
1254,105.97,10:50:11,in-test,1254
1255,105.98,10:50:12,in-test,1255
1256,105.77,10:50:13,in-test,1256
1257,105.62,10:50:14,in-test,1257
1258,105.53,10:50:15,in-test,1258
1259,105.52,10:50:16,in-test,1259
1260,105.52,10:50:17,in-test,1260
1261,105.52,10:50:18,in-test,1261
1262,105.5,10:50:19,in-test,1262
1263,105.5,10:50:20,in-test,1263
1264,105.48,10:50:21,in-test,1264
1265,105.48,10:50:22,in-test,1265
1266,105.48,10:50:23,in-test,1266
1267,105.65,10:50:24,in-test,1267
1268,105.8,10:50:25,in-test,1268
1269,107.8,10:50:26,in-test,1269
1270,108.7,10:50:27,in-test,1270
1271,109.6,10:50:28,in-test,1271
1272,110.62,10:50:29,in-test,1272
1273,110.8,10:50:30,in-test,1273
1274,111.25,10:50:31,in-test,1274
1275,111.65,10:50:32,in-test,1275
1276,112.07,10:50:33,in-test,1276
1277,112.42,10:50:34,in-test,1277
1278,112.73,10:50:35,in-test,1278
1279,113.27,10:50:36,in-test,1279
1280,113.2,10:50:37,in-test,1280
1281,113.13,10:50:38,in-test,1281
1282,113.1,10:50:39,in-test,1282
1283,113.17,10:50:40,in-test,1283
1284,113.23,10:50:41,in-test,1284
1285,113.28,10:50:42,in-test,1285
1286,113.43,10:50:43,in-test,1286
1287,113.62,10:50:44,in-test,1287
1288,113.85,10:50:45,in-test,1288
1289,113.88,10:50:46,in-test,1289
1290,113.88,10:50:47,in-test,1290
1291,113.9,10:50:48,in-test,1291
1292,113.93,10:50:49,in-test,1292
1293,113.75,10:50:50,in-test,1293
1294,114.37,10:50:51,in-test,1294
1295,115.0,10:50:52,in-test,1295
1296,115.8,10:50:53,in-test,1296
1297,116.55,10:50:54,in-test,1297
1298,117.27,10:50:55,in-test,1298
1299,118.02,10:50:56,in-test,1299
1300,118.83,10:50:57,in-test,1300
1301,119.65,10:50:58,in-test,1301
1302,119.62,10:50:59,in-test,1302
1303,119.55,10:51:00,in-test,1303
1304,118.88,10:51:01,in-test,1304
1305,117.05,10:51:02,in-test,1305
1306,116.4,10:51:03,in-test,1306
1307,115.77,10:51:04,in-test,1307
1308,115.97,10:51:05,in-test,1308
1309,116.28,10:51:06,in-test,1309
1310,115.78,10:51:07,in-test,1310
1311,115.83,10:51:08,in-test,1311
1312,115.95,10:51:09,in-test,1312
1313,116.08,10:51:10,in-test,1313
1314,116.23,10:51:11,in-test,1314
1315,116.23,10:51:12,in-test,1315
1316,116.47,10:51:13,in-test,1316
1317,116.68,10:51:14,in-test,1317
1318,116.88,10:51:15,in-test,1318
1319,117.05,10:51:16,in-test,1319
1320,117.2,10:51:17,in-test,1320
1321,117.42,10:51:18,in-test,1321
1322,117.67,10:51:19,in-test,1322
1323,118.55,10:51:20,in-test,1323
1324,119.4,10:51:21,in-test,1324
1325,120.23,10:51:22,in-test,1325
1326,121.05,10:51:23,in-test,1326
1327,121.57,10:51:24,in-test,1327
1328,122.05,10:51:25,in-test,1328
1329,120.7,10:51:26,in-test,1329
1330,120.5,10:51:27,in-test,1330
1331,120.32,10:51:28,in-test,1331
1332,120.28,10:51:29,in-test,1332
1333,120.28,10:51:30,in-test,1333
1334,120.47,10:51:31,in-test,1334
1335,120.65,10:51:32,in-test,1335
1336,120.82,10:51:33,in-test,1336
1337,120.98,10:51:34,in-test,1337
1338,121.15,10:51:35,in-test,1338
1339,121.13,10:51:36,in-test,1339
1340,121.88,10:51:37,in-test,1340
1341,121.77,10:51:38,in-test,1341
1342,121.67,10:51:39,in-test,1342
1343,122.27,10:51:40,in-test,1343
1344,122.87,10:51:41,in-test,1344
1345,123.45,10:51:42,in-test,1345
1346,124.0,10:51:43,in-test,1346
1347,123.85,10:51:44,in-test,1347
1348,123.68,10:51:45,in-test,1348
1349,123.5,10:51:46,in-test,1349
1350,123.37,10:51:47,in-test,1350
1351,123.22,10:51:48,in-test,1351
1352,123.1,10:51:49,in-test,1352
1353,122.95,10:51:50,in-test,1353
1354,122.78,10:51:51,in-test,1354
1355,122.62,10:51:52,in-test,1355
1356,122.45,10:51:53,in-test,1356
1357,121.93,10:51:54,in-test,1357
1358,121.42,10:51:55,in-test,1358
1359,120.8,10:51:56,in-test,1359
1360,120.08,10:51:57,in-test,1360
1361,119.37,10:51:58,in-test,1361
1362,118.63,10:51:59,in-test,1362
1363,117.88,10:52:00,in-test,1363
1364,117.75,10:52:01,in-test,1364
1365,116.8,10:52:02,in-test,1365
1366,117.27,10:52:03,in-test,1366
1367,117.78,10:52:04,in-test,1367
1368,118.3,10:52:05,in-test,1368
1369,118.78,10:52:06,in-test,1369
1370,119.2,10:52:07,in-test,1370
1371,119.62,10:52:08,in-test,1371
1372,120.12,10:52:09,in-test,1372
1373,120.58,10:52:10,in-test,1373
1374,121.07,10:52:11,in-test,1374
1375,121.68,10:52:12,in-test,1375
1376,122.32,10:52:13,in-test,1376
1377,122.78,10:52:14,in-test,1377
1378,122.8,10:52:15,in-test,1378
1379,122.8,10:52:16,in-test,1379
1380,122.83,10:52:17,in-test,1380
1381,122.83,10:52:18,in-test,1381
1382,122.78,10:52:19,in-test,1382
1383,122.08,10:52:20,in-test,1383
1384,121.15,10:52:21,in-test,1384
1385,120.23,10:52:22,in-test,1385
1386,119.37,10:52:23,in-test,1386
1387,119.35,10:52:24,in-test,1387
1388,119.38,10:52:25,in-test,1388
1389,119.57,10:52:26,in-test,1389
1390,120.9,10:52:27,in-test,1390
1391,122.15,10:52:28,in-test,1391
1392,122.27,10:52:29,in-test,1392
1393,122.38,10:52:30,in-test,1393
1394,121.68,10:52:31,in-test,1394
1395,121.02,10:52:32,in-test,1395
1396,120.3,10:52:33,in-test,1396
1397,120.33,10:52:34,in-test,1397
1398,120.22,10:52:35,in-test,1398
1399,120.08,10:52:36,in-test,1399
1400,119.97,10:52:37,in-test,1400
1401,120.65,10:52:38,in-test,1401
1402,120.7,10:52:39,in-test,1402
1403,119.98,10:52:40,in-test,1403
1404,119.27,10:52:41,in-test,1404
1405,118.58,10:52:42,in-test,1405
1406,117.87,10:52:43,in-test,1406
1407,117.82,10:52:44,in-test,1407
1408,117.77,10:52:45,in-test,1408
1409,119.75,10:52:46,in-test,1409
1410,121.4,10:52:47,in-test,1410
1411,122.17,10:52:48,in-test,1411
